t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,144.0,149.0,1.0,1.1,1.2,20.9,59.7,971.2,159.48,37790.0,0.0
60,104.0,121.0,135.0,0.5,0.7,0.9,20.9,59.7,971.2,159.48,37790.0,0.0
120,142.0,148.0,156.0,0.6,0.7,0.9,20.8,59.7,971.2,159.48,37790.0,0.0
180,150.0,157.0,160.0,1.0,1.1,1.1,20.9,59.7,971.2,159.48,37790.0,0.0
240,159.0,162.0,164.0,1.1,1.2,1.2,20.9,60.1,971.1,159.48,37790.0,0.0
300,163.0,165.0,167.0,1.1,1.1,1.2,20.8,60.1,971.1,159.48,37790.0,0.0
360,125.0,136.0,142.0,0.5,0.6,0.7,20.8,59.3,971.1,159.48,37790.0,0.0
420,125.0,131.0,139.0,0.8,0.9,1.0,20.8,59.4,971.1,159.48,37790.0,0.0
480,83.0,92.0,101.0,0.8,0.8,0.8,20.9,57.6,971.1,159.48,37790.0,0.0
540,85.0,96.0,111.0,0.5,0.6,0.8,21.0,57.7,971.1,159.48,37790.0,0.0
600,74.0,91.0,114.0,0.2,0.5,0.6,21.1,56.5,971.1,159.48,37790.0,0.0
660,87.0,125.0,173.0,0.1,0.3,0.5,21.1,57.2,971.1,159.48,37790.0,0.0
720,28.0,104.0,131.0,0.1,0.2,0.3,21.2,57.1,971.1,159.48,37790.0,0.0
780,78.0,97.0,116.0,0.3,0.4,0.5,21.2,57.0,971.1,159.48,37790.0,0.0
840,51.0,72.0,101.0,0.2,0.3,0.4,21.2,56.8,971.1,159.48,37790.0,0.0
900,10.0,23.0,37.0,0.6,0.7,0.9,21.2,56.9,971.1,159.48,37790.0,0.0
960,1.0,9.0,23.0,0.7,0.8,1.0,21.2,57.2,971.0,159.48,37790.0,0.0
1020,29.0,47.0,65.0,0.4,0.6,0.7,21.2,58.0,971.0,159.48,37790.0,0.0
1080,14.0,24.0,38.0,0.6,0.7,0.8,21.2,57.8,971.0,159.48,37790.0,0.0
1140,33.0,36.0,37.0,0.7,0.8,0.8,21.1,57.0,971.0,159.48,37790.0,0.0
