t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,153.0,154.0,3.9,4.0,4.0,19.1,54.7,974.7,168.43,46120.0,0.0
60,152.0,154.0,156.0,4.1,4.3,4.6,19.1,56.6,974.7,168.43,46120.0,0.0
120,149.0,151.0,152.0,4.3,4.4,4.6,19.0,57.3,974.7,168.43,46120.0,0.0
180,145.0,147.0,150.0,3.7,3.9,4.1,18.9,55.8,974.7,168.43,46120.0,0.0
240,145.0,147.0,149.0,3.7,3.8,4.0,18.9,55.7,974.7,168.43,46120.0,0.0
300,146.0,148.0,150.0,3.6,3.8,4.0,19.0,54.0,974.7,168.43,46120.0,0.0
360,152.0,156.0,161.0,3.4,3.9,4.3,19.1,57.4,974.7,168.43,46120.0,0.0
420,156.0,159.0,162.0,3.3,3.6,4.0,19.0,58.6,974.7,168.43,46120.0,0.0
480,156.0,160.0,163.0,3.5,3.8,4.0,18.8,59.3,974.7,168.43,46120.0,0.0
540,152.0,155.0,157.0,3.7,3.9,4.1,18.8,59.0,974.7,168.43,46120.0,0.0
600,151.0,155.0,159.0,4.0,4.1,4.3,18.7,59.6,974.7,168.43,46120.0,0.0
660,153.0,157.0,159.0,3.9,4.1,4.2,18.7,59.9,974.7,168.43,46120.0,0.0
720,152.0,155.0,159.0,3.7,4.0,4.2,18.6,59.8,974.7,168.43,46120.0,0.0
780,150.0,154.0,156.0,4.0,4.1,4.3,18.6,59.5,974.7,168.43,46120.0,0.0
840,154.0,156.0,159.0,4.2,4.3,4.6,18.6,60.7,974.8,168.43,46120.0,0.0
900,154.0,156.0,157.0,4.1,4.2,4.3,18.6,60.4,974.8,168.43,46120.0,0.0
960,154.0,156.0,157.0,3.9,4.0,4.0,18.6,60.1,974.7,168.43,46120.0,0.0
1020,154.0,156.0,160.0,4.0,4.3,4.5,18.6,59.8,974.7,168.43,46120.0,0.0
1080,151.0,155.0,160.0,3.9,4.3,4.6,18.6,60.3,974.7,168.43,46120.0,0.0
1140,151.0,156.0,161.0,3.6,3.8,4.2,18.6,61.4,974.7,168.43,46120.0,0.0
1200,155.0,159.0,163.0,3.9,4.1,4.4,18.5,61.4,974.7,168.43,46120.0,0.0
1260,151.0,154.0,156.0,4.3,4.4,4.6,18.5,61.4,974.7,168.43,46120.0,0.0
1320,153.0,157.0,159.0,4.0,4.2,4.4,18.5,61.9,974.7,168.43,46120.0,0.0
1380,154.0,157.0,161.0,3.8,4.2,4.5,18.5,61.4,974.7,168.43,46120.0,0.0
1440,154.0,158.0,161.0,3.6,3.8,3.9,18.4,61.9,974.7,168.43,46120.0,0.0
1500,153.0,160.0,167.0,3.6,4.1,4.5,18.4,61.7,974.8,168.43,46120.0,0.0
1560,157.0,157.0,159.0,4.0,4.1,4.2,18.4,62.6,974.7,168.43,46120.0,0.0
1631,154.0,155.0,157.0,3.9,4.0,4.1,18.4,62.7,974.7,168.43,46120.0,0.0
1680,156.0,157.0,158.0,3.7,3.8,3.9,18.4,62.3,974.7,168.43,46120.0,0.0
1740,160.0,161.0,161.0,3.5,3.6,3.7,18.3,62.7,974.7,168.43,46120.0,0.0
1800,157.0,158.0,160.0,3.6,3.7,3.8,18.3,63.1,974.8,168.43,46120.0,0.0
1860,153.0,155.0,158.0,3.6,3.8,4.1,18.3,63.0,974.8,168.43,46120.0,0.0
1920,155.0,157.0,158.0,3.8,3.9,4.0,18.3,63.4,974.8,168.43,46120.0,0.0
1984,156.0,157.0,159.0,3.6,3.8,4.0,18.3,63.7,974.8,168.43,46120.0,0.0
2040,158.0,159.0,160.0,3.7,3.8,3.8,18.2,64.9,974.8,168.43,46120.0,0.0
2100,159.0,160.0,161.0,3.5,3.6,3.6,18.2,66.1,974.8,168.43,46120.0,0.0
2160,160.0,161.0,163.0,3.3,3.4,3.5,18.1,66.9,974.8,168.43,46120.0,0.0
2220,161.0,162.0,164.0,3.2,3.2,3.3,18.0,67.6,974.8,168.43,46120.0,0.0
2280,159.0,161.0,162.0,3.0,3.1,3.2,18.0,68.5,974.8,168.43,46120.0,0.0
2340,158.0,159.0,160.0,2.8,2.9,3.0,17.9,69.3,974.8,168.43,46120.0,0.0
2400,157.0,159.0,161.0,2.8,2.9,3.0,17.9,69.6,974.8,168.43,46120.0,0.0
2460,159.0,160.0,162.0,3.0,3.1,3.2,17.8,70.2,974.8,168.43,46120.0,0.0
2520,162.0,166.0,169.0,2.5,2.8,2.9,17.8,71.7,974.9,168.43,46120.0,0.0
2580,160.0,162.0,165.0,2.8,2.9,3.0,17.7,73.1,974.9,168.43,46120.0,0.0
2640,154.0,156.0,158.0,2.8,2.9,3.0,17.7,72.5,974.9,168.43,46120.0,0.0
2700,152.0,154.0,155.0,3.1,3.2,3.3,17.6,71.6,974.9,168.43,46120.0,0.0
2760,152.0,154.0,156.0,3.2,3.2,3.3,17.6,72.5,974.9,168.43,46120.0,0.0
2820,154.0,156.0,158.0,3.1,3.2,3.3,17.6,73.1,974.8,168.43,46120.0,0.0
