t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,4.0,9.0,2.3,2.5,2.6,11.5,78.4,977.4,159.44,37780.0,0.0
60,5.0,6.0,6.0,2.9,3.0,3.1,11.5,78.5,977.4,159.44,37780.0,0.0
120,17.0,9.0,0.0,2.7,2.9,3.0,11.5,78.5,977.3,159.44,37780.0,0.0
180,8.0,9.0,11.0,3.1,3.2,3.3,11.5,78.5,977.3,159.44,37780.0,0.0
240,1.0,9.0,17.0,2.7,2.9,3.2,11.5,78.3,977.3,159.44,37780.0,0.0
300,6.0,8.0,10.0,3.0,3.0,3.1,11.5,78.1,977.3,159.44,37780.0,0.0
360,3.0,9.0,13.0,2.7,2.9,3.1,11.5,77.8,977.3,159.44,37780.0,0.0
420,3.0,9.0,17.0,2.5,2.8,3.0,11.5,77.9,977.3,159.44,37780.0,0.0
480,3.0,0.0,356.0,2.6,2.7,2.9,11.5,77.9,977.4,159.44,37780.0,0.0
540,9.0,0.0,356.0,2.5,2.7,2.8,11.5,77.9,977.4,159.44,37780.0,0.0
600,4.0,356.0,351.0,2.2,2.3,2.4,11.5,77.8,977.4,159.44,37780.0,0.0
660,4.0,357.0,353.0,2.5,2.6,2.8,11.5,77.9,977.4,159.44,37780.0,0.0
720,352.0,354.0,358.0,1.8,2.0,2.2,11.5,78.0,977.4,159.44,37780.0,0.0
780,7.0,2.0,356.0,1.7,2.1,2.6,11.5,78.0,977.5,159.44,37780.0,0.0
840,342.0,353.0,0.0,2.0,2.3,2.5,11.4,78.1,977.5,159.44,37780.0,0.0
900,339.0,344.0,348.0,2.2,2.3,2.4,11.5,78.6,977.5,159.44,37780.0,0.0
960,340.0,347.0,355.0,2.1,2.3,2.5,11.5,79.0,977.5,159.44,37780.0,0.0
1020,329.0,332.0,337.0,1.9,2.2,2.4,11.5,79.6,977.5,159.44,37780.0,0.0
1080,4.0,347.0,338.0,1.5,1.7,1.9,11.6,79.4,977.5,159.44,37780.0,0.0
1140,328.0,331.0,341.0,1.7,2.0,2.3,11.5,79.3,977.5,159.44,37780.0,0.0
1200,330.0,338.0,343.0,1.7,2.0,2.1,11.5,80.6,977.5,159.44,37780.0,0.0
1260,327.0,330.0,336.0,1.5,1.8,1.9,11.6,81.0,977.5,159.44,37780.0,0.0
1320,323.0,328.0,332.0,1.7,1.8,1.9,11.6,81.0,977.5,159.44,37780.0,0.0
1380,328.0,331.0,336.0,1.6,1.7,1.9,11.6,80.8,977.4,159.44,37780.0,0.0
1440,327.0,328.0,329.0,1.6,1.7,1.7,11.7,81.2,977.4,159.44,37780.0,0.0
1500,333.0,341.0,349.0,1.2,1.3,1.4,11.6,81.2,977.4,159.44,37780.0,0.0
1560,343.0,344.0,345.0,1.5,1.5,1.5,11.6,81.2,977.4,159.44,37780.0,0.0
1620,351.0,352.0,352.0,1.6,1.6,1.7,11.6,81.3,977.4,159.44,37780.0,0.0
1680,348.0,349.0,349.0,1.7,1.8,1.8,11.6,81.2,977.3,159.44,37780.0,0.0
1740,351.0,354.0,0.0,1.8,1.9,1.9,11.6,81.1,977.3,159.44,37780.0,0.0
1800,348.0,351.0,353.0,1.9,2.0,2.0,11.6,80.8,977.3,159.44,37780.0,0.0
1860,349.0,352.0,353.0,1.9,2.0,2.0,11.6,80.8,977.4,159.44,37780.0,0.0
1920,0.0,358.0,356.0,2.0,2.1,2.2,11.5,80.7,977.4,159.44,37780.0,0.0
1980,1.0,0.0,357.0,2.1,2.2,2.2,11.5,80.6,977.4,159.44,37780.0,0.0
2040,5.0,7.0,7.0,2.3,2.3,2.3,11.5,80.2,977.3,159.44,37780.0,0.0
2100,11.0,12.0,13.0,2.3,2.3,2.4,11.5,79.7,977.3,159.44,37780.0,0.0
2160,16.0,17.0,18.0,2.3,2.3,2.4,11.4,79.2,977.3,159.44,37780.0,0.0
2220,21.0,22.0,23.0,2.4,2.5,2.5,11.4,79.1,977.3,159.44,37780.0,0.0
2280,22.0,22.0,24.0,2.5,2.5,2.5,11.4,78.9,977.2,159.44,37780.0,0.0
2340,23.0,25.0,26.0,2.5,2.6,2.7,11.4,78.8,977.2,159.44,37780.0,0.0
2400,23.0,25.0,26.0,2.6,2.6,2.8,11.4,78.8,977.2,159.44,37780.0,0.0
2460,22.0,23.0,26.0,2.4,2.6,2.7,11.5,79.3,977.2,159.44,37780.0,0.0
2520,21.0,22.0,24.0,2.5,2.6,2.6,11.5,78.9,977.2,159.44,37780.0,0.0
2580,24.0,27.0,28.0,2.5,2.6,2.7,11.5,78.7,977.2,159.44,37780.0,0.0
2640,24.0,26.0,28.0,2.4,2.5,2.5,11.4,78.7,977.2,159.44,37780.0,0.0
2700,18.0,21.0,24.0,2.4,2.5,2.6,11.4,78.6,977.2,159.44,37780.0,0.0
2760,15.0,16.0,18.0,2.5,2.6,2.6,11.4,78.8,977.2,159.44,37780.0,0.0
2820,16.0,18.0,21.0,2.4,2.5,2.6,11.4,78.8,977.2,159.44,37780.0,0.0
2880,17.0,18.0,20.0,2.3,2.4,2.4,11.4,79.0,977.2,159.44,37780.0,0.0
2940,18.0,18.0,20.0,2.5,2.5,2.6,11.4,78.9,977.2,159.44,37780.0,0.0
3000,13.0,16.0,18.0,2.3,2.4,2.5,11.4,79.0,977.2,159.44,37780.0,0.0
3060,19.0,21.0,24.0,2.2,2.3,2.4,11.4,78.8,977.2,159.44,37780.0,0.0
3120,19.0,24.0,27.0,2.1,2.1,2.2,11.4,79.0,977.2,159.44,37780.0,0.0
3180,22.0,25.0,27.0,2.3,2.3,2.4,11.4,78.9,977.1,159.44,37780.0,0.0
3240,27.0,28.0,29.0,2.4,2.4,2.5,11.4,79.1,977.1,159.44,37780.0,0.0
3300,32.0,33.0,34.0,2.3,2.3,2.4,11.4,79.1,977.1,159.44,37780.0,0.0
3360,30.0,32.0,33.0,2.5,2.6,2.6,11.3,79.2,977.1,159.44,37780.0,0.0
3420,32.0,34.0,35.0,2.6,2.7,2.7,11.3,79.0,977.1,159.44,37780.0,0.0
3480,31.0,33.0,34.0,2.7,2.8,2.8,11.3,78.9,977.1,159.44,37780.0,0.0
3540,34.0,35.0,36.0,2.7,2.7,2.8,11.3,78.3,977.1,159.44,37780.0,0.0
3600,35.0,36.0,36.0,2.7,2.7,2.8,11.3,77.9,977.1,159.44,37780.0,0.0
3660,35.0,36.0,37.0,2.4,2.4,2.4,11.3,78.2,977.1,159.44,37780.0,0.0
3720,39.0,39.0,40.0,2.1,2.2,2.2,11.3,77.9,977.1,159.44,37780.0,0.0
3780,35.0,38.0,39.0,2.1,2.1,2.1,11.2,77.6,977.1,159.44,37780.0,0.0
3840,37.0,37.0,38.0,2.0,2.0,2.1,11.2,77.6,977.1,159.44,37780.0,0.0
3900,38.0,38.0,40.0,2.0,2.0,2.0,11.1,77.1,977.1,159.44,37780.0,0.0
3960,40.0,41.0,41.0,1.9,1.9,1.9,11.1,76.4,977.1,159.44,37780.0,0.0
4020,44.0,45.0,46.0,1.7,1.8,1.9,11.0,75.8,977.1,159.44,37780.0,0.0
4080,48.0,49.0,49.0,1.8,1.8,1.9,11.0,75.4,977.1,159.44,37780.0,0.0
4140,35.0,38.0,42.0,1.8,1.8,1.9,11.0,75.8,977.1,159.44,37780.0,0.0
4200,36.0,36.0,36.0,1.7,1.7,1.8,11.0,76.4,977.1,159.44,37780.0,0.0
4260,34.0,35.0,36.0,1.8,1.8,1.8,11.1,76.5,977.1,159.44,37780.0,0.0
4320,33.0,33.0,33.0,1.8,1.9,1.9,11.2,76.3,977.1,159.44,37780.0,0.0
4380,29.0,31.0,32.0,1.9,2.0,2.0,11.2,76.4,977.1,159.44,37780.0,0.0
4440,32.0,32.0,33.0,1.9,1.9,1.9,11.3,76.5,977.1,159.44,37780.0,0.0
4500,32.0,34.0,38.0,1.9,2.0,2.1,11.3,76.1,977.1,159.44,37780.0,0.0
4560,34.0,36.0,38.0,1.8,1.9,2.0,11.3,76.5,977.1,159.44,37780.0,0.0
4620,34.0,37.0,38.0,1.8,2.0,2.0,11.3,76.0,977.1,159.44,37780.0,0.0
4680,33.0,33.0,33.0,1.8,1.9,1.9,11.3,76.2,977.2,159.44,37780.0,0.0
4740,29.0,31.0,33.0,1.8,1.8,1.9,11.3,76.6,977.2,159.44,37780.0,0.0
4800,28.0,30.0,31.0,1.7,1.7,1.7,11.4,76.2,977.2,159.44,37780.0,0.0
4860,27.0,29.0,31.0,1.5,1.6,1.7,11.3,75.9,977.2,159.44,37780.0,0.0
4920,25.0,27.0,27.0,1.5,1.5,1.6,11.3,76.1,977.2,159.44,37780.0,0.0
4980,27.0,28.0,30.0,1.5,1.7,1.7,11.3,76.2,977.1,159.44,37780.0,0.0
5040,26.0,27.0,27.0,1.7,1.7,1.7,11.3,76.2,977.1,159.44,37780.0,0.0
5100,26.0,28.0,29.0,1.7,1.7,1.7,11.3,76.4,977.1,159.44,37780.0,0.0
5160,21.0,22.0,23.0,1.8,1.8,1.9,11.3,76.9,977.1,159.44,37780.0,0.0
5220,21.0,22.0,24.0,1.8,1.8,1.8,11.4,77.4,977.1,159.44,37780.0,0.0
5280,23.0,25.0,26.0,1.6,1.7,1.7,11.4,77.5,977.0,159.44,37780.0,0.0
5340,19.0,24.0,25.0,1.5,1.6,1.7,11.4,77.5,977.0,159.44,37780.0,0.0
5400,29.0,30.0,31.0,1.6,1.6,1.7,11.4,77.8,977.0,159.44,37780.0,0.0
5460,27.0,28.0,31.0,1.7,1.7,1.8,11.4,77.6,977.0,159.44,37780.0,0.0
5520,27.0,27.0,30.0,1.7,1.7,1.7,11.4,77.6,977.0,159.44,37780.0,0.0
5580,27.0,27.0,27.0,1.7,1.7,1.7,11.4,77.6,977.0,159.44,37780.0,0.0
5640,30.0,31.0,32.0,1.7,1.7,1.7,11.4,77.5,977.0,159.44,37780.0,0.0
5700,27.0,30.0,30.0,1.5,1.6,1.6,11.3,76.6,977.1,159.44,37780.0,0.0
5760,22.0,24.0,26.0,1.4,1.5,1.6,11.3,76.9,977.0,159.44,37780.0,0.0
5820,23.0,23.0,25.0,1.5,1.5,1.5,11.3,76.9,977.1,159.44,37780.0,0.0
5880,4.0,11.0,17.0,1.5,1.6,1.7,11.3,76.7,977.0,159.44,37780.0,0.0
5940,20.0,21.0,22.0,1.5,1.5,1.6,11.3,76.6,977.0,159.44,37780.0,0.0
6000,8.0,11.0,14.0,1.7,1.7,1.8,11.2,76.8,977.0,159.44,37780.0,0.0
6060,0.0,3.0,5.0,1.7,1.7,1.8,11.3,77.8,977.0,159.44,37780.0,0.0
6120,357.0,0.0,0.0,1.7,1.7,1.8,11.3,78.2,977.0,159.44,37780.0,0.0
6180,355.0,355.0,355.0,1.6,1.6,1.6,11.4,78.3,977.0,159.44,37780.0,0.0
6240,354.0,355.0,355.0,1.6,1.6,1.7,11.4,78.2,976.9,159.44,37780.0,0.0
6300,351.0,352.0,353.0,1.6,1.7,1.7,11.4,78.3,976.9,159.44,37780.0,0.0
6360,350.0,350.0,351.0,1.6,1.6,1.6,11.4,78.4,977.0,159.44,37780.0,0.0
6420,349.0,349.0,350.0,1.6,1.7,1.7,11.4,78.8,977.0,159.44,37780.0,0.0
6480,341.0,345.0,348.0,1.6,1.7,1.8,11.5,78.9,976.9,159.44,37780.0,0.0
6540,346.0,349.0,351.0,1.6,1.7,1.8,11.5,79.3,976.9,159.44,37780.0,0.0
6600,343.0,346.0,349.0,1.6,1.7,1.8,11.5,79.5,976.9,159.44,37780.0,0.0
6660,345.0,347.0,350.0,1.7,1.8,1.9,11.5,79.4,976.9,159.44,37780.0,0.0
6720,346.0,348.0,350.0,1.8,1.8,1.9,11.5,79.5,976.9,159.44,37780.0,0.0
6780,332.0,340.0,345.0,1.5,1.7,1.8,11.5,79.6,976.9,159.44,37780.0,0.0
6840,334.0,340.0,345.0,1.5,1.7,1.8,11.5,79.8,976.9,159.44,37780.0,0.0
6900,330.0,336.0,341.0,1.3,1.5,1.7,11.5,79.8,976.9,159.44,37780.0,0.0
6960,322.0,326.0,328.0,1.7,1.8,1.8,11.5,79.8,976.9,159.44,37780.0,0.0
7020,328.0,332.0,337.0,1.3,1.5,1.6,11.5,80.3,976.9,159.44,37780.0,0.0
7080,320.0,324.0,326.0,1.8,1.9,2.1,11.5,80.2,976.9,159.44,37780.0,0.0
7140,316.0,318.0,320.0,2.0,2.2,2.3,11.5,80.7,977.0,159.44,37780.0,0.0
7200,313.0,317.0,320.0,2.1,2.2,2.3,11.5,81.1,976.9,159.44,37780.0,0.0
7260,310.0,312.0,314.0,1.9,2.0,2.1,11.6,80.8,976.9,159.44,37780.0,0.0
7320,308.0,312.0,318.0,1.7,1.8,1.8,11.5,80.7,976.9,159.44,37780.0,0.0
7380,315.0,317.0,318.0,1.7,1.8,1.8,11.5,80.6,976.9,159.44,37780.0,0.0
7440,321.0,324.0,326.0,1.6,1.7,1.7,11.5,80.9,976.9,159.44,37780.0,0.0
7500,320.0,325.0,328.0,1.6,1.7,1.8,11.5,81.3,976.9,159.44,37780.0,0.0
7560,326.0,329.0,334.0,1.7,1.8,1.8,11.5,81.3,976.8,159.44,37780.0,0.0
7620,327.0,330.0,334.0,1.6,1.7,1.8,11.5,81.8,976.8,159.44,37780.0,0.0
7680,329.0,332.0,338.0,1.5,1.7,1.8,11.5,81.8,976.8,159.44,37780.0,0.0
7740,337.0,341.0,343.0,1.5,1.8,1.9,11.5,81.8,976.8,159.44,37780.0,0.0
7800,349.0,350.0,351.0,1.9,2.0,2.0,11.5,81.9,976.7,159.44,37780.0,0.0
7860,2.0,3.0,5.0,2.1,2.1,2.2,11.5,82.0,976.7,159.44,37780.0,0.0
7920,12.0,13.0,14.0,2.2,2.2,2.3,11.6,81.8,976.7,159.44,37780.0,0.0
7980,19.0,25.0,27.0,2.2,2.3,2.4,11.4,81.8,976.6,159.44,37780.0,0.0
8040,26.0,28.0,29.0,2.4,2.5,2.6,11.4,81.7,976.6,159.44,37780.0,0.0
8100,34.0,38.0,42.0,2.5,2.6,2.7,11.4,81.3,976.5,159.44,37780.0,0.0
8160,39.0,42.0,44.0,2.7,2.8,3.0,11.3,79.8,976.5,159.44,37780.0,0.0
8220,43.0,44.0,46.0,2.8,2.8,2.9,11.1,78.5,976.5,159.44,37780.0,0.0
8280,43.0,45.0,46.0,2.8,2.8,2.8,11.0,78.0,976.6,159.44,37780.0,0.0
8340,47.0,47.0,48.0,2.7,2.8,2.8,11.0,77.9,976.6,159.44,37780.0,0.0
8400,46.0,46.0,47.0,2.4,2.5,2.5,10.9,76.6,976.6,159.44,37780.0,0.0
8460,43.0,44.0,47.0,2.0,2.1,2.2,10.9,76.6,976.6,159.44,37780.0,0.0
8520,35.0,36.0,38.0,1.8,1.9,1.9,10.8,76.2,976.6,159.44,37780.0,0.0
8580,30.0,32.0,37.0,1.4,1.6,1.6,10.8,75.9,976.7,159.44,37780.0,0.0
8640,28.0,32.0,40.0,1.5,1.7,1.8,10.8,77.0,976.7,159.44,37780.0,0.0
8700,24.0,29.0,33.0,1.6,1.7,1.7,10.8,75.7,976.7,159.44,37780.0,0.0
8760,18.0,18.0,19.0,1.7,1.7,1.8,10.9,79.2,976.6,159.44,37780.0,0.0
8820,13.0,17.0,19.0,1.8,1.9,1.9,11.1,80.0,976.7,159.44,37780.0,0.0
8880,24.0,26.0,27.0,1.9,1.9,2.0,11.1,79.7,976.6,159.44,37780.0,0.0
8940,35.0,37.0,40.0,2.1,2.2,2.3,11.2,79.2,976.7,159.44,37780.0,0.0
9000,30.0,33.0,35.0,1.9,2.0,2.1,11.0,75.7,976.7,159.44,37780.0,0.0
9060,29.0,31.0,34.0,1.8,1.9,2.0,10.8,75.6,976.7,159.44,37780.0,0.0
9120,30.0,32.0,35.0,1.6,1.7,1.7,10.7,75.7,976.7,159.44,37780.0,0.0
9180,26.0,29.0,33.0,1.4,1.5,1.6,10.6,75.6,976.7,159.44,37780.0,0.0
9240,21.0,23.0,26.0,1.3,1.3,1.4,10.6,75.7,976.7,159.44,37780.0,0.0
9300,23.0,25.0,27.0,1.5,1.6,1.7,10.5,75.7,976.7,159.44,37780.0,0.0
9360,5.0,20.0,30.0,1.2,1.5,1.7,10.5,76.8,976.7,159.44,37780.0,0.0
9420,5.0,13.0,21.0,1.5,1.6,1.7,10.7,78.8,976.7,159.44,37780.0,0.0
9480,11.0,1.0,345.0,1.7,1.9,2.0,10.8,78.8,976.6,159.44,37780.0,0.0
9540,12.0,17.0,23.0,1.7,1.9,2.1,10.9,79.8,976.6,159.44,37780.0,0.0
9600,18.0,23.0,34.0,1.6,1.8,2.1,11.0,80.3,976.6,159.44,37780.0,0.0
9660,11.0,22.0,30.0,1.5,1.8,2.0,11.1,79.0,976.6,159.44,37780.0,0.0
