t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,158.0,160.0,164.0,4.5,5.1,5.3,11.1,87.9,967.6,158.19,34220.0,0.0
60,149.0,154.0,159.0,6.5,6.8,7.3,11.1,87.9,967.5,158.19,34220.0,0.0
120,151.0,153.0,156.0,5.7,6.1,6.3,11.1,87.9,967.5,158.19,34220.0,0.0
180,155.0,158.0,160.0,6.3,6.8,7.2,11.0,88.0,967.5,158.19,34220.0,0.0
240,155.0,158.0,166.0,5.2,6.9,7.3,10.9,88.1,967.5,158.19,34220.0,0.0
300,150.0,154.0,160.0,5.6,5.9,6.3,11.0,88.1,967.5,158.19,34220.0,0.0
360,157.0,165.0,171.0,5.2,5.5,5.9,11.0,88.2,967.6,158.19,34220.0,0.0
420,146.0,148.0,150.0,5.6,5.9,6.3,11.0,88.2,967.5,158.19,34220.0,0.0
480,161.0,166.0,173.0,4.3,5.1,5.5,11.0,88.1,967.5,158.19,34220.0,0.0
540,157.0,165.0,169.0,5.8,6.3,6.8,10.9,88.1,967.5,158.19,34220.0,0.0
600,158.0,164.0,170.0,6.5,7.1,7.8,11.0,88.1,967.4,158.19,34220.0,0.0
660,156.0,158.0,163.0,6.9,7.3,8.1,11.0,88.0,967.4,158.19,34220.0,0.0
720,158.0,162.0,166.0,6.1,6.7,7.4,10.9,88.0,967.4,158.19,34220.0,0.0
780,149.0,154.0,160.0,6.6,7.3,7.9,10.9,88.1,967.4,158.19,34220.0,0.0
840,150.0,155.0,161.0,5.3,5.8,6.7,10.9,88.1,967.4,158.19,34220.0,0.0
900,150.0,154.0,168.0,5.2,7.5,8.4,10.9,88.1,967.4,158.19,34220.0,0.0
960,162.0,167.0,172.0,5.6,6.4,7.6,10.9,88.1,967.4,158.19,34220.0,0.0
1020,154.0,159.0,165.0,6.3,7.0,7.8,10.9,88.1,967.3,158.19,34220.0,0.0
1080,149.0,158.0,171.0,5.4,6.0,7.1,10.9,88.1,967.4,158.19,34220.0,0.0
1140,139.0,152.0,164.0,5.8,7.1,8.1,10.9,88.0,967.3,158.19,34220.0,0.0
1200,158.0,159.0,162.0,7.0,7.5,7.8,10.9,88.0,967.3,158.19,34220.0,0.0
1260,149.0,153.0,158.0,7.3,7.7,8.0,10.9,88.0,967.4,158.19,34220.0,0.0
1320,156.0,159.0,164.0,6.0,6.4,6.5,10.9,88.1,967.4,158.19,34220.0,0.0
1380,152.0,159.0,163.0,4.9,5.1,5.5,10.9,88.1,967.5,158.19,34220.0,0.0
1440,153.0,157.0,161.0,4.9,5.3,5.6,10.9,88.1,967.5,158.19,34220.0,0.0
1500,159.0,164.0,170.0,2.1,4.3,4.8,10.9,88.0,967.5,158.19,34220.0,0.0
1560,145.0,155.0,169.0,4.1,4.8,5.3,10.9,87.9,967.5,158.19,34220.0,0.0
1620,154.0,159.0,168.0,4.1,4.6,5.0,10.9,87.9,967.5,158.19,34220.0,0.0
1680,154.0,157.0,161.0,6.6,7.0,7.3,10.8,87.8,967.5,158.19,34220.0,0.0
1740,155.0,160.0,164.0,6.0,6.4,6.8,10.8,87.8,967.5,158.19,34220.0,0.0
1800,139.0,149.0,162.0,1.7,5.4,6.0,10.9,87.9,967.5,158.19,34220.0,0.0
1860,165.0,168.0,171.0,4.7,5.2,5.6,10.9,87.9,967.6,158.19,34220.0,0.0
1920,157.0,166.0,171.0,4.0,4.5,4.9,10.9,87.9,967.6,158.19,34220.0,0.0
1980,164.0,171.0,181.0,5.1,5.7,6.1,10.9,87.9,967.5,158.19,34220.0,0.0
2040,163.0,165.0,167.0,6.3,6.6,6.8,10.9,87.9,967.5,158.19,34220.0,0.0
2100,160.0,163.0,167.0,5.7,6.2,6.8,10.9,87.9,967.5,158.19,34220.0,0.0
2160,144.0,154.0,169.0,2.2,4.4,5.4,10.8,87.9,967.5,158.19,34220.0,0.0
2220,148.0,158.0,162.0,5.3,6.2,6.8,10.9,87.9,967.5,158.19,34220.0,0.0
2280,145.0,156.0,161.0,4.5,5.3,5.8,10.9,87.9,967.5,158.19,34220.0,0.0
2340,160.0,164.0,170.0,3.0,6.2,7.3,10.8,87.9,967.5,158.19,34220.0,0.0
2400,153.0,156.0,162.0,5.9,6.9,7.5,10.9,87.9,967.5,158.19,34220.0,0.0
2460,160.0,164.0,166.0,5.7,6.0,6.3,10.9,87.9,967.5,158.19,34220.0,0.0
2520,153.0,160.0,166.0,5.0,5.6,6.4,10.9,88.1,967.5,158.19,34220.0,0.0
2580,157.0,162.0,167.0,4.2,4.9,5.3,10.9,88.1,967.6,158.19,34220.0,0.0
2640,156.0,168.0,183.0,5.0,5.7,6.1,10.8,88.2,967.6,158.19,34220.0,0.0
2700,144.0,153.0,160.0,3.2,5.3,6.2,10.8,88.2,967.6,158.19,34220.0,0.0
2760,145.0,156.0,166.0,1.8,3.5,5.2,10.9,88.1,967.6,158.19,34220.0,0.0
2820,156.0,170.0,181.0,3.5,4.1,5.1,10.9,88.0,967.6,158.19,34220.0,0.0
2880,159.0,168.0,174.0,4.8,5.2,5.8,10.9,88.0,967.6,158.19,34220.0,0.0
2940,168.0,173.0,177.0,4.8,5.5,6.0,10.9,87.9,967.6,158.19,34220.0,0.0
3000,156.0,159.0,162.0,4.4,5.2,6.0,10.9,87.9,967.6,158.19,34220.0,0.0
3060,156.0,161.0,166.0,5.2,5.8,6.1,10.8,87.8,967.6,158.19,34220.0,0.0
3120,178.0,180.0,184.0,4.5,5.0,5.2,10.8,87.9,967.6,158.19,34220.0,0.0
3180,178.0,185.0,191.0,3.7,4.8,5.7,10.9,88.3,967.6,158.19,34220.0,0.0
3240,185.0,189.0,192.0,4.2,4.9,5.2,10.9,87.8,967.6,158.19,34220.0,0.0
3300,163.0,173.0,178.0,3.5,4.1,4.8,10.8,87.9,967.6,158.19,34220.0,0.0
3360,178.0,181.0,186.0,4.2,4.6,5.0,10.8,87.9,967.6,158.19,34220.0,0.0
3420,165.0,168.0,174.0,4.5,5.2,5.6,10.8,87.8,967.6,158.19,34220.0,0.0
3480,166.0,170.0,172.0,5.2,5.5,5.8,10.8,87.7,967.5,158.19,34220.0,0.0
3540,168.0,174.0,182.0,3.6,4.2,4.8,10.8,87.7,967.6,158.19,34220.0,0.0
3600,176.0,182.0,186.0,4.9,5.2,5.4,10.7,87.9,967.5,158.19,34220.0,0.0
3660,187.0,192.0,201.0,4.5,4.8,5.1,10.8,87.7,967.5,158.19,34220.0,0.0
3720,162.0,176.0,187.0,3.8,4.2,4.8,10.8,87.7,967.5,158.19,34220.0,0.0
3780,166.0,171.0,181.0,4.5,4.9,5.5,10.8,87.7,967.5,158.19,34220.0,0.0
3840,181.0,183.0,185.0,5.0,5.7,6.1,10.8,87.7,967.5,158.19,34220.0,0.0
3900,169.0,178.0,188.0,4.3,5.2,5.6,10.8,87.6,967.5,158.19,34220.0,0.0
