t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,154.0,158.0,1.1,1.1,1.2,23.5,30.3,977.0,193.01,8610.0,0.0
60,158.0,159.0,159.0,1.1,1.1,1.1,23.5,30.2,976.9,193.01,8610.0,0.0
120,159.0,161.0,165.0,1.0,1.1,1.2,23.5,29.8,976.9,193.01,8610.0,0.0
180,158.0,161.0,167.0,1.2,1.2,1.3,23.5,29.3,977.0,193.01,8610.0,0.0
240,150.0,159.0,166.0,1.1,1.2,1.3,23.6,29.1,977.0,193.01,8610.0,0.0
300,144.0,148.0,155.0,0.9,0.9,1.0,23.6,28.7,977.0,193.01,8610.0,0.0
360,106.0,28.0,282.0,0.1,0.2,0.2,23.6,28.8,977.0,193.01,8610.0,0.0
420,154.0,89.0,355.0,0.1,0.2,0.3,23.6,29.0,977.0,193.01,8610.0,0.0
480,35.0,50.0,94.0,0.4,0.6,0.8,23.6,29.0,977.0,193.01,8610.0,0.0
540,29.0,39.0,48.0,0.6,0.7,0.9,23.6,29.0,977.0,193.01,8610.0,0.0
600,109.0,355.0,293.0,0.0,0.2,0.4,23.6,28.9,977.0,193.01,8610.0,0.0
660,82.0,17.0,306.0,0.1,0.2,0.3,23.6,28.2,977.0,193.01,8610.0,0.0
720,197.0,202.0,208.0,0.6,0.7,0.8,23.5,28.5,977.0,193.01,8610.0,0.0
780,204.0,211.0,218.0,0.6,0.6,0.7,23.4,28.3,977.0,193.01,8610.0,0.0
840,211.0,227.0,245.0,0.3,0.4,0.5,23.3,28.4,977.0,193.01,8610.0,0.0
900,288.0,297.0,317.0,0.1,0.1,0.2,23.3,30.1,977.0,193.01,8610.0,0.0
960,26.0,1.0,330.0,0.0,0.1,0.2,23.2,30.9,977.0,193.01,8610.0,0.0
1020,54.0,112.0,170.0,0.1,0.2,0.3,23.1,29.6,977.0,193.01,8610.0,0.0
1080,28.0,47.0,82.0,0.2,0.2,0.3,23.0,31.9,977.0,193.01,8610.0,0.0
1140,321.0,333.0,0.0,0.1,0.2,0.3,22.9,30.3,977.0,193.01,8610.0,0.0
1200,70.0,128.0,215.0,0.0,0.1,0.2,22.9,30.1,977.0,193.01,8610.0,0.0
1260,123.0,128.0,142.0,0.2,0.2,0.3,22.8,29.5,977.0,193.01,8610.0,0.0
1320,85.0,107.0,120.0,0.2,0.3,0.4,22.7,29.9,977.0,193.01,8610.0,0.0
1380,50.0,65.0,71.0,0.5,0.6,0.6,22.7,30.1,977.0,193.01,8610.0,0.0
1440,39.0,56.0,72.0,0.3,0.5,0.7,22.8,30.0,977.0,193.01,8610.0,0.0
1500,73.0,89.0,103.0,0.5,0.6,0.8,22.8,30.2,977.0,193.01,8610.0,0.0
1560,102.0,107.0,115.0,0.4,0.5,0.6,22.8,29.7,977.0,193.01,8610.0,0.0
1620,150.0,150.0,150.0,0.5,0.5,0.6,22.9,30.0,977.0,193.01,8610.0,0.0
1680,155.0,166.0,176.0,0.6,0.7,0.8,22.9,29.9,977.0,193.01,8610.0,0.0
1740,161.0,164.0,169.0,0.8,0.9,1.0,23.0,29.8,977.0,193.01,8610.0,0.0
