t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,312.0,319.0,324.0,1.4,1.4,1.5,17.6,91.1,973.7,165.87,43590.0,0.0
60,307.0,312.0,317.0,1.4,1.5,1.6,17.6,91.1,973.7,165.87,43590.0,0.0
120,308.0,315.0,323.0,1.4,1.5,1.7,17.5,91.0,973.7,165.87,43590.0,0.0
180,322.0,330.0,344.0,1.5,1.8,2.1,17.5,91.0,973.7,165.87,43590.0,0.0
240,317.0,321.0,323.0,1.4,1.5,1.6,17.5,91.1,973.7,165.87,43590.0,0.0
300,311.0,315.0,319.0,1.5,1.6,1.7,17.5,91.0,973.7,165.87,43590.0,0.0
360,314.0,320.0,325.0,1.3,1.4,1.5,17.5,91.0,973.7,165.87,43590.0,0.0
420,323.0,327.0,332.0,1.1,1.2,1.3,17.5,91.0,973.7,165.87,43590.0,0.0
480,306.0,318.0,327.0,1.0,1.1,1.2,17.5,91.1,973.7,165.87,43590.0,0.0
540,309.0,315.0,320.0,1.5,1.6,1.6,17.5,91.1,973.7,165.87,43590.0,0.0
600,313.0,317.0,321.0,1.3,1.4,1.5,17.5,91.1,973.7,165.87,43590.0,0.0
660,302.0,310.0,318.0,1.2,1.3,1.5,17.5,91.1,973.7,165.87,43590.0,0.0
720,317.0,320.0,324.0,1.2,1.4,1.6,17.5,91.1,973.7,165.87,43590.0,0.0
780,317.0,320.0,321.0,1.4,1.4,1.5,17.5,91.1,973.7,165.87,43590.0,0.0
840,315.0,317.0,319.0,1.3,1.4,1.5,17.5,91.1,973.7,165.87,43590.0,0.0
900,303.0,307.0,312.0,1.5,1.7,1.8,17.5,91.1,973.7,165.87,43590.0,0.0
960,310.0,314.0,321.0,1.3,1.4,1.5,17.5,91.1,973.7,165.87,43590.0,0.0
1020,305.0,307.0,311.0,1.4,1.5,1.6,17.5,91.2,973.7,165.87,43590.0,0.0
1080,309.0,313.0,318.0,1.3,1.4,1.6,17.5,91.2,973.7,165.87,43590.0,0.0
1140,303.0,307.0,310.0,1.3,1.4,1.6,17.5,91.2,973.7,165.87,43590.0,0.0
1200,294.0,301.0,306.0,1.2,1.3,1.4,17.5,91.2,973.7,165.87,43590.0,0.0
1260,300.0,303.0,306.0,1.4,1.4,1.5,17.5,91.2,973.7,165.87,43590.0,0.0
1320,301.0,304.0,306.0,1.6,1.7,1.9,17.5,91.2,973.7,165.87,43590.0,0.0
1380,301.0,309.0,314.0,1.0,1.1,1.3,17.5,91.2,973.7,165.87,43590.0,0.0
1440,300.0,303.0,306.0,1.3,1.5,1.6,17.5,91.2,973.7,165.87,43590.0,0.0
1500,307.0,318.0,324.0,0.9,1.0,1.1,17.5,91.2,973.7,165.87,43590.0,0.0
1560,303.0,309.0,315.0,1.2,1.2,1.4,17.5,91.2,973.7,165.87,43590.0,0.0
1620,298.0,303.0,311.0,1.3,1.4,1.5,17.5,91.2,973.7,165.87,43590.0,0.0
1680,298.0,306.0,312.0,0.9,1.0,1.2,17.5,91.2,973.7,165.87,43590.0,0.0
1740,287.0,290.0,296.0,1.2,1.3,1.4,17.5,91.2,973.7,165.87,43590.0,0.0
1800,288.0,298.0,305.0,1.3,1.5,1.7,17.5,91.2,973.7,165.87,43590.0,0.0
1860,280.0,287.0,295.0,0.9,1.1,1.2,17.5,91.2,973.7,165.87,43590.0,0.0
1920,290.0,299.0,307.0,1.0,1.1,1.2,17.5,91.2,973.7,165.87,43590.0,0.0
1980,311.0,319.0,326.0,0.8,1.0,1.2,17.5,91.2,973.7,165.87,43590.0,0.0
2040,310.0,315.0,321.0,1.5,1.6,1.7,17.5,91.2,973.7,165.87,43590.0,0.0
2100,317.0,319.0,322.0,1.5,1.6,1.7,17.5,91.2,973.7,165.87,43590.0,0.0
2160,313.0,317.0,321.0,1.7,1.8,1.9,17.5,91.2,973.7,165.87,43590.0,0.0
2220,318.0,321.0,325.0,1.9,2.1,2.2,17.5,91.1,973.7,165.87,43590.0,0.0
2280,330.0,339.0,356.0,1.4,1.6,1.8,17.5,91.0,973.7,165.87,43590.0,0.0
2340,312.0,319.0,327.0,1.7,1.9,2.1,17.5,91.1,973.7,165.87,43590.0,0.0
2400,307.0,311.0,315.0,1.5,1.6,1.7,17.5,91.1,973.7,165.87,43590.0,0.0
2460,308.0,313.0,321.0,1.2,1.2,1.4,17.5,91.1,973.6,165.87,43590.0,0.0
2520,312.0,322.0,330.0,1.3,1.5,1.8,17.5,91.1,973.6,165.87,43590.0,0.0
2580,303.0,310.0,321.0,1.3,1.5,1.6,17.5,91.1,973.6,165.87,43590.0,0.0
2640,304.0,314.0,322.0,1.1,1.3,1.6,17.5,91.1,973.6,165.87,43590.0,0.0
2700,304.0,310.0,317.0,1.2,1.4,1.6,17.5,91.1,973.6,165.87,43590.0,0.0
2760,304.0,309.0,315.0,1.2,1.4,1.6,17.5,91.1,973.6,165.87,43590.0,0.0
2820,312.0,317.0,320.0,1.5,1.6,1.8,17.5,91.1,973.7,165.87,43590.0,0.0
2880,311.0,314.0,319.0,1.0,1.2,1.5,17.5,91.0,973.6,165.87,43590.0,0.0
2940,315.0,327.0,333.0,1.4,1.5,1.6,17.5,91.0,973.6,165.87,43590.0,0.0
3000,315.0,318.0,321.0,1.8,1.8,1.9,17.5,91.0,973.6,165.87,43590.0,0.0
3060,328.0,340.0,348.0,1.2,1.3,1.5,17.5,91.0,973.6,165.87,43590.0,0.0
3120,314.0,320.0,326.0,1.9,2.0,2.2,17.5,91.0,973.6,165.87,43590.0,0.0
3180,311.0,319.0,327.0,2.1,2.3,2.6,17.5,90.9,973.6,165.87,43590.0,0.0
3240,4.0,347.0,338.0,1.2,1.7,2.1,17.5,90.9,973.6,165.87,43590.0,0.0
3300,332.0,338.0,342.0,1.5,1.8,2.0,17.5,90.9,973.5,165.87,43590.0,0.0
3360,325.0,337.0,345.0,1.3,1.5,1.7,17.5,90.9,973.5,165.87,43590.0,0.0
3420,321.0,329.0,336.0,1.0,1.3,1.5,17.5,90.9,973.6,165.87,43590.0,0.0
3480,320.0,329.0,339.0,1.2,1.4,1.5,17.5,90.9,973.5,165.87,43590.0,0.0
3540,321.0,327.0,331.0,1.4,1.7,1.9,17.5,90.9,973.5,165.87,43590.0,0.0
3600,338.0,343.0,345.0,2.2,2.4,2.5,17.5,90.8,973.5,165.87,43590.0,0.0
3660,328.0,337.0,354.0,1.8,2.1,2.3,17.5,90.8,973.5,165.87,43590.0,0.0
3720,331.0,340.0,355.0,1.8,2.1,2.4,17.5,90.8,973.5,165.87,43590.0,0.0
3780,324.0,328.0,332.0,2.2,2.3,2.5,17.5,90.8,973.5,165.87,43590.0,0.0
3840,303.0,315.0,324.0,1.6,2.2,2.7,17.5,90.7,973.5,165.87,43590.0,0.0
3900,314.0,323.0,330.0,1.8,1.9,2.1,17.5,90.7,973.5,165.87,43590.0,0.0
3960,314.0,319.0,324.0,2.2,2.4,2.6,17.5,90.7,973.5,165.87,43590.0,0.0
4020,317.0,330.0,339.0,1.6,1.8,2.0,17.5,90.6,973.5,165.87,43590.0,0.0
4080,308.0,318.0,330.0,1.7,2.0,2.5,17.5,90.6,973.5,165.87,43590.0,0.0
4140,305.0,313.0,329.0,1.7,2.1,2.7,17.5,90.5,973.5,165.87,43590.0,0.0
4200,311.0,318.0,328.0,2.0,2.3,2.6,17.4,90.5,973.5,165.87,43590.0,0.0
4260,320.0,326.0,329.0,2.4,2.6,2.8,17.4,90.4,973.5,165.87,43590.0,0.0
4320,315.0,328.0,341.0,1.9,2.1,2.4,17.4,90.4,973.5,165.87,43590.0,0.0
4380,327.0,331.0,339.0,2.5,2.9,3.0,17.4,90.4,973.4,165.87,43590.0,0.0
4440,331.0,337.0,345.0,2.3,2.5,2.9,17.4,90.3,973.4,165.87,43590.0,0.0
