t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,258.0,265.0,272.0,5.0,5.7,6.8,8.4,76.3,969.0,72.45,45750.0,0.0
60,259.0,265.0,271.0,6.2,6.9,7.3,8.4,76.3,969.0,72.45,45750.0,0.0
120,267.0,276.0,285.0,5.5,6.3,7.0,8.4,75.8,969.0,72.45,45750.0,0.0
180,255.0,267.0,275.0,4.3,4.9,5.4,8.5,76.4,968.9,72.45,45750.0,0.0
240,248.0,256.0,266.0,2.0,4.9,5.9,8.4,75.2,968.9,72.45,45750.0,0.0
300,256.0,265.0,272.0,4.9,6.3,7.9,8.4,75.1,968.9,72.45,45750.0,0.0
360,253.0,263.0,271.0,5.3,6.1,6.7,8.4,75.1,968.9,72.45,45750.0,0.0
420,266.0,276.0,283.0,6.0,7.9,8.9,8.4,74.1,968.9,72.45,45750.0,0.0
480,247.0,256.0,265.0,5.4,6.6,8.0,8.5,74.9,968.9,72.45,45750.0,0.0
540,251.0,258.0,263.0,8.1,8.8,9.3,8.5,74.2,968.8,72.45,45750.0,0.0
600,252.0,263.0,267.0,5.6,6.1,6.9,8.5,74.2,968.8,72.45,45750.0,0.0
660,254.0,262.0,276.0,5.6,6.7,8.5,8.5,74.7,968.8,72.45,45750.0,0.0
720,247.0,257.0,264.0,6.1,6.9,7.8,8.5,73.8,968.8,72.45,45750.0,0.0
780,252.0,256.0,261.0,7.5,8.6,9.7,8.5,72.9,968.8,72.45,45750.0,0.0
840,248.0,254.0,260.0,6.9,7.6,8.6,8.5,72.8,968.8,72.45,45750.0,0.0
900,246.0,256.0,263.0,6.2,7.1,7.4,8.6,73.2,968.7,72.45,45750.0,0.0
960,245.0,259.0,267.0,5.2,6.8,7.9,8.6,73.7,968.7,72.45,45750.0,0.0
1020,249.0,258.0,268.0,5.1,6.1,7.1,8.6,73.7,968.7,72.45,45750.0,0.0
1080,248.0,254.0,261.0,5.4,6.3,7.0,8.6,74.6,968.7,72.45,45750.0,0.0
1140,255.0,266.0,275.0,3.2,6.3,7.1,8.6,74.0,968.7,72.45,45750.0,0.0
1200,246.0,254.0,259.0,5.7,6.4,6.7,8.6,74.1,968.7,72.45,45750.0,0.0
1260,247.0,260.0,273.0,5.6,6.3,7.0,8.6,74.0,968.6,72.45,45750.0,0.0
1320,237.0,250.0,259.0,4.3,5.1,5.8,8.6,75.1,968.6,72.45,45750.0,0.0
1380,245.0,249.0,258.0,4.7,5.3,5.8,8.6,75.0,968.6,72.45,45750.0,0.0
1440,243.0,252.0,259.0,6.7,7.7,8.2,8.5,74.5,968.6,72.45,45750.0,0.0
1500,243.0,253.0,267.0,4.2,4.8,5.5,8.6,74.7,968.6,72.45,45750.0,0.0
1560,233.0,245.0,256.0,4.5,5.4,6.6,8.5,74.5,968.6,72.45,45750.0,0.0
1620,252.0,256.0,259.0,6.7,7.1,7.6,8.5,73.6,968.6,72.45,45750.0,0.0
1680,240.0,251.0,269.0,6.3,6.8,7.6,8.6,73.4,968.6,72.45,45770.0,0.1
1740,244.0,250.0,259.0,5.9,6.7,7.1,8.6,73.6,968.5,72.45,45770.0,0.0
1800,245.0,251.0,260.0,7.3,8.2,9.0,8.6,73.5,968.6,72.45,45770.0,0.0
1860,244.0,255.0,260.0,7.0,7.9,8.5,8.6,73.4,968.5,72.45,45770.0,0.0
1920,239.0,249.0,259.0,6.1,6.9,7.7,8.6,74.1,968.5,72.45,45770.0,0.0
1980,253.0,258.0,265.0,6.9,7.4,8.2,8.5,74.4,968.5,72.45,45770.0,0.0
2040,254.0,259.0,264.0,6.4,7.2,7.7,8.5,73.8,968.5,72.45,45770.0,0.0
2100,242.0,253.0,272.0,6.2,7.4,8.1,8.5,74.0,968.5,72.45,45770.0,0.0
2160,253.0,256.0,260.0,8.1,8.6,9.2,8.5,73.1,968.5,72.45,45770.0,0.0
2220,251.0,258.0,266.0,8.0,8.4,9.1,8.5,72.8,968.4,72.45,45770.0,0.0
2280,257.0,261.0,265.0,8.4,8.9,9.5,8.7,72.5,968.4,72.45,45770.0,0.0
2340,254.0,265.0,271.0,6.2,7.3,8.1,8.5,72.2,968.4,72.45,45770.0,0.0
2400,248.0,255.0,263.0,7.5,7.8,8.3,8.5,73.2,968.4,72.45,45770.0,0.0
2460,252.0,259.0,267.0,6.9,7.5,8.0,8.5,71.8,968.4,72.45,45770.0,0.0
2520,248.0,252.0,256.0,6.9,8.1,9.1,8.5,71.4,968.4,72.45,45770.0,0.0
2580,248.0,256.0,262.0,7.1,8.0,8.6,8.5,70.8,968.4,72.45,45770.0,0.0
2640,247.0,253.0,264.0,5.8,6.4,7.0,8.5,71.9,968.4,72.45,45770.0,0.0
2700,252.0,263.0,279.0,3.6,5.6,7.4,8.5,72.4,968.4,72.45,45770.0,0.0
2760,254.0,260.0,263.0,7.9,8.4,8.8,8.4,71.6,968.4,72.45,45770.0,0.0
2820,250.0,257.0,262.0,7.6,8.3,9.0,8.4,71.9,968.4,72.45,45770.0,0.0
2880,252.0,259.0,266.0,6.6,7.5,8.0,8.4,71.4,968.4,72.45,45770.0,0.0
2940,254.0,258.0,262.0,7.0,7.5,7.8,8.4,71.6,968.3,72.45,45770.0,0.0
3000,244.0,253.0,261.0,5.8,6.6,7.2,8.5,71.6,968.3,72.45,45770.0,0.0
3060,256.0,260.0,268.0,6.6,7.3,8.0,8.4,71.5,968.3,72.45,45770.0,0.0
3120,254.0,257.0,262.0,8.2,8.7,9.1,8.4,71.2,968.3,72.45,45770.0,0.0
3180,260.0,265.0,271.0,7.6,8.1,8.7,8.4,71.2,968.3,72.45,45770.0,0.0
3240,253.0,260.0,266.0,5.5,6.0,6.8,8.4,71.9,968.2,72.45,45770.0,0.0
3300,247.0,256.0,260.0,5.5,6.3,7.1,8.3,72.2,968.2,72.45,45770.0,0.0
3360,250.0,262.0,273.0,6.2,7.2,8.1,8.6,71.4,968.2,72.45,45770.0,0.0
3420,245.0,258.0,266.0,5.4,6.4,7.6,8.4,71.7,968.2,72.45,45770.0,0.0
3480,252.0,259.0,264.0,6.3,6.8,7.4,8.4,71.4,968.2,72.45,45770.0,0.0
10860,224.0,237.0,244.0,7.2,8.0,8.8,7.2,88.0,965.8,78.13,48760.0,0.0
10920,219.0,232.0,246.0,7.3,8.3,9.7,7.2,88.0,965.8,78.13,48760.0,0.0
10980,226.0,231.0,237.0,7.2,8.6,9.2,7.3,87.8,965.8,78.13,48760.0,0.0
11040,230.0,238.0,248.0,7.0,7.6,8.7,7.3,87.8,965.8,78.13,48760.0,0.0
18540,279.0,295.0,308.0,7.6,10.3,12.7,7.1,72.0,965.2,80.56,50390.0,0.0
18600,273.0,286.0,303.0,8.0,11.0,12.9,7.1,71.3,965.2,80.56,50390.0,0.0
18660,282.0,294.0,307.0,9.0,9.8,10.4,7.2,72.5,965.3,80.56,50390.0,0.0
18720,268.0,286.0,305.0,6.7,8.3,10.7,7.2,72.1,965.3,80.56,50390.0,0.0
18780,277.0,285.0,292.0,9.0,10.3,11.2,7.1,71.6,965.3,80.56,50390.0,0.0
18840,264.0,278.0,293.0,5.7,7.5,8.8,7.1,72.3,965.3,80.56,50390.0,0.0
18900,268.0,280.0,297.0,4.1,7.6,9.6,7.1,72.7,965.3,80.56,50390.0,0.0
18960,276.0,284.0,294.0,9.0,10.8,12.2,7.1,70.4,965.3,80.56,50390.0,0.0
19020,264.0,279.0,290.0,7.1,8.6,10.5,7.2,70.1,965.3,80.56,50390.0,0.0
19080,276.0,289.0,300.0,6.6,8.7,10.7,7.2,70.7,965.3,80.56,50390.0,0.0
19140,265.0,282.0,296.0,8.0,9.4,11.4,7.2,71.4,965.3,80.56,50390.0,0.0
19200,277.0,288.0,303.0,6.4,8.7,10.2,7.1,70.6,965.3,80.56,50390.0,0.0
19260,282.0,296.0,315.0,5.4,7.0,7.7,7.1,70.8,965.4,80.56,50390.0,0.0
19320,279.0,294.0,311.0,6.9,9.9,13.2,7.1,70.5,965.3,80.56,50390.0,0.0
19380,277.0,289.0,300.0,7.8,9.3,10.8,7.1,70.5,965.3,80.56,50390.0,0.0
19440,276.0,288.0,305.0,4.9,6.6,7.9,7.4,71.6,965.4,80.56,50390.0,0.0
19500,268.0,281.0,292.0,6.3,7.8,9.7,7.1,71.5,965.3,80.56,50390.0,0.0
19560,281.0,290.0,302.0,5.9,7.5,9.5,7.0,70.6,965.3,80.56,50390.0,0.0
19620,273.0,277.0,289.0,9.5,10.3,11.0,7.3,71.6,965.4,80.56,50390.0,0.0
19680,274.0,283.0,294.0,6.3,7.7,9.1,7.0,72.1,965.2,80.56,50390.0,0.0
19740,265.0,276.0,284.0,13.5,14.5,16.1,7.0,71.1,965.1,80.56,50390.0,0.0
19800,270.0,281.0,295.0,7.1,8.7,9.8,7.1,70.4,965.3,80.56,50390.0,0.0
19860,270.0,280.0,298.0,6.8,9.0,10.2,7.2,71.0,965.3,80.56,50390.0,0.0
19920,277.0,289.0,305.0,6.3,7.1,8.5,7.1,71.2,965.3,80.56,50390.0,0.0
19980,275.0,281.0,286.0,9.8,10.7,11.5,7.0,71.7,965.4,80.56,50390.0,0.0
20040,280.0,296.0,315.0,7.6,9.0,11.3,7.0,71.4,965.3,80.56,50390.0,0.0
20100,263.0,278.0,301.0,7.0,10.8,13.1,7.0,71.9,965.3,80.56,50390.0,0.0
20160,272.0,278.0,283.0,11.5,12.9,13.9,7.1,71.4,965.3,80.56,50390.0,0.0
20220,260.0,274.0,284.0,9.2,11.5,13.5,7.2,70.5,965.3,80.56,50390.0,0.0
