t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,63.0,66.0,2.0,2.1,2.2,12.4,86.7,979.7,192.81,8260.0,0.0
60,63.0,65.0,69.0,1.9,2.0,2.0,12.4,86.9,979.7,192.81,8260.0,0.0
120,66.0,69.0,72.0,1.8,1.9,2.0,12.5,86.9,979.7,192.81,8260.0,0.0
180,62.0,66.0,68.0,1.7,1.8,1.8,12.5,86.8,979.7,192.81,8260.0,0.0
240,61.0,64.0,67.0,1.4,1.5,1.7,12.5,86.7,979.7,192.81,8260.0,0.0
300,61.0,63.0,64.0,1.2,1.3,1.3,12.6,86.6,979.7,192.81,8260.0,0.0
360,62.0,64.0,67.0,1.2,1.3,1.3,12.6,86.5,979.6,192.81,8260.0,0.0
420,55.0,56.0,57.0,1.2,1.2,1.2,12.6,86.5,979.6,192.81,8260.0,0.0
480,34.0,42.0,46.0,1.0,1.2,1.3,12.6,86.5,979.6,192.81,8260.0,0.0
540,44.0,51.0,55.0,0.9,1.1,1.2,12.6,86.6,979.6,192.81,8260.0,0.0
600,55.0,56.0,56.0,1.2,1.2,1.2,12.7,86.6,979.6,192.81,8260.0,0.0
660,38.0,39.0,43.0,1.2,1.2,1.3,12.7,86.4,979.6,192.81,8260.0,0.0
720,32.0,44.0,53.0,1.4,1.6,1.8,12.7,86.3,979.6,192.81,8260.0,0.0
780,48.0,51.0,55.0,2.0,2.1,2.2,12.7,86.0,979.6,192.81,8260.0,0.0
840,54.0,57.0,63.0,2.0,2.1,2.2,12.7,86.2,979.6,192.81,8260.0,0.0
900,53.0,56.0,60.0,2.4,2.5,2.6,12.7,86.0,979.6,192.81,8260.0,0.0
960,60.0,62.0,66.0,2.2,2.3,2.4,12.7,86.0,979.6,192.81,8260.0,0.0
1020,63.0,65.0,66.0,2.4,2.5,2.6,12.6,85.5,979.6,192.81,8260.0,0.0
1080,65.0,68.0,69.0,2.4,2.4,2.5,12.6,85.1,979.6,192.81,8260.0,0.0
1140,65.0,67.0,69.0,2.5,2.5,2.6,12.5,85.4,979.6,192.81,8260.0,0.0
1200,68.0,69.0,70.0,2.4,2.4,2.5,12.4,85.0,979.6,192.81,8260.0,0.0
1260,62.0,65.0,67.0,2.3,2.4,2.5,12.4,86.1,979.6,192.81,8260.0,0.0
1320,65.0,67.0,68.0,2.3,2.4,2.5,12.5,86.6,979.6,192.81,8260.0,0.0
1380,61.0,62.0,66.0,2.3,2.4,2.5,12.5,86.5,979.6,192.81,8260.0,0.0
1440,63.0,64.0,64.0,2.3,2.3,2.3,12.5,86.4,979.6,192.81,8260.0,0.0
1500,61.0,63.0,65.0,2.0,2.1,2.2,12.6,86.2,979.6,192.81,8260.0,0.0
1560,67.0,69.0,71.0,2.1,2.2,2.2,12.6,86.1,979.6,192.81,8260.0,0.0
1620,62.0,64.0,66.0,1.7,1.8,2.0,12.6,85.9,979.6,192.81,8260.0,0.0
1680,61.0,64.0,68.0,1.3,1.4,1.5,12.6,86.1,979.6,192.81,8260.0,0.0
1740,64.0,72.0,78.0,1.1,1.1,1.2,12.6,86.2,979.6,192.81,8260.0,0.0
1800,84.0,94.0,102.0,0.5,0.7,0.8,12.6,86.6,979.5,192.81,8260.0,0.0
1860,150.0,103.0,311.0,0.0,0.1,0.2,12.7,86.8,979.5,192.81,8260.0,0.0
1920,324.0,26.0,356.0,0.1,0.2,0.3,12.7,86.8,979.5,192.81,8260.0,0.0
1980,256.0,303.0,346.0,0.1,0.3,0.5,12.7,86.5,979.5,192.81,8260.0,0.0
2040,241.0,246.0,257.0,0.9,1.0,1.1,12.8,86.7,979.5,192.81,8260.0,0.0
2100,242.0,252.0,260.0,1.0,1.2,1.4,12.8,87.2,979.5,192.81,8260.0,0.0
