t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,117.0,118.0,120.0,1.6,1.6,1.6,19.0,21.1,981.6,158.1,34190.0,0.0
60,118.0,120.0,121.0,1.5,1.6,1.6,19.1,20.9,981.6,158.1,34190.0,0.0
120,123.0,124.0,124.0,1.5,1.6,1.6,19.1,20.9,981.6,158.1,34190.0,0.0
180,120.0,121.0,122.0,1.6,1.7,1.7,19.2,20.8,981.6,158.1,34190.0,0.0
240,121.0,123.0,126.0,1.7,1.8,1.9,19.2,21.0,981.6,158.1,34190.0,0.0
300,119.0,120.0,121.0,1.9,1.9,2.0,19.2,20.6,981.6,158.1,34190.0,0.0
360,85.0,99.0,113.0,1.8,2.1,2.5,19.2,19.8,981.6,158.1,34190.0,0.0
420,81.0,93.0,106.0,1.4,1.6,1.9,19.3,19.7,981.6,158.1,34190.0,0.0
480,95.0,99.0,109.0,1.9,2.0,2.2,19.4,19.5,981.6,158.1,34190.0,0.0
540,101.0,105.0,112.0,2.0,2.1,2.3,19.5,19.5,981.6,158.1,34190.0,0.0
600,105.0,110.0,119.0,1.8,1.9,2.1,19.6,19.3,981.6,158.1,34190.0,0.0
660,107.0,116.0,123.0,1.6,1.7,1.8,19.6,19.6,981.6,158.1,34190.0,0.0
720,117.0,124.0,137.0,1.6,1.8,1.9,19.6,20.0,981.6,158.1,34190.0,0.0
780,114.0,118.0,123.0,1.7,1.8,2.0,19.6,19.5,981.6,158.1,34190.0,0.0
840,121.0,124.0,129.0,1.7,1.8,1.9,19.6,19.5,981.6,158.1,34190.0,0.0
900,120.0,126.0,132.0,1.6,1.7,1.9,19.6,19.4,981.6,158.1,34190.0,0.0
960,122.0,128.0,134.0,1.6,1.7,1.9,19.6,19.4,981.6,158.1,34190.0,0.0
1020,112.0,123.0,130.0,1.5,1.7,1.9,19.6,19.8,981.6,158.1,34190.0,0.0
1080,99.0,114.0,126.0,1.5,1.8,2.2,19.6,19.3,981.6,158.1,34190.0,0.0
1140,102.0,111.0,115.0,1.5,1.7,1.8,19.6,18.9,981.6,158.1,34190.0,0.0
1200,99.0,113.0,124.0,1.3,1.4,1.6,19.7,19.0,981.6,158.1,34190.0,0.0
1260,86.0,93.0,98.0,1.2,1.3,1.6,19.7,18.9,981.6,158.1,34190.0,0.0
1320,88.0,95.0,102.0,1.4,1.4,1.5,19.8,18.8,981.6,158.1,34190.0,0.0
1380,83.0,94.0,104.0,1.3,1.4,1.5,19.8,18.8,981.6,158.1,34190.0,0.0
1440,84.0,90.0,96.0,1.4,1.5,1.5,19.8,18.7,981.6,158.1,34190.0,0.0
1500,57.0,67.0,75.0,1.2,1.4,1.5,19.9,18.9,981.6,158.1,34190.0,0.0
1560,37.0,60.0,74.0,0.4,0.7,0.9,19.9,19.1,981.6,158.1,34190.0,0.0
1620,74.0,84.0,93.0,1.1,1.2,1.4,19.9,18.8,981.5,158.1,34190.0,0.0
1680,88.0,93.0,103.0,1.3,1.4,1.6,19.9,18.8,981.5,158.1,34190.0,0.0
1740,76.0,97.0,112.0,1.2,1.3,1.5,19.9,18.7,981.5,158.1,34190.0,0.0
1800,89.0,100.0,112.0,1.3,1.6,1.8,19.9,18.7,981.5,158.1,34190.0,0.0
1860,109.0,122.0,133.0,1.0,1.3,1.5,19.8,19.0,981.5,158.1,34190.0,0.0
1920,123.0,134.0,150.0,0.9,1.1,1.3,19.8,19.2,981.5,158.1,34190.0,0.0
1980,80.0,91.0,99.0,1.2,1.4,1.7,19.8,19.2,981.5,158.1,34190.0,0.0
2040,114.0,126.0,143.0,1.2,1.4,1.6,19.7,19.4,981.5,158.1,34190.0,0.0
2100,95.0,98.0,105.0,1.3,1.5,1.6,19.7,19.1,981.5,158.1,34190.0,0.0
2160,93.0,97.0,103.0,1.5,1.6,1.7,19.7,19.1,981.5,158.1,34190.0,0.0
2220,96.0,102.0,108.0,1.2,1.3,1.5,19.7,19.2,981.5,158.1,34190.0,0.0
2280,92.0,104.0,116.0,1.0,1.3,1.7,19.7,19.2,981.5,158.1,34190.0,0.0
