t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,143.0,150.0,0.4,0.5,0.6,13.2,82.5,976.0,158.17,34200.0,0.0
60,45.0,164.0,315.0,0.1,1.0,1.8,13.2,82.2,976.0,158.17,34200.0,0.0
120,153.0,162.0,171.0,1.8,2.1,2.3,13.0,81.3,976.0,158.17,34200.0,0.0
180,164.0,166.0,169.0,1.9,2.0,2.0,12.8,82.3,976.0,158.17,34200.0,0.0
240,151.0,155.0,165.0,1.4,2.2,2.5,12.7,83.0,976.0,158.17,34200.0,0.0
300,155.0,157.0,161.0,2.0,2.1,2.2,12.5,83.3,976.0,158.17,34200.0,0.0
360,148.0,152.0,155.0,2.0,2.1,2.2,12.5,83.7,975.9,158.17,34200.0,0.0
420,145.0,148.0,150.0,1.8,1.9,1.9,12.4,83.7,975.9,158.17,34200.0,0.0
480,144.0,150.0,159.0,1.5,1.7,1.8,12.4,83.9,975.9,158.17,34200.0,0.0
540,141.0,144.0,145.0,1.5,1.6,1.7,12.4,83.6,975.9,158.17,34200.0,0.0
600,134.0,142.0,150.0,1.1,1.3,1.5,12.4,83.6,975.9,158.17,34200.0,0.0
660,141.0,142.0,144.0,1.1,1.2,1.3,12.4,83.7,975.9,158.17,34200.0,0.0
720,124.0,136.0,141.0,1.0,1.1,1.1,12.5,83.3,975.9,158.17,34200.0,0.0
780,124.0,135.0,137.0,0.7,0.8,0.9,12.6,83.0,975.9,158.17,34200.0,0.0
840,125.0,152.0,173.0,0.2,0.4,0.5,12.6,82.7,975.9,158.17,34200.0,0.0
900,41.0,213.0,330.0,0.1,0.1,0.2,12.6,82.8,975.9,158.17,34200.0,0.0
960,29.0,119.0,184.0,0.1,0.3,0.4,12.6,82.6,976.0,158.17,34200.0,0.0
1020,190.0,13.0,208.0,0.0,0.1,0.2,12.6,82.7,975.9,158.17,34200.0,0.0
1080,19.0,342.0,323.0,0.1,0.3,0.4,12.6,82.8,976.0,158.17,34200.0,0.0
1140,298.0,302.0,314.0,0.2,0.2,0.3,12.6,82.9,976.0,158.17,34200.0,0.0
