t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,143.0,145.0,145.0,2.0,2.1,2.1,10.1,85.2,975.3,120.55,6480.0,0.0
60,143.0,144.0,145.0,2.0,2.1,2.1,10.1,85.2,975.3,120.55,6480.0,0.0
120,134.0,138.0,140.0,2.0,2.0,2.1,10.1,85.4,975.3,120.55,6480.0,0.0
180,133.0,137.0,139.0,2.1,2.1,2.2,10.1,85.5,975.3,120.55,6480.0,0.0
240,140.0,142.0,143.0,2.0,2.1,2.2,10.1,85.4,975.3,120.55,6480.0,0.0
300,141.0,145.0,148.0,2.0,2.1,2.2,10.1,85.3,975.3,120.55,6480.0,0.0
360,146.0,147.0,148.0,2.0,2.0,2.1,10.2,85.1,975.3,120.55,6480.0,0.0
420,145.0,147.0,149.0,2.0,2.1,2.1,10.2,84.7,975.2,120.55,6480.0,0.0
480,148.0,150.0,150.0,2.0,2.0,2.0,10.1,84.4,975.3,120.55,6480.0,0.0
540,151.0,154.0,155.0,2.0,2.1,2.1,10.1,84.4,975.3,120.55,6480.0,0.0
600,158.0,161.0,162.0,2.0,2.0,2.0,10.1,84.4,975.3,120.55,6480.0,0.0
660,163.0,163.0,163.0,1.9,2.0,2.0,10.0,84.8,975.3,120.55,6480.0,0.0
720,159.0,160.0,161.0,1.8,1.8,1.9,10.1,84.7,975.3,120.55,6480.0,0.0
780,156.0,158.0,159.0,1.7,1.8,1.8,10.1,84.6,975.2,120.55,6480.0,0.0
840,156.0,157.0,158.0,1.8,1.9,1.9,10.2,84.5,975.2,120.55,6480.0,0.0
900,153.0,154.0,155.0,1.8,1.8,1.8,10.2,84.6,975.1,120.55,6480.0,0.0
960,144.0,144.0,145.0,1.5,1.6,1.7,10.2,84.4,975.0,120.55,6480.0,0.0
1020,140.0,141.0,144.0,1.4,1.5,1.5,10.2,84.8,975.0,120.55,6480.0,0.0
1080,128.0,131.0,136.0,0.8,0.9,0.9,10.3,86.0,975.0,120.55,6480.0,0.0
1140,134.0,136.0,136.0,1.0,1.1,1.1,10.5,86.7,975.0,120.55,6480.0,0.0
1200,115.0,118.0,129.0,0.6,0.6,0.7,10.6,86.7,975.0,120.55,6480.0,0.0
1260,156.0,160.0,161.0,0.9,0.9,1.0,10.7,86.4,975.0,120.55,6480.0,0.0
1320,101.0,153.0,177.0,0.2,0.3,0.5,10.8,86.0,975.1,120.55,6480.0,0.0
1380,174.0,176.0,177.0,0.7,0.8,0.8,10.8,86.1,975.1,120.55,6480.0,0.0
1440,191.0,202.0,211.0,0.3,0.4,0.6,10.8,85.5,975.1,120.55,6480.0,0.0
1500,199.0,226.0,260.0,0.2,0.3,0.4,10.8,85.7,975.1,120.55,6480.0,0.0
1560,193.0,201.0,205.0,0.4,0.4,0.5,10.8,85.6,975.1,120.55,6480.0,0.0
1620,221.0,231.0,239.0,0.8,0.9,1.0,10.8,85.6,975.1,120.55,6480.0,0.0
1680,212.0,214.0,216.0,1.5,1.5,1.6,10.8,84.7,975.1,120.55,6480.0,0.0
1740,212.0,213.0,214.0,1.6,1.7,1.7,10.7,83.2,975.1,120.55,6480.0,0.0
1800,204.0,206.0,207.0,1.8,1.8,1.9,10.6,83.1,975.1,120.55,6480.0,0.0
1860,201.0,202.0,203.0,1.6,1.6,1.6,10.5,83.3,975.1,120.55,6480.0,0.0
1920,202.0,203.0,206.0,1.4,1.4,1.4,10.4,83.5,975.0,120.55,6480.0,0.0
1980,199.0,202.0,204.0,1.2,1.2,1.2,10.4,83.9,975.0,120.55,6480.0,0.0
2040,198.0,200.0,204.0,1.1,1.2,1.2,10.3,84.2,975.0,120.55,6480.0,0.0
2100,198.0,202.0,204.0,1.3,1.3,1.3,10.3,84.5,975.0,120.55,6480.0,0.0
2160,207.0,210.0,212.0,1.3,1.3,1.4,10.2,84.7,975.0,120.55,6480.0,0.0
2220,208.0,213.0,217.0,1.3,1.4,1.5,10.2,85.0,974.9,120.55,6480.0,0.0
2280,202.0,204.0,205.0,1.4,1.4,1.4,10.2,85.1,974.9,120.55,6480.0,0.0
2340,197.0,198.0,198.0,1.6,1.6,1.6,10.2,85.0,974.9,120.55,6480.0,0.0
2400,202.0,203.0,204.0,1.8,1.8,1.8,10.2,84.9,974.9,120.55,6480.0,0.0
2460,206.0,207.0,208.0,2.0,2.1,2.1,10.2,85.1,974.9,120.55,6480.0,0.0
2520,204.0,207.0,207.0,2.3,2.4,2.4,10.1,85.4,975.0,120.55,6480.0,0.0
2580,202.0,203.0,204.0,2.3,2.3,2.3,10.1,85.7,975.0,120.55,6480.0,0.0
2640,197.0,199.0,200.0,2.3,2.4,2.5,10.1,85.9,975.0,120.55,6480.0,0.0
2700,195.0,196.0,199.0,2.7,2.7,2.8,10.1,86.1,975.0,120.55,6480.0,0.0
2760,191.0,195.0,197.0,2.5,2.7,2.9,9.9,85.1,975.1,120.55,6480.0,0.0
2820,185.0,189.0,193.0,2.9,3.0,3.1,9.8,84.8,975.1,120.55,6480.0,0.0
2880,180.0,187.0,190.0,2.9,3.1,3.4,9.7,84.8,975.1,120.55,6480.0,0.0
2940,181.0,187.0,192.0,2.9,3.1,3.3,9.8,84.6,975.2,120.55,6480.0,0.0
3000,179.0,184.0,189.0,3.2,3.4,3.7,9.7,84.2,975.2,120.55,6480.0,0.0
3060,178.0,187.0,193.0,2.9,3.2,3.7,9.8,84.1,975.3,120.55,6480.0,0.0
3120,178.0,181.0,185.0,3.2,3.3,3.5,9.8,84.3,975.3,120.55,6480.0,0.0
3180,178.0,181.0,183.0,3.1,3.3,3.6,9.7,84.8,975.3,120.55,6480.0,0.0
3240,178.0,181.0,185.0,3.6,3.7,3.9,9.9,83.9,975.3,120.55,6480.0,0.0
3300,180.0,185.0,188.0,3.1,3.4,3.6,9.9,83.5,975.3,120.55,6480.0,0.0
3360,178.0,182.0,185.0,3.1,3.2,3.4,9.9,83.6,975.3,120.55,6480.0,0.0
3420,182.0,184.0,187.0,3.1,3.2,3.2,9.9,83.5,975.3,120.55,6480.0,0.0
3480,174.0,178.0,181.0,3.2,3.4,3.6,10.0,83.8,975.3,120.55,6480.0,0.0
3540,174.0,175.0,177.0,3.0,3.1,3.2,10.0,82.2,975.3,120.55,6480.0,0.0
3600,177.0,180.0,182.0,2.5,2.6,2.8,10.0,82.8,975.2,120.55,6480.0,0.0
3660,167.0,173.0,175.0,2.4,2.6,2.7,10.0,82.6,975.2,120.55,6480.0,0.0
3720,173.0,176.0,179.0,2.4,2.5,2.6,10.0,83.3,975.2,120.55,6480.0,0.0
3780,176.0,177.0,180.0,2.4,2.6,2.6,10.1,83.4,975.3,120.55,6480.0,0.0
3840,175.0,176.0,179.0,2.6,2.8,2.9,10.1,83.2,975.3,120.55,6480.0,0.0
3900,173.0,175.0,178.0,2.8,3.0,3.2,10.1,82.5,975.3,120.55,6480.0,0.0
3960,174.0,177.0,180.0,2.9,3.0,3.1,10.1,81.9,975.3,120.55,6480.0,0.0
4020,170.0,176.0,178.0,2.9,3.1,3.5,10.1,81.7,975.3,120.55,6480.0,0.0
4080,178.0,178.0,180.0,2.9,2.9,3.0,10.0,81.5,975.3,120.55,6480.0,0.0
4140,180.0,181.0,182.0,2.9,2.9,3.0,10.1,82.4,975.3,120.55,6480.0,0.0
4200,183.0,185.0,187.0,2.9,3.0,3.1,10.1,82.8,975.3,120.55,6480.0,0.0
4260,183.0,184.0,187.0,3.0,3.1,3.1,10.1,83.0,975.3,120.55,6480.0,0.0
4320,186.0,189.0,190.0,2.9,3.0,3.1,10.1,83.8,975.3,120.55,6480.0,0.0
4380,188.0,190.0,192.0,2.9,3.0,3.1,10.1,83.8,975.3,120.55,6480.0,0.0
4440,187.0,189.0,192.0,3.0,3.1,3.2,10.1,84.1,975.3,120.55,6480.0,0.0
4500,186.0,191.0,194.0,2.9,3.1,3.3,10.1,84.0,975.3,120.55,6480.0,0.0
4560,181.0,186.0,190.0,3.1,3.2,3.3,10.1,84.1,975.3,120.55,6480.0,0.0
