t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,178.0,179.0,180.0,1.2,1.2,1.3,12.7,87.5,974.8,159.48,37790.0,0.0
60,169.0,179.0,186.0,1.2,1.4,1.5,12.7,87.4,974.8,159.48,37790.0,0.0
120,195.0,206.0,216.0,1.1,1.4,1.7,12.7,87.5,974.8,159.48,37790.0,0.0
180,165.0,167.0,169.0,1.4,1.5,1.6,12.7,87.6,974.8,159.48,37790.0,0.0
240,167.0,173.0,179.0,1.7,1.8,1.9,12.7,87.6,974.8,159.48,37790.0,0.0
300,163.0,169.0,175.0,1.9,2.0,2.1,12.7,87.7,974.8,159.48,37790.0,0.0
360,162.0,165.0,167.0,1.8,1.9,1.9,12.7,87.7,974.8,159.48,37790.0,0.0
420,157.0,160.0,164.0,1.8,2.0,2.2,12.7,87.8,974.7,159.48,37790.0,0.0
480,153.0,156.0,158.0,1.9,2.0,2.1,12.7,87.8,974.7,159.48,37790.0,0.0
540,157.0,162.0,168.0,1.9,2.0,2.2,12.7,87.8,974.7,159.48,37790.0,0.0
600,181.0,195.0,204.0,1.5,1.6,1.8,12.7,88.0,974.7,159.48,37790.0,0.0
660,150.0,161.0,174.0,0.9,1.2,1.5,12.7,88.0,974.7,159.48,37790.0,0.0
720,163.0,166.0,171.0,1.7,1.8,2.0,12.7,88.0,974.8,159.48,37790.0,0.0
780,148.0,153.0,156.0,2.0,2.2,2.5,12.7,87.9,974.7,159.48,37790.0,0.0
840,155.0,157.0,160.0,1.9,2.0,2.1,12.6,87.9,974.8,159.48,37790.0,0.0
900,155.0,158.0,160.0,2.1,2.2,2.4,12.6,88.0,974.7,159.48,37790.0,0.0
960,150.0,157.0,162.0,1.8,2.0,2.3,12.6,87.9,974.7,159.48,37790.0,0.0
1020,140.0,145.0,153.0,1.8,1.9,2.1,12.6,88.0,974.7,159.48,37790.0,0.0
1080,152.0,160.0,167.0,1.9,2.1,2.3,12.6,88.1,974.7,159.48,37790.0,0.0
1140,156.0,165.0,172.0,1.7,2.0,2.4,12.6,88.2,974.7,159.48,37790.0,0.0
1200,166.0,188.0,210.0,1.2,1.6,2.0,12.6,88.3,974.7,159.48,37790.0,0.0
1260,148.0,161.0,172.0,1.0,1.3,1.7,12.6,88.3,974.7,159.48,37790.0,0.0
1320,141.0,148.0,153.0,1.6,1.8,2.2,12.6,88.2,974.7,159.48,37790.0,0.0
1380,145.0,150.0,156.0,2.0,2.6,2.9,12.6,88.1,974.7,159.48,37790.0,0.0
1440,146.0,150.0,154.0,2.4,2.6,2.8,12.6,88.0,974.6,159.48,37790.0,0.0
1500,146.0,150.0,159.0,2.4,2.6,2.9,12.6,88.1,974.6,159.48,37790.0,0.0
1560,146.0,151.0,155.0,2.1,2.3,2.6,12.6,88.2,974.6,159.48,37790.0,0.0
1620,141.0,142.0,144.0,2.5,2.5,2.6,12.5,88.3,974.6,159.48,37790.0,0.0
1680,141.0,143.0,144.0,2.6,2.7,2.7,12.5,88.3,974.6,159.48,37790.0,0.0
1740,141.0,143.0,146.0,2.6,2.7,2.8,12.5,88.4,974.6,159.48,37790.0,0.0
1800,147.0,156.0,160.0,1.8,2.0,2.1,12.5,88.4,974.5,159.48,37790.0,0.0
1860,149.0,153.0,158.0,1.8,1.9,2.2,12.5,88.4,974.6,159.48,37790.0,0.0
1920,126.0,138.0,151.0,2.1,2.5,3.0,12.5,88.5,974.5,159.48,37790.0,0.0
1980,146.0,152.0,157.0,2.3,2.4,2.5,12.5,88.4,974.5,159.48,37790.0,0.0
2040,152.0,155.0,158.0,2.7,2.9,3.0,12.5,88.4,974.5,159.48,37790.0,0.0
2100,142.0,149.0,159.0,2.2,2.4,2.5,12.5,88.4,974.5,159.48,37790.0,0.0
2160,148.0,153.0,156.0,2.5,2.7,2.9,12.5,88.4,974.4,159.48,37790.0,0.0
2220,151.0,157.0,166.0,2.3,2.5,2.8,12.5,88.4,974.4,159.48,37790.0,0.0
2280,148.0,151.0,155.0,2.4,2.6,2.9,12.5,88.3,974.4,159.48,37790.0,0.0
2340,147.0,151.0,155.0,2.2,2.3,2.5,12.4,88.4,974.4,159.48,37790.0,0.0
2400,147.0,150.0,152.0,2.5,2.7,2.9,12.4,88.4,974.5,159.48,37790.0,0.0
