t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,158.0,165.0,173.0,2.1,2.4,2.6,16.4,91.4,971.6,161.54,38730.0,0.0
60,162.0,164.0,166.0,2.5,2.5,2.5,16.4,91.4,971.6,161.54,38730.0,0.0
120,162.0,164.0,166.0,2.4,2.5,2.5,16.4,91.5,971.6,161.54,38730.0,0.0
180,162.0,164.0,166.0,2.4,2.5,2.6,16.4,91.5,971.6,161.54,38730.0,0.0
240,161.0,165.0,168.0,2.2,2.3,2.5,16.4,91.5,971.6,161.54,38730.0,0.0
300,165.0,167.0,168.0,2.3,2.3,2.4,16.4,91.5,971.6,161.54,38730.0,0.0
360,162.0,164.0,166.0,2.4,2.5,2.6,16.4,91.6,971.6,161.54,38730.0,0.0
420,167.0,168.0,170.0,2.3,2.4,2.4,16.4,91.6,971.5,161.54,38730.0,0.0
480,165.0,167.0,169.0,2.6,2.7,2.8,16.4,91.7,971.5,161.54,38730.0,0.0
540,164.0,166.0,167.0,2.6,2.7,2.8,16.4,91.7,971.5,161.54,38730.0,0.0
600,168.0,170.0,171.0,2.6,2.7,2.7,16.4,91.7,971.5,161.54,38730.0,0.0
660,169.0,171.0,173.0,2.6,2.6,2.7,16.4,91.7,971.5,161.54,38730.0,0.0
720,173.0,175.0,176.0,2.6,2.7,2.8,16.4,91.8,971.5,161.54,38730.0,0.0
780,169.0,171.0,172.0,2.5,2.7,2.8,16.4,91.8,971.5,161.54,38730.0,0.0
840,168.0,170.0,172.0,2.6,2.7,2.7,16.4,91.8,971.4,161.54,38730.0,0.0
900,168.0,169.0,171.0,2.6,2.7,2.7,16.4,91.9,971.4,161.54,38730.0,0.0
960,171.0,171.0,172.0,2.7,2.7,2.7,16.4,91.9,971.4,161.54,38730.0,0.0
1020,173.0,174.0,174.0,2.8,2.9,2.9,16.4,91.9,971.4,161.54,38730.0,0.0
1080,170.0,171.0,173.0,2.8,2.8,2.9,16.4,92.0,971.4,161.54,38730.0,0.0
1140,170.0,171.0,171.0,2.8,2.8,2.9,16.4,92.0,971.4,161.54,38730.0,0.0
1200,168.0,170.0,172.0,2.6,2.7,2.7,16.4,92.0,971.4,161.54,38730.0,0.0
1260,169.0,169.0,170.0,2.4,2.5,2.5,16.4,92.0,971.4,161.54,38730.0,0.0
1320,172.0,173.0,174.0,2.5,2.5,2.6,16.4,92.0,971.4,161.54,38730.0,0.0
1380,173.0,176.0,176.0,2.5,2.6,2.6,16.4,92.0,971.4,161.54,38730.0,0.0
1440,174.0,177.0,178.0,2.5,2.5,2.5,16.4,92.1,971.4,161.54,38730.0,0.0
1500,176.0,177.0,180.0,2.4,2.5,2.6,16.4,92.1,971.4,161.54,38730.0,0.0
1560,170.0,173.0,176.0,2.6,2.6,2.7,16.4,92.2,971.4,161.54,38730.0,0.0
1620,174.0,177.0,180.0,2.3,2.4,2.5,16.4,92.2,971.4,161.54,38730.0,0.0
1680,173.0,176.0,180.0,2.1,2.3,2.4,16.4,92.2,971.4,161.54,38730.0,0.0
1740,169.0,173.0,177.0,1.9,2.1,2.2,16.4,92.2,971.4,161.54,38730.0,0.0
1800,172.0,174.0,175.0,2.4,2.5,2.5,16.3,92.2,971.3,161.54,38730.0,0.0
1860,170.0,175.0,179.0,2.1,2.2,2.4,16.3,92.2,971.3,161.54,38730.0,0.0
1920,174.0,175.0,177.0,2.2,2.2,2.2,16.3,92.2,971.3,161.54,38730.0,0.0
1980,175.0,177.0,178.0,2.2,2.2,2.3,16.3,92.2,971.3,161.54,38730.0,0.0
2040,181.0,183.0,186.0,2.1,2.1,2.2,16.3,92.2,971.2,161.54,38730.0,0.0
2100,183.0,186.0,191.0,1.8,2.0,2.1,16.3,92.2,971.3,161.54,38730.0,0.0
2160,185.0,185.0,187.0,2.1,2.1,2.1,16.3,92.2,971.2,161.54,38730.0,0.0
2220,180.0,186.0,193.0,1.9,2.0,2.2,16.3,92.3,971.2,161.54,38730.0,0.0
2280,188.0,188.0,189.0,2.0,2.1,2.1,16.4,92.3,971.2,161.54,38730.0,0.0
2340,186.0,188.0,190.0,2.0,2.1,2.1,16.4,92.3,971.2,161.54,38730.0,0.0
2400,188.0,188.0,189.0,2.0,2.1,2.1,16.4,92.3,971.2,161.54,38730.0,0.0
2460,185.0,187.0,189.0,2.0,2.1,2.1,16.4,92.3,971.3,161.54,38730.0,0.0
2520,179.0,182.0,188.0,1.8,1.9,2.0,16.4,92.4,971.3,161.54,38730.0,0.0
2580,184.0,185.0,186.0,2.1,2.2,2.3,16.4,92.4,971.3,161.54,38730.0,0.0
2640,180.0,183.0,184.0,2.2,2.3,2.3,16.4,92.4,971.3,161.54,38730.0,0.0
2700,184.0,185.0,186.0,2.2,2.2,2.2,16.4,92.4,971.3,161.54,38730.0,0.0
2760,180.0,182.0,185.0,2.0,2.1,2.2,16.3,92.4,971.3,161.54,38730.0,0.0
2820,182.0,182.0,183.0,2.1,2.1,2.2,16.3,92.4,971.3,161.54,38730.0,0.0
