t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,145.0,148.0,150.0,4.6,4.8,5.0,10.0,52.4,971.7,120.55,6490.0,0.0
60,141.0,147.0,150.0,4.3,4.8,5.3,10.2,52.3,971.7,120.55,6490.0,0.0
120,142.0,145.0,148.0,4.6,4.9,5.3,10.3,57.0,971.6,120.55,6490.0,0.0
180,143.0,146.0,151.0,4.4,4.8,5.2,10.5,57.8,971.7,120.55,6490.0,0.0
240,149.0,152.0,154.0,4.6,4.9,5.1,10.6,60.7,971.7,120.55,6490.0,0.0
300,149.0,151.0,154.0,4.7,5.0,5.2,10.7,66.4,971.7,120.55,6490.0,0.0
360,149.0,152.0,154.0,4.4,4.6,5.1,10.5,70.7,971.7,120.55,6490.0,0.0
420,151.0,157.0,163.0,4.3,4.6,4.9,10.2,73.3,971.7,120.55,6490.0,0.0
480,152.0,155.0,157.0,4.0,4.4,4.7,10.0,75.2,971.7,120.55,6490.0,0.0
540,151.0,158.0,165.0,3.2,3.7,4.0,9.7,77.5,971.8,120.55,6490.0,0.0
600,150.0,164.0,169.0,3.0,3.1,3.3,9.3,79.8,971.8,120.55,6490.0,0.0
660,164.0,168.0,171.0,3.0,3.3,3.5,8.8,82.3,971.8,120.55,6490.0,0.0
720,160.0,170.0,176.0,2.8,3.1,3.4,8.4,82.5,971.8,120.55,6490.0,0.0
780,177.0,181.0,186.0,3.0,3.3,3.5,8.0,84.7,971.7,120.55,6490.0,0.0
840,168.0,173.0,181.0,3.0,3.3,3.4,7.8,85.8,971.7,120.55,6490.0,0.0
900,166.0,170.0,174.0,3.4,3.7,3.8,7.6,86.6,971.7,120.55,6490.0,0.0
960,166.0,168.0,171.0,4.1,4.2,4.4,7.5,87.3,971.7,120.55,6490.0,0.0
1020,166.0,172.0,178.0,4.0,4.2,4.5,7.4,88.3,971.7,120.55,6490.0,0.0
1080,167.0,173.0,176.0,3.6,4.0,4.6,7.3,88.5,971.6,120.55,6490.0,0.0
1140,163.0,169.0,175.0,3.5,4.0,4.4,7.3,89.0,971.7,120.55,6490.0,0.0
1200,159.0,166.0,174.0,3.0,3.4,3.7,7.3,89.6,971.6,120.55,6490.0,0.0
1260,162.0,173.0,183.0,2.8,3.4,4.1,7.3,89.9,971.7,120.55,6490.0,0.0
1320,177.0,181.0,186.0,3.3,3.7,4.0,7.3,89.6,971.7,120.55,6490.0,0.0
1380,173.0,179.0,187.0,3.6,4.0,4.2,7.3,90.2,971.6,120.55,6490.0,0.0
