t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,176.0,179.0,182.0,1.6,1.8,2.0,19.2,57.4,971.5,166.4,43690.0,0.0
60,180.0,180.0,180.0,1.9,2.0,2.0,19.3,57.4,971.5,166.4,43690.0,0.0
120,175.0,178.0,181.0,2.0,2.0,2.1,19.3,57.6,971.5,166.4,43690.0,0.0
180,175.0,178.0,180.0,1.9,1.9,2.1,19.3,57.7,971.5,166.4,43690.0,0.0
240,176.0,179.0,184.0,1.7,1.8,1.9,19.2,57.7,971.5,166.4,43690.0,0.0
300,174.0,177.0,178.0,1.7,1.7,1.8,19.2,57.7,971.5,166.4,43690.0,0.0
360,173.0,177.0,179.0,1.7,1.8,1.8,19.3,57.8,971.5,166.4,43690.0,0.0
420,175.0,177.0,179.0,1.6,1.7,1.7,19.2,57.9,971.5,166.4,43690.0,0.0
480,179.0,183.0,186.0,1.5,1.6,1.7,19.3,58.0,971.5,166.4,43690.0,0.0
540,180.0,187.0,192.0,1.5,1.6,1.7,19.3,58.0,971.5,166.4,43690.0,0.0
600,177.0,180.0,185.0,1.6,1.7,1.8,19.2,58.1,971.5,166.4,43690.0,0.0
660,178.0,180.0,183.0,1.6,1.7,1.8,19.2,58.2,971.5,166.4,43690.0,0.0
720,175.0,177.0,180.0,1.4,1.5,1.6,19.2,58.2,971.5,166.4,43690.0,0.0
780,167.0,172.0,173.0,1.6,1.6,1.7,19.2,58.1,971.5,166.4,43690.0,0.0
840,167.0,170.0,172.0,1.7,1.7,1.8,19.2,58.2,971.5,166.4,43690.0,0.0
900,164.0,167.0,172.0,1.6,1.7,1.8,19.2,58.3,971.5,166.4,43690.0,0.0
960,166.0,170.0,171.0,1.5,1.6,1.7,19.2,58.2,971.5,166.4,43690.0,0.0
1020,167.0,171.0,173.0,1.6,1.6,1.7,19.2,58.3,971.5,166.4,43690.0,0.0
1080,168.0,172.0,176.0,1.5,1.6,1.6,19.2,58.2,971.5,166.4,43690.0,0.0
1140,170.0,174.0,176.0,1.5,1.5,1.6,19.2,58.1,971.5,166.4,43690.0,0.0
1200,172.0,174.0,176.0,1.5,1.6,1.6,19.2,58.3,971.5,166.4,43690.0,0.0
1260,173.0,174.0,174.0,1.5,1.6,1.6,19.2,58.4,971.4,166.4,43690.0,0.0
1320,171.0,173.0,174.0,1.6,1.6,1.7,19.2,58.4,971.5,166.4,43690.0,0.0
1380,171.0,172.0,174.0,1.6,1.7,1.8,19.2,58.3,971.5,166.4,43690.0,0.0
1440,172.0,174.0,176.0,1.6,1.6,1.7,19.2,58.4,971.5,166.4,43690.0,0.0
1500,171.0,173.0,175.0,1.7,1.7,1.7,19.3,58.4,971.5,166.4,43690.0,0.0
1560,172.0,173.0,176.0,1.5,1.6,1.7,19.3,58.4,971.5,166.4,43690.0,0.0
1620,167.0,170.0,173.0,1.6,1.6,1.7,19.2,58.6,971.5,166.4,43690.0,0.0
1680,167.0,167.0,168.0,1.5,1.6,1.6,19.2,58.4,971.4,166.4,43690.0,0.0
1740,161.0,165.0,169.0,1.3,1.4,1.5,19.2,58.5,971.4,166.4,43690.0,0.0
1800,159.0,160.0,162.0,1.1,1.1,1.2,19.2,58.4,971.4,166.4,43690.0,0.0
1860,150.0,154.0,155.0,1.1,1.2,1.2,19.2,58.3,971.4,166.4,43690.0,0.0
1920,137.0,140.0,144.0,1.2,1.3,1.3,19.2,57.2,971.4,166.4,43690.0,0.0
1980,134.0,141.0,148.0,1.2,1.4,1.6,19.3,57.2,971.3,166.4,43690.0,0.0
2040,134.0,138.0,143.0,1.2,1.3,1.4,19.4,56.9,971.3,166.4,43690.0,0.0
2100,141.0,146.0,149.0,1.2,1.2,1.3,19.5,56.7,971.4,166.4,43690.0,0.0
2160,154.0,157.0,161.0,1.2,1.3,1.4,19.6,56.8,971.4,166.4,43690.0,0.0
2220,155.0,157.0,162.0,1.5,1.7,1.8,19.6,58.9,971.4,166.4,43690.0,0.0
2280,152.0,155.0,156.0,1.9,1.9,1.9,19.5,59.5,971.4,166.4,43690.0,0.0
2340,155.0,159.0,161.0,1.6,1.7,1.8,19.4,59.3,971.4,166.4,43690.0,0.0
2400,156.0,159.0,163.0,1.5,1.6,1.7,19.3,59.6,971.3,166.4,43690.0,0.0
2460,160.0,162.0,164.0,1.5,1.5,1.7,19.3,59.7,971.3,166.4,43690.0,0.0
2520,165.0,165.0,168.0,1.4,1.4,1.5,19.2,59.1,971.3,166.4,43690.0,0.0
2580,164.0,169.0,172.0,1.2,1.3,1.4,19.2,59.4,971.3,166.4,43690.0,0.0
2640,168.0,170.0,170.0,1.0,1.1,1.1,19.2,59.0,971.3,166.4,43690.0,0.0
2700,155.0,159.0,165.0,1.1,1.1,1.1,19.2,58.5,971.3,166.4,43690.0,0.0
2760,146.0,151.0,156.0,1.2,1.2,1.3,19.3,58.4,971.3,166.4,43690.0,0.0
2820,150.0,153.0,154.0,1.3,1.4,1.5,19.3,57.8,971.3,166.4,43690.0,0.0
2880,150.0,152.0,156.0,1.3,1.3,1.4,19.4,57.6,971.3,166.4,43690.0,0.0
2940,154.0,157.0,158.0,1.3,1.3,1.3,19.4,57.4,971.3,166.4,43690.0,0.0
3000,153.0,155.0,157.0,1.2,1.2,1.3,19.5,57.4,971.3,166.4,43690.0,0.0
3060,150.0,150.0,153.0,1.4,1.4,1.5,19.5,57.3,971.3,166.4,43690.0,0.0
3120,153.0,156.0,160.0,1.5,1.6,1.8,19.5,57.4,971.3,166.4,43690.0,0.0
3180,152.0,154.0,157.0,1.6,1.6,1.8,19.5,57.6,971.2,166.4,43690.0,0.0
3240,154.0,155.0,156.0,1.7,1.7,1.7,19.5,57.8,971.2,166.4,43690.0,0.0
3300,156.0,157.0,159.0,1.6,1.6,1.7,19.5,57.8,971.2,166.4,43690.0,0.0
3360,159.0,163.0,166.0,1.7,1.9,2.0,19.4,58.0,971.2,166.4,43690.0,0.0
3420,168.0,172.0,173.0,2.1,2.2,2.3,19.4,58.4,971.2,166.4,43690.0,0.0
3480,171.0,173.0,174.0,2.2,2.4,2.5,19.4,58.9,971.3,166.4,43690.0,0.0
3540,171.0,172.0,176.0,2.0,2.0,2.1,19.3,58.7,971.3,166.4,43690.0,0.0
3600,171.0,172.0,175.0,1.9,2.0,2.0,19.3,58.5,971.3,166.4,43690.0,0.0
3660,169.0,172.0,174.0,1.9,2.0,2.0,19.3,59.3,971.2,166.4,43690.0,0.0
3720,165.0,166.0,170.0,2.0,2.1,2.2,19.3,59.1,971.2,166.4,43690.0,0.0
3780,164.0,167.0,172.0,2.3,2.4,2.6,19.3,59.7,971.2,166.4,43690.0,0.0
3840,163.0,166.0,170.0,2.2,2.4,2.5,19.3,59.4,971.2,166.4,43690.0,0.0
