t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,220.0,230.0,2.6,2.8,3.0,10.1,89.9,971.8,158.3,34360.0,0.0
60,219.0,223.0,227.0,2.6,2.8,2.9,10.1,89.9,971.8,158.3,34360.0,0.0
120,222.0,226.0,230.0,2.5,2.7,2.9,10.1,89.9,971.8,158.3,34360.0,0.0
180,227.0,230.0,234.0,3.0,3.2,3.3,10.1,89.9,971.8,158.3,34360.0,0.0
240,220.0,223.0,227.0,2.9,3.2,3.5,10.2,89.5,971.9,158.3,34360.0,0.0
300,212.0,217.0,224.0,2.6,2.8,3.1,10.1,89.4,971.9,158.3,34360.0,0.0
360,213.0,217.0,221.0,2.8,3.0,3.2,10.1,89.5,971.9,158.3,34360.0,0.0
420,215.0,221.0,225.0,2.6,3.0,3.4,10.1,89.8,971.8,158.3,34360.0,0.0
480,224.0,230.0,235.0,3.8,4.1,4.2,10.1,89.6,971.9,158.3,34360.0,0.0
540,219.0,223.0,228.0,3.2,3.4,3.6,10.0,89.6,971.9,158.3,34360.0,0.0
600,220.0,223.0,229.0,2.7,2.8,3.0,10.0,89.7,971.8,158.3,34360.0,0.0
660,222.0,226.0,230.0,3.5,3.6,3.8,10.0,89.5,971.8,158.3,34360.0,0.0
720,225.0,229.0,233.0,3.7,4.0,4.2,10.0,89.4,971.9,158.3,34360.0,0.0
780,224.0,227.0,230.0,3.7,3.8,4.0,10.0,89.6,971.8,158.3,34360.0,0.0
840,220.0,224.0,229.0,3.5,3.6,3.9,9.9,89.5,971.8,158.3,34360.0,0.0
900,214.0,217.0,221.0,3.9,4.0,4.1,9.9,89.6,971.8,158.3,34360.0,0.0
960,207.0,213.0,218.0,3.5,3.7,4.0,9.9,89.6,971.7,158.3,34360.0,0.0
1020,209.0,216.0,223.0,3.2,3.3,3.5,9.8,89.9,971.7,158.3,34360.0,0.0
1080,218.0,223.0,226.0,3.6,3.8,3.9,9.9,89.2,971.8,158.3,34360.0,0.0
1140,216.0,222.0,231.0,3.8,4.0,4.2,9.9,89.3,971.8,158.3,34360.0,0.0
1200,214.0,220.0,227.0,3.9,4.2,4.7,9.9,89.4,971.8,158.3,34360.0,0.0
1260,211.0,224.0,232.0,3.6,3.8,4.1,9.9,89.3,971.9,158.3,34360.0,0.0
1320,215.0,219.0,223.0,4.1,4.3,4.4,10.0,89.4,971.9,158.3,34360.0,0.0
1380,217.0,223.0,226.0,3.6,4.1,4.3,9.9,88.9,971.9,158.3,34360.0,0.0
1440,211.0,219.0,224.0,4.0,4.3,4.4,9.9,88.9,971.9,158.3,34360.0,0.0
1500,217.0,221.0,227.0,3.8,4.0,4.2,9.9,89.4,971.9,158.3,34360.0,0.0
1560,214.0,220.0,226.0,3.8,4.0,4.2,9.9,89.1,971.9,158.3,34360.0,0.0
1620,216.0,224.0,231.0,3.9,4.2,4.5,9.9,89.0,971.8,158.3,34360.0,0.0
1680,221.0,223.0,224.0,3.9,4.0,4.1,9.9,88.7,971.8,158.3,34360.0,0.0
1740,216.0,223.0,227.0,3.4,3.9,4.2,9.9,88.6,971.9,158.3,34360.0,0.0
1800,217.0,222.0,227.0,3.4,3.7,4.0,9.9,89.2,971.9,158.3,34360.0,0.0
1860,217.0,219.0,221.0,3.7,3.8,4.0,9.9,88.9,971.9,158.3,34360.0,0.0
1920,212.0,219.0,227.0,3.6,3.7,4.1,10.0,88.9,971.9,158.3,34360.0,0.0
1980,217.0,225.0,231.0,3.8,4.0,4.3,10.1,88.6,971.9,158.3,34360.0,0.0
2040,213.0,222.0,236.0,3.3,3.6,4.1,9.9,88.4,971.9,158.3,34360.0,0.0
2100,223.0,226.0,229.0,4.6,4.7,4.8,9.9,88.3,971.9,158.3,34360.0,0.0
2160,223.0,229.0,234.0,3.6,4.0,4.3,9.9,88.3,972.0,158.3,34360.0,0.0
2220,229.0,230.0,233.0,3.6,3.8,3.9,9.9,88.6,972.0,158.3,34360.0,0.0
2280,224.0,228.0,231.0,3.5,4.0,4.1,9.9,88.6,972.0,158.3,34360.0,0.0
2340,225.0,227.0,230.0,3.7,3.8,3.9,9.9,88.5,972.0,158.3,34360.0,0.0
2400,220.0,224.0,228.0,3.7,3.9,4.0,9.8,88.6,972.0,158.3,34360.0,0.0
2460,222.0,230.0,236.0,3.4,3.6,3.7,9.9,88.1,972.0,158.3,34360.0,0.0
2520,226.0,230.0,237.0,3.4,3.6,3.8,9.9,88.0,972.0,158.3,34360.0,0.0
2580,232.0,237.0,243.0,2.9,3.3,3.6,10.0,88.3,972.0,158.3,34360.0,0.0
2640,231.0,234.0,237.0,3.8,4.0,4.1,10.0,88.3,972.0,158.3,34360.0,0.0
2700,229.0,234.0,238.0,3.8,4.0,4.2,9.9,88.4,972.0,158.3,34360.0,0.0
2760,227.0,230.0,233.0,3.6,3.7,3.8,10.0,87.7,972.0,158.3,34360.0,0.0
2820,217.0,221.0,226.0,3.3,3.5,3.7,9.9,88.3,972.0,158.3,34360.0,0.0
2880,217.0,222.0,226.0,3.4,3.6,3.8,10.0,88.1,972.0,158.3,34360.0,0.0
2940,213.0,218.0,226.0,3.7,3.9,4.1,10.0,88.1,971.9,158.3,34360.0,0.0
3000,223.0,229.0,234.0,3.2,3.6,3.8,10.0,87.8,971.9,158.3,34360.0,0.0
3060,214.0,217.0,222.0,3.9,4.3,4.5,9.9,87.8,971.9,158.3,34360.0,0.0
3120,221.0,225.0,229.0,3.7,4.0,4.3,9.9,87.9,971.9,158.3,34360.0,0.0
3180,214.0,217.0,221.0,3.5,3.6,3.8,9.9,87.9,971.9,158.3,34360.0,0.0
3240,217.0,221.0,230.0,3.6,3.8,4.0,9.9,88.3,971.9,158.3,34360.0,0.0
3300,223.0,225.0,231.0,3.9,4.0,4.1,9.9,88.2,971.9,158.3,34360.0,0.0
3360,213.0,223.0,230.0,3.5,4.0,4.4,9.9,87.8,971.9,158.3,34360.0,0.0
3420,226.0,231.0,236.0,3.5,3.7,4.1,9.9,87.9,971.9,158.3,34360.0,0.0
3480,221.0,227.0,231.0,3.4,3.8,4.3,9.9,88.2,971.9,158.3,34360.0,0.0
