t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,197.0,201.0,205.0,3.0,3.2,3.3,16.6,92.9,975.0,163.15,39790.0,0.0
60,190.0,194.0,198.0,2.7,2.8,2.9,16.6,92.9,975.0,163.15,39790.0,0.0
120,180.0,186.0,193.0,2.3,2.6,2.8,16.6,92.9,975.0,163.15,39790.0,0.0
180,186.0,192.0,197.0,2.2,2.3,2.7,16.6,92.9,975.0,163.15,39790.0,0.0
240,185.0,192.0,201.0,2.7,2.9,3.1,16.6,92.9,975.0,163.15,39790.0,0.0
300,188.0,196.0,204.0,2.2,2.4,2.8,16.6,92.9,975.0,163.15,39790.0,0.0
360,192.0,193.0,196.0,2.3,2.5,2.7,16.6,92.9,975.0,163.15,39790.0,0.0
420,183.0,189.0,196.0,2.2,2.5,2.9,16.6,92.9,975.0,163.15,39790.0,0.0
480,186.0,196.0,202.0,1.9,2.2,2.6,16.6,92.9,975.1,163.15,39790.0,0.0
540,191.0,205.0,216.0,1.8,2.1,2.6,16.6,92.9,975.1,163.15,39790.0,0.0
600,198.0,202.0,205.0,2.4,2.5,2.6,16.6,92.9,975.1,163.15,39790.0,0.0
660,197.0,204.0,212.0,2.1,2.3,2.5,16.6,92.9,975.1,163.15,39790.0,0.0
720,198.0,204.0,210.0,1.9,2.1,2.3,16.7,93.0,975.1,163.15,39790.0,0.0
780,197.0,203.0,210.0,1.8,2.0,2.1,16.6,93.0,975.1,163.15,39790.0,0.0
840,204.0,208.0,212.0,2.0,2.1,2.2,16.7,93.0,975.1,163.15,39790.0,0.0
900,195.0,201.0,206.0,2.1,2.3,2.5,16.7,93.0,975.0,163.15,39790.0,0.0
960,193.0,197.0,203.0,1.5,1.7,1.8,16.7,93.0,975.0,163.15,39790.0,0.0
1020,197.0,200.0,203.0,2.0,2.2,2.2,16.7,93.0,975.1,163.15,39790.0,0.0
1080,193.0,199.0,207.0,1.4,1.6,1.8,16.7,93.0,975.1,163.15,39790.0,0.0
1140,175.0,188.0,195.0,1.6,1.7,1.9,16.7,93.0,975.1,163.15,39790.0,0.0
1200,163.0,182.0,203.0,0.6,1.1,1.6,16.7,93.0,975.1,163.15,39790.0,0.0
1260,166.0,174.0,194.0,0.8,1.4,1.7,16.7,93.0,975.1,163.15,39790.0,0.0
1320,183.0,201.0,218.0,1.0,1.1,1.3,16.7,93.0,975.1,163.15,39790.0,0.0
1380,194.0,200.0,206.0,0.8,0.9,1.1,16.7,93.0,975.0,163.15,39790.0,0.0
1440,176.0,186.0,197.0,0.4,0.6,0.8,16.7,93.0,975.0,163.15,39790.0,0.0
1500,127.0,198.0,227.0,0.2,0.3,0.4,16.7,93.0,974.9,163.15,39790.0,0.0
1560,114.0,238.0,288.0,0.1,0.2,0.3,16.7,93.0,974.9,163.15,39790.0,0.0
1620,200.0,218.0,277.0,0.3,0.5,0.7,16.7,93.0,974.9,163.15,39790.0,0.0
1680,197.0,227.0,299.0,0.1,0.3,0.3,16.7,93.0,974.9,163.15,39790.0,0.0
1740,232.0,247.0,260.0,0.1,0.3,0.5,16.7,93.0,974.9,163.15,39790.0,0.0
1800,198.0,204.0,218.0,0.6,0.6,0.7,16.7,93.0,974.9,163.15,39790.0,0.0
1860,196.0,200.0,206.0,0.8,0.9,1.0,16.7,93.0,974.9,163.15,39790.0,0.0
1920,205.0,205.0,206.0,0.7,0.8,0.8,16.6,93.0,974.9,163.15,39790.0,0.0
1980,196.0,201.0,205.0,0.7,0.8,0.8,16.6,92.9,974.9,163.15,39790.0,0.0
2040,203.0,218.0,226.0,0.4,0.6,0.6,16.6,92.9,974.9,163.15,39790.0,0.0
2100,259.0,271.0,279.0,0.6,0.7,0.7,16.6,92.9,974.9,163.15,39790.0,0.0
2160,209.0,265.0,288.0,0.1,0.3,0.5,16.6,92.9,974.9,163.15,39790.0,0.0
2220,265.0,273.0,274.0,0.5,0.6,0.7,16.6,92.9,974.9,163.15,39790.0,0.0
2280,240.0,252.0,255.0,0.5,0.5,0.6,16.6,92.9,974.9,163.15,39790.0,0.0
2340,235.0,245.0,254.0,0.4,0.4,0.5,16.6,92.9,974.9,163.15,39790.0,0.0
2400,289.0,302.0,319.0,0.3,0.4,0.6,16.6,92.9,974.9,163.15,39790.0,0.0
2460,75.0,302.0,242.0,0.1,0.1,0.1,16.6,93.0,974.9,163.15,39790.0,0.0
2520,19.0,282.0,293.0,0.0,0.1,0.1,16.7,93.0,974.9,163.15,39790.0,0.0
2580,196.0,59.0,288.0,0.1,0.2,0.3,16.6,92.9,974.8,163.15,39790.0,0.0
2640,19.0,29.0,41.0,0.4,0.5,0.6,16.6,92.9,974.8,163.15,39790.0,0.0
2700,35.0,40.0,46.0,0.9,1.0,1.1,16.6,92.9,974.8,163.15,39790.0,0.0
2760,48.0,55.0,69.0,1.1,1.3,1.5,16.6,92.9,974.8,163.15,39790.0,0.0
2820,40.0,43.0,56.0,1.3,1.5,1.6,16.6,92.9,974.7,163.15,39790.0,0.0
2880,49.0,52.0,57.0,1.7,1.8,2.0,16.6,92.9,974.7,163.15,39790.0,0.0
2940,36.0,53.0,65.0,1.1,1.4,1.7,16.6,92.9,974.7,163.15,39790.0,0.0
3000,39.0,40.0,43.0,1.6,1.6,1.7,16.6,92.9,974.7,163.15,39790.0,0.0
3060,29.0,38.0,45.0,1.0,1.3,1.6,16.6,92.9,974.7,163.15,39790.0,0.0
3120,15.0,25.0,34.0,0.9,1.0,1.2,16.6,92.9,974.7,163.15,39790.0,0.0
3180,33.0,18.0,0.0,0.8,1.0,1.2,16.6,92.9,974.7,163.15,39790.0,0.0
3240,20.0,3.0,348.0,0.8,0.9,1.1,16.5,92.9,974.7,163.15,39790.0,0.0
3300,19.0,22.0,24.0,1.6,1.7,1.9,16.5,92.9,974.6,163.15,39790.0,0.0
3360,10.0,13.0,16.0,1.5,1.6,1.8,16.5,92.9,974.6,163.15,39790.0,0.0
3420,11.0,14.0,16.0,1.7,1.8,1.9,16.5,92.9,974.6,163.15,39790.0,0.0
3480,11.0,5.0,358.0,1.5,1.6,1.7,16.5,92.9,974.6,163.15,39790.0,0.0
3540,11.0,0.0,347.0,1.3,1.5,1.6,16.5,92.9,974.6,163.15,39790.0,0.0
3600,8.0,356.0,349.0,1.1,1.5,1.6,16.5,92.9,974.6,163.15,39790.0,0.0
3660,8.0,14.0,18.0,1.5,1.6,1.7,16.5,92.9,974.5,163.15,39790.0,0.0
3720,23.0,29.0,33.0,1.4,1.6,1.8,16.5,92.9,974.5,163.15,39790.0,0.0
3780,23.0,30.0,38.0,1.2,1.4,1.6,16.5,92.9,974.5,163.15,39790.0,0.0
3840,23.0,31.0,40.0,1.8,2.0,2.2,16.5,92.9,974.5,163.15,39790.0,0.0
3900,19.0,25.0,29.0,1.6,1.7,1.7,16.5,92.9,974.5,163.15,39790.0,0.0
3960,10.0,27.0,45.0,0.7,1.3,1.7,16.5,92.9,974.5,163.15,39790.0,0.0
4020,30.0,37.0,40.0,1.9,2.1,2.2,16.5,92.9,974.5,163.15,39790.0,0.0
4080,30.0,38.0,46.0,1.7,1.9,2.1,16.5,92.9,974.4,163.15,39790.0,0.0
4140,31.0,36.0,41.0,1.4,1.6,1.8,16.5,92.9,974.4,163.15,39790.0,0.0
4200,17.0,25.0,32.0,1.4,1.6,1.7,16.4,92.9,974.4,163.15,39790.0,0.0
4260,22.0,25.0,27.0,1.6,1.7,1.9,16.5,92.9,974.3,163.15,39790.0,0.0
4320,31.0,39.0,43.0,1.7,1.8,2.0,16.5,92.9,974.3,163.15,39790.0,0.0
4380,22.0,28.0,37.0,1.3,1.5,1.6,16.5,93.0,974.3,163.15,39790.0,0.0
4440,17.0,32.0,39.0,0.8,1.2,1.5,16.5,93.0,974.3,163.15,39790.0,0.0
4500,50.0,60.0,87.0,0.5,1.1,1.5,16.5,93.0,974.4,163.15,39790.0,0.0
4560,42.0,51.0,56.0,1.1,1.2,1.4,16.5,93.0,974.4,163.15,39790.0,0.0
4620,65.0,72.0,83.0,0.8,0.9,1.1,16.5,93.0,974.4,163.15,39790.0,0.0
4680,69.0,76.0,81.0,1.0,1.2,1.4,16.5,93.0,974.3,163.15,39790.0,0.0
4740,74.0,83.0,94.0,1.1,1.2,1.4,16.5,93.0,974.3,163.15,39790.0,0.0
4800,77.0,81.0,88.0,1.2,1.3,1.5,16.4,93.0,974.3,163.15,39790.0,0.0
4860,75.0,77.0,82.0,1.2,1.3,1.3,16.4,93.0,974.3,163.15,39790.0,0.0
4920,66.0,70.0,78.0,0.7,0.8,1.0,16.4,93.0,974.4,163.15,39790.0,0.0
4980,72.0,82.0,101.0,0.8,1.0,1.1,16.4,93.0,974.4,163.15,39790.0,0.0
5040,71.0,81.0,88.0,0.8,0.9,1.0,16.4,93.0,974.4,163.15,39790.0,0.0
5100,90.0,102.0,115.0,0.7,0.8,0.9,16.4,93.0,974.4,163.15,39790.0,0.0
5160,84.0,91.0,112.0,0.3,0.3,0.4,16.4,93.0,974.4,163.15,39790.0,0.0
5220,94.0,108.0,127.0,0.3,0.5,0.7,16.4,93.0,974.3,163.15,39790.0,0.0
5280,46.0,57.0,62.0,0.6,0.6,0.8,16.4,93.0,974.3,163.15,39790.0,0.0
5340,44.0,53.0,57.0,1.2,1.4,1.4,16.4,93.0,974.2,163.15,39790.0,0.0
5400,58.0,61.0,64.0,1.0,1.2,1.3,16.4,93.0,974.2,163.15,39790.0,0.0
5460,59.0,66.0,78.0,0.8,0.9,1.0,16.4,93.0,974.2,163.15,39790.0,0.0
5520,57.0,66.0,75.0,0.4,0.5,0.8,16.4,93.0,974.2,163.15,39790.0,0.0
5580,150.0,161.0,185.0,0.4,0.5,0.6,16.4,93.0,974.3,163.15,39790.0,0.0
5640,177.0,183.0,189.0,0.5,0.6,0.8,16.4,93.0,974.3,163.15,39790.0,0.0
5700,161.0,175.0,195.0,0.2,0.7,1.0,16.4,93.0,974.3,163.15,39790.0,0.0
5760,189.0,194.0,203.0,0.6,0.7,0.8,16.4,93.0,974.3,163.15,39790.0,0.0
