t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,209.0,212.0,215.0,1.3,1.3,1.4,13.5,77.5,972.8,158.31,34370.0,0.0
60,197.0,199.0,200.0,1.0,1.1,1.1,13.5,77.7,972.8,158.31,34370.0,0.0
120,189.0,190.0,193.0,0.9,1.0,1.0,13.4,77.8,972.8,158.31,34370.0,0.0
180,197.0,201.0,206.0,0.9,1.0,1.0,13.4,77.7,972.8,158.31,34370.0,0.0
240,199.0,201.0,204.0,1.3,1.3,1.4,13.4,78.2,972.8,158.31,34370.0,0.0
300,199.0,200.0,202.0,1.3,1.3,1.4,13.4,78.9,972.8,158.31,34370.0,0.0
360,201.0,204.0,205.0,1.5,1.5,1.5,13.3,79.2,972.8,158.31,34370.0,0.0
420,203.0,205.0,207.0,1.5,1.5,1.6,13.3,79.6,972.8,158.31,34370.0,0.0
480,204.0,205.0,209.0,1.3,1.4,1.4,13.3,79.8,972.8,158.31,34370.0,0.0
540,204.0,205.0,206.0,1.4,1.4,1.5,13.3,80.3,972.8,158.31,34370.0,0.0
600,203.0,205.0,207.0,1.5,1.5,1.5,13.2,80.2,972.8,158.31,34370.0,0.0
660,204.0,205.0,207.0,1.3,1.4,1.4,13.2,80.0,972.8,158.31,34370.0,0.0
720,201.0,202.0,203.0,1.5,1.5,1.6,13.2,80.3,972.8,158.31,34370.0,0.0
780,203.0,204.0,206.0,1.6,1.6,1.7,13.2,80.9,972.8,158.31,34370.0,0.0
840,206.0,208.0,209.0,1.7,1.8,1.8,13.2,80.8,972.8,158.31,34370.0,0.0
900,200.0,202.0,204.0,1.5,1.5,1.6,13.2,82.3,972.8,158.31,34370.0,0.0
960,200.0,201.0,203.0,1.5,1.6,1.6,13.2,83.4,972.8,158.31,34370.0,0.0
1020,192.0,194.0,198.0,1.6,1.7,1.8,13.2,84.4,972.8,158.31,34370.0,0.0
1080,195.0,196.0,196.0,2.0,2.1,2.2,13.1,85.3,972.8,158.31,34370.0,0.0
1140,187.0,189.0,193.0,2.0,2.2,2.5,12.9,84.1,972.7,158.31,34370.0,0.0
1200,180.0,186.0,191.0,2.0,2.2,2.4,12.7,84.1,972.7,158.31,34370.0,0.0
1260,185.0,189.0,192.0,2.2,2.4,2.5,12.4,85.4,972.7,158.31,34370.0,0.0
1320,192.0,199.0,206.0,2.0,2.1,2.3,12.3,86.7,972.7,158.31,34370.0,0.0
1380,185.0,192.0,197.0,1.6,1.9,2.0,12.3,87.4,972.7,158.31,34370.0,0.0
1440,184.0,190.0,197.0,1.4,1.6,1.9,12.2,87.8,972.7,158.31,34370.0,0.0
1500,175.0,179.0,187.0,1.2,1.5,1.6,12.2,87.8,972.7,158.31,34370.0,0.0
1560,193.0,199.0,206.0,1.5,1.6,1.6,12.1,88.1,972.8,158.31,34370.0,0.0
1620,191.0,193.0,196.0,1.4,1.4,1.5,12.1,88.4,972.8,158.31,34370.0,0.0
1680,185.0,191.0,195.0,1.8,1.9,2.0,12.1,88.8,972.8,158.31,34370.0,0.0
1740,181.0,187.0,194.0,2.0,2.1,2.2,12.1,88.6,972.8,158.31,34370.0,0.0
1800,177.0,182.0,191.0,1.6,1.8,2.0,12.0,88.8,972.7,158.31,34370.0,0.0
1860,183.0,189.0,193.0,1.9,2.0,2.2,12.0,89.0,972.8,158.31,34370.0,0.0
1920,188.0,194.0,202.0,1.9,2.0,2.3,12.0,89.2,972.8,158.31,34370.0,0.0
1980,186.0,193.0,197.0,2.0,2.2,2.3,12.0,89.3,972.8,158.31,34370.0,0.0
2040,180.0,186.0,196.0,1.7,1.9,2.1,12.0,89.3,972.7,158.31,34370.0,0.0
2100,191.0,195.0,198.0,1.9,2.0,2.2,12.0,89.5,972.7,158.31,34370.0,0.0
2160,169.0,176.0,181.0,1.6,1.8,2.0,12.0,89.5,972.7,158.31,34370.0,0.0
2220,181.0,185.0,190.0,1.7,1.8,2.0,12.0,89.7,972.7,158.31,34370.0,0.0
2280,177.0,184.0,188.0,1.1,1.3,1.6,11.9,89.6,972.7,158.31,34370.0,0.0
2340,177.0,181.0,186.0,1.4,1.6,1.8,11.9,89.8,972.7,158.31,34370.0,0.0
2400,171.0,181.0,186.0,1.8,1.9,2.2,11.9,89.8,972.7,158.31,34370.0,0.0
2460,180.0,185.0,192.0,2.3,2.4,2.6,11.9,89.7,972.7,158.31,34370.0,0.0
2520,188.0,192.0,196.0,2.1,2.6,2.7,11.9,89.8,972.7,158.31,34370.0,0.0
2580,181.0,187.0,192.0,2.4,2.7,2.9,11.9,90.0,972.7,158.31,34370.0,0.0
2640,180.0,188.0,197.0,2.2,2.4,2.6,11.9,90.1,972.6,158.31,34370.0,0.0
2700,184.0,187.0,192.0,2.1,2.4,2.6,11.9,90.2,972.7,158.31,34370.0,0.0
2760,188.0,195.0,200.0,1.9,2.1,2.3,11.9,90.3,972.7,158.31,34370.0,0.0
2820,180.0,188.0,194.0,1.9,2.2,2.4,11.9,90.1,972.7,158.31,34370.0,0.0
2880,182.0,189.0,194.0,1.5,1.9,2.4,11.8,90.0,972.7,158.31,34370.0,0.0
2940,174.0,180.0,186.0,1.4,1.5,1.6,11.8,90.0,972.7,158.31,34370.0,0.0
3000,178.0,183.0,188.0,1.3,1.5,1.6,11.8,90.1,972.7,158.31,34370.0,0.0
3060,163.0,171.0,178.0,1.4,1.5,1.7,11.8,90.0,972.7,158.31,34370.0,0.0
3120,172.0,182.0,190.0,1.4,1.7,1.9,11.8,90.1,972.6,158.31,34370.0,0.0
3180,187.0,190.0,192.0,1.6,1.7,1.9,11.8,90.2,972.7,158.31,34370.0,0.0
3240,182.0,187.0,190.0,1.7,1.8,1.8,11.8,90.3,972.7,158.31,34370.0,0.0
3300,170.0,179.0,187.0,1.5,1.7,1.9,11.8,90.4,972.6,158.31,34370.0,0.0
3360,184.0,187.0,193.0,1.7,1.9,2.1,11.8,90.4,972.6,158.31,34370.0,0.0
3420,180.0,185.0,191.0,1.5,1.6,1.7,11.8,90.4,972.6,158.31,34370.0,0.0
3480,187.0,194.0,199.0,1.4,1.5,1.7,11.8,90.5,972.6,158.31,34370.0,0.0
3540,184.0,195.0,202.0,1.5,1.6,1.7,11.8,90.4,972.6,158.31,34370.0,0.0
3600,181.0,186.0,192.0,1.8,2.0,2.1,11.8,90.3,972.5,158.31,34370.0,0.0
3660,176.0,181.0,185.0,1.8,1.9,2.0,11.8,90.2,972.5,158.31,34370.0,0.0
3720,169.0,176.0,183.0,1.7,2.0,2.3,11.7,90.3,972.5,158.31,34370.0,0.0
3780,187.0,193.0,202.0,1.8,2.1,2.2,11.7,90.4,972.5,158.31,34370.0,0.0
3840,174.0,183.0,187.0,1.8,2.1,2.3,11.7,90.5,972.5,158.31,34370.0,0.0
3900,190.0,196.0,205.0,1.7,1.9,2.1,11.8,90.6,972.5,158.31,34370.0,0.0
3960,187.0,190.0,193.0,1.5,1.8,2.1,11.6,90.5,972.5,158.31,34370.0,0.0
4020,184.0,191.0,196.0,1.4,1.7,1.9,11.7,90.5,972.5,158.31,34370.0,0.0
4080,185.0,187.0,189.0,1.9,2.0,2.2,11.7,90.5,972.4,158.31,34370.0,0.0
4140,177.0,185.0,188.0,1.9,2.3,2.5,11.7,90.4,972.4,158.31,34370.0,0.0
4200,172.0,181.0,192.0,1.6,1.9,2.1,11.7,90.4,972.4,158.31,34370.0,0.0
4260,176.0,182.0,186.0,2.1,2.2,2.4,11.7,90.4,972.4,158.31,34370.0,0.0
4320,174.0,181.0,187.0,2.3,2.5,2.6,11.6,90.4,972.4,158.31,34370.0,0.0
4380,175.0,180.0,186.0,2.2,2.5,2.7,11.5,90.4,972.3,158.31,34370.0,0.0
4440,175.0,182.0,192.0,1.8,1.9,2.1,11.6,90.5,972.3,158.31,34370.0,0.0
4500,147.0,155.0,162.0,1.7,1.9,2.1,11.6,90.5,972.4,158.31,34370.0,0.0
4560,154.0,164.0,174.0,1.2,1.4,1.6,11.5,90.3,972.4,158.31,34370.0,0.0
4620,179.0,186.0,190.0,1.3,1.5,1.8,11.5,90.3,972.4,158.31,34370.0,0.0
4680,176.0,183.0,190.0,1.4,1.5,1.6,11.5,90.3,972.4,158.31,34370.0,0.0
4740,166.0,172.0,180.0,1.2,1.3,1.5,11.5,90.3,972.4,158.31,34370.0,0.0
4800,166.0,170.0,174.0,1.6,1.7,1.8,11.5,90.2,972.4,158.31,34370.0,0.0
4860,164.0,170.0,178.0,1.9,2.0,2.1,11.5,90.2,972.4,158.31,34370.0,0.0
4920,165.0,172.0,176.0,1.7,1.8,2.0,11.5,90.3,972.4,158.31,34370.0,0.0
4980,170.0,175.0,181.0,1.9,2.0,2.2,11.5,90.4,972.3,158.31,34370.0,0.0
5040,186.0,190.0,194.0,1.9,2.0,2.0,11.4,90.5,972.3,158.31,34370.0,0.0
5100,186.0,190.0,194.0,2.0,2.2,2.3,11.4,90.4,972.3,158.31,34370.0,0.0
5160,190.0,196.0,202.0,2.0,2.1,2.2,11.3,90.3,972.3,158.31,34370.0,0.0
5220,192.0,197.0,206.0,2.1,2.2,2.3,11.3,90.3,972.3,158.31,34370.0,0.0
5280,193.0,205.0,215.0,1.7,1.9,2.1,11.4,90.3,972.3,158.31,34370.0,0.0
5340,190.0,194.0,202.0,1.2,1.4,1.5,11.6,90.5,972.3,158.31,34370.0,0.0
5400,199.0,205.0,212.0,1.2,1.3,1.5,11.4,90.5,972.3,158.31,34370.0,0.0
5460,191.0,201.0,210.0,0.9,1.1,1.2,11.5,90.6,972.3,158.31,34370.0,0.0
5520,182.0,191.0,203.0,0.9,1.1,1.2,11.5,90.6,972.3,158.31,34370.0,0.0
5580,90.0,206.0,234.0,0.1,0.5,0.7,11.5,90.6,972.3,158.31,34370.0,0.0
5640,190.0,197.0,205.0,0.6,0.7,0.9,11.5,90.6,972.3,158.31,34370.0,0.0
5700,180.0,193.0,210.0,0.5,0.7,0.9,11.5,90.6,972.3,158.31,34370.0,0.0
5760,164.0,198.0,287.0,0.3,0.7,1.1,11.5,90.6,972.3,158.31,34370.0,0.0
5820,176.0,186.0,204.0,0.9,1.2,1.5,11.5,90.6,972.2,158.31,34370.0,0.0
5880,198.0,215.0,231.0,0.7,1.0,1.3,11.6,90.7,972.2,158.31,34370.0,0.0
5940,189.0,203.0,219.0,0.5,0.7,0.8,11.6,90.7,972.2,158.31,34370.0,0.0
6000,203.0,212.0,224.0,0.4,0.5,0.5,11.6,90.7,972.2,158.31,34370.0,0.0
6060,136.0,198.0,344.0,0.1,0.1,0.3,11.6,90.8,972.3,158.31,34370.0,0.0
6120,215.0,71.0,288.0,0.0,0.1,0.5,11.6,90.8,972.2,158.31,34370.0,0.0
6180,150.0,254.0,277.0,0.1,0.3,0.5,11.6,90.8,972.2,158.31,34370.0,0.0
6240,150.0,209.0,279.0,0.1,0.2,0.3,11.6,90.8,972.2,158.31,34370.0,0.0
6300,24.0,237.0,330.0,0.0,0.1,0.3,11.6,90.7,972.1,158.31,34370.0,0.0
6360,146.0,162.0,182.0,1.0,1.1,1.3,11.6,90.6,972.1,158.31,34370.0,0.0
6420,166.0,175.0,187.0,0.5,0.8,1.1,11.6,90.5,972.1,158.31,34370.0,0.0
6480,115.0,138.0,164.0,0.6,0.7,0.8,11.5,90.4,972.1,158.31,34370.0,0.0
6540,74.0,82.0,96.0,0.4,0.4,0.5,11.5,90.5,972.1,158.31,34370.0,0.0
6600,69.0,125.0,185.0,0.1,0.1,0.2,11.5,90.5,972.1,158.31,34370.0,0.0
6660,15.0,344.0,319.0,0.2,0.3,0.4,11.5,90.6,972.1,158.31,34370.0,0.0
6720,150.0,243.0,293.0,0.0,0.1,0.1,11.5,90.7,972.0,158.31,34370.0,0.0
6780,190.0,210.0,224.0,0.2,0.4,0.5,11.5,90.7,972.0,158.31,34370.0,0.0
6840,178.0,184.0,194.0,1.3,1.6,1.9,11.5,90.7,972.0,158.31,34370.0,0.0
6900,166.0,177.0,189.0,1.1,1.5,1.9,11.5,90.6,971.9,158.31,34370.0,0.0
6960,166.0,170.0,179.0,1.4,1.6,1.7,11.5,90.6,971.9,158.31,34370.0,0.0
7020,153.0,164.0,170.0,1.7,1.9,2.0,11.4,90.6,971.9,158.31,34370.0,0.0
7080,163.0,172.0,180.0,1.7,1.9,2.1,11.4,90.7,971.8,158.31,34370.0,0.0
7140,163.0,167.0,172.0,2.0,2.3,2.6,11.4,90.7,971.8,158.31,34370.0,0.0
7200,157.0,163.0,169.0,1.9,2.0,2.2,11.3,90.7,971.8,158.31,34370.0,0.0
7260,152.0,158.0,165.0,2.4,2.6,2.8,11.4,90.8,971.7,158.31,34370.0,0.0
7320,159.0,166.0,173.0,2.1,3.1,3.4,11.3,90.8,971.7,158.31,34370.0,0.0
7380,161.0,170.0,177.0,3.0,3.2,3.8,11.2,90.8,971.6,158.31,34370.0,0.0
