t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,72.0,73.0,76.0,2.0,2.0,2.1,18.2,67.4,970.8,168.05,45470.0,0.0
60,49.0,56.0,67.0,1.6,1.9,2.1,18.3,65.8,970.8,168.05,45470.0,0.0
120,63.0,66.0,68.0,1.9,1.9,2.1,18.5,65.9,970.8,168.05,45470.0,0.0
180,44.0,50.0,55.0,1.5,1.6,1.7,18.7,64.5,970.8,168.05,45470.0,0.0
240,47.0,51.0,54.0,1.4,1.5,1.6,18.9,62.4,970.9,168.05,45470.0,0.0
300,61.0,65.0,69.0,1.2,1.3,1.4,19.1,59.0,970.9,168.05,45470.0,0.0
360,61.0,64.0,67.0,1.2,1.3,1.4,19.3,57.8,970.9,168.05,45470.0,0.0
420,65.0,69.0,73.0,1.1,1.2,1.2,19.5,56.8,970.9,168.05,45470.0,0.0
480,56.0,59.0,65.0,1.1,1.2,1.3,19.6,56.3,970.9,168.05,45470.0,0.0
540,48.0,50.0,52.0,1.4,1.5,1.5,19.8,60.1,970.9,168.05,45470.0,0.0
600,33.0,40.0,43.0,1.5,1.7,1.8,19.8,62.9,970.9,168.05,45470.0,0.0
660,34.0,38.0,43.0,1.7,1.9,2.1,19.8,63.3,970.9,168.05,45470.0,0.0
720,26.0,37.0,48.0,1.2,1.4,1.5,19.6,63.0,971.0,168.05,45470.0,0.0
780,22.0,29.0,38.0,1.2,1.3,1.4,19.5,63.7,970.9,168.05,45470.0,0.0
840,12.0,4.0,358.0,1.4,1.5,1.7,19.4,64.3,970.9,168.05,45470.0,0.0
900,4.0,10.0,15.0,1.5,1.7,1.8,19.3,65.0,970.9,168.05,45470.0,0.0
960,9.0,20.0,28.0,1.5,1.5,1.7,19.3,62.9,970.9,168.05,45470.0,0.0
1020,34.0,39.0,41.0,1.4,1.5,1.6,19.3,65.1,971.0,168.05,45470.0,0.0
1080,27.0,30.0,37.0,1.4,1.5,1.6,19.3,65.6,970.9,168.05,45470.0,0.0
1380,29.0,30.0,30.0,1.6,1.6,1.6,19.7,50.9,971.0,168.05,45470.0,0.0
1620,330.0,340.0,351.0,0.9,1.0,1.1,19.8,53.7,970.9,168.05,45470.0,0.0
1680,2.0,10.0,25.0,0.9,1.0,1.2,19.8,54.4,970.9,168.05,45470.0,0.0
1740,4.0,22.0,30.0,0.9,1.1,1.3,19.7,57.2,970.9,168.05,45470.0,0.0
1800,34.0,41.0,57.0,0.5,0.8,1.1,19.7,59.6,970.9,168.05,45470.0,0.0
