t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,216.0,222.0,232.0,1.9,2.2,2.4,15.5,90.2,975.4,181.82,61520.0,0.0
60,229.0,232.0,238.0,2.4,2.6,2.7,15.5,90.2,975.4,181.82,61520.0,0.0
120,224.0,229.0,232.0,1.8,2.1,2.3,15.5,90.2,975.4,181.82,61520.0,0.0
180,229.0,233.0,237.0,2.1,2.2,2.4,15.5,90.2,975.4,181.82,61520.0,0.0
240,223.0,226.0,228.0,2.0,2.1,2.2,15.5,90.2,975.3,181.82,61520.0,0.0
300,212.0,216.0,220.0,1.9,1.9,2.0,15.5,90.2,975.2,181.82,61520.0,0.0
360,212.0,214.0,215.0,1.8,1.9,2.0,15.5,90.3,975.2,181.82,61520.0,0.0
420,209.0,212.0,215.0,1.7,1.8,1.9,15.5,90.3,975.2,181.82,61520.0,0.0
480,188.0,192.0,195.0,1.1,1.2,1.3,15.5,90.3,975.1,181.82,61520.0,0.0
540,162.0,164.0,168.0,0.7,0.8,0.8,15.5,90.2,975.0,181.82,61520.0,0.0
600,133.0,133.0,133.0,0.6,0.6,0.6,15.4,90.0,974.9,181.82,61520.0,0.0
660,84.0,89.0,98.0,0.6,0.6,0.7,15.4,89.9,974.9,181.82,61520.0,0.0
720,67.0,75.0,81.0,0.9,1.0,1.3,15.4,89.8,975.0,181.82,61520.0,0.0
780,38.0,41.0,53.0,2.4,2.7,3.0,15.4,89.8,975.0,181.82,61520.0,0.0
840,39.0,44.0,54.0,2.0,2.4,3.0,15.3,89.2,975.0,181.82,61520.0,0.0
900,23.0,32.0,40.0,1.8,2.1,2.4,15.2,89.1,975.1,181.82,61520.0,0.0
960,12.0,19.0,26.0,2.5,2.7,3.0,15.1,89.0,975.1,181.82,61520.0,0.0
1020,22.0,25.0,28.0,2.3,2.4,2.5,15.1,89.1,975.1,181.82,61520.0,0.0
1080,32.0,33.0,35.0,2.9,3.0,3.0,15.1,89.3,974.9,181.82,61520.0,0.0
1140,39.0,47.0,55.0,2.0,2.3,2.5,15.1,89.6,974.8,181.82,61520.0,0.0
1200,44.0,50.0,56.0,2.2,2.4,2.7,15.1,89.8,974.6,181.82,61520.0,0.0
1260,37.0,41.0,47.0,2.8,3.0,3.4,15.2,89.9,974.6,181.82,61520.0,0.0
1320,33.0,35.0,37.0,3.3,3.5,3.6,15.2,89.7,974.7,181.82,61520.0,0.0
1380,19.0,26.0,30.0,2.7,2.9,3.2,15.1,89.6,974.9,181.82,61520.0,0.0
1440,18.0,25.0,28.0,2.3,2.4,2.6,15.1,89.6,975.1,181.82,61520.0,0.0
1500,31.0,36.0,40.0,2.0,2.0,2.2,15.1,89.7,975.2,181.82,61520.0,0.0
1560,45.0,50.0,55.0,2.0,2.1,2.2,15.1,89.7,975.2,181.82,61520.0,0.0
1620,50.0,63.0,85.0,1.9,2.3,2.6,15.1,89.7,975.1,181.82,61520.0,0.0
1680,52.0,70.0,76.0,1.3,1.4,1.7,15.1,89.8,975.1,181.82,61520.0,0.0
1740,60.0,68.0,75.0,2.0,2.3,2.5,15.1,89.8,975.1,181.82,61520.0,0.0
1800,66.0,70.0,76.0,1.7,2.0,2.2,15.1,90.0,975.0,181.82,61520.0,0.0
1860,67.0,71.0,77.0,2.4,2.6,2.7,15.1,90.0,975.0,181.82,61520.0,0.0
1920,73.0,81.0,87.0,2.4,2.5,2.7,15.1,90.0,974.8,181.82,61520.0,0.0
1980,68.0,77.0,82.0,2.5,2.9,3.3,15.0,90.0,974.8,181.82,61520.0,0.0
2040,69.0,72.0,77.0,2.8,3.1,3.2,15.1,90.1,974.7,181.82,61520.0,0.0
2100,70.0,71.0,74.0,2.8,2.9,3.0,15.1,90.0,974.6,181.82,61520.0,0.0
2160,79.0,82.0,84.0,2.5,2.8,3.1,15.1,89.9,974.7,181.82,61520.0,0.0
2220,80.0,82.0,84.0,2.7,2.8,3.0,15.0,89.6,974.8,181.82,61520.0,0.0
2280,72.0,75.0,80.0,2.5,2.8,3.1,15.0,89.6,974.8,181.82,61520.0,0.0
2340,66.0,68.0,72.0,2.3,2.3,2.4,14.9,89.6,974.9,181.82,61520.0,0.0
2400,55.0,58.0,64.0,1.9,2.0,2.2,14.9,89.7,975.0,181.82,61520.0,0.0
2460,58.0,66.0,77.0,1.4,1.7,2.0,14.9,89.7,975.1,181.82,61520.0,0.0
2520,64.0,67.0,70.0,1.9,2.0,2.1,14.9,89.7,975.1,181.82,61520.0,0.0
2580,60.0,70.0,81.0,1.6,1.7,1.9,14.9,89.6,975.2,181.82,61520.0,0.0
2640,70.0,78.0,84.0,1.4,1.5,1.6,14.9,89.6,975.2,181.82,61520.0,0.0
2700,72.0,77.0,84.0,1.6,1.8,2.0,14.9,89.6,975.1,181.82,61520.0,0.0
2760,69.0,76.0,80.0,2.1,2.3,2.3,14.9,89.6,975.1,181.82,61520.0,0.0
2820,72.0,76.0,78.0,2.7,2.8,2.9,14.9,89.5,974.9,181.82,61520.0,0.0
2880,68.0,71.0,75.0,2.8,3.0,3.2,14.9,89.5,974.8,181.82,61520.0,0.0
2940,70.0,72.0,76.0,2.7,2.8,3.0,14.9,89.4,974.9,181.82,61520.0,0.0
3000,77.0,81.0,84.0,2.0,2.3,2.5,14.9,89.4,975.0,181.82,61520.0,0.0
3060,83.0,84.0,84.0,2.0,2.1,2.1,14.9,89.3,975.1,181.82,61520.0,0.0
3120,83.0,84.0,87.0,1.7,1.8,1.9,14.9,89.2,975.3,181.82,61520.0,0.0
3180,83.0,84.0,85.0,1.8,1.9,1.9,15.0,89.1,975.3,181.82,61520.0,0.0
3240,81.0,84.0,85.0,1.9,2.0,2.1,15.0,88.9,975.3,181.82,61520.0,0.0
3300,83.0,85.0,87.0,1.6,1.8,1.8,15.0,88.8,975.4,181.82,61520.0,0.0
3360,78.0,79.0,81.0,1.7,1.7,1.7,15.0,88.7,975.4,181.82,61520.0,0.0
3420,80.0,82.0,84.0,1.7,1.7,1.8,15.0,88.6,975.4,181.82,61520.0,0.0
3480,76.0,79.0,82.0,1.7,1.8,1.9,15.0,88.6,975.4,181.82,61520.0,0.0
3540,71.0,74.0,77.0,1.5,1.6,1.7,15.1,88.5,975.4,181.82,61520.0,0.0
3600,68.0,71.0,75.0,1.3,1.4,1.5,15.1,88.5,975.5,181.82,61520.0,0.0
3660,80.0,83.0,86.0,1.1,1.1,1.1,15.1,88.4,975.6,181.82,61520.0,0.0
3720,84.0,87.0,88.0,0.8,0.9,0.9,15.1,88.3,975.6,181.82,61520.0,0.0
3780,93.0,107.0,116.0,0.7,0.8,0.9,15.1,88.2,975.7,181.82,61520.0,0.0
3840,164.0,176.0,192.0,0.5,0.7,1.0,15.1,88.2,975.8,181.82,61520.0,0.0
3900,134.0,156.0,173.0,0.6,0.7,0.8,15.1,88.1,975.8,181.82,61520.0,0.0
