t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,221.0,229.0,236.0,3.8,4.5,4.9,9.1,64.8,978.5,136.3,14850.0,0.0
60,228.0,241.0,253.0,3.6,4.0,4.3,9.0,64.7,978.5,136.3,14850.0,0.0
120,227.0,232.0,236.0,4.6,4.8,5.0,9.0,66.4,978.5,136.3,14850.0,0.0
180,215.0,219.0,221.0,4.9,5.2,5.4,8.7,66.9,978.4,136.31,14870.0,0.3
240,210.0,216.0,224.0,4.6,5.1,5.5,8.7,68.9,978.4,136.33,14910.0,1.2
300,203.0,206.0,209.0,4.4,4.7,4.9,8.6,69.8,978.4,136.35,14960.0,1.2
360,200.0,206.0,212.0,4.0,4.4,4.7,8.5,70.3,978.4,136.41,15020.0,3.8
420,203.0,204.0,206.0,3.3,3.4,3.5,8.4,71.8,978.4,136.43,15080.0,1.3
480,227.0,232.0,240.0,3.1,3.3,3.5,8.3,70.2,978.4,136.44,15110.0,0.2
540,211.0,217.0,222.0,2.5,2.7,2.9,8.3,69.8,978.4,136.44,15110.0,0.0
600,230.0,234.0,239.0,2.3,2.5,2.7,8.2,69.8,978.4,136.44,15110.0,0.0
660,238.0,250.0,257.0,2.5,3.1,3.3,8.4,69.8,978.4,136.44,15110.0,0.0
720,227.0,244.0,256.0,1.8,2.2,2.6,8.5,70.8,978.3,136.44,15110.0,0.0
780,260.0,264.0,273.0,2.8,3.1,3.3,8.5,71.3,978.3,136.44,15110.0,0.0
840,269.0,271.0,276.0,2.9,3.1,3.2,8.7,71.1,978.3,136.44,15110.0,0.0
900,261.0,264.0,269.0,2.3,2.5,2.6,8.8,70.6,978.3,136.44,15110.0,0.0
960,263.0,266.0,270.0,2.3,2.4,2.7,8.8,70.1,978.3,136.44,15110.0,0.0
1020,251.0,259.0,265.0,2.3,2.6,2.8,8.8,70.2,978.3,136.44,15110.0,0.0
1080,260.0,263.0,266.0,3.0,3.1,3.2,8.9,70.1,978.3,136.44,15110.0,0.0
1140,261.0,263.0,266.0,2.9,3.3,3.5,8.9,69.9,978.3,136.44,15110.0,0.0
1200,260.0,262.0,264.0,2.9,3.0,3.2,8.8,70.0,978.3,136.44,15110.0,0.0
1260,264.0,266.0,271.0,2.7,2.8,2.9,8.9,69.2,978.3,136.44,15110.0,0.0
1320,264.0,267.0,269.0,2.5,2.6,2.7,8.9,69.2,978.2,136.44,15110.0,0.0
1380,261.0,263.0,265.0,2.5,2.6,2.7,8.9,69.4,978.2,136.44,15110.0,0.0
1440,259.0,263.0,267.0,2.3,2.5,2.6,8.9,69.4,978.2,136.44,15110.0,0.0
1500,257.0,260.0,262.0,2.1,2.3,2.4,8.9,69.5,978.1,136.44,15110.0,0.0
1560,243.0,245.0,249.0,1.6,1.7,1.8,8.9,69.6,978.1,136.44,15110.0,0.0
1620,187.0,194.0,200.0,1.3,1.4,1.6,8.9,69.8,978.1,136.44,15110.0,0.0
1680,197.0,213.0,229.0,1.1,1.3,1.4,8.9,69.7,978.1,136.44,15110.0,0.0
1740,205.0,211.0,221.0,1.2,1.4,1.5,8.8,69.4,978.1,136.44,15110.0,0.0
1800,207.0,213.0,220.0,1.2,1.3,1.4,8.8,69.4,978.1,136.44,15110.0,0.0
1860,180.0,189.0,197.0,1.6,1.7,1.8,8.7,69.7,978.1,136.44,15110.0,0.0
1920,213.0,233.0,246.0,1.5,1.6,1.8,8.6,70.2,978.1,136.44,15110.0,0.0
1980,192.0,198.0,206.0,1.4,1.5,1.6,8.8,70.4,978.1,136.44,15110.0,0.0
2040,192.0,205.0,219.0,1.1,1.3,1.4,8.8,69.7,978.1,136.44,15110.0,0.0
2100,200.0,212.0,233.0,1.1,1.3,1.5,8.8,69.6,978.1,136.44,15110.0,0.0
2160,205.0,209.0,213.0,1.3,1.4,1.5,8.8,70.1,978.1,136.44,15110.0,0.0
2220,205.0,208.0,213.0,1.3,1.5,1.5,8.8,69.7,978.1,136.44,15110.0,0.0
2280,187.0,197.0,201.0,1.3,1.4,1.5,8.8,69.9,978.1,136.44,15110.0,0.0
2340,189.0,194.0,201.0,1.3,1.4,1.6,8.6,70.5,978.0,136.44,15110.0,0.0
