t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,48.0,52.0,1.3,1.4,1.5,14.2,89.9,972.3,159.33,37620.0,0.0
60,51.0,53.0,55.0,1.2,1.3,1.3,14.2,89.6,972.3,159.33,37620.0,0.0
120,45.0,47.0,50.0,1.3,1.3,1.4,14.1,89.6,972.3,159.33,37620.0,0.0
180,34.0,35.0,38.0,1.3,1.3,1.4,14.1,89.6,972.3,159.33,37620.0,0.0
240,26.0,30.0,36.0,1.3,1.5,1.5,14.1,89.2,972.3,159.33,37620.0,0.0
300,27.0,29.0,30.0,1.4,1.5,1.5,14.0,89.1,972.3,159.33,37620.0,0.0
370,33.0,35.0,36.0,1.6,1.6,1.6,13.9,89.2,972.3,159.33,37620.0,0.0
420,37.0,39.0,40.0,1.4,1.5,1.5,13.8,89.4,972.3,159.33,37620.0,0.0
480,45.0,47.0,48.0,1.4,1.5,1.5,13.8,89.7,972.2,159.33,37620.0,0.0
541,39.0,40.0,41.0,1.5,1.5,1.6,13.8,90.2,972.2,159.33,37620.0,0.0
600,44.0,44.0,44.0,1.4,1.4,1.4,13.9,90.5,972.2,159.33,37620.0,0.0
660,40.0,41.0,42.0,1.3,1.4,1.5,14.0,90.0,972.2,159.33,37620.0,0.0
720,39.0,40.0,43.0,1.5,1.6,1.7,14.0,89.0,972.2,159.33,37620.0,0.0
780,38.0,39.0,41.0,1.6,1.7,1.7,14.1,87.9,972.2,159.33,37620.0,0.0
840,36.0,38.0,41.0,1.6,1.7,1.7,14.2,87.2,972.2,159.33,37620.0,0.0
900,39.0,41.0,43.0,1.5,1.6,1.7,14.3,86.5,972.2,159.33,37620.0,0.0
976,50.0,50.0,50.0,1.6,1.6,1.6,14.4,85.6,972.2,159.33,37620.0,0.0
1020,54.0,55.0,58.0,1.7,1.7,1.8,14.5,84.8,972.1,159.33,37620.0,0.0
1080,57.0,57.0,58.0,1.7,1.7,1.8,14.7,83.8,972.1,159.33,37620.0,0.0
1140,47.0,48.0,49.0,2.1,2.2,2.3,14.8,79.7,972.1,159.33,37620.0,0.0
1200,42.0,44.0,45.0,1.7,1.8,1.9,14.9,80.9,972.1,159.33,37620.0,0.0
1260,35.0,37.0,39.0,1.6,1.7,1.7,14.9,82.8,972.2,159.33,37620.0,0.0
1320,37.0,38.0,38.0,1.7,1.8,1.9,14.9,82.5,972.2,159.33,37620.0,0.0
1380,35.0,36.0,38.0,1.9,1.9,2.0,14.8,76.8,972.1,159.33,37620.0,0.0
1440,35.0,36.0,40.0,1.9,2.0,2.1,14.7,75.4,972.1,159.33,37620.0,0.0
1500,38.0,40.0,42.0,2.0,2.0,2.1,14.7,72.8,972.1,159.33,37620.0,0.0
1560,37.0,38.0,38.0,1.9,2.0,2.0,14.7,70.6,972.1,159.33,37620.0,0.0
1620,32.0,33.0,33.0,1.9,2.0,2.1,14.8,72.7,972.1,159.33,37620.0,0.0
1680,31.0,32.0,33.0,2.0,2.0,2.0,14.8,72.4,972.1,159.33,37620.0,0.0
1740,28.0,29.0,31.0,1.9,1.9,2.0,14.8,71.4,972.1,159.33,37620.0,0.0
1800,24.0,26.0,28.0,1.8,1.9,1.9,14.8,71.9,972.1,159.33,37620.0,0.0
1860,18.0,21.0,22.0,1.7,1.8,1.8,14.9,73.6,972.1,159.33,37620.0,0.0
1920,15.0,16.0,16.0,1.7,1.7,1.8,14.9,73.7,972.1,159.33,37620.0,0.0
1980,13.0,14.0,16.0,1.9,1.9,1.9,14.9,72.9,972.1,159.33,37620.0,0.0
2040,3.0,8.0,9.0,1.7,1.8,1.8,14.9,70.3,972.1,159.33,37620.0,0.0
2100,11.0,13.0,14.0,1.9,2.0,2.0,15.1,79.4,972.1,159.33,37620.0,0.0
2160,10.0,11.0,12.0,1.9,1.9,2.0,15.2,79.2,972.1,159.33,37620.0,0.0
2220,9.0,10.0,11.0,1.8,1.8,1.9,15.3,78.7,972.2,159.33,37620.0,0.0
2280,9.0,11.0,12.0,1.6,1.7,1.7,15.3,78.8,972.1,159.33,37620.0,0.0
2340,12.0,13.0,13.0,1.8,1.8,1.8,15.3,78.6,972.1,159.33,37620.0,0.0
