t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,192.0,217.0,235.0,0.6,0.9,1.1,13.6,92.8,972.0,160.9,38130.0,0.0
60,174.0,245.0,262.0,0.1,1.0,1.3,13.7,92.8,972.1,160.9,38130.0,0.0
120,281.0,289.0,299.0,0.6,0.7,0.8,13.7,92.8,972.1,160.9,38130.0,0.0
180,288.0,305.0,320.0,0.5,0.7,0.8,13.7,92.8,972.0,160.9,38130.0,0.0
240,203.0,214.0,248.0,0.4,0.5,0.5,13.7,92.8,972.1,160.9,38130.0,0.0
300,82.0,199.0,293.0,0.1,0.4,1.1,13.7,92.8,972.1,160.9,38130.0,0.0
360,261.0,267.0,274.0,0.4,0.7,0.8,13.7,92.8,972.1,160.9,38130.0,0.0
420,273.0,286.0,297.0,0.5,0.6,0.8,13.7,92.8,972.1,160.9,38130.0,0.0
480,268.0,288.0,310.0,0.5,0.7,0.8,13.7,92.8,972.1,160.9,38130.0,0.0
540,298.0,302.0,308.0,0.9,1.1,1.3,13.7,92.8,972.0,160.9,38130.0,0.0
600,312.0,325.0,335.0,0.3,0.7,0.8,13.7,92.8,972.0,160.9,38130.0,0.0
660,102.0,351.0,247.0,0.1,0.4,0.7,13.7,92.8,972.0,160.9,38130.0,0.0
720,16.0,12.0,0.0,0.6,0.7,0.8,13.8,92.8,972.0,160.9,38130.0,0.0
780,320.0,331.0,341.0,0.6,0.7,0.9,13.7,92.8,972.0,160.9,38130.0,0.0
840,324.0,339.0,354.0,0.3,0.6,0.8,13.7,92.8,972.0,160.9,38130.0,0.0
900,75.0,14.0,299.0,0.0,0.2,0.4,13.8,92.8,972.0,160.9,38130.0,0.0
960,3.0,336.0,312.0,0.3,0.6,0.8,13.8,92.8,972.0,160.9,38130.0,0.0
1020,6.0,13.0,18.0,0.6,0.8,0.9,13.8,92.8,971.9,160.9,38130.0,0.0
1080,4.0,12.0,16.0,0.7,0.8,0.9,13.7,92.8,971.9,160.9,38130.0,0.0
1140,29.0,34.0,45.0,0.4,0.5,0.7,13.7,92.8,971.9,160.9,38130.0,0.0
1200,82.0,15.0,288.0,0.1,0.4,0.8,13.7,92.8,971.9,160.9,38130.0,0.0
1260,39.0,47.0,57.0,0.9,1.1,1.2,13.7,92.8,971.9,160.9,38130.0,0.0
1320,37.0,45.0,55.0,1.1,1.2,1.4,13.7,92.8,971.9,160.9,38130.0,0.0
1380,48.0,54.0,59.0,1.2,1.6,2.1,13.7,92.8,971.9,160.9,38130.0,0.0
1440,44.0,50.0,56.0,1.2,1.4,1.6,13.7,92.8,971.9,160.9,38130.0,0.0
1500,37.0,44.0,48.0,1.2,1.4,1.5,13.7,92.7,971.9,160.9,38130.0,0.0
1560,53.0,56.0,62.0,0.9,1.1,1.2,13.6,92.7,971.9,160.9,38130.0,0.0
1620,44.0,51.0,64.0,1.1,1.3,1.4,13.6,92.7,971.9,160.9,38130.0,0.0
1680,54.0,64.0,75.0,1.1,1.4,1.5,13.6,92.8,971.9,160.9,38130.0,0.0
1740,56.0,60.0,62.0,1.4,1.5,1.6,13.6,92.8,971.9,160.9,38130.0,0.0
1800,60.0,64.0,67.0,1.3,1.4,1.5,13.6,92.7,971.9,160.9,38130.0,0.0
1860,50.0,59.0,68.0,1.4,1.5,1.6,13.6,92.7,971.9,160.9,38130.0,0.0
1920,33.0,39.0,45.0,1.6,1.8,2.0,13.6,92.8,971.8,160.9,38130.0,0.0
1980,44.0,54.0,61.0,1.5,1.7,1.9,13.6,92.8,971.8,160.9,38130.0,0.0
2040,49.0,58.0,65.0,1.7,1.9,2.0,13.6,92.8,971.8,160.9,38130.0,0.0
2100,46.0,56.0,64.0,1.6,1.7,1.9,13.6,92.8,971.8,160.9,38130.0,0.0
2160,39.0,54.0,64.0,1.7,2.0,2.2,13.6,92.8,971.8,160.9,38130.0,0.0
2220,29.0,37.0,43.0,1.2,1.5,1.6,13.6,92.8,971.8,160.9,38130.0,0.0
2280,40.0,46.0,57.0,1.2,1.4,1.7,13.5,92.8,971.7,160.9,38130.0,0.0
2340,49.0,54.0,60.0,1.8,1.9,2.0,13.5,92.8,971.7,160.9,38130.0,0.0
2400,32.0,42.0,54.0,0.9,1.4,1.9,13.5,92.8,971.7,160.9,38130.0,0.0
2460,38.0,47.0,56.0,1.1,1.3,1.4,13.6,92.8,971.7,160.9,38130.0,0.0
2520,38.0,44.0,51.0,1.9,2.1,2.3,13.5,92.8,971.7,160.9,38130.0,0.0
2580,35.0,41.0,46.0,1.9,2.1,2.3,13.5,92.8,971.7,160.9,38130.0,0.0
2640,30.0,70.0,81.0,1.1,1.8,2.3,13.5,92.8,971.7,160.9,38130.0,0.0
2700,45.0,54.0,64.0,2.2,2.4,2.7,13.5,92.8,971.7,160.9,38130.0,0.0
2760,42.0,48.0,55.0,2.1,2.3,2.5,13.5,92.8,971.7,160.9,38130.0,0.0
2820,43.0,50.0,66.0,1.8,2.3,2.7,13.5,92.8,971.7,160.9,38130.0,0.0
2880,23.0,32.0,38.0,1.3,1.5,1.6,13.5,92.8,971.7,160.9,38130.0,0.0
2940,36.0,42.0,50.0,1.4,1.8,2.0,13.5,92.8,971.7,160.9,38130.0,0.0
3000,27.0,33.0,41.0,1.3,1.8,2.1,13.4,92.8,971.7,160.9,38130.0,0.0
3060,38.0,14.0,356.0,1.4,1.8,2.0,13.4,92.8,971.7,160.9,38130.0,0.0
3120,5.0,12.0,30.0,1.2,1.3,1.4,13.4,92.8,971.7,160.9,38130.0,0.0
3180,3.0,351.0,339.0,1.3,1.5,1.7,13.4,92.8,971.7,160.9,38130.0,0.0
3240,1.0,353.0,347.0,1.2,1.4,1.5,13.4,92.8,971.7,160.9,38130.0,0.0
3300,4.0,13.0,18.0,1.3,1.6,1.7,13.4,92.8,971.7,160.9,38130.0,0.0
3360,7.0,0.0,344.0,0.8,1.0,1.2,13.4,92.8,971.7,160.9,38130.0,0.0
3420,15.0,0.0,346.0,1.1,1.2,1.4,13.4,92.8,971.6,160.9,38130.0,0.0
3480,6.0,350.0,335.0,0.6,0.8,1.0,13.5,92.8,971.6,160.9,38130.0,0.0
3540,21.0,32.0,43.0,1.1,1.4,1.6,13.5,92.8,971.7,160.9,38130.0,0.0
3600,17.0,5.0,351.0,0.2,0.4,0.5,13.5,92.8,971.7,160.9,38130.0,0.0
