t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,302.0,315.0,328.0,0.5,0.6,0.7,21.7,30.7,975.9,163.11,39780.0,0.0
60,286.0,296.0,302.0,0.7,0.8,0.9,21.7,30.6,975.9,163.11,39780.0,0.0
120,272.0,278.0,281.0,1.2,1.3,1.4,21.7,30.5,975.9,163.11,39780.0,0.0
180,245.0,250.0,254.0,1.1,1.3,1.4,21.7,31.8,975.9,163.11,39780.0,0.0
240,224.0,239.0,252.0,1.4,1.5,1.7,21.7,33.3,976.0,163.11,39780.0,0.0
300,213.0,217.0,221.0,1.5,1.7,2.0,21.7,32.6,976.0,163.11,39780.0,0.0
360,213.0,215.0,217.0,1.8,1.9,2.0,21.7,33.0,976.0,163.11,39780.0,0.0
420,203.0,207.0,212.0,1.9,2.1,2.3,21.7,36.4,976.0,163.11,39780.0,0.0
480,211.0,211.0,213.0,1.6,1.7,1.7,21.6,35.3,976.0,163.11,39780.0,0.0
540,220.0,223.0,225.0,1.5,1.6,1.8,21.6,32.4,976.0,163.11,39780.0,0.0
600,223.0,227.0,229.0,1.4,1.5,1.6,21.6,30.3,976.0,163.11,39780.0,0.0
660,228.0,231.0,234.0,1.4,1.5,1.6,21.6,31.1,976.0,163.11,39780.0,0.0
720,229.0,232.0,234.0,1.7,1.7,1.8,21.6,30.7,976.0,163.11,39780.0,0.0
780,209.0,213.0,218.0,2.1,2.2,2.4,21.7,38.2,976.0,163.11,39780.0,0.0
840,211.0,214.0,218.0,1.8,2.0,2.2,21.5,35.0,976.0,163.11,39780.0,0.0
900,220.0,221.0,222.0,1.5,1.5,1.6,21.4,33.0,976.0,163.11,39780.0,0.0
960,219.0,224.0,231.0,1.0,1.1,1.2,21.3,32.2,975.9,163.11,39780.0,0.0
1020,242.0,245.0,248.0,0.7,0.8,0.9,21.3,32.6,975.9,163.11,39780.0,0.0
1080,242.0,251.0,260.0,0.7,0.8,0.9,21.3,32.6,975.9,163.11,39780.0,0.0
1140,287.0,290.0,292.0,1.5,1.7,1.8,21.3,25.5,975.9,163.11,39780.0,0.0
1200,273.0,284.0,302.0,1.1,1.3,1.6,21.4,26.4,975.9,163.11,39780.0,0.0
1260,293.0,299.0,303.0,1.5,1.7,1.8,21.5,25.8,975.9,163.11,39780.0,0.0
1320,283.0,288.0,295.0,1.3,1.4,1.6,21.6,29.2,975.9,163.11,39780.0,0.0
1380,290.0,297.0,303.0,1.6,1.7,1.9,21.7,27.4,975.9,163.11,39780.0,0.0
1440,289.0,296.0,301.0,1.7,1.8,2.0,21.7,27.8,975.9,163.11,39780.0,0.0
1500,293.0,296.0,297.0,1.4,1.5,1.5,21.7,25.3,975.9,163.11,39780.0,0.0
1560,277.0,281.0,286.0,1.0,1.2,1.2,21.8,25.3,975.9,163.11,39780.0,0.0
1620,281.0,285.0,292.0,1.0,1.1,1.2,21.8,24.9,975.9,163.11,39780.0,0.0
1680,271.0,275.0,277.0,1.2,1.3,1.5,21.8,25.7,975.9,163.11,39780.0,0.0
1740,253.0,264.0,272.0,0.9,1.1,1.2,21.8,25.5,975.9,163.11,39780.0,0.0
1800,247.0,257.0,263.0,1.3,1.4,1.4,21.8,26.5,975.9,163.11,39780.0,0.0
1860,244.0,247.0,251.0,1.5,1.6,1.7,21.8,27.0,975.9,163.11,39780.0,0.0
1920,233.0,242.0,251.0,1.3,1.4,1.6,21.8,27.7,975.9,163.11,39780.0,0.0
1980,216.0,220.0,223.0,1.3,1.4,1.4,21.8,37.7,975.8,163.11,39780.0,0.0
2040,211.0,217.0,222.0,1.4,1.6,1.9,21.8,40.8,975.8,163.11,39780.0,0.0
2100,203.0,212.0,218.0,1.2,1.3,1.4,21.6,38.8,975.8,163.11,39780.0,0.0
2160,203.0,207.0,217.0,1.0,1.1,1.2,21.5,37.0,975.8,163.11,39780.0,0.0
2220,206.0,208.0,213.0,1.0,1.1,1.2,21.4,35.9,975.8,163.11,39780.0,0.0
2280,202.0,206.0,211.0,1.1,1.2,1.3,21.3,36.3,975.8,163.11,39780.0,0.0
2340,204.0,207.0,211.0,1.2,1.3,1.3,21.2,31.4,975.8,163.11,39780.0,0.0
2400,207.0,210.0,213.0,1.3,1.4,1.5,21.2,29.8,975.8,163.11,39780.0,0.0
2460,211.0,212.0,214.0,1.5,1.5,1.5,21.3,28.8,975.8,163.11,39780.0,0.0
2520,213.0,216.0,218.0,1.4,1.5,1.5,21.3,28.4,975.8,163.11,39780.0,0.0
2580,211.0,217.0,221.0,1.2,1.2,1.2,21.4,27.7,975.8,163.11,39780.0,0.0
2640,215.0,218.0,219.0,0.9,1.0,1.0,21.4,26.6,975.8,163.11,39780.0,0.0
2700,229.0,232.0,235.0,0.7,0.8,0.9,21.4,26.4,975.8,163.11,39780.0,0.0
2760,249.0,262.0,265.0,0.6,0.6,0.7,21.5,25.8,975.8,163.11,39780.0,0.0
2820,257.0,265.0,266.0,0.6,0.7,0.8,21.5,26.0,975.8,163.11,39780.0,0.0
2880,256.0,260.0,267.0,1.0,1.1,1.1,21.5,26.0,975.8,163.11,39780.0,0.0
2940,252.0,266.0,272.0,1.0,1.1,1.1,21.5,26.8,975.8,163.11,39780.0,0.0
3000,228.0,250.0,276.0,0.7,1.0,1.1,21.5,30.2,975.7,163.11,39780.0,0.0
3060,232.0,243.0,253.0,0.7,0.8,0.9,21.5,28.7,975.7,163.11,39780.0,0.0
3120,233.0,254.0,272.0,0.8,1.0,1.3,21.5,32.0,975.7,163.11,39780.0,0.0
3180,266.0,279.0,289.0,0.6,0.8,1.0,21.5,35.8,975.7,163.11,39780.0,0.0
3240,263.0,267.0,271.0,0.9,1.0,1.1,21.4,38.0,975.6,163.11,39780.0,0.0
3300,263.0,267.0,271.0,1.1,1.2,1.3,21.3,35.7,975.6,163.11,39780.0,0.0
3360,271.0,276.0,277.0,0.9,1.0,1.0,21.2,38.5,975.6,163.11,39780.0,0.0
3420,271.0,277.0,279.0,0.8,0.9,0.9,21.1,36.9,975.6,163.11,39780.0,0.0
3480,272.0,273.0,278.0,0.9,0.9,1.0,21.1,40.4,975.6,163.11,39780.0,0.0
3540,269.0,272.0,272.0,0.9,0.9,1.0,21.0,40.3,975.6,163.11,39780.0,0.0
3600,262.0,266.0,270.0,0.8,0.8,0.8,21.0,39.5,975.6,163.11,39780.0,0.0
3660,272.0,273.0,276.0,0.7,0.8,0.9,20.9,39.9,975.6,163.11,39780.0,0.0
3720,266.0,279.0,293.0,0.6,0.7,0.8,20.9,37.8,975.6,163.11,39780.0,0.0
3780,305.0,310.0,314.0,0.6,0.7,0.9,20.9,40.5,975.6,163.11,39780.0,0.0
3840,326.0,327.0,330.0,0.9,1.0,1.1,20.8,33.0,975.6,163.11,39780.0,0.0
3900,336.0,345.0,353.0,1.0,1.1,1.3,20.8,31.4,975.6,163.11,39780.0,0.0
3960,356.0,357.0,358.0,1.3,1.3,1.4,20.9,31.9,975.6,163.11,39780.0,0.0
4020,5.0,4.0,0.0,1.3,1.3,1.4,20.9,34.0,975.6,163.11,39780.0,0.0
4080,352.0,354.0,358.0,1.0,1.1,1.1,21.0,34.5,975.6,163.11,39780.0,0.0
4140,348.0,353.0,0.0,0.8,0.9,1.0,21.0,35.0,975.6,163.11,39780.0,0.0
4200,14.0,2.0,350.0,0.7,0.8,1.0,21.0,35.4,975.5,163.11,39780.0,0.0
4260,36.0,13.0,354.0,0.3,0.5,0.6,21.0,34.4,975.5,163.11,39780.0,0.0
4320,3.0,15.0,36.0,0.6,0.9,1.1,21.0,34.4,975.5,163.11,39780.0,0.0
4380,4.0,24.0,34.0,0.6,0.8,1.1,21.0,35.0,975.5,163.11,39780.0,0.0
4440,9.0,17.0,30.0,1.1,1.2,1.3,20.9,35.3,975.5,163.11,39780.0,0.0
4500,1.0,5.0,9.0,1.1,1.3,1.4,20.9,36.0,975.5,163.11,39780.0,0.0
4560,6.0,10.0,13.0,1.2,1.3,1.4,20.9,40.6,975.5,163.11,39780.0,0.0
4620,35.0,39.0,41.0,1.6,1.8,1.8,20.8,44.6,975.5,163.11,39780.0,0.0
4680,30.0,34.0,39.0,1.6,1.7,1.9,20.7,47.2,975.5,163.11,39780.0,0.0
4740,27.0,36.0,42.0,1.2,1.2,1.3,20.5,47.6,975.5,163.11,39780.0,0.0
4800,30.0,35.0,42.0,1.1,1.2,1.2,20.4,47.1,975.5,163.11,39780.0,0.0
4860,35.0,44.0,55.0,0.7,0.8,1.0,20.3,46.1,975.5,163.11,39780.0,0.0
4920,29.0,37.0,44.0,0.6,0.7,0.8,20.2,48.9,975.5,163.11,39780.0,0.0
4980,48.0,55.0,61.0,0.4,0.5,0.6,20.2,49.4,975.5,163.11,39780.0,0.0
5040,5.0,15.0,27.0,0.4,0.4,0.5,20.2,48.7,975.5,163.11,39780.0,0.0
5100,18.0,9.0,358.0,0.4,0.5,0.6,20.1,46.5,975.5,163.11,39780.0,0.0
5160,3.0,0.0,357.0,0.6,0.7,0.8,20.1,44.2,975.5,163.11,39780.0,0.0
5220,20.0,22.0,24.0,0.7,0.8,0.8,20.1,44.8,975.4,163.11,39780.0,0.0
5280,34.0,37.0,42.0,1.1,1.2,1.3,20.2,44.7,975.4,163.11,39780.0,0.0
5340,46.0,50.0,54.0,1.2,1.3,1.3,20.2,48.1,975.4,163.11,39780.0,0.0
5400,54.0,58.0,60.0,1.0,1.1,1.2,20.2,45.0,975.4,163.11,39780.0,0.0
5460,53.0,55.0,57.0,0.8,0.9,1.0,20.2,43.8,975.4,163.11,39780.0,0.0
5520,53.0,58.0,62.0,0.8,0.9,1.0,20.2,42.8,975.4,163.11,39780.0,0.0
5580,45.0,46.0,49.0,0.9,1.0,1.1,20.3,36.3,975.4,163.11,39780.0,0.0
5640,45.0,47.0,48.0,1.0,1.1,1.1,20.4,35.9,975.4,163.11,39780.0,0.0
5700,53.0,54.0,61.0,0.8,0.9,1.0,20.5,37.7,975.4,163.11,39780.0,0.0
5760,53.0,55.0,55.0,0.8,0.9,0.9,20.6,36.6,975.4,163.11,39780.0,0.0
5820,46.0,48.0,51.0,0.9,1.0,1.1,20.6,36.0,975.4,163.11,39780.0,0.0
5880,34.0,36.0,41.0,1.2,1.2,1.3,20.7,36.0,975.3,163.11,39780.0,0.0
5940,27.0,29.0,32.0,1.4,1.4,1.5,20.7,35.7,975.3,163.11,39780.0,0.0
6000,29.0,32.0,36.0,1.4,1.5,1.6,20.8,36.8,975.3,163.11,39780.0,0.0
6060,37.0,37.0,40.0,1.6,1.6,1.6,20.8,36.6,975.3,163.11,39780.0,0.0
6120,44.0,46.0,48.0,1.4,1.4,1.5,20.8,40.2,975.3,163.11,39780.0,0.0
6180,46.0,48.0,48.0,1.4,1.5,1.5,20.8,38.4,975.3,163.11,39780.0,0.0
6240,25.0,33.0,35.0,1.0,1.1,1.2,20.8,36.3,975.3,163.11,39780.0,0.0
6300,24.0,30.0,35.0,0.9,1.0,1.1,20.8,33.6,975.3,163.11,39780.0,0.0
6360,17.0,23.0,25.0,0.9,0.9,0.9,20.8,32.6,975.3,163.11,39780.0,0.0
6420,3.0,9.0,16.0,0.7,0.7,0.9,20.8,31.0,975.3,163.11,39780.0,0.0
6480,8.0,8.0,8.0,0.5,0.5,0.5,20.9,30.7,975.3,163.11,39780.0,0.0
6540,17.0,19.0,19.0,0.4,0.5,0.5,20.9,30.0,975.3,163.11,39780.0,0.0
6600,8.0,2.0,356.0,0.4,0.5,0.5,21.0,30.5,975.3,163.11,39780.0,0.0
6660,330.0,338.0,343.0,0.6,0.6,0.7,21.0,30.7,975.3,163.11,39780.0,0.0
6720,330.0,334.0,342.0,0.7,0.7,0.8,21.0,30.7,975.3,163.11,39780.0,0.0
6780,325.0,333.0,342.0,0.7,0.7,0.9,21.0,29.7,975.2,163.11,39780.0,0.0
6840,348.0,354.0,356.0,0.6,0.7,0.8,21.0,29.6,975.3,163.11,39780.0,0.0
6900,356.0,358.0,0.0,0.5,0.6,0.6,21.1,29.3,975.3,163.11,39780.0,0.0
6960,356.0,356.0,356.0,0.3,0.3,0.3,21.1,29.5,975.3,163.11,39780.0,0.0
7020,137.0,356.0,330.0,0.1,0.2,0.3,21.1,29.5,975.3,163.11,39780.0,0.0
7080,330.0,349.0,355.0,0.1,0.2,0.2,21.1,29.9,975.3,163.11,39780.0,0.0
7140,5.0,0.0,356.0,0.3,0.3,0.3,21.1,29.8,975.2,163.11,39780.0,0.0
7200,12.0,18.0,26.0,0.4,0.4,0.5,21.1,29.9,975.2,163.11,39780.0,0.0
7260,14.0,15.0,20.0,0.7,0.7,0.8,21.1,29.5,975.2,163.11,39780.0,0.0
7320,17.0,18.0,22.0,0.8,0.9,0.9,21.1,29.8,975.1,163.11,39780.0,0.0
7380,18.0,19.0,20.0,0.9,1.0,1.0,21.1,28.9,975.1,163.11,39780.0,0.0
7440,25.0,25.0,25.0,1.1,1.1,1.1,21.1,29.2,975.1,163.11,39780.0,0.0
7500,29.0,31.0,34.0,1.0,1.1,1.2,21.1,31.0,975.0,163.11,39780.0,0.0
7560,39.0,39.0,42.0,1.2,1.2,1.3,21.1,29.4,975.0,163.11,39780.0,0.0
7620,44.0,48.0,51.0,1.0,1.0,1.1,21.1,32.3,975.0,163.11,39780.0,0.0
7680,55.0,56.0,57.0,0.8,0.8,0.8,21.1,33.5,975.0,163.11,39780.0,0.0
7740,50.0,50.0,51.0,0.8,0.8,0.8,21.1,32.0,975.0,163.11,39780.0,0.0
7800,35.0,35.0,36.0,0.9,0.9,0.9,21.0,30.4,975.0,163.11,39780.0,0.0
7864,30.0,31.0,32.0,0.9,0.9,1.0,21.0,29.0,975.0,163.11,39780.0,0.0
7920,30.0,30.0,31.0,1.0,1.1,1.1,21.0,28.1,975.0,163.11,39780.0,0.0
7980,25.0,29.0,30.0,1.1,1.2,1.2,21.1,28.8,974.9,163.11,39780.0,0.0
8220,28.0,30.0,30.0,0.8,0.9,1.0,21.1,31.7,975.1,163.11,39780.0,0.0
8280,23.0,31.0,36.0,0.7,0.8,0.9,21.1,34.2,975.1,163.11,39780.0,0.0
8340,36.0,38.0,42.0,0.8,0.8,0.9,21.1,36.4,975.1,163.11,39780.0,0.0
8407,48.0,48.0,48.0,0.9,0.9,0.9,21.0,38.1,975.1,163.11,39780.0,0.0
8460,31.0,39.0,44.0,0.6,0.8,0.8,20.9,36.4,975.2,163.11,39780.0,0.0
