t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,170.0,172.0,172.0,2.8,2.9,2.9,12.1,53.8,980.6,47.71,24990.0,0.0
60,166.0,168.0,171.0,2.9,3.0,3.2,12.1,53.3,980.5,47.71,24990.0,0.0
120,168.0,169.0,171.0,3.2,3.2,3.3,12.1,53.5,980.5,47.71,24990.0,0.0
180,166.0,168.0,169.0,3.3,3.4,3.5,12.1,53.5,980.5,47.71,24990.0,0.0
240,166.0,168.0,171.0,3.2,3.3,3.5,12.1,53.7,980.5,47.71,24990.0,0.0
300,165.0,168.0,171.0,3.2,3.3,3.5,12.1,54.1,980.5,47.71,24990.0,0.0
360,165.0,166.0,169.0,2.9,3.0,3.1,12.1,54.8,980.5,47.71,24990.0,0.0
420,167.0,170.0,172.0,2.6,2.8,2.9,12.0,54.7,980.6,47.71,24990.0,0.0
480,168.0,171.0,174.0,2.5,2.6,2.6,12.0,56.5,980.6,47.71,24990.0,0.0
540,177.0,180.0,182.0,2.3,2.3,2.4,12.0,57.5,980.6,47.71,24990.0,0.0
600,181.0,182.0,183.0,2.2,2.3,2.3,12.0,58.6,980.6,47.71,24990.0,0.0
660,181.0,182.0,183.0,2.3,2.3,2.4,12.0,59.8,980.7,47.71,24990.0,0.0
720,180.0,181.0,183.0,2.6,2.7,2.7,12.0,60.3,980.6,47.71,24990.0,0.0
780,183.0,184.0,185.0,2.7,2.8,2.8,12.0,61.2,980.6,47.71,24990.0,0.0
840,179.0,184.0,187.0,2.6,2.8,2.9,12.0,60.6,980.6,47.71,24990.0,0.0
900,180.0,183.0,185.0,2.7,2.8,2.9,11.9,60.7,980.6,47.71,24990.0,0.0
960,179.0,180.0,181.0,2.7,2.7,2.8,12.0,59.8,980.6,47.71,24990.0,0.0
1020,179.0,180.0,181.0,2.5,2.6,2.7,12.0,59.2,980.6,47.71,24990.0,0.0
1080,176.0,177.0,178.0,2.5,2.6,2.6,12.0,60.0,980.6,47.71,24990.0,0.0
1140,174.0,176.0,176.0,2.5,2.6,2.6,12.0,58.9,980.6,47.71,24990.0,0.0
1200,170.0,170.0,171.0,2.6,2.6,2.6,12.1,58.8,980.6,47.71,24990.0,0.0
1260,170.0,171.0,172.0,2.6,2.7,2.7,12.1,56.6,980.6,47.71,24990.0,0.0
1320,171.0,172.0,173.0,2.7,2.8,2.8,12.1,57.9,980.6,47.71,24990.0,0.0
1380,176.0,177.0,177.0,2.8,2.8,2.9,12.2,52.4,980.6,47.71,24990.0,0.0
1440,179.0,179.0,180.0,2.7,2.7,2.7,12.2,51.2,980.7,47.71,24990.0,0.0
1500,181.0,182.0,182.0,2.6,2.7,2.7,12.3,52.3,980.7,47.71,24990.0,0.0
1560,182.0,183.0,184.0,2.7,2.8,2.8,12.4,53.6,980.7,47.71,24990.0,0.0
1620,181.0,182.0,183.0,2.7,2.7,2.7,12.4,56.3,980.7,47.71,24990.0,0.0
1680,183.0,184.0,184.0,2.6,2.7,2.7,12.3,59.2,980.7,47.71,24990.0,0.0
1740,187.0,188.0,189.0,2.6,2.6,2.6,12.3,62.2,980.7,47.71,24990.0,0.0
1800,192.0,193.0,194.0,2.3,2.4,2.4,12.2,65.8,980.7,47.71,24990.0,0.0
1860,192.0,193.0,194.0,2.1,2.2,2.2,12.0,67.2,980.7,47.71,24990.0,0.0
1920,189.0,190.0,191.0,1.8,1.8,1.9,11.8,68.2,980.7,47.71,24990.0,0.0
1980,191.0,191.0,192.0,1.8,1.8,1.8,11.8,68.6,980.8,47.71,24990.0,0.0
2040,197.0,198.0,199.0,1.7,1.7,1.7,11.7,68.2,980.8,47.71,24990.0,0.0
2100,203.0,204.0,206.0,1.7,1.7,1.7,11.6,68.9,980.8,47.71,24990.0,0.0
2160,204.0,206.0,207.0,1.7,1.8,1.8,11.6,69.1,980.8,47.71,24990.0,0.0
2220,199.0,200.0,201.0,1.9,1.9,1.9,11.6,67.7,980.8,47.71,24990.0,0.0
2280,192.0,193.0,194.0,2.2,2.3,2.4,11.5,66.4,980.7,47.71,24990.0,0.0
2340,188.0,189.0,189.0,2.3,2.4,2.4,11.5,68.4,980.6,47.71,24990.0,0.0
2400,186.0,186.0,187.0,2.3,2.3,2.3,11.6,69.7,980.6,47.71,24990.0,0.0
2460,186.0,187.0,187.0,2.2,2.2,2.3,11.6,69.7,980.6,47.71,24990.0,0.0
2520,186.0,187.0,188.0,2.1,2.1,2.1,11.6,69.8,980.6,47.71,24990.0,0.0
2580,186.0,187.0,188.0,1.9,2.0,2.0,11.6,69.9,980.6,47.71,24990.0,0.0
2640,185.0,186.0,187.0,1.9,2.0,2.0,11.6,69.9,980.6,47.71,24990.0,0.0
2700,177.0,177.0,177.0,2.1,2.1,2.1,11.6,69.1,980.5,47.71,24990.0,0.0
2760,175.0,175.0,175.0,2.3,2.3,2.3,11.6,62.3,980.5,47.71,24990.0,0.0
2820,170.0,172.0,173.0,2.2,2.3,2.3,11.6,59.2,980.5,47.71,24990.0,0.0
2880,171.0,172.0,173.0,2.3,2.3,2.4,11.8,65.4,980.5,47.71,24990.0,0.0
2940,169.0,169.0,169.0,2.5,2.5,2.5,11.9,63.0,980.5,47.71,24990.0,0.0
3000,167.0,169.0,171.0,2.4,2.5,2.5,11.9,61.3,980.5,47.71,24990.0,0.0
