t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,172.0,176.0,179.0,3.9,4.0,4.1,16.0,58.0,973.2,159.48,37790.0,0.0
60,175.0,182.0,190.0,4.5,4.7,4.9,16.0,56.1,973.2,159.48,37790.0,0.0
120,171.0,176.0,180.0,4.1,4.3,4.6,16.0,57.1,973.2,159.48,37790.0,0.0
180,173.0,177.0,182.0,4.3,4.8,5.4,16.0,57.0,973.2,159.48,37790.0,0.0
240,170.0,182.0,193.0,4.4,4.8,5.3,16.0,58.2,973.3,159.48,37790.0,0.0
300,173.0,176.0,181.0,4.0,4.4,4.9,16.0,56.6,973.3,159.48,37790.0,0.0
360,185.0,189.0,193.0,4.9,5.2,5.4,16.0,57.1,973.3,159.48,37790.0,0.0
420,181.0,186.0,191.0,3.9,4.6,5.0,15.9,55.2,973.3,159.48,37790.0,0.0
480,176.0,179.0,185.0,3.8,4.1,4.5,15.9,58.8,973.3,159.48,37790.0,0.0
540,169.0,184.0,191.0,3.9,4.1,4.4,15.9,57.7,973.3,159.48,37790.0,0.0
600,164.0,175.0,185.0,3.7,4.0,4.5,15.8,59.3,973.3,159.48,37790.0,0.0
660,166.0,170.0,174.0,4.0,4.5,4.7,15.8,59.3,973.2,159.48,37790.0,0.0
720,167.0,175.0,181.0,4.3,4.9,5.6,15.7,59.0,973.2,159.48,37790.0,0.0
780,175.0,178.0,181.0,4.6,4.9,5.3,15.7,57.7,973.2,159.48,37790.0,0.0
840,165.0,170.0,176.0,4.0,4.4,4.7,15.8,59.5,973.1,159.48,37790.0,0.0
900,171.0,176.0,181.0,4.3,4.5,4.6,15.7,59.5,973.1,159.48,37790.0,0.0
960,169.0,175.0,183.0,4.9,5.2,5.7,15.7,58.5,973.1,159.48,37790.0,0.0
1020,167.0,172.0,179.0,4.7,4.9,5.3,15.7,59.0,973.1,159.48,37790.0,0.0
1080,168.0,173.0,177.0,5.3,5.6,6.1,15.7,60.3,973.1,159.48,37790.0,0.0
1140,167.0,171.0,175.0,4.9,5.2,5.6,15.7,60.3,973.1,159.48,37790.0,0.0
1200,173.0,177.0,180.0,4.9,5.2,5.4,15.6,59.3,973.2,159.48,37790.0,0.0
1260,171.0,172.0,174.0,4.8,5.1,5.2,15.6,60.7,973.2,159.48,37790.0,0.0
1320,171.0,174.0,179.0,4.5,4.9,5.2,15.6,59.9,973.2,159.48,37790.0,0.0
1380,170.0,174.0,178.0,4.4,4.7,4.9,15.6,60.7,973.3,159.48,37790.0,0.0
1440,170.0,173.0,177.0,3.7,4.1,4.5,15.5,60.5,973.3,159.48,37790.0,0.0
1500,167.0,170.0,172.0,3.8,4.0,4.1,15.5,61.2,973.3,159.48,37790.0,0.0
1560,167.0,168.0,170.0,4.3,4.5,4.7,15.5,60.8,973.3,159.48,37790.0,0.0
1620,164.0,166.0,168.0,4.4,4.6,4.8,15.5,61.3,973.3,159.48,37790.0,0.0
