t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,0.0,353.0,3.4,3.9,4.3,14.3,62.7,975.5,120.55,6480.0,0.0
60,2.0,356.0,349.0,4.0,4.1,4.3,14.3,62.6,975.5,120.55,6480.0,0.0
120,351.0,355.0,358.0,3.8,4.0,4.2,14.3,62.5,975.6,120.55,6480.0,0.0
180,347.0,350.0,356.0,3.8,4.0,4.3,14.3,62.7,975.6,120.55,6480.0,0.0
240,342.0,348.0,0.0,3.6,4.1,4.7,14.3,62.2,975.6,120.55,6480.0,0.0
300,3.0,355.0,345.0,3.3,3.6,4.2,14.4,62.2,975.6,120.55,6480.0,0.0
360,13.0,1.0,343.0,3.4,4.0,4.3,14.4,62.1,975.6,120.55,6480.0,0.0
420,0.0,353.0,345.0,3.9,4.1,4.4,14.4,62.1,975.6,120.55,6480.0,0.0
480,340.0,344.0,349.0,3.8,4.4,4.8,14.4,61.9,975.6,120.55,6480.0,0.0
540,348.0,352.0,0.0,3.7,4.2,4.5,14.4,61.7,975.6,120.55,6480.0,0.0
600,345.0,349.0,354.0,4.0,4.4,4.7,14.4,61.5,975.6,120.55,6480.0,0.0
660,343.0,350.0,356.0,3.8,4.5,4.8,14.5,61.2,975.5,120.55,6480.0,0.0
720,343.0,348.0,351.0,3.9,4.4,4.5,14.5,61.2,975.5,120.55,6480.0,0.0
780,348.0,351.0,356.0,3.8,4.2,4.6,14.5,61.0,975.5,120.55,6480.0,0.0
840,348.0,350.0,353.0,4.1,4.2,4.3,14.5,60.8,975.5,120.55,6480.0,0.0
900,349.0,353.0,358.0,3.6,3.9,4.1,14.5,60.7,975.5,120.55,6480.0,0.0
960,341.0,345.0,349.0,3.8,4.1,4.4,14.5,60.5,975.5,120.55,6480.0,0.0
1020,342.0,345.0,347.0,4.3,4.4,4.5,14.5,60.3,975.5,120.55,6480.0,0.0
1080,345.0,348.0,350.0,4.1,4.2,4.3,14.6,60.1,975.5,120.55,6480.0,0.0
1140,341.0,347.0,351.0,3.3,3.8,4.3,14.6,60.0,975.5,120.55,6480.0,0.0
1200,342.0,348.0,355.0,4.1,4.2,4.5,14.6,59.9,975.5,120.55,6480.0,0.0
1260,341.0,346.0,352.0,3.7,4.1,4.3,14.6,59.8,975.5,120.55,6480.0,0.0
1320,345.0,348.0,351.0,3.7,4.1,4.5,14.6,59.6,975.5,120.55,6480.0,0.0
1380,344.0,348.0,352.0,3.8,4.0,4.2,14.7,59.5,975.6,120.55,6480.0,0.0
1440,343.0,347.0,350.0,4.1,4.2,4.4,14.7,59.4,975.6,120.55,6480.0,0.0
1500,330.0,346.0,355.0,2.6,3.0,3.5,14.7,59.4,975.7,120.55,6480.0,0.0
1560,338.0,345.0,348.0,3.3,3.5,3.9,14.7,59.2,975.7,120.55,6480.0,0.0
1620,332.0,339.0,345.0,2.9,3.6,4.1,14.7,59.1,975.7,120.55,6480.0,0.0
1680,328.0,340.0,351.0,2.6,3.2,3.9,14.7,59.0,975.8,120.55,6480.0,0.0
1740,330.0,333.0,339.0,3.2,3.6,4.1,14.7,59.1,975.8,120.55,6480.0,0.0
1800,328.0,332.0,336.0,3.7,4.1,4.5,14.6,59.0,975.9,120.55,6480.0,0.0
1860,329.0,330.0,332.0,4.5,4.6,4.6,14.7,58.6,975.9,120.55,6480.0,0.0
1920,327.0,329.0,331.0,4.5,4.6,4.7,14.7,58.4,975.9,120.55,6480.0,0.0
1980,325.0,327.0,328.0,4.6,4.7,4.8,14.8,58.3,975.9,120.55,6480.0,0.0
2040,325.0,327.0,329.0,4.3,4.4,4.6,14.8,58.1,975.9,120.55,6480.0,0.0
2100,326.0,327.0,329.0,3.9,4.1,4.2,14.8,58.0,975.9,120.55,6480.0,0.0
2160,326.0,327.0,328.0,4.1,4.1,4.3,14.8,58.0,975.9,120.55,6480.0,0.0
2220,326.0,327.0,329.0,4.0,4.2,4.3,14.7,58.1,975.9,120.55,6480.0,0.0
2280,325.0,326.0,327.0,3.8,3.9,4.1,14.7,58.2,975.9,120.55,6480.0,0.0
2340,324.0,325.0,327.0,3.6,3.7,3.9,14.7,58.2,976.0,120.55,6480.0,0.0
2400,322.0,326.0,329.0,3.4,3.6,3.7,14.7,58.2,976.0,120.55,6480.0,0.0
2460,323.0,326.0,327.0,3.8,4.0,4.0,14.7,58.3,975.9,120.55,6480.0,0.0
2520,324.0,325.0,327.0,3.9,4.0,4.1,14.7,58.3,975.9,120.55,6480.0,0.0
2580,321.0,325.0,327.0,3.6,3.8,4.0,14.7,58.2,975.9,120.55,6480.0,0.0
2640,317.0,319.0,321.0,3.8,3.9,4.0,14.7,58.1,975.9,120.55,6480.0,0.0
2700,312.0,315.0,316.0,3.6,3.7,3.9,14.7,58.0,975.9,120.55,6480.0,0.0
2760,316.0,317.0,319.0,3.6,3.7,3.8,14.7,58.0,975.9,120.55,6480.0,0.0
2820,305.0,309.0,315.0,2.8,3.0,3.1,14.7,58.8,975.9,120.55,6480.0,0.0
2880,305.0,310.0,312.0,3.7,3.8,3.9,14.6,58.4,975.9,120.55,6480.0,0.0
2940,312.0,313.0,314.0,3.9,4.0,4.0,14.6,58.0,975.9,120.55,6480.0,0.0
3000,306.0,307.0,309.0,4.0,4.1,4.2,14.6,58.3,975.9,120.55,6480.0,0.0
3060,305.0,306.0,307.0,4.1,4.2,4.3,14.6,58.4,975.9,120.55,6480.0,0.0
3120,306.0,306.0,307.0,4.2,4.3,4.3,14.6,58.5,975.9,120.55,6480.0,0.0
3180,308.0,308.0,309.0,4.5,4.5,4.6,14.5,58.6,975.9,120.55,6480.0,0.0
3240,307.0,308.0,308.0,4.6,4.7,4.8,14.5,58.7,975.9,120.55,6480.0,0.0
3300,308.0,309.0,310.0,4.6,4.6,4.6,14.5,58.8,975.9,120.55,6480.0,0.0
3360,311.0,312.0,313.0,4.5,4.5,4.6,14.5,58.5,975.9,120.55,6480.0,0.0
3420,313.0,314.0,315.0,4.3,4.4,4.4,14.5,58.5,975.9,120.55,6480.0,0.0
3480,314.0,315.0,316.0,4.2,4.3,4.4,14.5,58.3,975.9,120.55,6480.0,0.0
3540,313.0,314.0,315.0,4.1,4.2,4.3,14.5,58.3,975.9,120.55,6480.0,0.0
3600,317.0,317.0,319.0,4.0,4.1,4.2,14.5,58.5,975.9,120.55,6480.0,0.0
3660,321.0,321.0,323.0,4.0,4.1,4.2,14.5,58.8,975.9,120.55,6480.0,0.0
3720,323.0,324.0,325.0,3.9,4.0,4.1,14.5,59.4,975.9,120.55,6480.0,0.0
3780,321.0,323.0,325.0,3.8,3.9,4.0,14.5,59.7,975.9,120.55,6480.0,0.0
3840,316.0,319.0,321.0,3.6,3.7,3.8,14.5,59.8,975.9,120.55,6480.0,0.0
3900,313.0,317.0,321.0,3.1,3.3,3.4,14.5,59.7,976.0,120.55,6480.0,0.0
3960,323.0,324.0,326.0,3.3,3.4,3.5,14.5,59.9,975.9,120.55,6480.0,0.0
4020,326.0,328.0,330.0,3.2,3.3,3.4,14.5,59.8,975.9,120.55,6480.0,0.0
4080,328.0,331.0,333.0,3.0,3.1,3.3,14.5,59.9,975.9,120.55,6480.0,0.0
4140,329.0,330.0,332.0,3.0,3.0,3.1,14.5,59.9,975.9,120.55,6480.0,0.0
4200,326.0,327.0,329.0,2.7,2.7,2.8,14.5,59.7,975.9,120.55,6480.0,0.0
4260,326.0,328.0,329.0,2.5,2.5,2.6,14.5,59.6,975.9,120.55,6480.0,0.0
4320,330.0,334.0,338.0,2.0,2.2,2.4,14.5,59.6,975.9,120.55,6480.0,0.0
4380,337.0,340.0,343.0,1.9,2.1,2.2,14.5,59.5,975.9,120.55,6480.0,0.0
4440,337.0,340.0,344.0,2.0,2.1,2.2,14.5,59.5,975.9,120.55,6480.0,0.0
4500,337.0,340.0,343.0,1.9,2.0,2.1,14.5,59.5,975.9,120.55,6480.0,0.0
4560,344.0,345.0,347.0,2.0,2.1,2.1,14.5,59.3,975.9,120.55,6480.0,0.0
4620,2.0,8.0,14.0,1.5,1.6,1.7,14.5,58.7,975.9,120.55,6480.0,0.0
4680,20.0,9.0,0.0,1.3,1.5,1.7,14.4,60.1,975.9,120.55,6480.0,0.0
4740,8.0,2.0,356.0,1.4,1.6,1.8,14.3,59.8,975.8,120.55,6480.0,0.0
