t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,144.0,152.0,1.6,2.1,2.6,12.5,92.0,972.8,159.48,37790.0,0.0
60,137.0,142.0,150.0,1.4,1.7,2.1,12.5,92.0,972.8,159.48,37790.0,0.0
120,140.0,150.0,153.0,1.6,1.7,1.8,12.5,92.0,972.8,159.48,37790.0,0.0
180,127.0,140.0,153.0,1.3,1.7,2.1,12.5,92.0,972.8,159.48,37790.0,0.0
240,140.0,146.0,159.0,2.6,3.2,3.5,12.5,92.0,972.8,159.48,37790.0,0.0
300,139.0,143.0,146.0,3.0,3.2,3.4,12.5,91.9,972.7,159.48,37790.0,0.0
360,142.0,147.0,153.0,2.3,2.5,2.7,12.5,91.8,972.7,159.48,37790.0,0.0
420,155.0,161.0,165.0,2.3,2.5,2.7,12.5,91.9,972.7,159.48,37790.0,0.0
480,151.0,160.0,169.0,2.3,2.5,2.6,12.5,91.9,972.7,159.48,37790.0,0.0
540,150.0,156.0,162.0,1.8,2.2,2.4,12.5,91.9,972.7,159.48,37790.0,0.0
600,152.0,161.0,171.0,2.4,2.6,2.8,12.5,91.9,972.7,159.48,37790.0,0.0
660,153.0,161.0,179.0,1.2,1.9,2.3,12.5,91.9,972.7,159.48,37790.0,0.0
720,145.0,152.0,168.0,1.7,1.9,2.2,12.5,91.9,972.7,159.48,37790.0,0.0
780,152.0,157.0,159.0,2.2,2.5,2.6,12.5,92.0,972.7,159.48,37790.0,0.0
840,150.0,158.0,162.0,1.9,2.3,2.6,12.5,92.0,972.7,159.48,37790.0,0.0
900,129.0,140.0,147.0,1.5,1.9,2.3,12.5,92.0,972.7,159.48,37790.0,0.0
960,119.0,126.0,134.0,1.5,1.7,2.0,12.5,92.0,972.6,159.48,37790.0,0.0
1020,130.0,137.0,144.0,1.8,2.2,2.5,12.5,91.9,972.6,159.48,37790.0,0.0
1080,121.0,129.0,136.0,1.6,1.9,2.2,12.5,91.9,972.6,159.48,37790.0,0.0
1140,120.0,123.0,127.0,1.6,1.7,1.9,12.5,91.9,972.6,159.48,37790.0,0.0
1200,118.0,128.0,142.0,1.2,1.3,1.5,12.5,91.9,972.6,159.48,37790.0,0.0
1260,129.0,140.0,147.0,1.7,1.8,1.9,12.5,91.9,972.6,159.48,37790.0,0.0
1320,143.0,146.0,150.0,1.9,2.1,2.3,12.5,91.9,972.5,159.48,37790.0,0.0
1380,126.0,138.0,152.0,2.3,2.5,2.8,12.5,91.9,972.5,159.48,37790.0,0.0
1440,143.0,152.0,157.0,1.9,2.2,2.4,12.5,91.9,972.5,159.48,37790.0,0.0
1500,147.0,150.0,154.0,1.8,2.1,2.2,12.5,91.9,972.5,159.48,37790.0,0.0
1560,136.0,143.0,151.0,1.7,1.8,2.0,12.5,91.9,972.6,159.48,37790.0,0.0
1620,133.0,143.0,150.0,2.0,2.3,2.5,12.5,91.9,972.5,159.48,37790.0,0.0
1680,126.0,132.0,137.0,1.9,2.1,2.3,12.5,91.9,972.6,159.48,37790.0,0.0
1740,120.0,125.0,131.0,1.8,2.0,2.2,12.5,91.9,972.5,159.48,37790.0,0.0
1800,132.0,139.0,145.0,1.5,1.6,1.8,12.5,91.9,972.5,159.48,37790.0,0.0
1860,128.0,138.0,144.0,1.6,2.0,2.2,12.5,91.9,972.5,159.48,37790.0,0.0
1920,120.0,126.0,134.0,1.4,1.4,1.6,12.5,91.9,972.5,159.48,37790.0,0.0
1980,88.0,147.0,199.0,0.2,1.9,2.3,12.5,91.9,972.5,159.48,37790.0,0.0
2040,124.0,135.0,147.0,1.6,1.9,2.1,12.5,91.9,972.5,159.48,37790.0,0.0
2100,139.0,144.0,150.0,2.1,2.3,2.6,12.5,91.9,972.5,159.48,37790.0,0.0
2160,137.0,145.0,151.0,1.4,1.6,1.8,12.5,91.8,972.5,159.48,37790.0,0.0
2220,153.0,162.0,171.0,1.1,1.7,1.9,12.4,91.8,972.5,159.48,37790.0,0.0
2280,146.0,150.0,154.0,1.2,1.4,1.5,12.5,91.8,972.5,159.48,37790.0,0.0
2340,146.0,152.0,159.0,1.1,1.4,1.5,12.5,91.9,972.5,159.48,37790.0,0.0
2400,148.0,156.0,163.0,1.1,1.3,1.4,12.5,91.9,972.5,159.48,37790.0,0.0
2460,129.0,137.0,150.0,1.2,1.4,1.5,12.5,91.9,972.5,159.48,37790.0,0.0
2520,106.0,124.0,140.0,1.0,1.6,2.3,12.5,91.9,972.5,159.48,37790.0,0.0
2580,122.0,133.0,142.0,1.7,2.0,2.3,12.5,91.9,972.5,159.48,37790.0,0.0
2640,120.0,126.0,140.0,1.3,1.5,1.6,12.5,91.9,972.5,159.48,37790.0,0.0
2700,131.0,135.0,140.0,1.3,1.5,1.6,12.4,91.8,972.5,159.48,37790.0,0.0
2760,114.0,120.0,131.0,1.6,1.9,2.1,12.4,91.8,972.5,159.48,37790.0,0.0
2820,109.0,118.0,135.0,1.4,1.5,1.7,12.4,91.9,972.4,159.48,37790.0,0.0
2880,99.0,109.0,116.0,0.8,1.1,1.2,12.4,91.9,972.5,159.48,37790.0,0.0
2940,121.0,127.0,133.0,1.2,1.4,1.6,12.4,91.9,972.5,159.48,37790.0,0.0
3000,137.0,145.0,152.0,1.2,1.3,1.4,12.4,91.9,972.5,159.48,37790.0,0.0
3060,131.0,137.0,145.0,0.8,1.0,1.2,12.4,91.9,972.5,159.48,37790.0,0.0
3120,228.0,164.0,317.0,0.1,0.5,1.0,12.5,91.9,972.5,159.48,37790.0,0.0
3180,132.0,153.0,159.0,0.2,0.9,1.1,12.5,91.9,972.5,159.48,37790.0,0.0
3240,118.0,129.0,143.0,0.7,0.9,1.1,12.5,91.9,972.5,159.48,37790.0,0.0
3300,88.0,105.0,125.0,0.2,0.6,0.7,12.5,91.9,972.4,159.48,37790.0,0.0
3360,72.0,92.0,113.0,0.5,0.7,0.8,12.5,91.9,972.4,159.48,37790.0,0.0
3420,123.0,132.0,143.0,1.2,1.5,1.6,12.5,92.0,972.4,159.48,37790.0,0.0
3480,29.0,131.0,174.0,0.4,0.8,1.2,12.5,91.9,972.4,159.48,37790.0,0.0
3540,143.0,147.0,153.0,1.4,1.7,1.8,12.5,91.9,972.3,159.48,37790.0,0.0
3600,108.0,121.0,136.0,1.2,1.4,1.6,12.5,91.9,972.3,159.48,37790.0,0.0
3660,140.0,150.0,160.0,1.0,1.8,2.2,12.5,91.9,972.3,159.48,37790.0,0.0
3720,142.0,146.0,149.0,1.8,2.0,2.2,12.5,91.9,972.3,159.48,37790.0,0.0
3780,147.0,158.0,163.0,1.5,1.7,1.8,12.5,91.9,972.3,159.48,37790.0,0.0
3840,152.0,154.0,160.0,1.0,1.7,2.0,12.5,91.9,972.3,159.48,37790.0,0.0
3900,144.0,150.0,160.0,1.4,1.6,1.8,12.5,91.9,972.3,159.48,37790.0,0.0
3960,147.0,151.0,153.0,1.5,1.6,1.8,12.5,91.9,972.3,159.48,37790.0,0.0
4020,142.0,153.0,161.0,1.2,1.5,2.1,12.5,91.9,972.3,159.48,37790.0,0.0
