t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,351.0,352.0,353.0,2.9,3.1,3.2,12.8,75.7,977.3,47.71,24990.0,0.0
60,353.0,356.0,0.0,2.5,2.7,2.7,12.9,75.3,977.3,47.71,24990.0,0.0
120,19.0,357.0,353.0,2.1,2.7,2.9,12.9,75.2,977.3,47.71,24990.0,0.0
180,32.0,9.0,344.0,1.3,2.3,3.1,13.0,74.8,977.3,47.71,24990.0,0.0
240,5.0,7.0,10.0,2.3,2.3,2.4,13.0,74.9,977.3,47.71,24990.0,0.0
300,12.0,16.0,19.0,2.2,2.3,2.4,13.0,74.6,977.3,47.71,24990.0,0.0
360,27.0,28.0,31.0,2.3,2.4,2.5,13.0,74.5,977.3,47.71,24990.0,0.0
420,31.0,32.0,34.0,2.5,2.6,2.6,13.1,74.5,977.3,47.71,24990.0,0.0
480,31.0,32.0,33.0,2.6,2.7,2.8,13.2,74.3,977.3,47.71,24990.0,0.0
540,24.0,32.0,35.0,2.6,2.7,2.9,13.2,73.9,977.2,47.71,24990.0,0.0
600,31.0,32.0,32.0,2.5,2.6,2.6,13.3,73.7,977.2,47.71,24990.0,0.0
660,26.0,28.0,31.0,2.4,2.5,2.6,13.3,73.6,977.2,47.71,24990.0,0.0
720,22.0,24.0,26.0,2.0,2.0,2.0,13.3,73.1,977.2,47.71,24990.0,0.0
780,24.0,26.0,29.0,1.9,2.0,2.1,13.3,72.9,977.2,47.71,24990.0,0.0
840,11.0,18.0,23.0,1.6,1.7,1.8,13.4,71.5,977.2,47.71,24990.0,0.0
900,12.0,15.0,20.0,1.6,1.7,1.7,13.5,71.0,977.2,47.71,24990.0,0.0
960,9.0,17.0,23.0,1.5,1.8,1.9,13.6,70.5,977.2,47.71,24990.0,0.0
1020,16.0,22.0,30.0,1.6,1.9,2.3,13.6,70.2,977.2,47.71,24990.0,0.0
1080,18.0,27.0,39.0,1.6,1.9,2.2,13.7,69.9,977.2,47.71,24990.0,0.0
1140,25.0,30.0,33.0,2.0,2.1,2.3,13.7,69.8,977.2,47.71,24990.0,0.0
1200,24.0,26.0,28.0,1.9,2.0,2.1,13.7,68.8,977.2,47.71,24990.0,0.0
1260,21.0,23.0,30.0,1.8,1.9,2.1,13.8,68.7,977.2,47.71,24990.0,0.0
1320,25.0,28.0,29.0,2.0,2.0,2.1,13.8,68.3,977.2,47.71,24990.0,0.0
1380,27.0,27.0,28.0,2.1,2.1,2.1,13.9,63.8,977.1,47.71,24990.0,0.0
1440,24.0,25.0,26.0,1.9,1.9,2.0,14.0,65.1,977.1,47.71,24990.0,0.0
1500,27.0,29.0,32.0,1.8,2.0,2.1,14.2,65.6,977.1,47.71,24990.0,0.0
1560,33.0,35.0,35.0,2.2,2.2,2.3,14.2,66.8,977.1,47.71,24990.0,0.0
1620,40.0,40.0,41.0,2.4,2.5,2.5,14.1,67.4,977.1,47.71,24990.0,0.0
1680,43.0,44.0,45.0,2.3,2.4,2.4,14.0,67.2,977.1,47.71,24990.0,0.0
1740,38.0,38.0,40.0,2.6,2.7,2.7,14.0,64.4,977.0,47.71,24990.0,0.0
1800,39.0,40.0,40.0,2.6,2.7,2.7,14.1,65.5,977.0,47.71,24990.0,0.0
1860,38.0,39.0,41.0,2.6,2.7,2.7,14.3,61.5,977.0,47.71,24990.0,0.0
1920,35.0,37.0,37.0,2.6,2.7,2.7,14.5,59.9,977.0,47.71,24990.0,0.0
1980,37.0,38.0,38.0,2.7,2.7,2.8,14.7,58.8,977.0,47.71,24990.0,0.0
2040,39.0,39.0,39.0,2.9,2.9,2.9,14.9,58.7,977.0,47.71,24990.0,0.0
2100,40.0,40.0,42.0,2.9,2.9,3.0,15.0,59.5,977.0,47.71,24990.0,0.0
2160,36.0,37.0,38.0,2.8,2.8,2.9,15.0,59.2,977.0,47.71,24990.0,0.0
2220,37.0,38.0,39.0,2.8,2.8,2.9,15.0,58.4,977.1,47.71,24990.0,0.0
2280,36.0,36.0,37.0,2.8,2.8,2.8,15.0,57.8,977.1,47.71,24990.0,0.0
2340,32.0,34.0,35.0,2.5,2.6,2.6,15.0,57.2,977.1,47.71,24990.0,0.0
2400,32.0,33.0,34.0,2.3,2.4,2.5,15.1,56.5,977.1,47.71,24990.0,0.0
2460,25.0,26.0,28.0,2.0,2.0,2.0,15.2,56.2,977.1,47.71,24990.0,0.0
2520,14.0,14.0,16.0,1.7,1.7,1.7,15.2,54.3,977.1,47.71,24990.0,0.0
2580,2.0,6.0,10.0,1.6,1.7,1.7,15.3,50.3,977.2,47.71,24990.0,0.0
2640,351.0,353.0,354.0,1.6,1.7,1.7,15.3,50.8,977.2,47.71,24990.0,0.0
2700,331.0,334.0,341.0,1.5,1.6,1.8,15.4,50.6,977.2,47.71,24990.0,0.0
2760,330.0,338.0,342.0,1.5,1.6,1.7,15.5,54.1,977.2,47.71,24990.0,0.0
2820,309.0,314.0,321.0,1.9,2.0,2.1,15.5,53.7,977.2,47.71,24990.0,0.0
2880,311.0,315.0,322.0,1.8,2.0,2.3,15.5,54.1,977.2,47.71,24990.0,0.0
2940,302.0,309.0,316.0,1.7,1.9,2.1,15.5,56.6,977.2,47.71,24990.0,0.0
3000,301.0,304.0,308.0,2.0,2.3,2.4,15.4,55.2,977.2,47.71,24990.0,0.0
3060,301.0,302.0,304.0,1.9,2.0,2.0,15.3,53.0,977.2,47.71,24990.0,0.0
3120,299.0,301.0,303.0,1.5,1.6,1.7,15.4,55.1,977.2,47.71,24990.0,0.0
3180,297.0,300.0,303.0,1.4,1.4,1.5,15.4,50.3,977.2,47.71,24990.0,0.0
3240,303.0,309.0,313.0,1.2,1.3,1.4,15.4,47.7,977.3,47.71,24990.0,0.0
3300,309.0,312.0,320.0,1.3,1.4,1.5,15.4,47.1,977.2,47.71,24990.0,0.0
3360,302.0,306.0,312.0,1.3,1.4,1.4,15.5,49.6,977.2,47.71,24990.0,0.0
3420,302.0,304.0,307.0,1.3,1.4,1.4,15.6,51.5,977.2,47.71,24990.0,0.0
