t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,90.0,96.0,0.6,0.7,0.8,19.6,15.9,971.8,47.8,25030.0,0.0
60,111.0,123.0,132.0,0.2,0.3,0.3,19.6,16.0,971.8,47.8,25030.0,0.0
120,102.0,110.0,118.0,0.6,0.7,0.8,19.7,15.9,971.8,47.8,25030.0,0.0
180,126.0,153.0,166.0,0.2,0.4,0.6,19.7,15.8,971.8,47.8,25030.0,0.0
240,159.0,174.0,189.0,0.4,0.5,0.6,19.8,15.6,971.7,47.8,25030.0,0.0
300,150.0,162.0,174.0,0.5,0.6,0.7,19.9,15.7,971.7,47.8,25030.0,0.0
360,175.0,181.0,189.0,0.5,0.6,0.7,19.9,15.7,971.7,47.8,25030.0,0.0
420,172.0,187.0,195.0,0.5,0.5,0.6,20.0,15.6,971.7,47.8,25030.0,0.0
480,177.0,181.0,184.0,0.7,0.8,0.8,20.0,15.3,971.7,47.8,25030.0,0.0
540,175.0,179.0,184.0,0.6,0.7,0.8,20.0,15.3,971.7,47.8,25030.0,0.0
600,169.0,181.0,184.0,0.6,0.7,0.7,20.0,15.4,971.7,47.8,25030.0,0.0
660,166.0,169.0,172.0,0.5,0.6,0.7,20.0,15.5,971.7,47.8,25030.0,0.0
720,189.0,192.0,201.0,0.4,0.4,0.5,20.0,15.4,971.8,47.8,25030.0,0.0
780,211.0,212.0,219.0,0.2,0.3,0.4,20.0,15.4,971.8,47.8,25030.0,0.0
840,244.0,255.0,260.0,0.1,0.2,0.3,19.9,15.3,971.8,47.8,25030.0,0.0
900,150.0,213.0,278.0,0.0,0.1,0.1,19.9,15.5,971.8,47.8,25030.0,0.0
960,25.0,322.0,304.0,0.0,0.1,0.3,19.8,15.7,971.8,47.8,25030.0,0.0
1020,7.0,354.0,342.0,0.2,0.3,0.3,19.7,15.8,971.8,47.8,25030.0,0.0
1080,5.0,12.0,13.0,0.3,0.3,0.4,19.7,15.8,971.8,47.8,25030.0,0.0
1140,13.0,11.0,0.0,0.2,0.3,0.3,19.6,15.8,971.7,47.8,25030.0,0.0
1200,341.0,344.0,348.0,0.3,0.3,0.4,19.6,15.8,971.7,47.8,25030.0,0.0
1260,11.0,4.0,356.0,0.2,0.3,0.3,19.5,15.8,971.7,47.8,25030.0,0.0
1320,1.0,8.0,13.0,0.2,0.3,0.3,19.5,15.8,971.7,47.8,25030.0,0.0
1380,13.0,31.0,46.0,0.2,0.2,0.3,19.5,15.9,971.7,47.8,25030.0,0.0
1440,48.0,50.0,67.0,0.1,0.3,0.3,19.5,15.8,971.6,47.8,25030.0,0.0
1500,55.0,58.0,60.0,0.3,0.3,0.3,19.5,15.8,971.6,47.8,25030.0,0.0
1560,74.0,77.0,83.0,0.4,0.4,0.5,19.4,15.9,971.6,47.8,25030.0,0.0
1620,74.0,82.0,95.0,0.4,0.4,0.5,19.5,15.9,971.6,47.8,25030.0,0.0
1680,95.0,103.0,110.0,0.5,0.6,0.6,19.5,15.9,971.6,47.8,25030.0,0.0
1740,111.0,117.0,124.0,0.7,0.7,0.8,19.5,15.9,971.6,47.8,25030.0,0.0
1800,107.0,117.0,125.0,0.7,0.8,0.9,19.5,15.9,971.6,47.8,25030.0,0.0
1860,135.0,136.0,139.0,0.7,0.7,0.9,19.6,15.9,971.6,47.8,25030.0,0.0
1920,119.0,131.0,141.0,1.0,1.1,1.2,19.7,15.8,971.5,47.8,25030.0,0.0
