t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,212.0,217.0,2.3,2.4,2.6,12.4,82.7,974.3,191.63,6580.0,0.0
60,216.0,220.0,225.0,2.0,2.1,2.2,12.4,82.6,974.3,191.63,6580.0,0.0
120,207.0,210.0,215.0,2.0,2.2,2.2,12.4,82.7,974.3,191.63,6580.0,0.0
180,213.0,227.0,235.0,1.8,1.9,2.1,12.4,82.7,974.3,191.63,6580.0,0.0
240,205.0,217.0,231.0,2.1,2.2,2.5,12.3,82.7,974.3,191.63,6580.0,0.0
300,212.0,224.0,237.0,1.5,2.0,2.3,12.4,82.8,974.2,191.63,6580.0,0.0
360,220.0,235.0,251.0,1.8,2.0,2.2,12.4,82.9,974.3,191.63,6580.0,0.0
420,212.0,221.0,229.0,1.6,1.7,1.9,12.4,82.9,974.3,191.63,6580.0,0.0
480,218.0,224.0,231.0,1.9,1.9,2.0,12.4,83.0,974.4,191.63,6580.0,0.0
540,207.0,215.0,224.0,1.5,1.6,1.7,12.4,83.0,974.4,191.63,6580.0,0.0
600,210.0,217.0,230.0,1.6,1.8,2.1,12.4,82.9,974.4,191.63,6580.0,0.0
660,249.0,265.0,274.0,1.5,2.0,2.3,12.4,83.1,974.5,191.63,6580.0,0.0
720,231.0,249.0,261.0,1.5,1.9,2.3,12.4,83.4,974.5,191.63,6580.0,0.0
780,233.0,242.0,250.0,1.8,2.0,2.3,12.4,83.3,974.5,191.63,6580.0,0.0
840,213.0,226.0,238.0,1.5,1.7,2.1,12.4,83.3,974.5,191.63,6580.0,0.0
900,239.0,248.0,254.0,1.5,1.8,1.9,12.4,83.3,974.5,191.63,6580.0,0.0
960,240.0,247.0,255.0,1.5,1.8,2.1,12.4,83.3,974.5,191.63,6580.0,0.0
1020,221.0,233.0,250.0,0.9,1.0,1.2,12.4,83.2,974.5,191.63,6580.0,0.0
1080,247.0,261.0,270.0,1.7,2.0,2.2,12.4,83.3,974.5,191.63,6580.0,0.0
1140,235.0,243.0,255.0,1.4,1.6,2.0,12.4,83.4,974.4,191.63,6580.0,0.0
1200,226.0,233.0,244.0,1.0,1.2,1.4,12.4,83.4,974.4,191.63,6580.0,0.0
1260,222.0,228.0,235.0,1.1,1.3,1.5,12.4,83.5,974.4,191.63,6580.0,0.0
1320,215.0,222.0,227.0,1.3,1.5,1.7,12.4,83.5,974.4,191.63,6580.0,0.0
1380,223.0,233.0,245.0,1.3,1.4,1.5,12.4,83.5,974.4,191.63,6580.0,0.0
1440,226.0,243.0,253.0,1.5,1.9,2.3,12.3,83.7,974.4,191.63,6580.0,0.0
1500,222.0,233.0,244.0,1.2,1.3,1.5,12.3,83.6,974.4,191.63,6580.0,0.0
1560,222.0,232.0,241.0,1.2,1.4,1.7,12.4,83.9,974.4,191.63,6580.0,0.0
1620,225.0,240.0,253.0,0.9,1.1,1.3,12.4,84.0,974.4,191.63,6580.0,0.0
1680,216.0,223.0,228.0,1.3,1.5,1.6,12.4,83.9,974.4,191.63,6580.0,0.0
1740,230.0,232.0,237.0,1.8,2.1,2.3,12.4,84.0,974.4,191.63,6580.0,0.0
1800,223.0,230.0,240.0,1.2,1.4,1.6,12.4,84.1,974.5,191.63,6580.0,0.0
1860,184.0,216.0,235.0,0.6,0.8,0.9,12.4,84.0,974.5,191.63,6580.0,0.0
1920,195.0,203.0,211.0,1.0,1.1,1.4,12.4,84.0,974.5,191.63,6580.0,0.0
1980,214.0,228.0,235.0,1.2,1.5,1.6,12.4,84.1,974.4,191.63,6580.0,0.0
2040,213.0,222.0,232.0,1.1,1.3,1.5,12.4,84.1,974.4,191.63,6580.0,0.0
2100,182.0,184.0,187.0,1.0,1.1,1.1,12.4,84.0,974.4,191.63,6580.0,0.0
2160,205.0,212.0,220.0,1.6,1.7,1.9,12.4,84.0,974.4,191.63,6580.0,0.0
2220,189.0,202.0,218.0,1.4,1.5,1.6,12.3,84.1,974.4,191.63,6580.0,0.0
2280,204.0,210.0,224.0,1.1,1.4,1.7,12.3,84.1,974.4,191.63,6580.0,0.0
2340,208.0,214.0,223.0,1.9,2.0,2.2,12.3,84.1,974.4,191.63,6580.0,0.0
2400,223.0,230.0,234.0,1.9,2.1,2.3,12.4,84.1,974.4,191.63,6580.0,0.0
2460,223.0,234.0,244.0,1.5,1.7,1.9,12.4,84.0,974.5,191.63,6580.0,0.0
2520,220.0,226.0,232.0,1.7,1.9,2.0,12.4,84.0,974.5,191.63,6580.0,0.0
2580,228.0,232.0,237.0,1.7,1.9,2.1,12.4,84.0,974.5,191.63,6580.0,0.0
2640,226.0,232.0,243.0,1.9,2.1,2.4,12.4,83.9,974.5,191.63,6580.0,0.0
2700,208.0,226.0,240.0,1.8,2.4,3.0,12.4,83.9,974.5,191.63,6580.0,0.0
2760,220.0,226.0,233.0,2.8,3.2,3.5,12.3,83.9,974.4,191.63,6580.0,0.0
2820,217.0,221.0,226.0,2.4,2.6,2.8,12.4,83.8,974.5,191.63,6580.0,0.0
2880,228.0,244.0,265.0,2.1,2.2,2.7,12.4,83.7,974.5,191.63,6580.0,0.0
2940,222.0,230.0,242.0,2.2,2.3,2.5,12.4,83.6,974.4,191.63,6580.0,0.0
3000,212.0,220.0,229.0,2.1,2.3,2.5,12.4,83.6,974.4,191.63,6580.0,0.0
3060,210.0,228.0,241.0,2.4,2.9,3.3,12.4,83.7,974.4,191.63,6580.0,0.0
3120,228.0,235.0,242.0,2.4,2.7,3.3,12.4,83.7,974.4,191.63,6580.0,0.0
3180,246.0,253.0,258.0,3.6,3.9,4.4,12.4,83.8,974.4,191.63,6580.0,0.0
3240,222.0,231.0,238.0,3.0,3.3,3.6,12.4,83.8,974.4,191.63,6580.0,0.0
3300,228.0,235.0,245.0,3.4,3.6,3.8,12.4,83.8,974.5,191.63,6580.0,0.0
3360,254.0,261.0,269.0,2.7,3.0,3.5,12.4,83.8,974.5,191.63,6580.0,0.0
3420,215.0,222.0,233.0,2.6,2.8,3.0,12.4,83.7,974.5,191.63,6580.0,0.0
3480,218.0,222.0,227.0,2.2,2.4,2.5,12.5,84.0,974.5,191.63,6580.0,0.0
3540,215.0,225.0,232.0,2.6,2.8,3.0,12.4,84.2,974.5,191.63,6580.0,0.0
3600,224.0,231.0,242.0,1.9,2.3,2.4,12.4,84.2,974.5,191.63,6580.0,0.0
3660,218.0,224.0,231.0,2.4,2.6,3.0,12.3,84.1,974.5,191.63,6580.0,0.0
3720,231.0,236.0,246.0,2.1,2.3,2.4,12.4,84.1,974.6,191.63,6580.0,0.0
3780,225.0,234.0,243.0,1.9,2.0,2.3,12.4,84.1,974.5,191.63,6580.0,0.0
3840,218.0,231.0,242.0,2.2,2.5,2.9,12.4,83.8,974.5,191.63,6580.0,0.0
3900,201.0,207.0,213.0,1.5,1.7,1.8,12.4,83.8,974.5,191.63,6580.0,0.0
3960,210.0,225.0,239.0,1.4,1.6,1.7,12.4,83.7,974.5,191.63,6580.0,0.0
4020,212.0,222.0,232.0,1.2,1.3,1.5,12.4,83.5,974.5,191.63,6580.0,0.0
4080,205.0,217.0,229.0,1.1,1.3,1.4,12.4,83.5,974.5,191.63,6580.0,0.0
4140,218.0,224.0,233.0,1.7,1.8,2.0,12.4,83.5,974.6,191.63,6580.0,0.0
4200,206.0,215.0,220.0,1.1,1.2,1.4,12.4,83.5,974.6,191.63,6580.0,0.0
4260,210.0,224.0,235.0,0.8,1.0,1.1,12.4,83.6,974.6,191.63,6580.0,0.0
4320,202.0,212.0,224.0,1.0,1.1,1.4,12.4,83.8,974.6,191.63,6580.0,0.0
4380,197.0,205.0,211.0,0.5,0.8,0.9,12.4,83.8,974.6,191.63,6580.0,0.0
4440,197.0,205.0,214.0,1.1,1.3,1.4,12.4,83.9,974.6,191.63,6580.0,0.0
4500,194.0,202.0,211.0,0.9,1.0,1.1,12.4,84.0,974.5,191.63,6580.0,0.0
4560,170.0,191.0,215.0,0.4,0.6,0.7,12.4,84.1,974.5,191.63,6580.0,0.0
4620,132.0,156.0,173.0,0.2,0.4,0.5,12.3,84.1,974.6,191.63,6580.0,0.0
4680,98.0,134.0,166.0,0.3,0.5,0.9,12.3,84.2,974.6,191.63,6580.0,0.0
4740,99.0,124.0,156.0,0.4,0.6,0.9,12.2,84.3,974.6,191.63,6580.0,0.0
4800,65.0,93.0,121.0,0.8,1.1,1.3,12.2,84.5,974.7,191.63,6580.0,0.0
4860,79.0,92.0,109.0,0.8,1.2,1.5,12.1,84.6,974.7,191.63,6580.0,0.0
4920,60.0,78.0,100.0,0.2,0.8,1.0,12.1,85.1,974.8,191.63,6580.0,0.0
4980,79.0,98.0,115.0,0.8,1.1,1.3,12.0,85.2,974.8,191.63,6580.0,0.0
5040,183.0,117.0,338.0,0.1,0.6,1.6,12.0,85.6,974.8,191.63,6580.0,0.0
5100,181.0,200.0,211.0,1.5,1.7,1.9,12.0,86.1,974.8,191.63,6580.0,0.0
5160,198.0,218.0,304.0,0.1,0.9,1.3,12.1,86.2,974.8,191.63,6580.0,0.0
5220,90.0,99.0,108.0,1.0,1.3,1.9,12.1,85.8,974.8,191.63,6580.0,0.0
5280,91.0,98.0,103.0,1.1,1.3,1.5,12.1,85.3,974.7,191.63,6580.0,0.0
5340,118.0,130.0,147.0,0.9,1.0,1.1,12.0,85.8,974.7,191.63,6580.0,0.0
5400,97.0,112.0,122.0,0.8,1.5,1.8,12.0,86.0,974.7,191.63,6580.0,0.0
5460,100.0,111.0,125.0,1.2,1.3,1.5,12.0,86.2,974.7,191.63,6580.0,0.0
5520,97.0,129.0,146.0,0.8,1.0,1.5,12.0,86.4,974.7,191.63,6580.0,0.0
5580,109.0,123.0,129.0,1.5,1.8,2.0,12.0,86.5,974.7,191.63,6580.0,0.0
5640,123.0,128.0,134.0,1.8,1.9,2.1,12.0,86.4,974.6,191.63,6580.0,0.0
5700,127.0,130.0,132.0,2.3,2.4,2.5,12.0,86.1,974.6,191.63,6580.0,0.0
5760,131.0,136.0,143.0,2.0,2.3,2.5,12.0,86.0,974.6,191.63,6580.0,0.0
5820,123.0,129.0,133.0,2.0,2.2,2.4,12.0,86.1,974.6,191.63,6580.0,0.0
5880,120.0,128.0,135.0,2.2,2.5,2.7,12.1,86.1,974.6,191.63,6580.0,0.0
5940,123.0,126.0,130.0,2.1,2.3,2.6,12.1,85.8,974.6,191.63,6580.0,0.0
6000,122.0,125.0,129.0,2.2,2.3,2.5,12.1,85.7,974.6,191.63,6580.0,0.0
6060,120.0,125.0,131.0,2.7,2.7,2.9,12.1,85.6,974.6,191.63,6580.0,0.0
6120,119.0,125.0,128.0,2.0,2.2,2.4,12.1,85.6,974.6,191.63,6580.0,0.0
6180,120.0,123.0,130.0,2.2,2.3,2.4,12.1,85.6,974.7,191.63,6580.0,0.0
6240,114.0,125.0,138.0,1.7,1.9,2.2,12.1,85.5,974.6,191.63,6580.0,0.0
6300,130.0,132.0,136.0,2.2,2.3,2.4,12.1,85.5,974.6,191.63,6580.0,0.0
6360,138.0,141.0,143.0,2.3,2.4,2.5,12.1,85.4,974.6,191.63,6580.0,0.0
6420,133.0,136.0,143.0,2.2,2.4,2.5,12.2,85.4,974.6,191.63,6580.0,0.0
6480,141.0,144.0,150.0,2.2,2.3,2.4,12.1,85.4,974.6,191.63,6580.0,0.0
6540,137.0,143.0,153.0,2.1,2.2,2.4,12.1,85.4,974.6,191.63,6580.0,0.0
6600,141.0,144.0,147.0,2.1,2.2,2.3,12.2,85.3,974.6,191.63,6580.0,0.0
6660,144.0,147.0,152.0,2.0,2.5,2.8,12.1,85.2,974.5,191.63,6580.0,0.0
6720,182.0,186.0,190.0,2.2,2.4,2.6,12.2,85.1,974.6,191.63,6580.0,0.0
6780,144.0,148.0,153.0,2.0,2.3,2.5,12.2,84.9,974.7,191.63,6580.0,0.0
6840,153.0,165.0,179.0,1.4,1.7,2.1,12.2,84.8,974.7,191.63,6580.0,0.0
6900,125.0,139.0,154.0,1.6,1.9,2.1,12.2,84.7,974.7,191.63,6580.0,0.0
6960,152.0,159.0,163.0,1.6,1.8,2.0,12.2,84.7,974.8,191.63,6580.0,0.0
7020,169.0,176.0,186.0,1.7,2.0,2.3,12.2,84.8,974.8,191.63,6580.0,0.0
7080,165.0,173.0,181.0,1.5,1.7,2.0,12.2,84.9,974.8,191.63,6580.0,0.0
7140,167.0,174.0,179.0,1.4,1.6,1.8,12.3,84.7,974.8,191.63,6580.0,0.0
7200,127.0,133.0,144.0,1.4,1.7,2.0,12.3,84.5,974.8,191.63,6580.0,0.0
7260,116.0,128.0,138.0,1.4,1.6,1.8,12.3,84.3,974.8,191.63,6580.0,0.0
7320,123.0,129.0,141.0,2.5,2.6,2.8,12.3,84.4,974.8,191.63,6580.0,0.0
7380,122.0,129.0,138.0,2.2,2.4,2.6,12.2,84.6,974.8,191.63,6580.0,0.0
7440,128.0,133.0,140.0,2.2,2.4,2.7,12.3,84.7,974.8,191.63,6580.0,0.0
7500,125.0,132.0,138.0,1.7,2.0,2.3,12.2,84.8,974.8,191.63,6580.0,0.0
7560,139.0,141.0,144.0,2.4,2.4,2.5,12.2,84.8,974.7,191.63,6580.0,0.0
7620,136.0,137.0,139.0,2.1,2.2,2.2,12.2,84.8,974.7,191.63,6580.0,0.0
7680,137.0,142.0,144.0,2.2,2.3,2.3,12.2,84.8,974.7,191.63,6580.0,0.0
7740,134.0,138.0,141.0,1.8,2.0,2.1,12.2,84.9,974.7,191.63,6580.0,0.0
7800,134.0,135.0,136.0,1.7,1.8,1.8,12.2,85.0,974.7,191.63,6580.0,0.0
7860,130.0,137.0,141.0,1.6,1.7,1.7,12.2,85.0,974.7,191.63,6580.0,0.0
7920,134.0,137.0,139.0,2.1,2.2,2.3,12.2,85.0,974.7,191.63,6580.0,0.0
7980,136.0,139.0,140.0,2.3,2.4,2.5,12.2,85.2,974.7,191.63,6580.0,0.0
8040,130.0,133.0,138.0,1.9,2.1,2.2,12.2,85.1,974.6,191.63,6580.0,0.0
