t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,51.0,54.0,1.8,1.9,2.0,19.7,37.5,972.1,191.75,6720.0,0.0
60,49.0,50.0,51.0,2.1,2.2,2.2,19.6,38.0,972.0,191.75,6720.0,0.0
120,56.0,61.0,67.0,1.9,2.1,2.2,19.5,38.0,972.0,191.75,6720.0,0.0
180,59.0,62.0,65.0,2.1,2.2,2.3,19.6,38.2,972.0,191.75,6720.0,0.0
240,63.0,65.0,67.0,2.1,2.2,2.3,19.6,38.0,972.0,191.75,6720.0,0.0
300,63.0,66.0,70.0,2.0,2.1,2.2,19.6,37.8,972.0,191.75,6720.0,0.0
360,67.0,72.0,74.0,1.9,1.9,2.0,19.7,37.9,972.0,191.75,6720.0,0.0
420,75.0,85.0,93.0,1.7,1.9,2.0,19.7,37.9,972.0,191.75,6720.0,0.0
480,89.0,94.0,99.0,1.8,2.0,2.1,19.8,37.9,972.0,191.75,6720.0,0.0
540,89.0,93.0,103.0,1.8,2.0,2.1,19.9,37.7,972.0,191.75,6720.0,0.0
600,93.0,101.0,109.0,2.0,2.2,2.3,19.9,37.6,972.0,191.75,6720.0,0.0
660,91.0,101.0,107.0,2.1,2.3,2.5,19.9,37.5,971.9,191.75,6720.0,0.0
720,92.0,109.0,116.0,2.1,2.3,2.8,20.0,37.4,971.9,191.75,6720.0,0.0
780,79.0,97.0,112.0,2.1,2.3,2.6,20.0,37.1,971.9,191.75,6720.0,0.0
840,89.0,100.0,111.0,2.1,2.4,2.9,20.0,37.0,972.0,191.75,6720.0,0.0
900,100.0,107.0,116.0,1.9,2.1,2.2,20.1,37.1,972.0,191.75,6720.0,0.0
960,95.0,101.0,108.0,1.9,2.0,2.2,20.1,37.0,972.0,191.75,6720.0,0.0
1020,95.0,108.0,118.0,1.6,1.7,1.9,20.1,36.9,972.0,191.75,6720.0,0.0
1080,97.0,108.0,123.0,1.8,2.0,2.3,20.1,36.8,972.0,191.75,6720.0,0.0
1140,91.0,94.0,97.0,1.7,1.8,2.0,20.2,36.8,972.0,191.75,6720.0,0.0
1200,88.0,100.0,110.0,1.6,2.0,2.4,20.2,36.7,972.0,191.75,6720.0,0.0
1260,99.0,107.0,119.0,1.7,2.0,2.4,20.2,36.6,972.0,191.75,6720.0,0.0
1320,93.0,99.0,106.0,1.8,2.0,2.1,20.2,36.5,972.0,191.75,6720.0,0.0
1380,91.0,97.0,106.0,1.6,1.7,1.7,20.2,36.3,972.0,191.75,6720.0,0.0
1440,95.0,107.0,117.0,1.6,1.9,2.2,20.2,36.3,972.0,191.75,6720.0,0.0
1500,94.0,112.0,129.0,1.5,1.8,2.0,20.1,36.4,972.0,191.75,6720.0,0.0
1560,97.0,121.0,132.0,1.3,2.1,2.6,20.1,36.3,972.0,191.75,6720.0,0.0
1620,109.0,119.0,133.0,1.7,2.1,2.5,20.2,36.2,972.0,191.75,6720.0,0.0
1680,110.0,116.0,125.0,2.0,2.1,2.3,20.2,36.1,972.0,191.75,6720.0,0.0
1740,119.0,129.0,134.0,2.4,2.5,2.7,20.3,35.7,972.0,191.75,6720.0,0.0
1800,108.0,120.0,127.0,2.0,2.3,2.5,20.3,36.1,972.0,191.75,6720.0,0.0
1860,110.0,118.0,126.0,2.0,2.2,2.6,20.3,35.7,972.0,191.75,6720.0,0.0
1920,107.0,117.0,125.0,1.9,2.2,2.5,20.3,35.8,972.0,191.75,6720.0,0.0
1980,113.0,120.0,128.0,2.0,2.2,2.4,20.3,35.5,972.0,191.75,6720.0,0.0
