t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,34.0,39.0,1.6,1.8,2.1,18.0,37.3,976.4,193.2,8790.0,0.0
60,33.0,38.0,44.0,1.4,1.7,2.0,18.0,37.8,976.4,193.2,8790.0,0.0
120,32.0,44.0,54.0,1.1,1.4,1.7,17.9,38.6,976.4,193.2,8790.0,0.0
180,30.0,35.0,40.0,1.0,1.1,1.2,17.9,38.7,976.4,193.2,8790.0,0.0
240,37.0,40.0,46.0,1.3,1.4,1.5,17.9,38.0,976.4,193.2,8790.0,0.0
300,9.0,49.0,78.0,0.2,0.6,0.9,18.0,35.8,976.4,193.2,8790.0,0.0
360,30.0,32.0,39.0,0.8,0.9,1.1,18.1,37.4,976.4,193.2,8790.0,0.0
420,39.0,52.0,69.0,1.0,1.1,1.3,18.1,37.5,976.4,193.2,8790.0,0.0
480,54.0,63.0,69.0,1.3,1.6,1.8,18.2,36.8,976.4,193.2,8790.0,0.0
540,36.0,51.0,63.0,1.2,1.5,1.8,18.1,36.4,976.4,193.2,8790.0,0.0
600,45.0,59.0,75.0,1.3,1.6,1.9,18.2,35.8,976.4,193.2,8790.0,0.0
660,65.0,75.0,90.0,1.6,1.9,2.2,18.2,34.8,976.4,193.2,8790.0,0.0
720,66.0,79.0,84.0,2.6,2.9,3.2,18.2,34.0,976.3,193.2,8790.0,0.0
780,61.0,79.0,93.0,1.5,1.8,2.2,18.2,33.8,976.3,193.2,8790.0,0.0
840,72.0,78.0,85.0,1.7,1.8,2.0,18.2,34.1,976.3,193.2,8790.0,0.0
900,63.0,68.0,76.0,1.7,2.0,2.1,18.3,35.1,976.3,193.2,8790.0,0.0
960,68.0,70.0,71.0,1.9,2.0,2.0,18.3,34.8,976.3,193.2,8790.0,0.0
1020,73.0,80.0,98.0,1.4,1.9,2.3,18.4,33.6,976.3,193.2,8790.0,0.0
1080,79.0,81.0,83.0,2.1,2.3,2.4,18.4,32.2,976.3,193.2,8790.0,0.0
1140,80.0,87.0,106.0,2.0,2.3,2.5,18.4,32.9,976.3,193.2,8790.0,0.0
1200,78.0,81.0,85.0,2.0,2.0,2.1,18.5,32.3,976.3,193.2,8790.0,0.0
1260,89.0,95.0,103.0,1.5,1.8,2.3,18.5,32.1,976.3,193.2,8790.0,0.0
1320,66.0,74.0,78.0,1.5,1.7,1.8,18.5,30.0,976.3,193.2,8790.0,0.0
1380,75.0,76.0,78.0,1.8,1.9,2.0,18.6,33.9,976.3,193.2,8790.0,0.0
1440,79.0,95.0,124.0,1.4,1.8,2.1,18.6,32.5,976.3,193.2,8790.0,0.0
1500,64.0,91.0,112.0,0.7,1.2,1.7,18.6,31.4,976.3,193.2,8790.0,0.0
1560,67.0,69.0,72.0,1.0,1.1,1.2,18.7,34.2,976.3,193.2,8790.0,0.0
1620,60.0,66.0,73.0,1.0,1.1,1.2,18.7,34.4,976.3,193.2,8790.0,0.0
1680,75.0,88.0,102.0,1.2,1.4,1.6,18.7,30.7,976.3,193.2,8790.0,0.0
1740,88.0,101.0,115.0,0.5,0.6,0.8,18.7,31.0,976.3,193.2,8790.0,0.0
1800,26.0,105.0,150.0,0.1,0.3,0.5,18.8,30.2,976.3,193.2,8790.0,0.0
