t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,173.0,178.0,183.0,1.4,1.6,1.8,16.7,92.1,975.7,163.25,39840.0,0.0
60,160.0,170.0,181.0,1.2,1.4,1.6,16.8,92.1,975.7,163.25,39840.0,0.0
120,178.0,187.0,198.0,0.7,1.0,1.1,16.8,92.1,975.7,163.25,39840.0,0.0
180,143.0,150.0,160.0,0.7,1.2,1.5,16.8,92.1,975.7,163.25,39840.0,0.0
240,141.0,147.0,153.0,1.3,1.4,1.5,16.8,92.1,975.7,163.25,39840.0,0.0
300,160.0,169.0,173.0,1.4,1.6,1.9,16.8,92.1,975.7,163.25,39840.0,0.0
360,151.0,153.0,155.0,1.6,2.0,2.2,16.8,92.1,975.7,163.25,39840.0,0.0
420,151.0,159.0,165.0,1.5,1.8,1.9,16.8,92.1,975.7,163.25,39840.0,0.0
480,145.0,151.0,157.0,2.0,2.2,2.4,16.8,92.1,975.7,163.25,39840.0,0.0
540,148.0,153.0,157.0,2.0,2.1,2.4,16.7,92.1,975.7,163.25,39840.0,0.0
600,143.0,150.0,157.0,1.5,1.7,1.9,16.7,92.1,975.7,163.25,39840.0,0.0
660,159.0,167.0,172.0,1.2,1.4,1.5,16.7,92.1,975.7,163.25,39840.0,0.0
720,155.0,161.0,171.0,1.0,1.1,1.3,16.7,92.1,975.7,163.25,39840.0,0.0
780,145.0,158.0,165.0,0.4,0.7,1.1,16.7,92.1,975.7,163.25,39840.0,0.0
840,124.0,148.0,166.0,0.6,0.8,1.1,16.7,92.1,975.8,163.25,39840.0,0.0
900,130.0,140.0,152.0,0.8,0.9,1.0,16.8,92.1,975.8,163.25,39840.0,0.0
960,125.0,163.0,277.0,0.2,1.0,1.7,16.8,92.1,975.8,163.25,39840.0,0.0
1020,171.0,182.0,195.0,0.8,1.0,1.1,16.7,92.1,975.7,163.25,39840.0,0.0
1080,167.0,173.0,185.0,0.8,1.2,1.5,16.8,92.1,975.7,163.25,39840.0,0.0
1140,179.0,189.0,201.0,1.2,1.3,1.5,16.8,92.1,975.7,163.25,39840.0,0.0
1200,190.0,196.0,203.0,1.9,2.0,2.2,16.8,92.1,975.7,163.25,39840.0,0.0
1260,181.0,187.0,190.0,1.8,2.0,2.3,16.8,92.1,975.6,163.25,39840.0,0.0
1320,169.0,177.0,182.0,1.9,2.1,2.4,16.7,92.1,975.6,163.25,39840.0,0.0
1380,181.0,186.0,191.0,1.8,2.0,2.2,16.7,92.1,975.6,163.25,39840.0,0.0
1440,181.0,188.0,193.0,1.9,2.1,2.3,16.8,92.1,975.6,163.25,39840.0,0.0
1500,186.0,189.0,195.0,2.6,2.6,2.8,16.8,92.1,975.6,163.25,39840.0,0.0
1560,177.0,183.0,190.0,2.0,2.3,2.5,16.8,92.1,975.6,163.25,39840.0,0.0
1620,177.0,184.0,192.0,2.0,2.2,2.4,16.8,92.1,975.6,163.25,39840.0,0.0
1680,172.0,175.0,178.0,2.1,2.3,2.5,16.8,92.1,975.6,163.25,39840.0,0.0
1740,142.0,150.0,159.0,1.4,2.0,2.2,16.8,92.1,975.6,163.25,39840.0,0.0
1800,146.0,166.0,183.0,0.9,1.4,2.1,16.8,92.1,975.6,163.25,39840.0,0.0
1860,161.0,166.0,173.0,1.4,1.9,2.2,16.8,92.1,975.6,163.25,39840.0,0.0
1920,175.0,188.0,198.0,1.8,2.1,2.5,16.8,92.0,975.6,163.25,39840.0,0.0
1980,211.0,216.0,226.0,1.8,2.1,2.3,16.8,92.0,975.6,163.25,39840.0,0.0
2040,184.0,195.0,205.0,1.9,2.2,2.4,16.8,92.0,975.6,163.25,39840.0,0.0
2100,197.0,205.0,211.0,2.4,2.6,2.7,16.8,92.0,975.6,163.25,39840.0,0.0
2160,197.0,205.0,213.0,2.2,2.4,2.6,16.8,92.0,975.6,163.25,39840.0,0.0
2220,184.0,191.0,200.0,1.8,2.0,2.5,16.8,92.0,975.6,163.25,39840.0,0.0
2280,194.0,199.0,204.0,1.7,1.8,2.0,16.8,91.9,975.6,163.25,39840.0,0.0
2340,175.0,189.0,200.0,0.7,0.9,1.1,16.9,91.9,975.6,163.25,39840.0,0.0
2400,159.0,171.0,191.0,0.9,1.1,1.4,16.9,91.9,975.6,163.25,39840.0,0.0
2460,125.0,159.0,169.0,0.9,1.1,1.4,16.9,91.8,975.7,163.25,39840.0,0.0
2520,96.0,128.0,150.0,0.4,0.7,0.9,16.9,91.8,975.6,163.25,39840.0,0.0
2580,184.0,211.0,283.0,0.1,0.5,0.7,16.9,91.7,975.6,163.25,39840.0,0.0
2640,194.0,200.0,207.0,0.8,0.9,1.0,16.9,91.7,975.6,163.25,39840.0,0.0
2700,174.0,193.0,230.0,0.6,0.7,0.9,16.9,91.7,975.6,163.25,39840.0,0.0
2760,175.0,182.0,189.0,1.0,1.2,1.4,16.9,91.7,975.5,163.25,39840.0,0.0
2820,171.0,179.0,189.0,1.1,1.4,1.7,16.9,91.7,975.5,163.25,39840.0,0.0
2880,172.0,185.0,193.0,1.1,1.5,1.6,16.9,91.6,975.5,163.25,39840.0,0.0
2940,199.0,203.0,209.0,1.1,1.3,1.4,16.9,91.6,975.5,163.25,39840.0,0.0
3000,186.0,196.0,203.0,0.8,1.2,1.4,16.9,91.6,975.5,163.25,39840.0,0.0
3060,191.0,200.0,212.0,0.9,1.1,1.3,16.9,91.6,975.6,163.25,39840.0,0.0
3120,171.0,178.0,185.0,1.4,1.5,1.6,16.9,91.6,975.6,163.25,39840.0,0.0
3180,198.0,205.0,212.0,1.1,1.2,1.3,16.9,91.6,975.6,163.25,39840.0,0.0
3240,183.0,188.0,192.0,1.2,1.3,1.4,16.9,91.6,975.6,163.25,39840.0,0.0
3300,197.0,204.0,211.0,1.1,1.2,1.3,16.9,91.6,975.6,163.25,39840.0,0.0
3360,166.0,177.0,188.0,0.9,1.1,1.4,16.9,91.6,975.6,163.25,39840.0,0.0
3420,175.0,181.0,188.0,1.0,1.2,1.4,16.9,91.6,975.6,163.25,39840.0,0.0
3480,187.0,196.0,209.0,1.0,1.2,1.4,16.9,91.6,975.6,163.25,39840.0,0.0
3540,175.0,183.0,195.0,0.6,0.8,0.8,16.9,91.5,975.5,163.25,39840.0,0.0
3600,146.0,160.0,179.0,1.0,1.2,1.7,16.9,91.5,975.5,163.25,39840.0,0.0
3660,157.0,164.0,168.0,0.9,1.1,1.4,16.9,91.5,975.5,163.25,39840.0,0.0
3720,168.0,177.0,195.0,0.7,0.9,1.2,16.9,91.4,975.4,163.25,39840.0,0.0
3780,165.0,188.0,196.0,0.7,0.9,1.1,16.9,91.4,975.4,163.25,39840.0,0.0
3840,203.0,213.0,223.0,1.7,1.9,2.2,16.9,91.4,975.4,163.25,39840.0,0.0
3900,215.0,219.0,224.0,2.0,2.2,2.6,16.9,91.4,975.4,163.25,39840.0,0.0
3960,208.0,212.0,216.0,1.9,2.0,2.1,16.9,91.3,975.4,163.25,39840.0,0.0
4020,186.0,192.0,199.0,1.4,1.7,1.9,16.9,91.3,975.4,163.25,39840.0,0.0
4080,184.0,190.0,194.0,1.1,1.2,1.4,16.9,91.3,975.4,163.25,39840.0,0.0
4140,173.0,184.0,196.0,1.0,1.3,1.5,16.9,91.4,975.4,163.25,39840.0,0.0
4200,160.0,189.0,274.0,0.4,0.9,1.3,16.9,91.4,975.4,163.25,39840.0,0.0
4260,154.0,165.0,180.0,1.0,1.2,1.4,16.9,91.4,975.4,163.25,39840.0,0.0
4320,182.0,192.0,205.0,0.8,1.0,1.2,16.9,91.4,975.4,163.25,39840.0,0.0
4380,181.0,193.0,199.0,0.9,1.0,1.1,16.9,91.4,975.4,163.25,39840.0,0.0
4440,152.0,167.0,180.0,0.4,0.7,0.9,16.9,91.5,975.4,163.25,39840.0,0.0
4500,150.0,8.0,311.0,0.0,0.1,0.2,16.9,91.5,975.5,163.25,39840.0,0.0
4560,87.0,116.0,137.0,0.4,0.7,0.9,16.9,91.5,975.5,163.25,39840.0,0.0
4620,107.0,115.0,124.0,0.6,0.8,0.9,16.9,91.5,975.5,163.25,39840.0,0.0
4680,77.0,86.0,93.0,0.5,0.7,0.9,16.9,91.4,975.5,163.25,39840.0,0.0
4740,107.0,119.0,133.0,0.9,1.0,1.1,16.9,91.4,975.4,163.25,39840.0,0.0
4800,136.0,144.0,146.0,0.8,1.0,1.1,16.9,91.4,975.4,163.25,39840.0,0.0
4860,159.0,167.0,173.0,1.0,1.1,1.2,16.9,91.4,975.4,163.25,39840.0,0.0
4920,174.0,191.0,271.0,0.6,0.9,1.2,16.9,91.4,975.3,163.25,39840.0,0.0
4980,177.0,190.0,272.0,0.7,1.0,1.1,16.9,91.5,975.3,163.25,39840.0,0.0
5040,163.0,171.0,184.0,1.0,1.1,1.2,16.9,91.5,975.3,163.25,39840.0,0.0
5100,186.0,246.0,295.0,0.1,0.5,0.9,16.9,91.5,975.4,163.25,39840.0,0.0
5160,111.0,180.0,327.0,0.1,0.5,0.9,16.9,91.5,975.4,163.25,39840.0,0.0
5220,75.0,144.0,201.0,0.1,0.3,0.5,16.9,91.4,975.4,163.25,39840.0,0.0
5280,79.0,164.0,196.0,0.2,0.5,0.8,16.9,91.4,975.4,163.25,39840.0,0.0
5340,165.0,175.0,190.0,0.5,0.7,0.8,16.9,91.5,975.3,163.25,39840.0,0.0
5400,219.0,231.0,237.0,0.8,0.9,1.1,16.9,91.5,975.3,163.25,39840.0,0.0
5460,215.0,231.0,252.0,0.8,1.0,1.3,16.9,91.5,975.2,163.25,39840.0,0.0
5520,230.0,236.0,255.0,1.2,1.5,1.8,16.9,91.4,975.2,163.25,39840.0,0.0
5580,194.0,204.0,214.0,1.4,1.6,1.9,16.9,91.3,975.2,163.25,39840.0,0.0
5640,219.0,229.0,242.0,0.8,1.1,1.3,16.9,91.3,975.1,163.25,39840.0,0.0
5700,203.0,216.0,231.0,1.0,1.2,1.3,16.9,91.3,975.1,163.25,39840.0,0.0
5760,189.0,230.0,251.0,0.4,0.5,0.7,16.9,91.3,975.2,163.25,39840.0,0.0
5820,239.0,266.0,309.0,0.1,0.7,1.1,16.9,91.4,975.2,163.25,39840.0,0.0
5880,150.0,224.0,253.0,0.4,0.8,1.0,16.9,91.4,975.2,163.25,39840.0,0.0
5940,184.0,194.0,208.0,0.6,1.1,1.4,16.9,91.4,975.2,163.25,39840.0,0.0
6000,159.0,178.0,192.0,1.0,1.5,1.8,16.9,91.3,975.2,163.25,39840.0,0.0
6060,192.0,196.0,200.0,1.4,1.5,1.6,16.9,91.3,975.2,163.25,39840.0,0.0
6120,199.0,208.0,224.0,0.8,1.0,1.2,16.8,91.2,975.1,163.25,39840.0,0.0
6180,210.0,218.0,226.0,0.7,0.8,0.9,16.8,91.3,975.1,163.25,39840.0,0.0
6240,154.0,171.0,194.0,0.3,0.6,0.8,16.8,91.3,975.1,163.25,39840.0,0.0
6300,195.0,212.0,240.0,0.3,0.6,0.7,16.8,91.3,975.1,163.25,39840.0,0.0
6360,240.0,253.0,273.0,0.4,0.7,0.9,16.8,91.3,975.1,163.25,39840.0,0.0
6420,150.0,270.0,330.0,0.1,0.6,1.1,16.8,91.4,975.1,163.25,39840.0,0.0
6480,260.0,274.0,285.0,1.1,1.2,1.4,16.8,91.4,975.1,163.25,39840.0,0.0
6540,277.0,281.0,287.0,0.9,1.0,1.1,16.8,91.3,975.0,163.25,39840.0,0.0
6600,251.0,271.0,281.0,0.6,0.7,0.8,16.8,91.3,975.0,163.25,39840.0,0.0
6660,245.0,252.0,260.0,0.8,0.9,1.0,16.8,91.3,975.0,163.25,39840.0,0.0
6720,256.0,263.0,272.0,0.8,0.9,1.0,16.8,91.3,975.0,163.25,39840.0,0.0
6780,236.0,264.0,274.0,0.4,0.6,0.8,16.8,91.3,974.9,163.25,39840.0,0.0
6840,211.0,227.0,237.0,0.8,0.9,1.0,16.8,91.4,974.9,163.25,39840.0,0.0
6900,212.0,225.0,237.0,0.8,1.0,1.2,16.8,91.4,974.9,163.25,39840.0,0.0
6960,194.0,202.0,214.0,0.4,1.0,1.3,16.8,91.3,974.9,163.25,39840.0,0.0
7020,121.0,228.0,251.0,0.3,0.5,0.7,16.8,91.3,975.0,163.25,39840.0,0.0
7080,192.0,198.0,211.0,0.4,0.6,0.7,16.8,91.3,975.0,163.25,39840.0,0.0
7140,184.0,192.0,198.0,0.5,0.6,0.6,16.8,91.3,975.0,163.25,39840.0,0.0
7200,187.0,214.0,304.0,0.2,0.4,0.5,16.8,91.3,975.0,163.25,39840.0,0.0
7260,183.0,204.0,211.0,0.3,0.5,0.6,16.8,91.3,975.0,163.25,39840.0,0.0
7320,211.0,221.0,235.0,0.4,0.5,0.7,16.8,91.3,975.0,163.25,39840.0,0.0
7380,199.0,211.0,223.0,0.7,0.9,1.0,16.8,91.3,974.9,163.25,39840.0,0.0
7440,202.0,205.0,211.0,0.9,1.0,1.1,16.8,91.4,974.9,163.25,39840.0,0.0
7500,182.0,204.0,219.0,0.5,0.6,0.7,16.8,91.4,975.0,163.25,39840.0,0.0
7560,144.0,177.0,274.0,0.4,0.7,0.9,16.8,91.4,975.0,163.25,39840.0,0.0
7620,127.0,144.0,153.0,0.6,0.8,1.0,16.8,91.4,975.0,163.25,39840.0,0.0
7680,118.0,142.0,156.0,0.8,0.9,1.1,16.8,91.4,975.0,163.25,39840.0,0.0
7740,91.0,107.0,116.0,0.9,1.1,1.2,16.8,91.3,975.1,163.25,39840.0,0.0
7800,75.0,91.0,104.0,0.8,1.1,1.4,16.8,91.3,975.1,163.25,39840.0,0.0
7860,87.0,94.0,101.0,1.1,1.1,1.3,16.8,91.3,975.1,163.25,39840.0,0.0
7920,83.0,101.0,115.0,0.8,0.9,1.0,16.8,91.3,975.0,163.25,39840.0,0.0
7980,54.0,60.0,80.0,0.5,0.7,0.9,16.8,91.3,975.0,163.25,39840.0,0.0
8040,50.0,60.0,77.0,0.4,0.5,0.7,16.8,91.3,975.0,163.25,39840.0,0.0
8100,8.0,11.0,19.0,0.5,0.5,0.6,16.8,91.3,974.9,163.25,39840.0,0.0
8160,3.0,17.0,29.0,0.3,0.4,0.6,16.8,91.3,974.9,163.25,39840.0,0.0
8220,330.0,343.0,356.0,0.3,0.4,0.5,16.8,91.3,974.9,163.25,39840.0,0.0
8280,324.0,334.0,346.0,0.6,0.7,0.8,16.8,91.3,974.9,163.25,39840.0,0.0
8340,58.0,12.0,330.0,0.1,0.2,0.4,16.8,91.3,974.9,163.25,39840.0,0.0
8400,22.0,33.0,106.0,0.0,0.3,0.5,16.8,91.3,975.0,163.25,39840.0,0.0
8460,21.0,36.0,58.0,0.5,0.5,0.7,16.8,91.3,975.0,163.25,39840.0,0.0
8520,30.0,31.0,36.0,0.7,0.8,0.8,16.8,91.2,975.0,163.25,39840.0,0.0
8580,30.0,39.0,48.0,1.1,1.2,1.4,16.8,91.2,975.1,163.25,39840.0,0.0
8640,17.0,57.0,92.0,0.2,0.6,0.9,16.8,91.2,975.1,163.25,39840.0,0.0
8700,16.0,34.0,41.0,0.7,0.9,1.2,16.8,91.2,975.1,163.25,39840.0,0.0
8760,51.0,54.0,62.0,0.8,0.9,1.0,16.8,91.2,975.1,163.25,39840.0,0.0
8820,17.0,43.0,51.0,0.5,0.7,0.8,16.8,91.2,975.1,163.25,39840.0,0.0
8880,14.0,34.0,74.0,0.1,0.4,0.7,16.8,91.2,975.1,163.25,39840.0,0.0
8940,1.0,353.0,346.0,0.5,0.6,0.8,16.8,91.3,975.1,163.25,39840.0,0.0
9000,332.0,340.0,349.0,0.6,0.7,0.9,16.8,91.3,975.1,163.25,39840.0,0.0
9060,2.0,348.0,338.0,0.5,0.6,0.8,16.8,91.2,975.1,163.25,39840.0,0.0
9120,42.0,1.0,330.0,0.3,0.4,0.6,16.8,91.2,975.1,163.25,39840.0,0.0
9180,14.0,358.0,339.0,0.3,0.4,0.5,16.8,91.2,975.1,163.25,39840.0,0.0
9240,74.0,333.0,293.0,0.0,0.4,0.7,16.8,91.2,975.1,163.25,39840.0,0.0
9300,66.0,77.0,87.0,0.5,0.5,0.6,16.8,91.2,975.1,163.25,39840.0,0.0
