t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,49.0,61.0,0.5,0.6,0.7,20.8,12.7,974.5,185.42,290.0,0.0
60,41.0,61.0,91.0,0.5,0.8,1.0,20.8,12.7,974.5,185.42,290.0,0.0
120,57.0,71.0,83.0,0.6,0.8,1.0,20.8,12.8,974.5,185.42,290.0,0.0
180,19.0,34.0,41.0,1.0,1.3,1.5,20.7,12.7,974.4,185.42,290.0,0.0
240,26.0,38.0,45.0,0.7,1.0,1.1,20.7,12.9,974.4,185.42,290.0,0.0
300,26.0,32.0,38.0,0.8,1.0,1.1,20.7,12.9,974.4,185.42,290.0,0.0
360,33.0,36.0,39.0,1.1,1.2,1.4,20.6,13.0,974.4,185.42,290.0,0.0
420,30.0,35.0,45.0,1.3,1.4,1.5,20.5,13.1,974.4,185.42,290.0,0.0
480,43.0,45.0,50.0,1.1,1.1,1.2,20.4,13.2,974.3,185.42,290.0,0.0
540,22.0,30.0,35.0,1.8,1.9,2.1,20.3,13.1,974.3,185.42,290.0,0.0
600,25.0,32.0,40.0,1.2,1.5,1.8,20.3,13.1,974.3,185.42,290.0,0.0
660,26.0,42.0,52.0,0.9,1.1,1.4,20.4,13.0,974.3,185.42,290.0,0.0
720,4.0,15.0,44.0,0.7,0.9,1.0,20.5,12.9,974.3,185.42,290.0,0.0
780,38.0,45.0,48.0,1.2,1.4,1.5,20.6,12.8,974.3,185.42,290.0,0.0
840,29.0,36.0,46.0,0.8,1.0,1.2,20.7,12.7,974.3,185.42,290.0,0.0
900,23.0,37.0,51.0,0.9,1.0,1.2,20.7,12.6,974.3,185.42,290.0,0.0
960,31.0,41.0,53.0,0.8,0.9,1.0,20.8,12.6,974.3,185.42,290.0,0.0
1020,29.0,34.0,44.0,0.6,0.7,0.8,20.8,12.6,974.3,185.42,290.0,0.0
1080,29.0,40.0,50.0,0.4,0.6,0.9,20.8,12.6,974.3,185.42,290.0,0.0
