t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,124.0,174.0,0.3,0.8,1.0,12.5,88.7,972.1,159.48,37790.0,0.0
60,34.0,111.0,130.0,0.2,0.9,1.3,12.5,88.7,972.1,159.48,37790.0,0.0
120,120.0,133.0,150.0,0.4,1.0,1.6,12.5,88.7,972.1,159.48,37790.0,0.0
180,155.0,169.0,181.0,0.8,1.1,1.2,12.5,88.7,972.1,159.48,37790.0,0.0
240,160.0,168.0,176.0,1.1,1.3,1.4,12.5,88.7,972.1,159.48,37790.0,0.0
300,159.0,163.0,168.0,2.0,2.3,2.4,12.5,88.6,972.0,159.48,37790.0,0.0
360,157.0,161.0,167.0,3.0,3.3,3.6,12.5,88.6,972.0,159.48,37790.0,0.0
420,164.0,175.0,186.0,2.0,2.4,2.9,12.5,88.5,972.0,159.48,37790.0,0.0
480,166.0,172.0,181.0,2.1,2.4,2.5,12.6,88.5,972.0,159.48,37790.0,0.0
540,178.0,189.0,196.0,1.4,1.5,1.6,12.5,88.5,972.0,159.48,37790.0,0.0
600,158.0,166.0,171.0,1.7,1.8,1.9,12.4,88.5,972.0,159.48,37790.0,0.0
660,178.0,181.0,189.0,1.1,1.2,1.2,12.4,88.6,972.0,159.48,37790.0,0.0
720,171.0,184.0,195.0,0.8,1.1,1.2,12.4,88.6,972.0,159.48,37790.0,0.0
780,163.0,170.0,180.0,1.3,1.6,1.7,12.4,88.6,972.0,159.48,37790.0,0.0
840,150.0,160.0,173.0,1.7,2.0,2.2,12.4,88.6,972.0,159.48,37790.0,0.0
900,145.0,160.0,169.0,1.6,1.8,2.0,12.5,88.7,972.0,159.48,37790.0,0.0
960,139.0,146.0,149.0,2.0,2.2,2.4,12.5,88.7,972.0,159.48,37790.0,0.0
1020,145.0,148.0,153.0,1.6,1.9,2.1,12.5,88.6,972.0,159.48,37790.0,0.0
1080,142.0,148.0,153.0,1.8,1.9,2.0,12.5,88.6,972.0,159.48,37790.0,0.0
1140,147.0,156.0,164.0,1.0,1.2,1.3,12.4,88.6,972.0,159.48,37790.0,0.0
1200,126.0,134.0,146.0,1.0,1.1,1.3,12.4,88.6,972.0,159.48,37790.0,0.0
1260,158.0,162.0,171.0,1.9,2.2,2.4,12.4,88.6,972.0,159.48,37790.0,0.0
1320,143.0,148.0,159.0,1.3,1.5,1.7,12.4,88.7,972.1,159.48,37790.0,0.0
1380,121.0,136.0,155.0,0.9,1.0,1.2,12.4,88.7,972.1,159.48,37790.0,0.0
1440,166.0,171.0,181.0,1.0,1.1,1.2,12.4,88.7,972.1,159.48,37790.0,0.0
1500,142.0,158.0,166.0,1.2,1.4,1.5,12.4,88.7,972.1,159.48,37790.0,0.0
1560,125.0,132.0,136.0,1.1,1.2,1.3,12.5,88.7,972.1,159.48,37790.0,0.0
1620,135.0,139.0,149.0,0.7,0.8,1.0,12.5,88.7,972.1,159.48,37790.0,0.0
1680,143.0,157.0,168.0,1.1,1.2,1.5,12.5,88.7,972.1,159.48,37790.0,0.0
1740,138.0,149.0,157.0,1.5,1.6,1.7,12.5,88.7,972.1,159.48,37790.0,0.0
1800,149.0,152.0,157.0,1.3,1.6,1.7,12.5,88.7,972.0,159.48,37790.0,0.0
1860,121.0,132.0,155.0,1.0,1.2,1.4,12.5,88.7,972.0,159.48,37790.0,0.0
1920,132.0,142.0,153.0,0.8,0.9,1.0,12.5,88.7,972.1,159.48,37790.0,0.0
1980,135.0,152.0,182.0,0.4,1.1,1.4,12.5,88.7,972.1,159.48,37790.0,0.0
2040,82.0,123.0,169.0,0.2,0.4,0.7,12.5,88.7,972.0,159.48,37790.0,0.0
2100,133.0,149.0,162.0,0.5,0.8,0.9,12.5,88.6,972.0,159.48,37790.0,0.0
2160,150.0,86.0,301.0,0.0,0.3,0.6,12.5,88.6,972.1,159.48,37790.0,0.0
2220,121.0,76.0,316.0,0.2,0.6,0.9,12.5,88.6,972.0,159.48,37790.0,0.0
2280,58.0,68.0,78.0,1.2,1.4,1.6,12.5,88.6,972.1,159.48,37790.0,0.0
2340,83.0,90.0,98.0,0.5,0.8,0.9,12.5,88.5,972.0,159.48,37790.0,0.0
2400,79.0,102.0,112.0,1.0,1.2,1.4,12.5,88.5,972.0,159.48,37790.0,0.0
