t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,207.0,208.0,1.8,1.8,1.8,14.1,79.3,974.1,159.48,37790.0,0.0
60,211.0,212.0,213.0,1.8,1.9,1.9,14.1,78.5,974.1,159.48,37790.0,0.0
120,212.0,214.0,215.0,1.9,1.9,1.9,14.1,75.8,974.1,159.48,37790.0,0.0
180,210.0,211.0,213.0,1.7,1.8,1.8,14.0,77.3,974.1,159.48,37790.0,0.0
240,211.0,212.0,212.0,1.8,1.9,1.9,14.1,75.9,974.1,159.48,37790.0,0.0
300,209.0,210.0,212.0,1.7,1.7,1.7,14.1,73.0,974.1,159.48,37790.0,0.0
360,211.0,212.0,213.0,1.6,1.7,1.7,14.1,72.4,974.1,159.48,37790.0,0.0
420,209.0,211.0,213.0,1.5,1.6,1.7,14.1,69.6,974.1,159.48,37790.0,0.0
480,209.0,210.0,211.0,1.6,1.7,1.7,14.1,70.2,974.1,159.48,37790.0,0.0
540,208.0,209.0,211.0,1.6,1.6,1.7,14.2,71.9,974.0,159.48,37790.0,0.0
600,204.0,205.0,206.0,1.5,1.5,1.5,14.2,70.2,974.0,159.48,37790.0,0.0
660,202.0,203.0,204.0,1.5,1.5,1.5,14.2,66.8,974.0,159.48,37790.0,0.0
720,205.0,207.0,208.0,1.3,1.3,1.3,14.3,71.8,974.0,159.48,37790.0,0.0
780,220.0,222.0,226.0,1.2,1.2,1.3,14.3,60.2,974.0,159.48,37790.0,0.0
840,221.0,226.0,230.0,1.3,1.4,1.5,14.3,60.1,974.0,159.48,37790.0,0.0
900,224.0,232.0,241.0,1.1,1.3,1.4,14.3,60.6,974.0,159.48,37790.0,0.0
960,220.0,223.0,229.0,1.3,1.3,1.4,14.4,63.0,974.0,159.48,37790.0,0.0
1020,217.0,224.0,234.0,1.2,1.3,1.4,14.5,70.9,974.0,159.48,37790.0,0.0
1080,223.0,229.0,236.0,1.1,1.2,1.3,14.4,61.0,974.0,159.48,37790.0,0.0
1140,230.0,234.0,240.0,1.2,1.2,1.3,14.4,61.7,974.0,159.48,37790.0,0.0
1200,218.0,226.0,236.0,1.1,1.2,1.4,14.4,64.6,974.0,159.48,37790.0,0.0
1260,230.0,237.0,247.0,1.1,1.2,1.3,14.5,66.6,974.0,159.48,37790.0,0.0
1320,238.0,247.0,250.0,1.3,1.3,1.4,14.5,66.7,974.0,159.48,37790.0,0.0
1380,240.0,245.0,250.0,1.3,1.4,1.5,14.5,67.7,974.0,159.48,37790.0,0.0
1440,232.0,239.0,244.0,1.3,1.4,1.5,14.5,68.2,974.0,159.48,37790.0,0.0
1500,230.0,235.0,248.0,1.2,1.4,1.5,14.5,69.5,974.0,159.48,37790.0,0.0
1560,224.0,232.0,240.0,1.0,1.2,1.4,14.5,70.5,974.0,159.48,37790.0,0.0
1620,230.0,238.0,245.0,1.1,1.1,1.2,14.5,70.2,974.0,159.48,37790.0,0.0
1680,243.0,246.0,247.0,1.2,1.3,1.3,14.4,70.2,974.0,159.48,37790.0,0.0
1740,235.0,240.0,246.0,1.1,1.2,1.3,14.4,70.7,974.0,159.48,37790.0,0.0
1800,231.0,234.0,237.0,1.1,1.1,1.2,14.4,72.0,974.0,159.48,37790.0,0.0
1860,232.0,233.0,234.0,1.1,1.1,1.2,14.4,71.8,973.9,159.48,37790.0,0.0
1920,232.0,235.0,239.0,1.0,1.1,1.1,14.4,73.3,973.9,159.48,37790.0,0.0
1980,228.0,232.0,235.0,1.0,1.1,1.1,14.4,74.3,973.9,159.48,37790.0,0.0
2040,219.0,220.0,224.0,0.9,0.9,1.0,14.4,74.7,973.9,159.48,37790.0,0.0
2100,202.0,207.0,211.0,0.9,1.0,1.0,14.4,74.3,973.9,159.48,37790.0,0.0
2160,194.0,195.0,198.0,1.0,1.0,1.1,14.4,74.0,973.9,159.48,37790.0,0.0
2220,178.0,179.0,180.0,1.2,1.3,1.3,14.3,74.4,973.9,159.48,37790.0,0.0
2280,170.0,172.0,172.0,1.2,1.2,1.3,14.3,76.5,973.9,159.48,37790.0,0.0
2340,172.0,173.0,174.0,1.1,1.1,1.2,14.3,76.4,973.9,159.48,37790.0,0.0
2400,172.0,173.0,175.0,0.9,0.9,0.9,14.2,76.1,973.9,159.48,37790.0,0.0
2460,175.0,179.0,181.0,0.8,0.8,0.8,14.2,75.5,973.8,159.48,37790.0,0.0
2520,183.0,184.0,184.0,0.8,0.8,0.8,14.2,75.6,973.8,159.48,37790.0,0.0
2580,188.0,188.0,189.0,0.7,0.7,0.7,14.2,73.6,973.8,159.48,37790.0,0.0
2640,194.0,195.0,199.0,0.7,0.7,0.7,14.1,71.8,973.8,159.48,37790.0,0.0
2700,211.0,218.0,231.0,0.2,0.3,0.4,14.1,66.6,973.8,159.48,37790.0,0.0
2760,222.0,238.0,259.0,0.3,0.4,0.5,14.1,60.3,973.8,159.48,37790.0,0.0
2820,212.0,238.0,274.0,0.1,0.2,0.3,14.1,57.1,973.8,159.48,37790.0,0.0
2880,289.0,299.0,307.0,0.3,0.3,0.4,14.1,55.8,973.8,159.48,37790.0,0.0
2940,324.0,337.0,339.0,0.4,0.5,0.5,14.1,55.7,973.8,159.48,37790.0,0.0
3000,330.0,340.0,357.0,0.3,0.5,0.6,14.2,58.4,973.8,159.48,37790.0,0.0
3060,330.0,341.0,348.0,0.4,0.5,0.5,14.2,59.6,973.8,159.48,37790.0,0.0
3120,3.0,352.0,341.0,0.6,0.7,0.8,14.3,61.9,973.8,159.48,37790.0,0.0
3180,349.0,355.0,358.0,0.6,0.6,0.7,14.4,61.6,973.8,159.48,37790.0,0.0
3240,28.0,29.0,30.0,0.7,0.7,0.7,14.5,61.1,973.7,159.48,37790.0,0.0
3300,11.0,20.0,30.0,0.5,0.6,0.7,14.5,61.2,973.7,159.48,37790.0,0.0
3360,33.0,41.0,50.0,0.7,0.7,0.8,14.6,61.1,973.7,159.48,37790.0,0.0
3420,22.0,27.0,32.0,0.7,0.7,0.7,14.6,61.1,973.7,159.48,37790.0,0.0
3480,30.0,38.0,50.0,0.5,0.7,0.8,14.6,61.5,973.7,159.48,37790.0,0.0
3540,15.0,28.0,30.0,0.6,0.6,0.7,14.6,61.6,973.7,159.48,37790.0,0.0
3600,15.0,22.0,28.0,0.6,0.7,0.7,14.6,62.2,973.7,159.48,37790.0,0.0
3660,21.0,25.0,29.0,0.6,0.6,0.6,14.6,60.6,973.6,159.48,37790.0,0.0
3720,16.0,19.0,23.0,0.8,0.8,0.9,14.6,59.5,973.6,159.48,37790.0,0.0
3780,19.0,22.0,24.0,0.9,0.9,0.9,14.7,62.1,973.6,159.48,37790.0,0.0
3840,25.0,26.0,28.0,0.9,0.9,0.9,14.7,53.2,973.6,159.48,37790.0,0.0
3900,25.0,28.0,30.0,1.0,1.0,1.0,14.7,56.6,973.5,159.48,37790.0,0.0
3960,35.0,36.0,39.0,0.8,0.9,0.9,14.8,58.8,973.5,159.48,37790.0,0.0
4020,50.0,52.0,55.0,0.8,0.9,0.9,14.8,54.7,973.5,159.48,37790.0,0.0
4080,58.0,58.0,60.0,0.7,0.7,0.8,14.8,51.8,973.5,159.48,37790.0,0.0
4140,64.0,65.0,69.0,0.8,0.9,0.9,14.9,51.1,973.5,159.48,37790.0,0.0
