t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,140.0,143.0,145.0,3.1,3.3,3.4,12.2,69.3,978.0,47.71,24990.0,0.0
60,140.0,142.0,143.0,3.5,3.5,3.6,12.2,69.2,978.0,47.71,24990.0,0.0
120,143.0,145.0,147.0,3.4,3.5,3.6,12.3,69.6,978.0,47.71,24990.0,0.0
180,147.0,152.0,154.0,3.5,3.8,3.9,12.1,70.7,977.9,47.71,24990.0,0.0
240,154.0,157.0,161.0,3.3,3.5,3.7,12.1,74.7,977.9,47.71,24990.0,0.0
300,152.0,153.0,156.0,3.6,3.7,3.8,11.7,74.6,977.9,47.71,24990.0,0.0
360,151.0,155.0,158.0,3.6,3.8,3.9,11.8,75.9,977.9,47.71,24990.0,0.0
420,154.0,157.0,161.0,3.5,3.7,3.8,11.6,76.5,977.9,47.71,24990.0,0.0
480,152.0,155.0,158.0,3.3,3.5,3.6,11.5,76.1,977.9,47.71,24990.0,0.0
540,156.0,158.0,161.0,3.5,3.7,3.8,11.5,76.2,977.8,47.71,24990.0,0.0
600,158.0,160.0,165.0,3.5,3.6,3.7,11.5,77.0,977.8,47.71,24990.0,0.0
660,160.0,163.0,164.0,3.6,3.7,3.8,11.5,77.4,977.9,47.71,24990.0,0.0
720,165.0,167.0,169.0,3.4,3.7,3.9,11.4,78.6,977.9,47.71,24990.0,0.0
780,171.0,173.0,175.0,3.7,3.8,4.0,11.3,80.1,977.9,47.71,24990.0,0.0
840,162.0,169.0,182.0,3.2,3.5,3.7,11.1,80.8,977.9,47.71,24990.0,0.0
900,168.0,171.0,174.0,3.4,3.6,3.7,11.1,81.1,978.0,47.71,24990.0,0.0
960,164.0,170.0,177.0,3.1,3.3,3.6,11.0,81.6,978.0,47.71,24990.0,0.0
1020,164.0,173.0,184.0,2.9,3.2,3.5,10.9,81.2,978.0,47.71,24990.0,0.0
1080,166.0,168.0,170.0,3.3,3.5,3.7,10.7,82.3,978.0,47.71,24990.0,0.0
1140,158.0,161.0,165.0,2.8,3.1,3.5,10.7,83.3,977.9,47.71,24990.0,0.0
1200,160.0,167.0,173.0,2.9,3.2,3.6,10.8,80.4,977.9,47.71,24990.0,0.0
1260,160.0,167.0,176.0,3.0,3.2,3.5,11.0,80.1,977.9,47.71,24990.0,0.0
1320,169.0,174.0,179.0,2.4,2.7,2.8,11.2,78.7,977.8,47.71,24990.0,0.0
1380,174.0,177.0,179.0,2.5,2.7,2.8,11.1,78.2,977.8,47.71,24990.0,0.0
1440,174.0,177.0,180.0,2.8,2.9,3.0,11.1,77.7,977.8,47.71,24990.0,0.0
1500,186.0,188.0,192.0,2.6,2.7,2.8,11.1,78.1,977.7,47.71,24990.0,0.0
1560,174.0,178.0,181.0,2.5,2.8,3.4,11.0,78.4,977.7,47.71,24990.0,0.0
1620,170.0,175.0,179.0,3.2,3.4,3.7,11.0,78.8,977.7,47.71,24990.0,0.0
1680,177.0,182.0,187.0,3.4,3.5,3.8,10.9,79.2,977.7,47.71,24990.0,0.0
1740,180.0,184.0,187.0,3.4,3.6,3.7,10.7,79.0,977.8,47.71,24990.0,0.0
1800,180.0,182.0,183.0,3.5,3.6,3.7,10.7,79.0,977.8,47.71,24990.0,0.0
1860,182.0,184.0,185.0,3.4,3.6,3.7,10.8,78.5,977.8,47.71,24990.0,0.0
1920,186.0,189.0,194.0,3.2,3.5,3.8,10.8,77.4,977.8,47.71,24990.0,0.0
1980,190.0,192.0,194.0,3.2,3.5,3.6,10.7,79.7,977.8,47.71,24990.0,0.0
2040,194.0,195.0,196.0,3.8,3.9,3.9,10.7,80.0,977.8,47.71,24990.0,0.0
2100,191.0,192.0,193.0,3.8,3.9,4.0,10.6,80.5,977.8,47.71,24990.0,0.0
2160,191.0,194.0,196.0,3.9,4.0,4.1,10.7,80.7,977.8,47.71,24990.0,0.0
2220,190.0,192.0,193.0,3.8,3.9,4.0,10.7,80.7,977.8,47.71,24990.0,0.0
2280,194.0,195.0,197.0,3.4,3.5,3.6,10.7,81.4,977.9,47.71,24990.0,0.0
2340,194.0,196.0,199.0,3.5,3.6,3.8,10.7,81.4,977.9,47.71,24990.0,0.0
2400,196.0,201.0,205.0,3.4,3.6,3.7,10.7,82.1,977.9,47.71,24990.0,0.0
2460,200.0,201.0,203.0,3.5,3.5,3.6,10.7,82.8,977.9,47.71,24990.0,0.0
2520,200.0,202.0,204.0,3.4,3.6,3.7,10.7,83.1,977.9,47.71,24990.0,0.0
2580,199.0,202.0,204.0,3.2,3.3,3.5,10.7,83.4,977.9,47.71,24990.0,0.0
2640,197.0,202.0,203.0,3.4,3.4,3.5,10.6,83.4,977.9,47.71,24990.0,0.0
2700,196.0,202.0,205.0,3.4,3.6,3.8,10.6,83.4,977.9,47.71,24990.0,0.0
2760,206.0,210.0,211.0,2.7,2.9,3.1,10.6,84.0,977.9,47.71,24990.0,0.0
2820,201.0,210.0,216.0,2.8,3.1,3.2,10.5,83.7,978.0,47.71,24990.0,0.0
2880,216.0,219.0,221.0,2.8,3.0,3.1,10.4,83.8,978.0,47.71,24990.0,0.0
2940,212.0,214.0,217.0,2.6,2.7,2.8,10.3,84.0,978.0,47.71,24990.0,0.0
3000,218.0,223.0,226.0,2.9,3.0,3.1,10.2,84.5,978.0,47.71,24990.0,0.0
3060,220.0,223.0,226.0,3.2,3.3,3.4,10.2,85.2,978.0,47.71,24990.0,0.0
3120,219.0,222.0,225.0,3.1,3.2,3.3,10.3,85.7,978.0,47.71,24990.0,0.0
3180,211.0,215.0,218.0,2.9,3.1,3.3,10.2,85.0,978.0,47.71,24990.0,0.0
3240,213.0,217.0,219.0,3.1,3.2,3.3,10.1,84.9,978.0,47.71,24990.0,0.0
3300,215.0,217.0,220.0,2.8,3.0,3.2,10.0,85.7,977.9,47.71,24990.0,0.0
3360,209.0,212.0,216.0,2.7,2.9,3.0,10.2,85.5,977.9,47.71,24990.0,0.0
3420,209.0,214.0,218.0,2.8,2.9,3.0,9.8,86.2,977.9,47.71,24990.0,0.0
3480,212.0,215.0,219.0,2.8,2.9,3.0,9.9,86.9,977.9,47.71,24990.0,0.0
3540,212.0,214.0,217.0,2.7,2.9,3.1,9.8,87.3,977.9,47.71,24990.0,0.0
3600,207.0,209.0,211.0,2.6,2.7,2.8,9.7,87.9,977.9,47.71,24990.0,0.0
3660,215.0,217.0,219.0,2.6,2.7,2.8,9.7,87.6,977.9,47.71,24990.0,0.0
3720,213.0,215.0,218.0,2.8,2.9,3.0,9.6,88.7,977.9,47.71,24990.0,0.0
3780,214.0,216.0,218.0,2.6,2.7,2.8,9.8,88.6,977.9,47.71,24990.0,0.0
3840,214.0,218.0,221.0,2.5,2.6,2.7,9.8,88.7,977.9,47.71,24990.0,0.0
3900,215.0,217.0,219.0,2.6,2.7,2.7,9.7,88.5,977.9,47.71,24990.0,0.0
3960,212.0,216.0,218.0,2.4,2.5,2.5,9.7,88.6,977.8,47.71,24990.0,0.0
4020,203.0,207.0,209.0,2.1,2.2,2.3,9.8,88.8,977.8,47.71,24990.0,0.0
4080,207.0,212.0,215.0,2.3,2.5,2.6,9.8,90.0,977.8,47.71,24990.0,0.0
