t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,104.0,114.0,123.0,1.6,1.9,2.1,9.4,74.4,971.2,159.12,37490.0,0.0
60,106.0,122.0,138.0,1.3,1.4,1.6,9.5,74.4,971.2,159.12,37490.0,0.0
120,113.0,122.0,128.0,1.8,2.1,2.3,9.5,74.1,971.2,159.12,37490.0,0.0
180,131.0,135.0,141.0,1.6,1.8,2.0,9.5,74.2,971.2,159.12,37490.0,0.0
240,152.0,163.0,173.0,1.9,2.2,2.4,9.5,74.0,971.2,159.12,37490.0,0.0
300,142.0,149.0,160.0,1.6,1.8,2.1,9.5,74.1,971.2,159.12,37490.0,0.0
360,148.0,154.0,162.0,1.7,1.9,2.1,9.6,74.0,971.2,159.12,37490.0,0.0
420,154.0,156.0,160.0,2.0,2.1,2.2,9.6,73.9,971.2,159.12,37490.0,0.0
480,163.0,170.0,175.0,1.9,2.1,2.2,9.5,73.7,971.1,159.12,37490.0,0.0
540,169.0,176.0,182.0,1.6,1.7,1.9,9.6,73.5,971.2,159.12,37490.0,0.0
600,175.0,180.0,182.0,1.5,1.6,1.7,9.7,73.4,971.2,159.12,37490.0,0.0
660,182.0,193.0,199.0,1.2,1.4,1.6,9.7,73.3,971.2,159.12,37490.0,0.0
720,175.0,186.0,193.0,0.9,1.0,1.1,9.7,73.2,971.2,159.12,37490.0,0.0
780,183.0,193.0,218.0,0.9,1.1,1.2,9.7,73.2,971.2,159.12,37490.0,0.0
840,187.0,205.0,214.0,1.7,2.0,2.3,9.7,73.0,971.2,159.12,37490.0,0.0
900,187.0,200.0,211.0,0.9,1.1,1.4,9.7,72.7,971.2,159.12,37490.0,0.0
960,198.0,221.0,230.0,1.2,1.5,1.6,9.7,72.7,971.2,159.12,37490.0,0.0
1020,219.0,227.0,234.0,1.4,1.6,1.6,9.7,72.6,971.2,159.12,37490.0,0.0
1080,224.0,232.0,243.0,1.0,1.2,1.3,9.7,72.5,971.2,159.12,37490.0,0.0
