t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,68.0,70.0,2.7,3.0,3.1,11.9,88.8,979.0,192.67,8100.0,0.0
60,72.0,74.0,76.0,2.9,3.2,3.4,11.9,88.5,979.0,192.67,8100.0,0.0
120,69.0,76.0,82.0,2.6,3.1,3.3,12.0,89.0,978.9,192.67,8100.0,0.0
180,77.0,80.0,82.0,3.2,3.3,3.5,11.9,89.1,978.9,192.67,8100.0,0.0
240,82.0,83.0,85.0,3.1,3.2,3.2,11.9,89.3,978.9,192.67,8100.0,0.0
300,81.0,83.0,86.0,2.8,3.0,3.1,12.0,89.6,978.9,192.67,8100.0,0.0
360,84.0,85.0,87.0,2.7,2.8,2.9,12.0,89.6,978.9,192.67,8100.0,0.0
420,84.0,85.0,87.0,2.4,2.5,2.7,12.0,89.5,979.0,192.67,8100.0,0.0
480,82.0,85.0,88.0,2.4,2.6,2.7,12.0,89.5,979.0,192.67,8100.0,0.0
540,82.0,86.0,89.0,2.2,2.3,2.4,12.0,89.6,978.9,192.67,8100.0,0.0
600,78.0,80.0,87.0,2.5,2.7,2.8,12.0,89.6,979.0,192.67,8100.0,0.0
660,83.0,86.0,88.0,2.2,2.4,2.6,12.0,89.4,978.9,192.67,8100.0,0.0
720,83.0,86.0,89.0,2.0,2.1,2.4,12.0,89.5,979.0,192.67,8100.0,0.0
780,80.0,83.0,86.0,1.9,2.0,2.2,12.0,89.3,979.0,192.67,8100.0,0.0
840,77.0,80.0,81.0,2.0,2.1,2.2,12.0,89.2,979.0,192.67,8100.0,0.0
900,79.0,81.0,83.0,1.9,1.9,2.0,12.0,89.2,979.0,192.67,8100.0,0.0
960,77.0,80.0,82.0,1.7,1.8,1.8,12.0,89.3,979.0,192.67,8100.0,0.0
1020,78.0,80.0,84.0,1.5,1.5,1.5,12.1,89.3,979.1,192.67,8100.0,0.0
1080,75.0,79.0,82.0,1.1,1.2,1.3,12.1,89.2,979.1,192.67,8100.0,0.0
1140,72.0,77.0,79.0,1.0,1.1,1.2,12.1,89.1,979.1,192.67,8100.0,0.0
1200,76.0,77.0,79.0,0.9,0.9,1.0,12.1,89.0,979.1,192.67,8100.0,0.0
1260,65.0,74.0,79.0,0.9,0.9,1.0,12.1,88.8,979.2,192.67,8100.0,0.0
1320,66.0,68.0,71.0,0.8,0.8,0.9,12.1,88.7,979.2,192.67,8100.0,0.0
1380,70.0,73.0,74.0,0.8,0.8,0.9,12.1,88.6,979.1,192.67,8100.0,0.0
1440,69.0,70.0,71.0,1.0,1.0,1.1,12.1,88.5,979.1,192.67,8100.0,0.0
1500,74.0,76.0,78.0,1.2,1.2,1.2,12.1,88.4,979.0,192.67,8100.0,0.0
1560,79.0,81.0,83.0,1.3,1.3,1.4,12.1,88.4,979.0,192.67,8100.0,0.0
1620,78.0,80.0,83.0,1.3,1.4,1.4,12.1,88.3,979.0,192.67,8100.0,0.0
1680,81.0,84.0,86.0,1.3,1.3,1.3,12.2,88.3,979.0,192.67,8100.0,0.0
1740,78.0,81.0,83.0,1.3,1.3,1.4,12.2,88.3,979.0,192.67,8100.0,0.0
1800,78.0,80.0,82.0,1.4,1.5,1.5,12.2,88.3,979.0,192.67,8100.0,0.0
1860,71.0,74.0,76.0,1.2,1.3,1.4,12.2,88.3,978.9,192.67,8100.0,0.0
1920,77.0,79.0,81.0,1.6,1.6,1.6,12.2,88.3,978.9,192.67,8100.0,0.0
1980,84.0,85.0,86.0,1.7,1.7,1.7,12.2,88.4,978.9,192.67,8100.0,0.0
2040,84.0,87.0,88.0,1.5,1.5,1.6,12.2,88.4,978.9,192.67,8100.0,0.0
2100,83.0,85.0,87.0,1.3,1.4,1.5,12.2,88.3,978.9,192.67,8100.0,0.0
2160,47.0,58.0,68.0,0.7,0.9,1.2,12.2,88.2,978.9,192.67,8100.0,0.0
