t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,165.0,167.0,170.0,3.7,3.9,4.0,13.2,66.1,975.3,48.31,25410.0,0.0
60,167.0,168.0,170.0,3.7,3.8,3.9,13.2,65.9,975.3,48.31,25410.0,0.0
120,164.0,166.0,169.0,3.8,4.0,4.1,13.3,65.9,975.3,48.31,25410.0,0.0
180,165.0,167.0,169.0,4.1,4.3,4.3,13.3,65.7,975.3,48.31,25410.0,0.0
240,170.0,173.0,177.0,3.7,4.0,4.2,13.3,65.6,975.3,48.31,25410.0,0.0
300,167.0,170.0,174.0,3.7,3.9,4.1,13.3,65.4,975.3,48.31,25410.0,0.0
360,169.0,171.0,173.0,3.8,4.0,4.2,13.3,65.4,975.3,48.31,25410.0,0.0
420,172.0,173.0,176.0,4.0,4.1,4.2,13.3,65.1,975.3,48.31,25410.0,0.0
480,166.0,169.0,171.0,4.0,4.2,4.3,13.3,65.2,975.2,48.31,25410.0,0.0
540,165.0,169.0,171.0,4.5,4.6,4.8,13.3,65.1,975.2,48.31,25410.0,0.0
600,169.0,171.0,174.0,4.2,4.3,4.4,13.3,65.1,975.2,48.31,25410.0,0.0
660,169.0,171.0,173.0,4.0,4.1,4.2,13.4,65.0,975.2,48.31,25410.0,0.0
720,166.0,168.0,170.0,4.5,4.6,4.7,13.3,65.2,975.2,48.31,25410.0,0.0
780,171.0,173.0,174.0,4.4,4.6,4.7,13.3,65.1,975.2,48.31,25410.0,0.0
840,169.0,171.0,173.0,4.3,4.4,4.6,13.3,65.0,975.2,48.31,25410.0,0.0
900,167.0,170.0,171.0,4.4,4.5,4.5,13.3,64.9,975.1,48.31,25410.0,0.0
960,167.0,170.0,173.0,4.6,4.7,4.8,13.3,65.0,975.1,48.31,25410.0,0.0
1020,167.0,170.0,173.0,4.3,4.6,4.8,13.3,64.8,975.1,48.31,25410.0,0.0
1080,168.0,171.0,173.0,4.5,4.7,4.9,13.4,64.6,975.1,48.31,25410.0,0.0
1140,166.0,168.0,171.0,4.7,4.9,5.1,13.4,64.2,975.1,48.31,25410.0,0.0
1200,165.0,167.0,170.0,4.6,4.8,5.0,13.4,64.2,975.1,48.31,25410.0,0.0
1260,165.0,166.0,169.0,4.8,4.9,5.2,13.4,64.0,975.1,48.31,25410.0,0.0
