t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,15.0,0.0,355.0,3.1,3.4,3.7,13.6,71.1,977.1,185.8,840.0,0.0
60,1.0,5.0,11.0,3.1,3.4,3.5,13.6,71.4,977.1,185.8,840.0,0.0
120,11.0,5.0,357.0,3.1,3.5,3.7,13.6,71.6,977.1,185.8,840.0,0.0
180,4.0,8.0,11.0,3.0,3.3,3.5,13.6,71.8,977.1,185.8,840.0,0.0
240,4.0,6.0,12.0,3.4,3.6,3.8,13.6,71.6,977.1,185.8,840.0,0.0
300,2.0,9.0,17.0,3.1,3.4,3.7,13.6,71.7,977.1,185.8,840.0,0.0
360,1.0,2.0,3.0,3.7,3.8,3.9,13.6,71.7,977.1,185.8,840.0,0.0
420,14.0,1.0,356.0,2.9,3.5,3.8,13.7,71.6,977.1,185.8,840.0,0.0
480,5.0,357.0,352.0,2.2,3.0,3.9,13.7,71.4,977.1,185.8,840.0,0.0
540,357.0,358.0,0.0,3.8,3.9,4.0,13.7,70.0,977.1,185.8,840.0,0.0
600,3.0,358.0,355.0,3.4,3.8,4.1,13.8,68.8,977.1,185.8,840.0,0.0
660,4.0,0.0,357.0,3.5,3.7,3.8,13.9,67.6,977.1,185.8,840.0,0.0
720,1.0,2.0,3.0,3.5,3.6,3.7,14.0,67.6,977.1,185.8,840.0,0.0
780,2.0,1.0,354.0,3.1,3.5,3.7,14.1,65.8,977.1,185.8,840.0,0.0
840,0.0,0.0,358.0,3.6,3.6,3.7,14.2,66.0,977.1,185.8,840.0,0.0
900,1.0,2.0,3.0,3.5,3.6,3.6,14.3,65.9,977.1,185.8,840.0,0.0
960,22.0,5.0,358.0,3.2,3.5,3.7,14.3,66.3,977.0,185.8,840.0,0.0
1020,12.0,4.0,356.0,2.5,3.2,3.5,14.3,66.0,977.0,185.8,840.0,0.0
1080,1.0,2.0,2.0,3.7,3.7,3.7,14.3,66.6,977.0,185.8,840.0,0.0
1140,1.0,7.0,13.0,3.1,3.4,3.6,14.3,67.4,977.0,185.8,840.0,0.0
