t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,13.0,7.0,0.0,3.8,4.1,4.5,26.0,32.2,972.2,167.98,45330.0,0.0
60,2.0,5.0,8.0,4.0,4.0,4.1,25.8,33.7,972.2,167.98,45330.0,0.0
120,2.0,4.0,6.0,4.5,4.6,4.7,25.5,30.5,972.2,167.98,45330.0,0.0
180,4.0,6.0,8.0,3.6,3.8,3.9,25.5,33.4,972.2,167.98,45330.0,0.0
240,3.0,5.0,8.0,3.5,3.7,3.9,25.3,35.2,972.2,167.98,45330.0,0.0
300,8.0,3.0,358.0,3.4,3.6,3.9,25.1,36.9,972.2,167.98,45330.0,0.0
360,13.0,14.0,16.0,3.7,3.8,3.9,24.9,36.4,972.2,167.98,45330.0,0.0
420,7.0,10.0,18.0,3.3,3.5,3.7,24.8,37.7,972.2,167.98,45330.0,0.0
480,7.0,12.0,16.0,3.2,3.6,4.0,24.6,38.0,972.2,167.98,45330.0,0.0
540,4.0,13.0,19.0,2.8,2.9,3.2,24.5,38.2,972.2,167.98,45330.0,0.0
600,7.0,3.0,356.0,3.3,3.5,3.7,24.5,36.7,972.2,167.98,45330.0,0.0
660,1.0,8.0,14.0,3.4,3.6,3.8,24.5,37.9,972.2,167.98,45330.0,0.0
720,4.0,5.0,8.0,3.5,3.6,3.7,24.5,38.5,972.2,167.98,45330.0,0.0
780,11.0,5.0,357.0,3.1,3.5,3.9,24.5,38.9,972.2,167.98,45330.0,0.0
840,1.0,5.0,8.0,3.4,3.5,3.7,24.4,38.8,972.2,167.98,45330.0,0.0
900,5.0,7.0,10.0,3.2,3.6,3.7,24.4,38.9,972.2,167.98,45330.0,0.0
960,3.0,6.0,9.0,3.4,3.5,3.7,24.4,38.2,972.2,167.98,45330.0,0.0
1020,9.0,5.0,0.0,3.7,3.8,4.1,24.4,36.4,972.2,167.98,45330.0,0.0
1080,14.0,8.0,0.0,2.6,3.1,4.0,24.5,37.6,972.2,167.98,45330.0,0.0
1140,8.0,4.0,358.0,3.5,3.7,3.9,24.5,38.2,972.2,167.98,45330.0,0.0
1200,8.0,4.0,0.0,3.3,3.6,3.8,24.5,38.3,972.2,167.98,45330.0,0.0
1260,1.0,7.0,19.0,2.4,2.9,3.4,24.5,38.7,972.2,167.98,45330.0,0.0
1320,1.0,3.0,6.0,3.1,3.3,3.4,24.4,38.6,972.2,167.98,45330.0,0.0
1380,5.0,3.0,0.0,3.1,3.1,3.3,24.4,38.6,972.2,167.98,45330.0,0.0
1440,13.0,3.0,356.0,3.1,3.4,3.5,24.4,38.7,972.2,167.98,45330.0,0.0
1500,3.0,4.0,5.0,3.3,3.3,3.5,24.4,38.9,972.2,167.98,45330.0,0.0
1560,16.0,5.0,0.0,2.4,2.7,2.9,24.4,39.4,972.2,167.98,45330.0,0.0
1620,11.0,11.0,13.0,3.2,3.3,3.4,24.3,38.4,972.2,167.98,45330.0,0.0
1680,12.0,15.0,16.0,3.2,3.3,3.4,24.3,38.3,972.2,167.98,45330.0,0.0
1740,12.0,13.0,15.0,3.4,3.5,3.6,24.4,38.3,972.2,167.98,45330.0,0.0
1800,14.0,15.0,16.0,3.4,3.5,3.6,24.4,37.8,972.2,167.98,45330.0,0.0
1860,7.0,13.0,15.0,3.3,3.4,3.6,24.5,37.9,972.2,167.98,45330.0,0.0
1920,13.0,16.0,17.0,3.5,3.6,3.7,24.5,37.0,972.2,167.98,45330.0,0.0
1980,18.0,19.0,21.0,3.5,3.5,3.6,24.5,36.8,972.2,167.98,45330.0,0.0
2040,14.0,16.0,19.0,3.6,3.8,3.9,24.6,36.8,972.2,167.98,45330.0,0.0
2100,13.0,14.0,17.0,4.0,4.0,4.1,24.6,36.1,972.2,167.98,45330.0,0.0
2160,12.0,17.0,21.0,3.8,4.0,4.2,24.7,36.0,972.2,167.98,45330.0,0.0
2220,15.0,19.0,21.0,3.9,4.1,4.2,24.7,35.7,972.2,167.98,45330.0,0.0
2280,12.0,17.0,22.0,3.8,4.0,4.2,24.8,36.3,972.2,167.98,45330.0,0.0
2340,17.0,19.0,21.0,3.4,3.6,3.7,24.8,36.4,972.2,167.98,45330.0,0.0
2400,15.0,19.0,22.0,3.2,3.4,3.5,24.8,36.6,972.2,167.98,45330.0,0.0
2460,20.0,24.0,27.0,3.1,3.2,3.3,24.8,36.8,972.2,167.98,45330.0,0.0
2520,13.0,20.0,25.0,3.2,3.3,3.6,24.7,36.0,972.2,167.98,45330.0,0.0
2580,13.0,21.0,26.0,3.1,3.4,3.6,24.8,35.8,972.2,167.98,45330.0,0.0
2640,13.0,19.0,26.0,3.1,3.3,3.5,24.8,35.7,972.2,167.98,45330.0,0.0
2700,16.0,20.0,23.0,3.1,3.4,3.5,24.8,36.1,972.2,167.98,45330.0,0.0
2760,20.0,21.0,23.0,3.2,3.3,3.5,24.8,36.5,972.2,167.98,45330.0,0.0
2820,21.0,22.0,23.0,3.4,3.5,3.6,24.8,35.7,972.2,167.98,45330.0,0.0
2880,21.0,22.0,24.0,3.5,3.6,3.7,24.8,35.7,972.2,167.98,45330.0,0.0
2940,15.0,17.0,20.0,3.6,3.7,3.8,24.9,35.6,972.2,167.98,45330.0,0.0
3000,15.0,16.0,18.0,3.5,3.6,3.7,24.9,35.6,972.2,167.98,45330.0,0.0
3060,18.0,20.0,23.0,3.6,3.7,3.8,24.9,35.6,972.2,167.98,45330.0,0.0
3120,21.0,23.0,26.0,3.4,3.5,3.6,24.9,36.6,972.2,167.98,45330.0,0.0
3180,12.0,14.0,17.0,3.5,3.7,3.8,24.9,36.8,972.2,167.98,45330.0,0.0
3240,9.0,11.0,13.0,3.5,3.6,3.6,24.9,36.5,972.2,167.98,45330.0,0.0
3300,7.0,12.0,15.0,3.4,3.5,3.7,24.9,35.9,972.2,167.98,45330.0,0.0
3360,13.0,14.0,16.0,3.2,3.4,3.5,24.9,36.0,972.2,167.98,45330.0,0.0
3420,10.0,12.0,13.0,3.6,3.7,3.9,24.9,35.7,972.2,167.98,45330.0,0.0
3480,9.0,12.0,14.0,3.6,3.6,3.8,24.9,35.7,972.2,167.98,45330.0,0.0
3540,7.0,9.0,12.0,3.5,3.6,3.8,24.9,35.5,972.2,167.98,45330.0,0.0
3600,13.0,15.0,17.0,3.4,3.5,3.6,24.9,35.3,972.1,167.98,45330.0,0.0
3660,17.0,18.0,20.0,3.5,3.7,3.7,24.9,35.4,972.2,167.98,45330.0,0.0
3720,15.0,17.0,18.0,3.5,3.6,3.8,24.9,35.6,972.1,167.98,45330.0,0.0
3780,9.0,11.0,14.0,3.9,4.0,4.0,24.9,35.5,972.1,167.98,45330.0,0.0
3840,6.0,8.0,10.0,3.7,3.8,3.8,24.9,35.4,972.1,167.98,45330.0,0.0
3900,15.0,7.0,358.0,3.3,3.6,3.9,24.9,35.9,972.1,167.98,45330.0,0.0
3960,15.0,17.0,19.0,3.5,3.6,3.7,24.9,34.9,972.1,167.98,45330.0,0.0
4020,15.0,17.0,19.0,3.2,3.5,3.6,24.9,35.2,972.1,167.98,45330.0,0.0
4080,18.0,20.0,23.0,3.0,3.3,3.6,24.9,34.9,972.1,167.98,45330.0,0.0
4140,22.0,23.0,23.0,3.3,3.3,3.4,24.9,34.6,972.1,167.98,45330.0,0.0
4200,22.0,24.0,25.0,3.2,3.3,3.3,24.9,34.8,972.1,167.98,45330.0,0.0
