t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,30.0,33.0,1.5,1.6,1.7,10.2,88.4,976.6,158.17,34200.0,0.0
60,39.0,41.0,44.0,1.4,1.5,1.6,10.0,88.3,976.6,158.17,34200.0,0.0
120,31.0,39.0,46.0,1.4,1.5,1.6,10.0,88.6,976.6,158.17,34200.0,0.0
180,37.0,44.0,48.0,1.2,1.4,1.4,9.8,88.8,976.6,158.17,34200.0,0.0
240,30.0,37.0,42.0,1.5,1.6,1.8,9.8,89.2,976.6,158.17,34200.0,0.0
300,41.0,47.0,50.0,1.5,1.7,1.9,9.7,89.6,976.6,158.17,34200.0,0.0
360,49.0,53.0,56.0,1.8,2.0,2.1,9.8,89.9,976.6,158.17,34200.0,0.0
420,39.0,46.0,53.0,1.9,2.1,2.1,9.9,90.1,976.6,158.17,34200.0,0.0
480,39.0,44.0,47.0,1.9,2.1,2.2,9.9,90.2,976.6,158.17,34200.0,0.0
540,43.0,47.0,50.0,2.1,2.3,2.4,9.9,90.3,976.6,158.17,34200.0,0.0
600,52.0,58.0,65.0,2.0,2.2,2.5,10.0,90.4,976.6,158.17,34200.0,0.0
660,42.0,45.0,50.0,2.3,2.4,2.5,9.9,90.4,976.6,158.17,34200.0,0.0
720,48.0,57.0,74.0,1.9,2.1,2.3,10.0,90.5,976.6,158.17,34200.0,0.0
780,52.0,55.0,59.0,1.8,2.0,2.1,10.0,90.6,976.6,158.17,34200.0,0.0
840,64.0,69.0,74.0,2.0,2.2,2.3,10.0,90.7,976.6,158.17,34200.0,0.0
900,67.0,75.0,81.0,1.8,1.9,2.0,10.0,90.6,976.6,158.17,34200.0,0.0
960,75.0,79.0,82.0,1.8,1.9,2.1,10.0,90.6,976.6,158.17,34200.0,0.0
1020,87.0,92.0,96.0,1.8,1.9,2.1,10.0,90.7,976.5,158.17,34200.0,0.0
1080,94.0,97.0,106.0,1.7,1.9,2.0,10.0,90.8,976.6,158.17,34200.0,0.0
1140,78.0,85.0,95.0,1.4,1.5,1.7,10.1,90.9,976.6,158.17,34200.0,0.0
1200,87.0,93.0,98.0,1.6,1.7,1.8,10.1,91.0,976.6,158.17,34200.0,0.0
1260,73.0,83.0,89.0,1.5,1.6,1.7,10.1,91.0,976.6,158.17,34200.0,0.0
1320,65.0,73.0,87.0,1.5,1.7,1.9,10.1,91.0,976.6,158.17,34200.0,0.0
1380,63.0,72.0,83.0,1.3,1.5,1.6,10.2,91.1,976.6,158.17,34200.0,0.0
1440,67.0,74.0,79.0,1.9,2.0,2.2,10.2,91.1,976.6,158.17,34200.0,0.0
1500,81.0,88.0,96.0,1.8,2.0,2.1,10.2,91.1,976.5,158.17,34200.0,0.0
1560,76.0,81.0,92.0,1.7,1.9,2.0,10.2,91.0,976.5,158.17,34200.0,0.0
1620,78.0,84.0,92.0,1.7,2.0,2.3,10.1,90.9,976.6,158.17,34200.0,0.0
1680,69.0,81.0,93.0,1.5,1.7,2.0,10.1,90.9,976.6,158.17,34200.0,0.0
1740,56.0,66.0,82.0,1.0,1.4,1.6,10.1,90.9,976.6,158.17,34200.0,0.0
1800,43.0,57.0,94.0,0.2,0.5,0.7,10.1,90.8,976.7,158.17,34200.0,0.0
1860,50.0,64.0,81.0,0.4,0.5,0.7,10.0,90.8,976.7,158.17,34200.0,0.0
1920,126.0,150.0,173.0,0.3,0.5,0.7,10.0,90.9,976.7,158.17,34200.0,0.0
1980,150.0,215.0,282.0,0.0,0.2,0.4,10.0,90.9,976.7,158.17,34200.0,0.0
2040,140.0,174.0,211.0,0.3,0.4,0.5,10.0,90.9,976.6,158.17,34200.0,0.0
2100,104.0,135.0,174.0,0.3,0.5,0.7,10.1,90.9,976.6,158.17,34200.0,0.0
2160,98.0,137.0,185.0,0.2,0.3,0.4,10.0,90.8,976.6,158.17,34200.0,0.0
2220,179.0,193.0,212.0,0.4,0.6,0.8,10.0,90.8,976.6,158.17,34200.0,0.0
2280,101.0,155.0,210.0,0.1,0.2,0.5,10.0,90.8,976.6,158.17,34200.0,0.0
2340,78.0,190.0,247.0,0.1,0.3,0.5,10.0,90.8,976.7,158.17,34200.0,0.0
2400,155.0,175.0,194.0,0.4,0.5,0.7,10.0,90.8,976.7,158.17,34200.0,0.0
2460,125.0,181.0,212.0,0.1,0.3,0.4,10.0,90.8,976.7,158.17,34200.0,0.0
2520,117.0,164.0,201.0,0.2,0.3,0.4,10.0,90.8,976.7,158.17,34200.0,0.0
2580,208.0,224.0,238.0,0.5,0.8,1.0,10.0,90.8,976.7,158.17,34200.0,0.0
2640,199.0,204.0,214.0,1.0,1.1,1.2,10.0,90.8,976.7,158.17,34200.0,0.0
2700,189.0,199.0,209.0,1.1,1.3,1.5,10.0,90.8,976.7,158.17,34200.0,0.0
2760,197.0,208.0,225.0,0.5,0.6,0.7,10.0,90.7,976.7,158.17,34200.0,0.0
2820,173.0,186.0,198.0,0.5,0.7,0.8,10.0,90.7,976.7,158.17,34200.0,0.0
