t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,54.0,59.0,62.0,2.3,2.4,2.5,14.8,10.1,974.9,121.4,7040.0,0.0
60,57.0,61.0,64.0,2.3,2.4,2.5,14.7,10.3,974.8,121.4,7040.0,0.0
120,54.0,57.0,58.0,2.6,2.7,2.8,14.6,10.3,974.8,121.4,7040.0,0.0
180,50.0,56.0,64.0,3.0,3.2,3.5,14.6,10.2,974.8,121.4,7040.0,0.0
240,57.0,62.0,65.0,3.1,3.2,3.4,14.7,10.1,974.8,121.4,7040.0,0.0
300,53.0,54.0,56.0,3.2,3.3,3.4,14.8,10.2,974.8,121.4,7040.0,0.0
360,52.0,54.0,56.0,3.0,3.1,3.2,14.8,10.2,974.8,121.4,7040.0,0.0
420,59.0,61.0,63.0,2.5,2.6,2.7,14.9,10.1,974.8,121.4,7040.0,0.0
480,54.0,55.0,58.0,2.5,2.5,2.6,14.9,10.1,974.8,121.4,7040.0,0.0
540,57.0,60.0,64.0,2.5,2.6,2.7,15.0,10.1,974.8,121.4,7040.0,0.0
600,59.0,60.0,62.0,2.6,2.7,2.7,15.0,10.1,974.8,121.4,7040.0,0.0
660,61.0,62.0,64.0,2.8,2.8,2.9,15.0,10.1,974.8,121.4,7040.0,0.0
720,55.0,57.0,60.0,2.6,2.7,2.8,15.0,9.9,974.8,121.4,7040.0,0.0
780,56.0,60.0,63.0,2.5,2.6,2.6,15.1,9.9,974.8,121.4,7040.0,0.0
840,58.0,60.0,63.0,2.5,2.6,2.6,15.1,9.8,974.8,121.4,7040.0,0.0
900,67.0,69.0,71.0,2.3,2.4,2.5,15.2,9.8,974.8,121.4,7040.0,0.0
960,65.0,69.0,71.0,2.3,2.4,2.5,15.2,9.7,974.8,121.4,7040.0,0.0
1020,67.0,70.0,71.0,2.2,2.3,2.4,15.3,9.7,974.8,121.4,7040.0,0.0
1080,63.0,66.0,69.0,2.1,2.2,2.3,15.3,9.6,974.8,121.4,7040.0,0.0
1140,57.0,62.0,65.0,1.9,2.0,2.0,15.3,9.6,974.8,121.4,7040.0,0.0
1200,65.0,68.0,72.0,1.7,1.8,1.9,15.4,9.5,974.8,121.4,7040.0,0.0
1260,65.0,69.0,74.0,1.8,1.9,2.0,15.4,9.5,974.9,121.4,7040.0,0.0
1320,67.0,70.0,74.0,1.8,1.9,2.0,15.4,9.5,974.9,121.4,7040.0,0.0
1380,68.0,71.0,73.0,2.1,2.1,2.2,15.4,9.4,974.9,121.4,7040.0,0.0
1440,71.0,73.0,75.0,1.9,2.0,2.1,15.4,9.4,974.9,121.4,7040.0,0.0
1500,78.0,80.0,82.0,1.6,1.7,1.7,15.5,9.3,974.9,121.4,7040.0,0.0
1560,70.0,72.0,75.0,1.3,1.3,1.4,15.5,9.4,974.9,121.4,7040.0,0.0
1620,77.0,80.0,83.0,1.4,1.5,1.6,15.5,9.4,974.9,121.4,7040.0,0.0
1680,75.0,77.0,79.0,1.4,1.4,1.4,15.5,9.4,974.9,121.4,7040.0,0.0
1740,73.0,78.0,83.0,0.8,0.9,1.0,15.5,9.4,974.9,121.4,7040.0,0.0
1800,79.0,88.0,97.0,0.8,1.0,1.1,15.5,9.3,974.9,121.4,7040.0,0.0
1860,101.0,108.0,110.0,0.9,1.0,1.0,15.6,9.2,974.9,121.4,7040.0,0.0
1920,115.0,118.0,120.0,1.0,1.0,1.1,15.7,9.1,974.9,121.4,7040.0,0.0
1980,109.0,113.0,117.0,1.0,1.1,1.3,15.7,9.0,974.9,121.4,7040.0,0.0
2040,101.0,109.0,115.0,1.1,1.1,1.2,15.8,8.8,974.8,121.4,7040.0,0.0
2100,76.0,89.0,99.0,0.8,0.9,1.0,15.9,8.7,974.8,121.4,7040.0,0.0
2160,85.0,94.0,101.0,1.2,1.5,1.9,15.9,8.8,974.8,121.4,7040.0,0.0
2220,81.0,86.0,95.0,1.5,1.6,1.7,16.0,8.7,974.8,121.4,7040.0,0.0
2280,82.0,87.0,90.0,1.7,1.8,1.9,16.0,8.5,974.8,121.4,7040.0,0.0
2340,83.0,85.0,87.0,1.8,1.9,2.0,16.0,8.5,974.8,121.4,7040.0,0.0
2400,67.0,77.0,81.0,1.6,1.7,1.9,16.0,8.4,974.8,121.4,7040.0,0.0
2460,70.0,76.0,81.0,1.6,1.7,1.9,16.1,8.4,974.8,121.4,7040.0,0.0
2520,80.0,84.0,87.0,1.5,1.6,1.8,16.1,8.3,974.8,121.4,7040.0,0.0
2580,60.0,66.0,71.0,1.1,1.3,1.4,16.1,8.3,974.8,121.4,7040.0,0.0
2640,50.0,57.0,66.0,1.4,1.6,1.7,16.1,8.2,974.8,121.4,7040.0,0.0
2700,66.0,74.0,78.0,1.4,1.5,1.7,16.1,8.2,974.8,121.4,7040.0,0.0
2760,63.0,69.0,74.0,1.4,1.5,1.6,16.1,8.3,974.8,121.4,7040.0,0.0
2820,62.0,66.0,71.0,1.2,1.3,1.4,16.0,8.2,974.8,121.4,7040.0,0.0
2880,80.0,82.0,85.0,1.4,1.4,1.5,16.0,8.3,974.8,121.4,7040.0,0.0
2940,83.0,90.0,93.0,1.6,1.7,1.8,16.0,8.3,974.7,121.4,7040.0,0.0
3000,78.0,84.0,88.0,1.3,1.4,1.6,16.0,8.3,974.7,121.4,7040.0,0.0
3060,74.0,77.0,79.0,1.3,1.3,1.3,16.0,8.3,974.7,121.4,7040.0,0.0
3120,63.0,65.0,70.0,1.1,1.2,1.3,16.0,8.3,974.7,121.4,7040.0,0.0
3180,72.0,76.0,79.0,1.1,1.2,1.3,16.0,8.3,974.7,121.4,7040.0,0.0
3240,84.0,86.0,90.0,1.4,1.4,1.6,15.9,8.4,974.7,121.4,7040.0,0.0
3300,84.0,93.0,100.0,1.7,1.8,1.9,15.9,8.4,974.7,121.4,7040.0,0.0
3360,85.0,89.0,92.0,1.7,1.9,2.0,15.9,8.4,974.7,121.4,7040.0,0.0
3420,92.0,101.0,115.0,1.4,1.8,2.0,15.9,8.3,974.6,121.4,7040.0,0.0
3480,100.0,112.0,126.0,1.4,1.5,1.7,15.9,8.2,974.6,121.4,7040.0,0.0
3540,142.0,148.0,158.0,0.8,1.1,1.4,15.9,8.2,974.6,121.4,7040.0,0.0
3600,145.0,154.0,166.0,0.8,1.0,1.2,16.0,8.1,974.6,121.4,7040.0,0.0
3660,157.0,166.0,174.0,0.8,1.2,1.5,16.0,8.2,974.6,121.4,7040.0,0.0
3720,159.0,166.0,169.0,1.2,1.3,1.4,16.0,8.1,974.6,121.4,7040.0,0.0
3780,150.0,153.0,156.0,1.6,1.7,1.8,16.0,8.2,974.6,121.4,7040.0,0.0
3840,127.0,139.0,150.0,0.7,1.0,1.5,16.0,8.1,974.6,121.4,7040.0,0.0
3900,134.0,140.0,146.0,1.3,1.4,1.6,16.0,8.1,974.6,121.4,7040.0,0.0
3960,136.0,145.0,154.0,1.2,1.3,1.4,15.9,8.1,974.6,121.4,7040.0,0.0
4020,101.0,119.0,131.0,0.8,0.9,1.0,15.9,8.1,974.6,121.4,7040.0,0.0
4080,135.0,144.0,151.0,0.6,0.6,0.7,15.9,8.1,974.6,121.4,7040.0,0.0
4140,141.0,147.0,159.0,0.6,0.6,0.8,15.9,8.1,974.5,121.4,7040.0,0.0
4200,99.0,117.0,138.0,0.3,0.5,0.6,15.8,8.2,974.5,121.4,7040.0,0.0
4260,123.0,134.0,144.0,0.4,0.7,0.9,15.8,8.2,974.5,121.4,7040.0,0.0
4320,105.0,125.0,135.0,0.6,0.7,0.8,15.7,8.2,974.5,121.4,7040.0,0.0
4380,89.0,104.0,110.0,0.5,0.5,0.7,15.7,8.3,974.5,121.4,7040.0,0.0
4440,135.0,141.0,143.0,0.6,0.7,0.7,15.7,8.3,974.5,121.4,7040.0,0.0
4500,132.0,134.0,135.0,0.6,0.7,0.7,15.6,8.3,974.5,121.4,7040.0,0.0
4560,105.0,118.0,129.0,0.7,0.9,1.0,15.6,8.4,974.6,121.4,7040.0,0.0
4620,116.0,126.0,131.0,0.4,0.5,0.7,15.6,8.4,974.5,121.4,7040.0,0.0
4680,131.0,132.0,134.0,0.5,0.5,0.6,15.6,8.4,974.5,121.4,7040.0,0.0
4740,137.0,144.0,150.0,0.7,0.8,0.9,15.6,8.4,974.5,121.4,7040.0,0.0
4800,136.0,147.0,155.0,0.6,1.3,1.6,15.5,8.4,974.5,121.4,7040.0,0.0
4860,159.0,163.0,169.0,1.1,1.2,1.3,15.5,8.4,974.5,121.4,7040.0,0.0
4920,137.0,148.0,159.0,0.7,0.8,0.9,15.6,8.4,974.5,121.4,7040.0,0.0
4980,110.0,114.0,125.0,0.8,0.9,1.0,15.6,8.4,974.5,121.4,7040.0,0.0
5040,95.0,113.0,137.0,0.3,0.4,0.5,15.6,8.4,974.5,121.4,7040.0,0.0
5100,154.0,159.0,161.0,0.9,1.0,1.0,15.5,8.5,974.5,121.4,7040.0,0.0
5160,176.0,181.0,186.0,0.9,1.1,1.2,15.5,8.5,974.5,121.4,7040.0,0.0
5220,165.0,172.0,182.0,0.9,1.0,1.2,15.5,8.5,974.5,121.4,7040.0,0.0
5280,168.0,178.0,186.0,0.5,0.7,0.9,15.5,8.5,974.4,121.4,7040.0,0.0
5340,188.0,190.0,195.0,0.7,0.8,0.9,15.5,8.5,974.4,121.4,7040.0,0.0
5400,188.0,192.0,200.0,0.6,0.7,0.8,15.5,8.5,974.4,121.4,7040.0,0.0
5460,197.0,197.0,197.0,0.6,0.6,0.6,15.4,8.5,974.4,121.4,7040.0,0.0
5520,169.0,182.0,192.0,0.4,0.5,0.5,15.4,8.5,974.4,121.4,7040.0,0.0
5580,137.0,145.0,162.0,0.4,0.4,0.5,15.4,8.6,974.4,121.4,7040.0,0.0
5640,126.0,132.0,132.0,0.2,0.3,0.3,15.3,8.6,974.4,121.4,7040.0,0.0
5700,62.0,109.0,150.0,0.1,0.1,0.2,15.3,8.6,974.4,121.4,7040.0,0.0
5760,150.0,191.0,330.0,0.1,0.1,0.1,15.2,8.7,974.4,121.4,7040.0,0.0
5820,185.0,189.0,213.0,0.1,0.1,0.2,15.1,8.7,974.4,121.4,7040.0,0.0
5880,87.0,101.0,113.0,0.2,0.3,0.3,15.0,8.7,974.4,121.4,7040.0,0.0
5940,79.0,84.0,91.0,0.6,1.0,1.1,14.9,8.8,974.3,121.4,7040.0,0.0
6000,69.0,75.0,80.0,0.7,0.7,0.7,14.9,9.0,974.3,121.4,7040.0,0.0
6060,85.0,116.0,150.0,0.1,0.1,0.1,14.9,8.8,974.3,121.4,7040.0,0.0
6120,185.0,189.0,192.0,0.1,0.2,0.2,14.8,8.9,974.2,121.4,7040.0,0.0
6180,150.0,150.0,150.0,0.2,0.3,0.3,14.7,8.9,974.2,121.4,7040.0,0.0
6240,161.0,176.0,184.0,0.3,0.3,0.4,14.7,8.9,974.2,121.4,7040.0,0.0
6300,65.0,163.0,293.0,0.0,0.1,0.1,14.7,8.9,974.2,121.4,7040.0,0.0
6360,51.0,54.0,59.0,1.2,1.3,1.4,14.7,9.0,974.2,121.4,7040.0,0.0
6420,53.0,58.0,59.0,1.4,1.4,1.4,14.7,9.2,974.2,121.4,7040.0,0.0
6480,48.0,55.0,63.0,1.1,1.3,1.5,14.6,9.2,974.1,121.4,7040.0,0.0
6540,50.0,55.0,60.0,1.3,1.4,1.5,14.7,9.2,974.1,121.4,7040.0,0.0
6600,42.0,47.0,53.0,1.7,1.7,1.9,14.7,9.2,974.1,121.4,7040.0,0.0
6660,35.0,45.0,52.0,1.4,1.5,1.7,14.7,9.2,974.1,121.4,7040.0,0.0
6720,44.0,46.0,52.0,1.5,1.7,1.9,14.7,9.1,974.1,121.4,7040.0,0.0
6780,42.0,44.0,48.0,1.5,1.7,1.8,14.8,9.1,974.1,121.4,7040.0,0.0
6840,38.0,42.0,44.0,1.8,1.8,1.9,14.8,9.1,974.0,121.4,7040.0,0.0
6900,42.0,43.0,44.0,2.0,2.1,2.1,14.8,9.1,974.0,121.4,7040.0,0.0
6960,41.0,43.0,47.0,2.1,2.2,2.3,14.9,9.1,974.0,121.4,7040.0,0.0
7020,46.0,47.0,48.0,2.1,2.2,2.3,14.9,9.0,974.0,121.4,7040.0,0.0
7080,44.0,46.0,47.0,2.1,2.1,2.2,14.9,9.0,973.9,121.4,7040.0,0.0
7140,43.0,46.0,49.0,2.2,2.4,2.5,14.9,9.0,973.9,121.4,7040.0,0.0
7200,42.0,45.0,46.0,2.2,2.3,2.4,14.9,9.0,973.9,121.4,7040.0,0.0
7260,47.0,48.0,49.0,2.7,2.7,2.7,14.9,9.0,973.9,121.4,7040.0,0.0
7320,47.0,49.0,51.0,2.4,2.5,2.6,14.9,9.0,973.9,121.4,7040.0,0.0
7380,45.0,46.0,47.0,2.3,2.3,2.4,14.9,9.0,973.8,121.4,7040.0,0.0
7440,49.0,50.0,51.0,2.4,2.4,2.4,14.9,9.0,973.8,121.4,7040.0,0.0
7500,45.0,48.0,52.0,2.9,3.0,3.1,14.9,9.0,973.8,121.4,7040.0,0.0
7560,47.0,49.0,52.0,2.5,2.6,2.7,14.9,9.1,973.8,121.4,7040.0,0.0
7620,46.0,51.0,52.0,2.5,2.6,2.6,14.8,9.1,973.8,121.4,7040.0,0.0
7680,47.0,53.0,57.0,2.3,2.6,2.9,14.8,9.2,973.8,121.4,7040.0,0.0
7740,44.0,47.0,51.0,2.5,2.6,2.8,14.7,9.2,973.8,121.4,7040.0,0.0
7800,44.0,47.0,50.0,2.9,3.0,3.1,14.7,9.2,973.8,121.4,7040.0,0.0
7860,41.0,43.0,44.0,2.5,2.6,2.7,14.7,9.1,973.8,121.4,7040.0,0.0
7920,42.0,47.0,52.0,3.1,3.3,3.5,14.7,9.3,973.7,121.4,7040.0,0.0
7980,41.0,46.0,49.0,3.4,3.7,3.9,14.6,9.3,973.7,121.4,7040.0,0.0
8040,40.0,43.0,46.0,3.5,3.7,3.9,14.6,9.2,973.7,121.4,7040.0,0.0
8100,39.0,41.0,46.0,3.9,4.0,4.1,14.7,9.2,973.7,121.4,7040.0,0.0
