t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,184.0,191.0,194.0,1.3,1.5,1.5,18.0,67.9,972.1,159.48,37790.0,0.0
60,183.0,188.0,193.0,1.2,1.3,1.4,18.0,67.9,972.0,159.48,37790.0,0.0
120,193.0,204.0,216.0,0.8,0.9,1.0,17.9,68.7,972.1,159.48,37790.0,0.0
180,219.0,235.0,248.0,0.5,0.6,0.7,17.8,69.3,972.1,159.48,37790.0,0.0
240,215.0,232.0,242.0,0.7,0.8,0.9,17.8,69.4,972.1,159.48,37790.0,0.0
300,215.0,225.0,235.0,0.9,1.0,1.1,17.8,69.5,972.1,159.48,37790.0,0.0
360,190.0,195.0,202.0,1.6,1.7,1.8,17.8,68.5,972.1,159.48,37790.0,0.0
420,187.0,188.0,190.0,1.6,1.6,1.7,17.7,68.3,972.0,159.48,37790.0,0.0
480,186.0,188.0,192.0,1.4,1.5,1.6,17.6,68.7,972.0,159.48,37790.0,0.0
540,211.0,218.0,229.0,0.4,0.5,0.6,17.6,69.8,972.0,159.48,37790.0,0.0
600,259.0,276.0,288.0,0.1,0.2,0.2,17.5,70.2,972.0,159.48,37790.0,0.0
660,74.0,229.0,300.0,0.1,0.3,0.4,17.5,70.3,972.0,159.48,37790.0,0.0
720,163.0,175.0,184.0,0.6,0.8,1.0,17.5,70.3,972.0,159.48,37790.0,0.0
780,172.0,173.0,176.0,1.5,1.6,1.7,17.5,69.1,972.0,159.48,37790.0,0.0
840,169.0,171.0,173.0,1.7,1.8,1.9,17.5,68.4,972.0,159.48,37790.0,0.0
900,116.0,165.0,194.0,0.4,0.6,0.9,17.4,70.4,972.0,159.48,37790.0,0.0
960,167.0,176.0,184.0,0.7,0.9,1.1,17.3,69.4,972.0,159.48,37790.0,0.0
1020,69.0,83.0,108.0,0.1,0.3,0.5,17.3,70.5,972.0,159.48,37790.0,0.0
1080,28.0,342.0,309.0,0.1,0.2,0.3,17.3,70.9,972.0,159.48,37790.0,0.0
1140,42.0,3.0,346.0,0.4,0.4,0.5,17.3,71.2,972.0,159.48,37790.0,0.0
1200,173.0,214.0,238.0,0.2,0.4,0.6,17.3,70.7,972.0,159.48,37790.0,0.0
1260,152.0,163.0,172.0,0.7,0.8,1.0,17.3,70.2,971.9,159.48,37790.0,0.0
1320,158.0,168.0,179.0,0.5,0.6,0.7,17.3,70.7,971.9,159.48,37790.0,0.0
1380,102.0,126.0,183.0,0.1,0.2,0.2,17.4,70.9,971.9,159.48,37790.0,0.0
1440,16.0,353.0,330.0,0.1,0.2,0.3,17.4,71.0,971.9,159.48,37790.0,0.0
1500,340.0,342.0,344.0,0.6,0.7,0.7,17.4,71.8,971.9,159.48,37790.0,0.0
1560,325.0,334.0,343.0,0.6,0.7,0.8,17.4,71.3,971.9,159.48,37790.0,0.0
1620,325.0,327.0,330.0,0.8,0.9,0.9,17.4,70.7,971.9,159.48,37790.0,0.0
1680,321.0,324.0,326.0,0.9,1.0,1.0,17.5,70.5,971.9,159.48,37790.0,0.0
1740,325.0,334.0,342.0,0.7,0.7,0.8,17.5,70.2,971.9,159.48,37790.0,0.0
1800,346.0,350.0,350.0,0.8,0.8,0.8,17.5,69.6,971.8,159.48,37790.0,0.0
1860,352.0,353.0,353.0,0.7,0.7,0.8,17.6,69.6,971.8,159.48,37790.0,0.0
1920,342.0,346.0,347.0,0.7,0.7,0.8,17.6,69.3,971.8,159.48,37790.0,0.0
1980,341.0,346.0,351.0,0.7,0.7,0.8,17.6,69.1,971.8,159.48,37790.0,0.0
2040,351.0,353.0,356.0,0.6,0.7,0.8,17.7,69.0,971.8,159.48,37790.0,0.0
2100,352.0,355.0,357.0,0.6,0.7,0.7,17.7,68.9,971.8,159.48,37790.0,0.0
2160,356.0,357.0,358.0,0.6,0.6,0.7,17.7,68.8,971.8,159.48,37790.0,0.0
2220,356.0,357.0,358.0,0.6,0.6,0.6,17.7,68.7,971.8,159.48,37790.0,0.0
2280,351.0,352.0,352.0,0.5,0.6,0.6,17.7,68.6,971.8,159.48,37790.0,0.0
2340,346.0,346.0,346.0,0.5,0.5,0.5,17.7,68.6,971.8,159.48,37790.0,0.0
2400,346.0,346.0,346.0,0.5,0.5,0.5,17.7,68.6,971.8,159.48,37790.0,0.0
2460,350.0,350.0,351.0,0.4,0.4,0.4,17.7,68.6,971.8,159.48,37790.0,0.0
2520,356.0,356.0,356.0,0.3,0.3,0.3,17.7,68.6,971.8,159.48,37790.0,0.0
2580,7.0,7.0,9.0,0.2,0.2,0.2,17.7,68.5,971.8,159.48,37790.0,0.0
2640,284.0,303.0,330.0,0.0,0.1,0.1,17.7,68.4,971.8,159.48,37790.0,0.0
2700,171.0,180.0,192.0,0.2,0.2,0.2,17.6,68.5,971.8,159.48,37790.0,0.0
2760,181.0,189.0,195.0,0.2,0.3,0.3,17.6,68.8,971.8,159.48,37790.0,0.0
2820,184.0,184.0,185.0,0.3,0.3,0.3,17.6,69.1,971.8,159.48,37790.0,0.0
2880,150.0,169.0,185.0,0.1,0.1,0.2,17.5,70.7,971.8,159.48,37790.0,0.0
2940,185.0,201.0,215.0,0.1,0.2,0.2,17.5,71.7,971.8,159.48,37790.0,0.0
3000,212.0,221.0,232.0,0.2,0.2,0.2,17.5,71.5,971.8,159.48,37790.0,0.0
3060,113.0,158.0,180.0,0.1,0.1,0.1,17.5,71.9,971.8,159.48,37790.0,0.0
3120,29.0,37.0,56.0,0.3,0.3,0.3,17.4,72.2,971.7,159.48,37790.0,0.0
3180,22.0,38.0,53.0,0.5,0.5,0.7,17.4,73.1,971.7,159.48,37790.0,0.0
3240,28.0,44.0,75.0,0.1,0.2,0.4,17.5,71.2,971.7,159.48,37790.0,0.0
3300,18.0,27.0,29.0,0.4,0.4,0.4,17.5,70.5,971.8,159.48,37790.0,0.0
3360,28.0,34.0,51.0,0.2,0.2,0.4,17.5,70.3,971.8,159.48,37790.0,0.0
3420,28.0,41.0,50.0,0.2,0.3,0.5,17.5,70.9,971.8,159.48,37790.0,0.0
3480,9.0,20.0,46.0,0.2,0.3,0.3,17.5,70.8,971.8,159.48,37790.0,0.0
3540,28.0,18.0,0.0,0.2,0.2,0.3,17.5,71.2,971.8,159.48,37790.0,0.0
3600,320.0,320.0,325.0,0.4,0.4,0.4,17.5,69.8,971.7,159.48,37790.0,0.0
3660,284.0,287.0,293.0,0.4,0.5,0.6,17.5,69.6,971.7,159.48,37790.0,0.0
3720,271.0,277.0,281.0,0.7,0.8,0.9,17.4,69.9,971.7,159.48,37790.0,0.0
3780,285.0,288.0,291.0,0.7,0.8,0.8,17.4,69.9,971.7,159.48,37790.0,0.0
3840,288.0,291.0,294.0,0.9,1.0,1.0,17.4,70.8,971.7,159.48,37790.0,0.0
3900,290.0,294.0,299.0,0.9,1.0,1.1,17.4,70.3,971.7,159.48,37790.0,0.0
3960,294.0,295.0,295.0,1.1,1.1,1.2,17.4,69.9,971.7,159.48,37790.0,0.0
4020,284.0,289.0,293.0,1.0,1.1,1.2,17.4,69.9,971.7,159.48,37790.0,0.0
4080,281.0,282.0,284.0,1.0,1.1,1.1,17.4,69.9,971.7,159.48,37790.0,0.0
4140,273.0,280.0,283.0,0.9,0.9,1.0,17.4,70.0,971.7,159.48,37790.0,0.0
4200,273.0,278.0,284.0,0.8,0.8,0.9,17.4,69.9,971.7,159.48,37790.0,0.0
4260,272.0,277.0,284.0,0.9,0.9,0.9,17.4,69.9,971.7,159.48,37790.0,0.0
4320,278.0,283.0,285.0,0.8,0.9,1.0,17.4,69.8,971.7,159.48,37790.0,0.0
4380,263.0,270.0,274.0,0.5,0.5,0.5,17.4,69.8,971.7,159.48,37790.0,0.0
4440,249.0,253.0,258.0,0.4,0.4,0.5,17.4,69.8,971.7,159.48,37790.0,0.0
4500,253.0,266.0,275.0,0.3,0.4,0.4,17.3,69.8,971.7,159.48,37790.0,0.0
4560,308.0,313.0,318.0,0.3,0.3,0.3,17.3,70.0,971.7,159.48,37790.0,0.0
4620,302.0,309.0,315.0,0.4,0.5,0.6,17.3,70.8,971.7,159.48,37790.0,0.0
4680,284.0,293.0,300.0,0.4,0.5,0.6,17.3,71.2,971.7,159.48,37790.0,0.0
4740,273.0,273.0,274.0,0.7,0.7,0.8,17.3,70.2,971.7,159.48,37790.0,0.0
4800,266.0,269.0,273.0,0.7,0.8,0.9,17.3,69.9,971.7,159.48,37790.0,0.0
4860,273.0,279.0,288.0,0.7,0.7,0.8,17.3,69.6,971.7,159.48,37790.0,0.0
4920,282.0,284.0,284.0,0.9,0.9,1.0,17.3,69.7,971.7,159.48,37790.0,0.0
4980,277.0,281.0,282.0,1.0,1.1,1.2,17.3,69.6,971.7,159.48,37790.0,0.0
5040,279.0,283.0,285.0,1.2,1.2,1.3,17.3,69.2,971.7,159.48,37790.0,0.0
5100,267.0,271.0,276.0,0.9,0.9,1.0,17.3,69.1,971.7,159.48,37790.0,0.0
5160,275.0,278.0,278.0,0.9,0.9,0.9,17.3,69.0,971.7,159.48,37790.0,0.0
5220,286.0,291.0,296.0,0.8,0.8,0.9,17.3,68.9,971.7,159.48,37790.0,0.0
5280,297.0,301.0,305.0,0.8,0.9,1.0,17.3,69.0,971.6,159.48,37790.0,0.0
5340,305.0,308.0,311.0,0.8,0.9,0.9,17.3,69.0,971.6,159.48,37790.0,0.0
5400,307.0,310.0,312.0,0.8,0.9,1.0,17.3,69.1,971.6,159.48,37790.0,0.0
5460,292.0,300.0,304.0,0.6,0.7,0.8,17.3,69.1,971.6,159.48,37790.0,0.0
5520,305.0,309.0,313.0,0.7,0.7,0.8,17.3,69.2,971.6,159.48,37790.0,0.0
5580,307.0,309.0,312.0,0.7,0.8,0.8,17.3,69.2,971.6,159.48,37790.0,0.0
5640,313.0,314.0,316.0,0.9,1.0,1.0,17.3,69.3,971.6,159.48,37790.0,0.0
5700,311.0,314.0,316.0,1.1,1.2,1.2,17.3,69.3,971.6,159.48,37790.0,0.0
5760,308.0,312.0,314.0,1.3,1.3,1.3,17.3,69.1,971.6,159.48,37790.0,0.0
5820,308.0,309.0,309.0,1.3,1.3,1.4,17.3,69.1,971.6,159.48,37790.0,0.0
5880,300.0,301.0,302.0,1.3,1.3,1.4,17.3,68.9,971.6,159.48,37790.0,0.0
5940,292.0,296.0,298.0,1.2,1.3,1.4,17.4,68.9,971.6,159.48,37790.0,0.0
6000,290.0,291.0,292.0,1.3,1.3,1.3,17.4,68.9,971.6,159.48,37790.0,0.0
6060,281.0,286.0,287.0,1.0,1.1,1.1,17.4,68.9,971.6,159.48,37790.0,0.0
6120,278.0,280.0,283.0,0.9,1.0,1.0,17.4,68.8,971.6,159.48,37790.0,0.0
6180,270.0,272.0,272.0,1.0,1.0,1.0,17.4,68.9,971.6,159.48,37790.0,0.0
6240,261.0,264.0,269.0,0.9,0.9,1.0,17.3,68.9,971.6,159.48,37790.0,0.0
6300,260.0,261.0,261.0,0.9,0.9,1.0,17.3,69.0,971.6,159.48,37790.0,0.0
6360,251.0,252.0,252.0,1.0,1.0,1.1,17.3,69.0,971.6,159.48,37790.0,0.0
6420,244.0,245.0,245.0,1.1,1.2,1.2,17.3,69.3,971.6,159.48,37790.0,0.0
6480,244.0,245.0,245.0,1.2,1.2,1.2,17.3,69.2,971.6,159.48,37790.0,0.0
6540,251.0,254.0,258.0,1.0,1.1,1.2,17.3,69.7,971.6,159.48,37790.0,0.0
6600,260.0,262.0,263.0,1.2,1.2,1.3,17.3,71.2,971.6,159.48,37790.0,0.0
6660,253.0,256.0,258.0,1.2,1.3,1.3,17.3,71.4,971.6,159.48,37790.0,0.0
6720,240.0,244.0,245.0,1.2,1.2,1.2,17.3,70.1,971.6,159.48,37790.0,0.0
6780,235.0,241.0,247.0,1.0,1.1,1.2,17.3,70.1,971.6,159.48,37790.0,0.0
6840,242.0,248.0,252.0,1.0,1.1,1.1,17.3,70.8,971.6,159.48,37790.0,0.0
6900,239.0,246.0,248.0,0.7,0.8,0.9,17.3,70.6,971.6,159.48,37790.0,0.0
6960,260.0,261.0,261.0,0.8,0.9,0.9,17.2,70.9,971.6,159.48,37790.0,0.0
7020,248.0,251.0,260.0,0.8,0.9,1.0,17.2,71.0,971.6,159.48,37790.0,0.0
7080,246.0,250.0,258.0,0.8,0.8,0.9,17.2,71.1,971.6,159.48,37790.0,0.0
7140,240.0,248.0,255.0,0.6,0.6,0.7,17.2,71.0,971.6,159.48,37790.0,0.0
7200,201.0,211.0,211.0,0.4,0.5,0.6,17.2,70.6,971.6,159.48,37790.0,0.0
7260,199.0,205.0,223.0,0.3,0.4,0.4,17.2,70.8,971.6,159.48,37790.0,0.0
7320,194.0,196.0,197.0,0.5,0.6,0.6,17.1,70.7,971.6,159.48,37790.0,0.0
7380,172.0,183.0,195.0,0.7,0.9,1.0,17.1,69.6,971.6,159.48,37790.0,0.0
7440,183.0,191.0,194.0,0.7,0.8,0.8,17.1,69.6,971.6,159.48,37790.0,0.0
7500,211.0,221.0,226.0,0.5,0.5,0.6,17.1,70.2,971.6,159.48,37790.0,0.0
7560,208.0,215.0,225.0,0.4,0.5,0.6,17.1,70.4,971.6,159.48,37790.0,0.0
7620,199.0,219.0,234.0,0.3,0.4,0.4,17.0,70.3,971.6,159.48,37790.0,0.0
7680,276.0,283.0,284.0,0.5,0.5,0.5,17.0,70.7,971.6,159.48,37790.0,0.0
7740,291.0,302.0,312.0,0.4,0.5,0.6,17.0,71.4,971.5,159.48,37790.0,0.0
7800,308.0,312.0,318.0,0.6,0.7,0.7,17.0,71.9,971.5,159.48,37790.0,0.0
7860,298.0,327.0,344.0,0.2,0.4,0.6,17.0,72.3,971.5,159.48,37790.0,0.0
7920,75.0,349.0,283.0,0.0,0.2,0.4,16.9,72.2,971.5,159.48,37790.0,0.0
7980,342.0,345.0,349.0,0.3,0.3,0.4,16.9,71.6,971.5,159.48,37790.0,0.0
8040,10.0,356.0,346.0,0.2,0.3,0.4,16.9,72.0,971.5,159.48,37790.0,0.0
8100,329.0,332.0,342.0,0.3,0.3,0.4,16.9,71.9,971.5,159.48,37790.0,0.0
8160,19.0,353.0,339.0,0.5,0.6,0.8,16.8,72.6,971.5,159.48,37790.0,0.0
8220,345.0,353.0,0.0,0.8,0.8,0.9,16.8,72.6,971.5,159.48,37790.0,0.0
8280,340.0,345.0,350.0,0.7,0.8,0.8,16.8,72.6,971.5,159.48,37790.0,0.0
8340,348.0,353.0,0.0,0.8,0.9,1.0,16.8,72.3,971.4,159.48,37790.0,0.0
8400,0.0,0.0,0.0,0.9,0.9,0.9,16.9,72.0,971.4,159.48,37790.0,0.0
8460,3.0,9.0,12.0,0.9,0.9,0.9,16.9,71.9,971.4,159.48,37790.0,0.0
8520,10.0,13.0,14.0,0.9,1.0,1.0,16.9,71.6,971.4,159.48,37790.0,0.0
8580,19.0,20.0,22.0,0.9,1.0,1.1,16.9,71.5,971.4,159.48,37790.0,0.0
8640,22.0,24.0,26.0,1.1,1.1,1.1,16.9,71.5,971.3,159.48,37790.0,0.0
8700,21.0,23.0,29.0,1.1,1.2,1.3,16.9,71.5,971.3,159.48,37790.0,0.0
8760,17.0,19.0,21.0,1.1,1.2,1.2,16.9,72.1,971.3,159.48,37790.0,0.0
8820,18.0,19.0,23.0,1.4,1.4,1.5,16.9,73.1,971.3,159.48,37790.0,0.0
8880,26.0,29.0,30.0,1.4,1.4,1.4,16.9,73.1,971.3,159.48,37790.0,0.0
8940,37.0,39.0,40.0,1.4,1.5,1.5,16.9,73.0,971.3,159.48,37790.0,0.0
9000,45.0,46.0,48.0,1.6,1.7,1.8,17.0,71.3,971.3,159.48,37790.0,0.0
9060,50.0,50.0,52.0,1.9,1.9,1.9,17.1,72.8,971.3,159.48,37790.0,0.0
9120,46.0,48.0,50.0,1.9,2.0,2.0,17.2,72.2,971.3,159.48,37790.0,0.0
9180,40.0,40.0,41.0,2.0,2.0,2.0,17.4,71.2,971.3,159.48,37790.0,0.0
9240,35.0,36.0,38.0,1.9,2.0,2.1,17.4,69.6,971.3,159.48,37790.0,0.0
