t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,117.0,118.0,120.0,4.4,4.6,4.6,10.0,80.5,969.0,121.37,7020.0,0.0
60,119.0,121.0,123.0,4.4,4.6,4.7,10.0,80.4,969.0,121.37,7020.0,0.0
120,121.0,122.0,124.0,4.6,4.7,4.7,10.2,80.0,969.0,121.37,7020.0,0.0
180,123.0,124.0,125.0,4.6,4.7,4.8,10.2,79.9,969.0,121.37,7020.0,0.0
240,122.0,123.0,123.0,4.4,4.5,4.6,10.2,79.8,969.0,121.37,7020.0,0.0
300,125.0,126.0,127.0,4.2,4.3,4.4,10.3,79.4,969.0,121.37,7020.0,0.0
360,118.0,123.0,125.0,3.9,4.2,4.3,10.4,79.1,969.0,121.37,7020.0,0.0
420,123.0,125.0,126.0,3.9,4.0,4.1,10.4,78.8,969.0,121.37,7020.0,0.0
480,124.0,127.0,129.0,3.5,3.7,3.9,10.4,79.2,969.0,121.37,7020.0,0.0
540,125.0,127.0,130.0,3.4,3.6,3.8,10.4,78.3,969.0,121.37,7020.0,0.0
600,125.0,128.0,130.0,3.1,3.3,3.5,10.7,78.1,969.0,121.37,7020.0,0.0
660,123.0,127.0,130.0,3.2,3.4,3.5,10.6,77.8,969.1,121.37,7020.0,0.0
720,126.0,129.0,132.0,2.7,2.9,3.1,10.5,77.3,969.1,121.37,7020.0,0.0
780,122.0,126.0,129.0,2.7,2.9,3.0,10.7,76.8,969.1,121.37,7020.0,0.0
840,113.0,120.0,126.0,2.4,2.7,3.0,10.7,76.6,969.1,121.37,7020.0,0.0
900,111.0,121.0,131.0,2.3,2.6,2.9,10.8,76.5,969.1,121.37,7020.0,0.0
960,114.0,123.0,128.0,2.7,2.9,3.1,10.8,76.5,969.1,121.37,7020.0,0.0
1020,56.0,83.0,120.0,1.2,1.6,2.1,10.8,74.8,969.1,121.37,7020.0,0.0
1080,95.0,110.0,124.0,0.8,1.3,2.0,10.8,73.2,969.0,121.37,7020.0,0.0
1140,111.0,125.0,138.0,1.8,2.5,3.3,10.9,75.1,969.0,121.37,7020.0,0.0
1200,90.0,107.0,120.0,1.3,1.7,2.0,10.9,73.2,969.0,121.37,7020.0,0.0
1260,111.0,122.0,135.0,1.6,1.8,2.1,11.0,72.7,969.0,121.37,7020.0,0.0
1320,86.0,102.0,119.0,1.6,1.9,2.3,11.0,73.8,969.1,121.37,7020.0,0.0
1380,100.0,124.0,131.0,2.1,2.4,2.9,11.1,73.8,969.1,121.37,7020.0,0.0
1440,89.0,119.0,134.0,1.6,2.0,2.2,11.0,72.9,969.2,121.37,7020.0,0.0
1500,106.0,124.0,140.0,2.0,2.4,2.7,11.1,73.8,969.2,121.37,7020.0,0.0
1560,82.0,101.0,118.0,1.4,1.6,1.8,11.1,74.0,969.2,121.37,7020.0,0.0
1620,94.0,109.0,121.0,1.8,2.0,2.6,11.1,73.6,969.2,121.37,7020.0,0.0
1680,93.0,104.0,115.0,2.1,2.4,3.0,11.1,72.5,969.3,121.37,7020.0,0.0
1740,99.0,114.0,125.0,1.1,1.7,2.0,11.1,72.7,969.3,121.37,7020.0,0.0
1800,70.0,80.0,87.0,1.1,1.5,1.8,11.1,70.6,969.4,121.37,7020.0,0.0
1860,105.0,116.0,124.0,1.4,2.0,2.3,11.2,69.3,969.5,121.37,7020.0,0.0
1920,57.0,76.0,103.0,0.8,1.1,1.4,11.3,70.1,969.5,121.37,7020.0,0.0
