t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,73.0,77.0,1.7,1.8,1.9,17.0,52.3,971.5,159.48,37790.0,0.0
60,67.0,69.0,70.0,1.7,1.7,1.8,16.9,51.4,971.5,159.48,37790.0,0.0
120,64.0,66.0,69.0,1.8,1.8,1.9,17.0,51.4,971.5,159.48,37790.0,0.0
180,68.0,69.0,72.0,2.0,2.1,2.1,17.0,52.0,971.4,159.48,37790.0,0.0
240,76.0,80.0,86.0,1.9,2.0,2.2,16.9,52.0,971.4,159.48,37790.0,0.0
300,74.0,76.0,80.0,1.9,2.0,2.0,16.9,51.6,971.4,159.48,37790.0,0.0
360,76.0,78.0,79.0,2.0,2.1,2.1,16.9,51.9,971.4,159.48,37790.0,0.0
420,77.0,79.0,80.0,1.9,2.0,2.1,17.0,52.2,971.4,159.48,37790.0,0.0
480,72.0,72.0,73.0,1.9,1.9,1.9,17.0,50.5,971.4,159.48,37790.0,0.0
540,67.0,68.0,69.0,2.0,2.0,2.1,17.0,50.2,971.4,159.48,37790.0,0.0
600,62.0,63.0,65.0,1.8,1.8,1.9,17.1,48.2,971.4,159.48,37790.0,0.0
660,59.0,61.0,62.0,1.8,1.8,1.9,17.2,46.1,971.3,159.48,37790.0,0.0
720,58.0,59.0,59.0,1.8,1.8,1.9,17.3,44.8,971.3,159.48,37790.0,0.0
780,55.0,55.0,56.0,1.6,1.7,1.7,17.4,42.9,971.3,159.48,37790.0,0.0
840,56.0,57.0,58.0,1.5,1.5,1.6,17.5,42.5,971.3,159.48,37790.0,0.0
900,56.0,56.0,57.0,1.4,1.4,1.4,17.6,42.7,971.3,159.48,37790.0,0.0
960,57.0,57.0,57.0,1.4,1.4,1.4,17.6,43.2,971.3,159.48,37790.0,0.0
1020,57.0,57.0,58.0,1.3,1.4,1.4,17.7,43.7,971.3,159.48,37790.0,0.0
1080,58.0,59.0,59.0,1.3,1.3,1.3,17.7,44.7,971.3,159.48,37790.0,0.0
1140,55.0,57.0,59.0,1.1,1.2,1.2,17.8,45.4,971.3,159.48,37790.0,0.0
1200,60.0,61.0,62.0,1.1,1.1,1.1,17.8,45.7,971.3,159.48,37790.0,0.0
1260,63.0,64.0,64.0,1.1,1.1,1.1,17.8,45.7,971.3,159.48,37790.0,0.0
1320,63.0,65.0,65.0,1.0,1.0,1.1,17.8,46.6,971.3,159.48,37790.0,0.0
1380,60.0,60.0,60.0,1.0,1.0,1.0,17.8,48.2,971.3,159.48,37790.0,0.0
1440,57.0,59.0,62.0,0.9,1.0,1.0,17.8,48.0,971.3,159.48,37790.0,0.0
1500,54.0,55.0,57.0,0.8,0.9,0.9,17.8,47.7,971.2,159.48,37790.0,0.0
1560,51.0,54.0,57.0,0.7,0.7,0.8,17.8,47.9,971.2,159.48,37790.0,0.0
1620,52.0,53.0,53.0,0.9,0.9,0.9,17.8,47.6,971.2,159.48,37790.0,0.0
1680,41.0,46.0,48.0,0.8,0.9,1.0,17.8,47.9,971.2,159.48,37790.0,0.0
1740,44.0,44.0,46.0,1.0,1.1,1.1,17.8,43.7,971.2,159.48,37790.0,0.0
1800,34.0,38.0,41.0,1.1,1.1,1.1,17.8,43.6,971.2,159.48,37790.0,0.0
1860,37.0,42.0,43.0,1.1,1.2,1.3,17.9,43.5,971.2,159.48,37790.0,0.0
1920,39.0,40.0,40.0,1.1,1.1,1.1,17.9,44.0,971.2,159.48,37790.0,0.0
1980,46.0,47.0,48.0,1.1,1.2,1.2,18.0,47.2,971.2,159.48,37790.0,0.0
2040,48.0,51.0,59.0,0.8,0.9,1.0,17.9,46.3,971.2,159.48,37790.0,0.0
2100,48.0,48.0,49.0,0.8,0.8,0.9,17.9,46.6,971.2,159.48,37790.0,0.0
2160,30.0,30.0,31.0,0.7,0.7,0.7,17.9,46.0,971.2,159.48,37790.0,0.0
2220,29.0,30.0,34.0,0.5,0.6,0.7,17.9,45.7,971.2,159.48,37790.0,0.0
2280,29.0,30.0,31.0,0.5,0.6,0.6,17.8,43.6,971.2,159.48,37790.0,0.0
2340,31.0,38.0,40.0,0.4,0.4,0.5,17.8,42.6,971.1,159.48,37790.0,0.0
2400,28.0,5.0,335.0,0.1,0.2,0.3,17.8,41.0,971.1,159.48,37790.0,0.0
2460,284.0,295.0,311.0,0.4,0.4,0.6,17.8,40.8,971.1,159.48,37790.0,0.0
2520,150.0,266.0,330.0,0.0,0.2,0.3,17.8,41.4,971.2,159.48,37790.0,0.0
2580,265.0,280.0,309.0,0.4,0.6,0.8,17.7,42.0,971.2,159.48,37790.0,0.0
2640,265.0,276.0,282.0,0.5,0.6,0.6,17.7,42.8,971.2,159.48,37790.0,0.0
2700,270.0,285.0,300.0,0.4,0.5,0.5,17.7,42.9,971.2,159.48,37790.0,0.0
2760,266.0,273.0,280.0,0.6,0.6,0.7,17.7,43.6,971.1,159.48,37790.0,0.0
2820,266.0,271.0,273.0,0.7,0.8,0.8,17.7,44.4,971.1,159.48,37790.0,0.0
2880,255.0,262.0,274.0,0.5,0.6,0.7,17.7,44.8,971.1,159.48,37790.0,0.0
2940,254.0,256.0,263.0,0.5,0.6,0.7,17.7,45.1,971.1,159.48,37790.0,0.0
3000,273.0,273.0,274.0,0.6,0.6,0.7,17.7,45.6,971.1,159.48,37790.0,0.0
3060,274.0,274.0,274.0,0.5,0.5,0.5,17.6,45.4,971.1,159.48,37790.0,0.0
3120,300.0,301.0,307.0,0.3,0.4,0.4,17.6,45.5,971.1,159.48,37790.0,0.0
3180,300.0,310.0,316.0,0.2,0.3,0.3,17.6,45.4,971.1,159.48,37790.0,0.0
3240,288.0,294.0,302.0,0.1,0.1,0.1,17.6,45.4,971.1,159.48,37790.0,0.0
3300,247.0,261.0,288.0,0.1,0.1,0.1,17.6,45.6,971.1,159.48,37790.0,0.0
3360,235.0,242.0,254.0,0.2,0.2,0.2,17.5,45.7,971.0,159.48,37790.0,0.0
3420,231.0,235.0,241.0,0.2,0.2,0.3,17.5,45.7,971.0,159.48,37790.0,0.0
3480,241.0,241.0,242.0,0.3,0.3,0.3,17.4,45.8,971.0,159.48,37790.0,0.0
3540,242.0,248.0,258.0,0.3,0.3,0.4,17.4,45.9,971.0,159.48,37790.0,0.0
3600,256.0,257.0,261.0,0.2,0.3,0.3,17.4,46.3,971.0,159.48,37790.0,0.0
3660,256.0,258.0,265.0,0.2,0.2,0.2,17.3,46.2,971.0,159.48,37790.0,0.0
3720,247.0,247.0,247.0,0.1,0.1,0.1,17.3,45.9,970.9,159.48,37790.0,0.0
3780,279.0,284.0,293.0,0.0,0.0,0.1,17.2,45.9,970.9,159.48,37790.0,0.0
