t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,182.0,183.0,184.0,4.8,4.9,4.9,16.4,88.9,970.0,159.48,37790.0,0.0
60,182.0,182.0,185.0,4.7,4.9,5.0,16.4,89.2,970.0,159.48,37790.0,0.0
120,186.0,187.0,189.0,5.1,5.4,5.5,16.3,89.4,970.0,159.48,37790.0,0.0
180,186.0,188.0,191.0,5.4,5.6,5.9,16.3,89.6,970.0,159.48,37790.0,0.0
240,186.0,187.0,189.0,5.7,5.8,5.9,16.2,89.8,970.1,159.48,37790.0,0.0
300,179.0,182.0,185.0,5.8,6.0,6.2,16.2,90.0,970.0,159.48,37790.0,0.0
360,179.0,183.0,186.0,5.4,5.6,5.9,16.2,90.2,970.0,159.48,37790.0,0.0
420,177.0,181.0,183.0,6.3,6.5,6.8,16.1,90.3,970.0,159.48,37790.0,0.0
480,177.0,182.0,185.0,6.0,6.3,6.5,16.1,90.5,970.0,159.48,37790.0,0.0
540,178.0,180.0,183.0,6.3,6.4,6.5,16.1,90.6,970.0,159.48,37790.0,0.0
600,175.0,178.0,180.0,6.2,6.4,6.6,16.0,90.7,970.1,159.48,37790.0,0.0
660,173.0,180.0,183.0,6.6,7.0,7.5,16.0,90.9,970.1,159.48,37790.0,0.0
720,178.0,180.0,182.0,6.5,6.8,7.1,16.0,91.1,970.1,159.48,37790.0,0.0
780,172.0,175.0,180.0,6.6,6.9,7.1,16.0,91.3,970.1,159.48,37790.0,0.0
840,172.0,175.0,181.0,6.1,6.4,6.8,16.0,91.4,970.1,159.48,37790.0,0.0
900,172.0,177.0,183.0,5.9,6.2,7.0,16.0,91.6,970.1,159.48,37790.0,0.0
960,172.0,176.0,179.0,6.0,6.3,7.1,16.1,91.7,970.0,159.48,37790.0,0.0
1020,175.0,178.0,182.0,6.8,7.2,7.5,16.1,91.8,970.0,159.48,37790.0,0.0
1080,174.0,178.0,181.0,6.8,7.1,7.4,16.1,92.0,970.1,159.48,37790.0,0.0
1140,175.0,182.0,188.0,6.2,6.6,7.1,16.1,92.1,970.1,159.48,37790.0,0.0
1200,170.0,176.0,188.0,5.9,6.5,7.0,16.1,92.1,970.2,159.48,37790.0,0.0
1260,174.0,177.0,180.0,6.4,6.7,6.8,16.1,92.2,970.1,159.48,37790.0,0.0
1320,173.0,175.0,179.0,6.7,6.9,7.0,16.1,92.3,970.1,159.48,37790.0,0.0
1380,172.0,176.0,181.0,6.6,7.0,7.5,16.1,92.3,970.1,159.48,37790.0,0.0
1440,182.0,184.0,189.0,5.9,6.5,6.9,16.1,92.4,970.2,159.48,37790.0,0.0
1500,174.0,179.0,183.0,6.4,6.9,7.2,16.1,92.5,970.2,159.48,37790.0,0.0
1560,172.0,176.0,181.0,6.1,6.4,6.8,16.1,92.5,970.2,159.48,37790.0,0.0
1620,170.0,175.0,180.0,5.3,5.6,6.0,16.1,92.6,970.2,159.48,37790.0,0.0
1680,175.0,181.0,188.0,6.4,6.7,7.1,16.1,92.6,970.2,159.48,37790.0,0.0
1740,167.0,174.0,184.0,5.7,6.1,6.5,16.1,92.6,970.2,159.48,37790.0,0.0
