t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,61.0,62.0,63.0,1.4,1.4,1.5,23.6,44.5,974.3,166.4,43690.0,0.0
60,63.0,64.0,65.0,1.2,1.3,1.3,23.6,44.5,974.3,166.4,43690.0,0.0
120,72.0,72.0,72.0,1.0,1.0,1.0,23.6,44.8,974.3,166.4,43690.0,0.0
180,71.0,74.0,74.0,0.9,0.9,1.0,23.6,44.6,974.3,166.4,43690.0,0.0
240,61.0,63.0,65.0,1.0,1.1,1.1,23.7,44.7,974.3,166.4,43690.0,0.0
300,53.0,55.0,57.0,1.1,1.2,1.3,23.7,44.7,974.3,166.4,43690.0,0.0
360,56.0,57.0,57.0,1.4,1.4,1.4,23.7,44.8,974.3,166.4,43690.0,0.0
420,52.0,53.0,54.0,1.5,1.5,1.6,23.7,44.9,974.3,166.4,43690.0,0.0
480,56.0,58.0,60.0,1.5,1.5,1.6,23.6,45.0,974.3,166.4,43690.0,0.0
540,57.0,58.0,58.0,1.7,1.7,1.7,23.6,45.1,974.3,166.4,43690.0,0.0
600,57.0,58.0,61.0,1.5,1.6,1.7,23.5,45.2,974.3,166.4,43690.0,0.0
660,61.0,61.0,61.0,1.5,1.5,1.6,23.5,45.3,974.3,166.4,43690.0,0.0
720,60.0,60.0,61.0,1.6,1.6,1.6,23.5,45.4,974.2,166.4,43690.0,0.0
780,63.0,64.0,65.0,1.5,1.6,1.6,23.5,45.1,974.2,166.4,43690.0,0.0
840,63.0,65.0,66.0,1.7,1.7,1.8,23.5,45.0,974.2,166.4,43690.0,0.0
900,57.0,61.0,63.0,1.7,1.8,1.8,23.6,45.4,974.2,166.4,43690.0,0.0
960,47.0,51.0,53.0,1.9,1.9,2.0,23.6,45.5,974.2,166.4,43690.0,0.0
1020,42.0,44.0,46.0,2.2,2.3,2.4,23.8,42.6,974.2,166.4,43690.0,0.0
1080,46.0,47.0,49.0,2.4,2.5,2.5,24.1,39.5,974.2,166.4,43690.0,0.0
1140,45.0,46.0,47.0,2.4,2.5,2.6,24.5,40.6,974.2,166.4,43690.0,0.0
1200,47.0,48.0,49.0,2.5,2.6,2.6,24.7,38.5,974.2,166.4,43690.0,0.0
1260,47.0,49.0,50.0,2.5,2.6,2.6,24.9,35.9,974.1,166.4,43690.0,0.0
1320,44.0,45.0,47.0,2.6,2.7,2.7,25.1,33.2,974.1,166.4,43690.0,0.0
1380,41.0,45.0,47.0,2.6,2.7,2.8,25.2,34.4,974.1,166.4,43690.0,0.0
1440,42.0,43.0,44.0,2.6,2.6,2.8,25.4,33.8,974.2,166.4,43690.0,0.0
1500,42.0,44.0,46.0,2.7,2.8,2.8,25.4,32.3,974.1,166.4,43690.0,0.0
1560,34.0,41.0,43.0,2.6,2.7,3.0,25.5,35.2,974.1,166.4,43690.0,0.0
1620,31.0,35.0,38.0,2.7,2.9,3.2,25.5,30.8,974.1,166.4,43690.0,0.0
1680,18.0,26.0,30.0,2.4,2.6,2.8,25.6,27.6,974.1,166.4,43690.0,0.0
1740,24.0,27.0,30.0,2.5,2.8,3.0,25.7,27.5,974.1,166.4,43690.0,0.0
1800,27.0,28.0,29.0,2.9,3.0,3.0,25.8,27.3,974.1,166.4,43690.0,0.0
1860,29.0,30.0,32.0,2.7,2.8,2.9,25.9,26.8,974.1,166.4,43690.0,0.0
1920,25.0,27.0,28.0,2.7,2.7,2.8,26.0,26.7,974.1,166.4,43690.0,0.0
1980,22.0,24.0,25.0,2.8,2.8,3.0,26.0,27.2,974.1,166.4,43690.0,0.0
2040,21.0,23.0,26.0,2.8,2.9,3.0,26.0,27.3,974.1,166.4,43690.0,0.0
2100,15.0,19.0,25.0,2.9,3.1,3.2,26.0,26.3,974.1,166.4,43690.0,0.0
2160,19.0,22.0,24.0,2.7,2.8,2.9,26.0,26.1,974.0,166.4,43690.0,0.0
2220,27.0,29.0,31.0,2.7,2.9,3.0,26.1,26.1,974.0,166.4,43690.0,0.0
2280,28.0,28.0,29.0,2.8,2.9,2.9,26.1,25.8,974.0,166.4,43690.0,0.0
2340,28.0,29.0,31.0,2.9,3.0,3.0,26.1,25.5,974.0,166.4,43690.0,0.0
2400,32.0,32.0,33.0,3.0,3.1,3.2,26.1,25.0,974.0,166.4,43690.0,0.0
2460,25.0,27.0,28.0,3.0,3.1,3.1,26.2,25.2,974.0,166.4,43690.0,0.0
2520,31.0,32.0,35.0,3.0,3.1,3.2,26.2,25.5,974.0,166.4,43690.0,0.0
2580,33.0,34.0,36.0,3.0,3.0,3.1,26.2,25.1,974.0,166.4,43690.0,0.0
2640,34.0,36.0,37.0,3.1,3.1,3.2,26.1,24.3,974.0,166.4,43690.0,0.0
2700,35.0,37.0,39.0,3.0,3.1,3.1,26.1,24.6,974.0,166.4,43690.0,0.0
2760,36.0,37.0,38.0,3.1,3.2,3.2,26.1,24.1,974.0,166.4,43690.0,0.0
2820,35.0,36.0,37.0,2.9,3.0,3.0,26.1,24.3,974.0,166.4,43690.0,0.0
2880,32.0,33.0,34.0,3.0,3.0,3.1,26.1,24.3,974.0,166.4,43690.0,0.0
2940,29.0,31.0,32.0,2.9,3.0,3.0,26.2,24.2,974.0,166.4,43690.0,0.0
