t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,128.0,129.0,4.0,4.1,4.2,7.8,64.4,977.1,158.0,34060.0,0.0
60,127.0,128.0,129.0,4.0,4.1,4.2,7.6,64.6,977.2,158.0,34060.0,0.0
120,129.0,130.0,131.0,4.0,4.1,4.2,7.8,64.3,977.2,158.0,34060.0,0.0
180,124.0,127.0,131.0,4.0,4.2,4.4,7.8,64.1,977.2,158.0,34060.0,0.0
240,123.0,127.0,129.0,4.0,4.2,4.3,7.8,63.1,977.2,158.0,34060.0,0.0
300,125.0,129.0,131.0,4.1,4.2,4.4,7.6,64.7,977.2,158.0,34060.0,0.0
360,128.0,131.0,133.0,4.1,4.2,4.3,7.8,65.8,977.2,158.0,34060.0,0.0
420,132.0,133.0,135.0,4.3,4.4,4.6,7.9,66.1,977.2,158.0,34060.0,0.0
480,133.0,134.0,135.0,4.3,4.4,4.5,7.9,64.5,977.2,158.0,34060.0,0.0
540,132.0,133.0,136.0,4.2,4.3,4.4,7.8,64.8,977.2,158.0,34060.0,0.0
600,134.0,135.0,136.0,4.1,4.2,4.3,7.9,64.5,977.3,158.0,34060.0,0.0
660,135.0,136.0,137.0,4.1,4.1,4.1,7.8,65.3,977.2,158.0,34060.0,0.0
720,138.0,138.0,138.0,4.1,4.2,4.2,7.8,64.4,977.3,158.0,34060.0,0.0
780,138.0,140.0,141.0,4.1,4.2,4.3,7.8,63.9,977.3,158.0,34060.0,0.0
840,141.0,143.0,144.0,4.2,4.2,4.3,7.8,64.2,977.3,158.0,34060.0,0.0
900,140.0,142.0,143.0,4.0,4.2,4.2,7.8,65.5,977.3,158.0,34060.0,0.0
960,139.0,140.0,141.0,3.9,4.0,4.1,7.8,64.1,977.3,158.0,34060.0,0.0
1020,140.0,142.0,143.0,4.0,4.1,4.2,7.8,65.2,977.3,158.0,34060.0,0.0
1080,139.0,141.0,142.0,4.0,4.1,4.1,7.8,63.7,977.3,158.0,34060.0,0.0
1140,143.0,144.0,144.0,4.3,4.3,4.3,7.8,64.5,977.3,158.0,34060.0,0.0
1200,143.0,144.0,145.0,4.1,4.2,4.3,7.8,64.3,977.3,158.0,34060.0,0.0
1260,143.0,145.0,148.0,4.3,4.4,4.5,7.9,65.6,977.3,158.0,34060.0,0.0
1320,144.0,146.0,148.0,4.2,4.3,4.4,7.9,65.9,977.3,158.0,34060.0,0.0
1380,143.0,145.0,145.0,4.1,4.2,4.2,7.8,65.1,977.3,158.0,34060.0,0.0
1440,144.0,146.0,148.0,4.0,4.2,4.3,7.8,65.0,977.3,158.0,34060.0,0.0
1500,145.0,147.0,148.0,4.1,4.2,4.2,7.8,65.8,977.3,158.0,34060.0,0.0
1560,147.0,148.0,148.0,4.1,4.2,4.3,7.8,66.4,977.3,158.0,34060.0,0.0
1620,146.0,148.0,151.0,4.0,4.1,4.2,7.8,65.2,977.3,158.0,34060.0,0.0
1680,146.0,148.0,149.0,3.9,4.0,4.0,7.8,66.3,977.4,158.0,34060.0,0.0
1740,148.0,149.0,150.0,4.0,4.1,4.2,7.8,66.3,977.4,158.0,34060.0,0.0
1800,146.0,148.0,153.0,3.9,4.0,4.2,7.8,65.3,977.4,158.0,34060.0,0.0
1860,146.0,149.0,152.0,3.8,4.1,4.3,7.7,66.3,977.4,158.0,34060.0,0.0
1920,146.0,149.0,154.0,3.5,3.8,4.1,7.8,66.3,977.4,158.0,34060.0,0.0
1980,140.0,149.0,154.0,4.1,4.3,4.7,7.7,66.8,977.3,158.0,34060.0,0.0
2040,140.0,148.0,156.0,3.4,3.9,4.5,7.7,67.5,977.3,158.0,34060.0,0.0
2100,145.0,151.0,157.0,3.8,4.0,4.2,7.7,68.1,977.3,158.0,34060.0,0.0
2160,145.0,149.0,151.0,3.7,4.3,4.7,7.8,67.9,977.3,158.0,34060.0,0.0
2220,146.0,149.0,152.0,4.0,4.2,4.4,7.7,67.5,977.4,158.0,34060.0,0.0
2280,142.0,148.0,153.0,3.7,4.0,4.5,7.7,67.1,977.4,158.0,34060.0,0.0
2340,144.0,148.0,153.0,3.7,4.0,4.2,7.7,67.4,977.4,158.0,34060.0,0.0
2400,143.0,150.0,153.0,3.7,4.2,4.7,7.7,67.0,977.4,158.0,34060.0,0.0
2460,145.0,150.0,154.0,4.3,4.5,4.7,7.7,68.2,977.4,158.0,34060.0,0.0
2520,145.0,149.0,153.0,4.0,4.3,4.6,7.7,68.3,977.4,158.0,34060.0,0.0
2580,148.0,151.0,153.0,4.0,4.3,4.5,7.7,68.4,977.4,158.0,34060.0,0.0
2640,147.0,150.0,152.0,4.4,4.6,4.8,7.7,68.3,977.4,158.0,34060.0,0.0
2700,147.0,149.0,150.0,4.1,4.3,4.4,7.7,69.4,977.4,158.0,34060.0,0.0
2760,147.0,149.0,153.0,3.9,4.3,4.5,7.7,68.0,977.4,158.0,34060.0,0.0
2820,140.0,146.0,153.0,3.6,4.0,4.3,7.7,68.1,977.4,158.0,34060.0,0.0
2880,146.0,149.0,154.0,4.1,4.4,4.7,7.7,68.0,977.4,158.0,34060.0,0.0
2940,146.0,149.0,151.0,3.9,4.2,4.3,7.6,68.5,977.4,158.0,34060.0,0.0
3000,141.0,147.0,151.0,3.7,4.1,4.3,7.6,67.9,977.4,158.0,34060.0,0.0
3060,141.0,143.0,146.0,3.6,3.8,4.1,7.6,68.4,977.4,158.0,34060.0,0.0
3120,140.0,146.0,150.0,3.6,3.8,4.1,7.7,68.4,977.4,158.0,34060.0,0.0
3180,139.0,146.0,150.0,3.6,3.9,4.3,7.7,68.7,977.4,158.0,34060.0,0.0
3240,146.0,149.0,153.0,3.8,4.1,4.4,7.6,68.2,977.3,158.0,34060.0,0.0
3300,146.0,149.0,153.0,3.6,3.8,4.1,7.6,69.0,977.4,158.0,34060.0,0.0
3360,145.0,148.0,151.0,4.0,4.1,4.3,7.6,68.4,977.4,158.0,34060.0,0.0
3420,141.0,145.0,149.0,3.7,4.0,4.2,7.6,68.2,977.3,158.0,34060.0,0.0
3480,141.0,148.0,153.0,3.4,3.7,4.0,7.6,68.4,977.3,158.0,34060.0,0.0
3540,138.0,144.0,151.0,3.1,3.5,4.2,7.6,69.2,977.3,158.0,34060.0,0.0
3600,140.0,146.0,151.0,3.9,4.0,4.2,7.6,69.1,977.4,158.0,34060.0,0.0
3660,141.0,147.0,152.0,3.7,3.9,4.2,7.7,69.7,977.4,158.0,34060.0,0.0
3720,140.0,144.0,148.0,3.4,3.6,3.9,7.6,68.8,977.4,158.0,34060.0,0.0
3780,142.0,145.0,151.0,3.8,3.9,4.2,7.6,68.0,977.4,158.0,34060.0,0.0
3840,143.0,145.0,149.0,3.8,4.1,4.3,7.6,69.1,977.4,158.0,34060.0,0.0
3900,139.0,145.0,149.0,3.7,4.0,4.3,7.6,68.5,977.4,158.0,34060.0,0.0
3960,144.0,147.0,149.0,3.9,4.1,4.3,7.6,68.3,977.4,158.0,34060.0,0.0
4020,144.0,145.0,146.0,3.8,3.9,4.0,7.6,68.0,977.4,158.0,34060.0,0.0
4080,143.0,145.0,146.0,3.7,3.8,3.9,7.6,68.1,977.3,158.0,34060.0,0.0
4140,140.0,141.0,143.0,3.8,3.9,4.1,7.4,69.0,977.3,158.0,34060.0,0.0
4200,140.0,142.0,143.0,3.6,3.8,4.0,7.5,67.9,977.3,158.0,34060.0,0.0
4260,140.0,143.0,145.0,3.5,3.6,3.7,7.4,68.2,977.3,158.0,34060.0,0.0
4320,137.0,141.0,145.0,3.6,3.8,4.1,7.5,68.6,977.3,158.0,34060.0,0.0
4380,140.0,141.0,143.0,3.3,3.4,3.4,7.5,67.6,977.3,158.0,34060.0,0.0
4440,139.0,140.0,142.0,3.4,3.5,3.6,7.5,67.0,977.3,158.0,34060.0,0.0
4500,137.0,141.0,144.0,3.3,3.4,3.6,7.4,66.8,977.3,158.0,34060.0,0.0
4560,137.0,144.0,148.0,3.4,3.6,3.7,7.5,67.3,977.3,158.0,34060.0,0.0
4620,142.0,143.0,145.0,3.3,3.4,3.5,7.5,66.9,977.4,158.0,34060.0,0.0
4680,143.0,144.0,144.0,3.4,3.4,3.5,7.5,67.5,977.4,158.0,34060.0,0.0
4740,144.0,145.0,148.0,3.3,3.4,3.5,7.4,67.9,977.4,158.0,34060.0,0.0
4800,145.0,147.0,147.0,3.5,3.5,3.6,7.5,67.9,977.4,158.0,34060.0,0.0
4860,142.0,144.0,146.0,3.2,3.3,3.4,7.5,67.0,977.4,158.0,34060.0,0.0
4920,141.0,143.0,144.0,3.2,3.3,3.3,7.5,66.6,977.4,158.0,34060.0,0.0
4980,143.0,144.0,145.0,3.3,3.4,3.6,7.5,66.9,977.4,158.0,34060.0,0.0
5040,142.0,145.0,147.0,3.4,3.5,3.6,7.5,67.6,977.4,158.0,34060.0,0.0
5100,143.0,145.0,147.0,3.3,3.4,3.4,7.5,66.2,977.4,158.0,34060.0,0.0
5160,145.0,146.0,147.0,3.4,3.4,3.6,7.5,67.2,977.4,158.0,34060.0,0.0
5220,145.0,148.0,152.0,3.5,3.6,3.8,7.6,67.8,977.4,158.0,34060.0,0.0
