t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,132.0,136.0,140.0,1.6,1.7,1.8,18.7,80.2,971.1,161.5,38720.0,0.0
60,134.0,138.0,140.0,1.5,1.5,1.6,18.6,79.9,971.1,161.5,38720.0,0.0
120,133.0,133.0,136.0,1.5,1.5,1.6,18.6,79.9,971.1,161.5,38720.0,0.0
180,130.0,132.0,133.0,1.5,1.6,1.6,18.6,79.9,971.1,161.5,38720.0,0.0
240,116.0,121.0,123.0,1.4,1.5,1.6,18.6,79.9,971.1,161.5,38720.0,0.0
300,100.0,113.0,120.0,1.2,1.5,1.7,18.6,80.2,971.1,161.5,38720.0,0.0
360,111.0,116.0,124.0,1.3,1.5,1.6,18.6,80.4,971.1,161.5,38720.0,0.0
420,120.0,123.0,125.0,1.6,1.7,1.8,18.6,80.7,971.1,161.5,38720.0,0.0
480,117.0,118.0,119.0,1.6,1.6,1.6,18.6,81.1,971.1,161.5,38720.0,0.0
540,117.0,119.0,120.0,1.7,1.8,1.8,18.6,80.6,971.1,161.5,38720.0,0.0
600,108.0,113.0,115.0,1.7,1.8,1.9,18.6,80.1,971.0,161.5,38720.0,0.0
660,98.0,99.0,101.0,1.8,1.8,1.8,18.6,79.6,971.0,161.5,38720.0,0.0
720,87.0,90.0,95.0,1.7,1.8,1.8,18.7,79.3,971.0,161.5,38720.0,0.0
780,87.0,93.0,96.0,1.6,1.7,1.8,18.8,78.9,971.0,161.5,38720.0,0.0
840,93.0,95.0,97.0,1.6,1.7,1.8,18.9,78.6,971.0,161.5,38720.0,0.0
900,87.0,92.0,96.0,1.6,1.7,1.8,18.9,78.6,971.0,161.5,38720.0,0.0
960,94.0,97.0,104.0,1.8,1.8,1.9,19.0,78.6,971.0,161.5,38720.0,0.0
1020,96.0,99.0,103.0,1.8,1.9,2.0,19.0,78.2,971.0,161.5,38720.0,0.0
1080,79.0,82.0,84.0,1.9,1.9,2.0,19.1,78.6,971.0,161.5,38720.0,0.0
