t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,67.0,317.0,215.0,0.1,0.1,0.2,12.6,90.8,973.7,159.48,37790.0,0.0
60,130.0,150.0,169.0,0.3,0.6,0.8,12.6,90.8,973.6,159.48,37790.0,0.0
120,144.0,154.0,171.0,1.0,1.4,1.7,12.6,90.8,973.6,159.48,37790.0,0.0
180,129.0,140.0,150.0,0.8,1.0,1.2,12.6,90.7,973.6,159.48,37790.0,0.0
240,125.0,138.0,155.0,0.9,1.1,1.5,12.6,90.7,973.7,159.48,37790.0,0.0
300,140.0,149.0,155.0,1.4,1.6,1.7,12.6,90.7,973.6,159.48,37790.0,0.0
360,142.0,146.0,150.0,1.7,1.8,2.0,12.6,90.6,973.7,159.48,37790.0,0.0
420,125.0,134.0,146.0,1.0,1.3,1.6,12.5,90.5,973.7,159.48,37790.0,0.0
480,154.0,160.0,170.0,0.7,0.9,1.1,12.5,90.5,973.7,159.48,37790.0,0.0
540,160.0,174.0,184.0,0.4,0.5,0.6,12.5,90.6,973.7,159.48,37790.0,0.0
600,150.0,203.0,281.0,0.1,0.7,1.1,12.5,90.7,973.8,159.48,37790.0,0.0
660,172.0,189.0,205.0,1.3,1.6,1.9,12.5,90.7,973.7,159.48,37790.0,0.0
720,155.0,168.0,180.0,1.2,1.3,1.5,12.5,90.7,973.7,159.48,37790.0,0.0
780,174.0,179.0,188.0,1.1,1.1,1.2,12.5,90.7,973.7,159.48,37790.0,0.0
840,161.0,176.0,187.0,1.0,1.2,1.4,12.5,90.7,973.7,159.48,37790.0,0.0
900,160.0,181.0,203.0,0.7,0.8,1.0,12.5,90.7,973.8,159.48,37790.0,0.0
960,133.0,87.0,330.0,0.1,0.4,0.8,12.5,90.8,973.8,159.48,37790.0,0.0
1020,56.0,357.0,69.0,0.1,0.2,0.3,12.5,90.8,973.7,159.48,37790.0,0.0
1080,22.0,307.0,228.0,0.0,0.1,0.3,12.5,90.8,973.7,159.48,37790.0,0.0
1140,188.0,203.0,275.0,0.4,0.7,1.2,12.6,90.8,973.7,159.48,37790.0,0.0
1200,150.0,210.0,305.0,0.0,0.3,0.7,12.5,90.7,973.7,159.48,37790.0,0.0
1260,120.0,127.0,133.0,1.3,1.5,1.6,12.6,90.6,973.7,159.48,37790.0,0.0
1320,113.0,118.0,124.0,1.6,1.9,2.1,12.5,90.6,973.7,159.48,37790.0,0.0
1380,100.0,121.0,140.0,0.8,1.0,1.3,12.5,90.5,973.7,159.48,37790.0,0.0
1440,119.0,129.0,139.0,0.4,0.5,0.6,12.5,90.5,973.7,159.48,37790.0,0.0
1500,25.0,112.0,288.0,0.1,0.3,0.6,12.5,90.6,973.7,159.48,37790.0,0.0
1560,91.0,108.0,128.0,0.7,1.3,1.7,12.5,90.6,973.7,159.48,37790.0,0.0
1620,88.0,103.0,115.0,0.6,0.8,1.0,12.5,90.6,973.7,159.48,37790.0,0.0
1680,88.0,98.0,106.0,0.6,0.8,1.0,12.5,90.6,973.7,159.48,37790.0,0.0
1740,131.0,160.0,171.0,0.6,0.8,0.9,12.5,90.7,973.7,159.48,37790.0,0.0
1800,132.0,167.0,184.0,0.3,0.5,0.7,12.5,90.7,973.7,159.48,37790.0,0.0
1860,113.0,50.0,335.0,0.1,0.3,0.5,12.5,90.7,973.7,159.48,37790.0,0.0
1920,121.0,86.0,318.0,0.1,0.8,1.1,12.5,90.8,973.7,159.48,37790.0,0.0
1980,110.0,115.0,120.0,0.8,0.9,1.0,12.5,90.7,973.7,159.48,37790.0,0.0
2040,88.0,98.0,107.0,0.7,1.0,1.2,12.5,90.7,973.7,159.48,37790.0,0.0
2100,90.0,107.0,126.0,0.3,0.5,0.8,12.5,90.7,973.6,159.48,37790.0,0.0
2160,88.0,99.0,109.0,0.7,0.8,0.9,12.5,90.7,973.6,159.48,37790.0,0.0
2220,97.0,106.0,115.0,0.1,0.3,0.4,12.5,90.7,973.6,159.48,37790.0,0.0
2280,74.0,83.0,95.0,0.3,0.4,0.5,12.5,90.8,973.6,159.48,37790.0,0.0
2340,150.0,43.0,330.0,0.0,0.0,0.1,12.5,90.8,973.6,159.48,37790.0,0.0
2400,51.0,193.0,262.0,0.1,0.2,0.3,12.5,90.8,973.6,159.48,37790.0,0.0
2460,150.0,197.0,235.0,0.1,0.2,0.3,12.5,90.9,973.6,159.48,37790.0,0.0
2520,157.0,65.0,330.0,0.0,0.1,0.1,12.6,90.9,973.6,159.48,37790.0,0.0
2580,51.0,284.0,132.0,0.1,0.2,0.3,12.6,90.9,973.6,159.48,37790.0,0.0
2640,102.0,75.0,328.0,0.1,0.3,0.5,12.6,90.8,973.6,159.48,37790.0,0.0
2700,41.0,55.0,65.0,0.7,0.8,0.8,12.6,90.8,973.5,159.48,37790.0,0.0
2760,25.0,33.0,43.0,0.9,1.1,1.5,12.6,90.8,973.5,159.48,37790.0,0.0
2820,6.0,18.0,28.0,1.1,1.4,1.7,12.5,90.7,973.5,159.48,37790.0,0.0
2880,18.0,9.0,358.0,1.3,1.6,1.8,12.5,90.6,973.5,159.48,37790.0,0.0
2940,37.0,20.0,0.0,1.1,1.9,2.5,12.5,90.6,973.4,159.48,37790.0,0.0
3000,33.0,35.0,37.0,2.6,2.7,2.9,12.4,90.7,973.4,159.48,37790.0,0.0
3060,19.0,30.0,37.0,1.6,2.2,2.6,12.4,90.8,973.4,159.48,37790.0,0.0
3120,23.0,32.0,39.0,1.5,1.8,2.1,12.5,90.8,973.4,159.48,37790.0,0.0
