t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,332.0,341.0,3.9,5.6,7.7,5.7,62.6,966.5,82.23,50840.0,0.0
60,301.0,315.0,327.0,3.8,4.2,4.7,5.8,61.6,966.6,82.23,50840.0,0.0
120,314.0,320.0,329.0,3.7,4.3,4.7,5.8,61.2,966.6,82.23,50840.0,0.0
180,321.0,327.0,333.0,4.4,5.3,6.1,5.7,61.8,966.5,82.23,50840.0,0.0
240,310.0,319.0,324.0,5.2,5.7,6.2,5.9,61.3,966.6,82.23,50840.0,0.0
300,311.0,323.0,331.0,4.6,5.2,5.6,5.7,61.8,966.6,82.23,50840.0,0.0
360,312.0,322.0,333.0,4.0,4.8,5.5,5.7,61.8,966.6,82.23,50840.0,0.0
420,324.0,332.0,342.0,4.6,5.2,5.8,5.8,61.6,966.6,82.23,50840.0,0.0
480,326.0,338.0,351.0,4.6,5.6,6.5,5.8,62.2,966.6,82.23,50840.0,0.0
540,310.0,329.0,338.0,3.5,4.2,4.5,5.8,61.2,966.6,82.23,50840.0,0.0
600,321.0,326.0,330.0,5.1,5.3,5.6,5.8,62.0,966.6,82.23,50840.0,0.0
660,319.0,328.0,335.0,4.4,4.9,5.5,5.8,61.3,966.6,82.23,50840.0,0.0
720,312.0,321.0,326.0,4.8,5.2,5.5,5.8,61.5,966.5,82.23,50840.0,0.0
780,314.0,324.0,330.0,4.1,4.8,5.2,5.8,61.3,966.5,82.23,50840.0,0.0
840,314.0,321.0,330.0,3.6,4.1,4.7,5.8,61.0,966.5,82.23,50840.0,0.0
900,310.0,320.0,328.0,3.8,4.1,4.5,5.8,61.2,966.5,82.23,50840.0,0.0
960,297.0,323.0,338.0,3.8,4.7,5.4,5.8,61.2,966.5,82.23,50840.0,0.0
1020,321.0,328.0,335.0,4.3,5.1,5.6,5.8,61.1,966.5,82.23,50840.0,0.0
1080,310.0,315.0,323.0,4.2,4.8,5.5,5.8,61.0,966.5,82.23,50840.0,0.0
1140,314.0,324.0,339.0,3.3,4.2,4.7,5.8,60.8,966.5,82.23,50840.0,0.0
1200,319.0,329.0,337.0,3.7,4.7,5.6,5.8,60.5,966.5,82.23,50840.0,0.0
1260,311.0,320.0,327.0,5.6,5.8,6.4,5.7,60.8,966.5,82.23,50840.0,0.0
1320,312.0,319.0,325.0,5.0,5.4,5.7,5.8,60.8,966.5,82.23,50840.0,0.0
1380,313.0,321.0,324.0,4.3,4.7,5.1,5.8,60.3,966.5,82.23,50840.0,0.0
1440,318.0,327.0,333.0,3.9,4.8,5.3,5.8,60.0,966.5,82.23,50840.0,0.0
1500,317.0,325.0,340.0,3.7,4.7,5.3,5.8,60.3,966.5,82.23,50840.0,0.0
1560,318.0,325.0,330.0,3.8,4.1,4.7,5.8,60.0,966.5,82.23,50840.0,0.0
1620,329.0,341.0,0.0,3.5,4.5,5.4,5.7,60.2,966.5,82.23,50840.0,0.0
1680,314.0,323.0,330.0,5.9,6.5,7.2,5.7,60.2,966.5,82.23,50840.0,0.0
1740,316.0,324.0,329.0,4.4,4.8,5.0,5.7,59.8,966.5,82.23,50840.0,0.0
1800,316.0,321.0,328.0,4.2,5.0,5.7,5.7,59.9,966.6,82.23,50840.0,0.0
1860,316.0,325.0,330.0,4.0,4.3,4.6,5.7,59.8,966.6,82.23,50840.0,0.0
1920,308.0,317.0,330.0,4.9,5.4,5.9,5.7,59.8,966.5,82.23,50840.0,0.0
1980,308.0,321.0,327.0,4.6,5.1,5.8,5.7,59.6,966.5,82.23,50840.0,0.0
2040,321.0,325.0,330.0,4.3,4.5,4.8,5.8,59.5,966.6,82.23,50840.0,0.0
2100,302.0,308.0,318.0,4.4,5.4,5.9,5.7,59.3,966.6,82.23,50840.0,0.0
2160,299.0,314.0,321.0,4.2,4.8,5.4,5.7,59.4,966.6,82.23,50840.0,0.0
2220,305.0,310.0,316.0,4.6,5.1,5.4,5.7,59.5,966.6,82.23,50840.0,0.0
2280,302.0,308.0,320.0,3.3,3.7,4.1,5.6,59.4,966.6,82.23,50840.0,0.0
2340,310.0,318.0,325.0,3.8,4.0,4.3,5.6,59.6,966.6,82.23,50840.0,0.0
2400,304.0,311.0,320.0,4.0,4.7,5.2,5.6,59.6,966.6,82.23,50840.0,0.0
2460,305.0,310.0,319.0,4.9,5.5,6.2,5.6,59.8,966.6,82.23,50840.0,0.0
2520,307.0,319.0,325.0,4.3,4.7,5.0,5.7,59.3,966.6,82.23,50840.0,0.0
