t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,155.0,159.0,3.0,3.4,3.5,11.9,86.1,969.1,159.14,37500.0,0.0
60,147.0,152.0,153.0,3.3,3.4,3.6,11.9,86.0,969.1,159.14,37500.0,0.0
120,143.0,149.0,153.0,3.4,3.6,3.8,11.9,85.7,969.1,159.14,37500.0,0.0
180,144.0,149.0,156.0,3.3,3.8,4.5,11.9,85.5,969.2,159.14,37500.0,0.0
240,150.0,153.0,156.0,3.5,3.9,4.2,11.9,85.2,969.2,159.14,37500.0,0.0
300,144.0,147.0,150.0,2.9,3.3,3.5,12.0,85.2,969.2,159.14,37500.0,0.0
360,148.0,155.0,162.0,3.1,3.4,3.8,12.0,85.1,969.1,159.14,37500.0,0.0
420,150.0,153.0,156.0,3.4,3.6,3.8,12.0,85.1,969.1,159.14,37500.0,0.0
480,152.0,156.0,160.0,3.0,3.2,3.4,12.0,85.1,969.1,159.14,37500.0,0.0
540,151.0,160.0,169.0,3.0,3.5,3.8,12.0,84.9,969.1,159.14,37500.0,0.0
600,150.0,157.0,162.0,2.4,2.6,2.9,12.0,84.8,969.1,159.14,37500.0,0.0
660,156.0,162.0,167.0,2.8,3.0,3.4,12.2,84.5,969.1,159.14,37500.0,0.0
720,148.0,157.0,165.0,2.4,2.9,3.2,12.0,84.3,969.1,159.14,37500.0,0.0
780,156.0,161.0,168.0,3.1,3.2,3.4,12.1,84.2,969.1,159.14,37500.0,0.0
840,148.0,152.0,154.0,2.2,2.4,2.6,12.1,83.8,969.1,159.14,37500.0,0.0
900,147.0,152.0,155.0,2.1,2.3,2.4,12.1,83.5,969.1,159.14,37500.0,0.0
960,132.0,137.0,144.0,1.6,1.9,2.2,12.1,83.9,969.2,159.14,37500.0,0.0
1020,148.0,153.0,158.0,2.0,2.1,2.3,12.2,84.1,969.2,159.14,37500.0,0.0
1080,155.0,158.0,161.0,2.5,2.7,2.9,12.1,83.7,969.1,159.14,37500.0,0.0
1140,173.0,175.0,179.0,2.5,2.6,2.8,12.1,83.5,969.1,159.14,37500.0,0.0
1200,173.0,175.0,178.0,2.6,2.7,2.7,12.1,82.9,969.1,159.14,37500.0,0.0
1260,173.0,175.0,178.0,2.5,2.6,2.7,12.2,82.6,969.1,159.14,37500.0,0.0
1320,163.0,170.0,173.0,2.3,2.7,2.9,12.2,82.7,969.1,159.14,37500.0,0.0
1380,166.0,168.0,170.0,2.4,2.6,2.7,12.2,82.6,969.0,159.14,37500.0,0.0
1440,166.0,172.0,174.0,2.3,2.7,2.9,12.2,82.8,969.0,159.14,37500.0,0.0
1500,158.0,161.0,162.0,2.3,2.6,2.7,12.2,82.8,969.0,159.14,37500.0,0.0
1560,158.0,161.0,166.0,2.5,2.6,2.7,12.3,82.8,969.0,159.14,37500.0,0.0
1620,159.0,163.0,166.0,2.3,2.5,2.6,12.2,82.9,969.0,159.14,37500.0,0.0
1680,158.0,162.0,165.0,2.6,2.7,2.9,12.3,83.0,969.0,159.14,37500.0,0.0
1740,154.0,158.0,160.0,2.4,2.5,2.7,12.3,83.1,969.0,159.14,37500.0,0.0
1800,159.0,161.0,167.0,2.3,2.4,2.7,12.2,83.3,969.0,159.14,37500.0,0.0
1860,162.0,166.0,172.0,2.8,2.9,3.1,12.2,83.4,969.0,159.14,37500.0,0.0
1920,166.0,169.0,172.0,2.7,2.9,3.1,12.2,83.1,969.0,159.14,37500.0,0.0
1980,168.0,169.0,171.0,2.8,3.1,3.2,12.2,83.0,969.0,159.14,37500.0,0.0
2040,160.0,167.0,172.0,2.6,2.7,3.1,12.2,82.9,969.0,159.14,37500.0,0.0
2100,159.0,162.0,167.0,2.6,2.8,3.1,12.2,82.8,969.0,159.14,37500.0,0.0
2160,156.0,159.0,160.0,2.7,2.7,2.8,12.3,82.7,969.0,159.14,37500.0,0.0
2220,152.0,156.0,159.0,2.4,2.5,2.7,12.3,82.6,969.0,159.14,37500.0,0.0
2280,152.0,155.0,157.0,2.5,2.6,2.7,12.3,82.7,969.0,159.14,37500.0,0.0
2340,152.0,156.0,159.0,2.3,2.4,2.5,12.3,82.6,969.0,159.14,37500.0,0.0
2400,148.0,153.0,156.0,2.1,2.3,2.5,12.3,82.4,969.0,159.14,37500.0,0.0
2460,138.0,142.0,147.0,2.0,2.1,2.3,12.3,82.4,969.0,159.14,37500.0,0.0
2520,130.0,132.0,134.0,1.9,2.0,2.1,12.3,82.5,969.0,159.14,37500.0,0.0
2580,123.0,128.0,133.0,1.8,1.9,2.0,12.3,82.8,969.0,159.14,37500.0,0.0
2640,124.0,127.0,128.0,1.6,1.7,1.8,12.3,83.0,969.0,159.14,37500.0,0.0
2700,128.0,130.0,132.0,1.5,1.6,1.6,12.3,83.1,969.0,159.14,37500.0,0.0
2760,132.0,134.0,137.0,1.5,1.6,1.7,12.2,83.2,969.0,159.14,37500.0,0.0
2820,144.0,149.0,157.0,1.3,1.5,1.6,12.2,83.3,969.0,159.14,37500.0,0.0
2880,153.0,160.0,167.0,1.5,1.6,1.9,12.2,83.3,969.0,159.14,37500.0,0.0
2940,153.0,157.0,163.0,1.8,2.0,2.1,12.2,83.2,969.0,159.14,37500.0,0.0
3000,155.0,160.0,167.0,1.8,2.0,2.3,12.2,83.2,969.0,159.14,37500.0,0.0
3060,121.0,127.0,133.0,1.6,1.8,2.0,12.3,83.1,969.0,159.14,37500.0,0.0
3120,114.0,127.0,136.0,1.2,1.4,1.5,12.3,83.1,969.0,159.14,37500.0,0.0
3180,100.0,108.0,122.0,1.3,1.5,1.7,12.3,83.4,969.0,159.14,37500.0,0.0
3240,129.0,142.0,153.0,1.8,2.0,2.2,12.2,83.5,969.0,159.14,37500.0,0.0
3300,136.0,144.0,150.0,1.8,1.9,1.9,12.2,83.6,969.0,159.14,37500.0,0.0
3360,132.0,146.0,156.0,1.6,1.8,2.0,12.2,83.6,968.9,159.14,37500.0,0.0
3420,150.0,156.0,171.0,1.6,1.8,2.0,12.2,83.6,968.9,159.14,37500.0,0.0
3480,134.0,140.0,147.0,1.5,1.8,2.1,12.2,83.6,968.9,159.14,37500.0,0.0
3540,119.0,121.0,123.0,2.2,2.3,2.3,12.2,83.7,968.9,159.14,37500.0,0.0
3600,122.0,123.0,125.0,2.0,2.1,2.1,12.1,83.9,968.9,159.14,37500.0,0.0
3660,128.0,130.0,131.0,1.9,2.0,2.1,12.1,84.0,968.9,159.14,37500.0,0.0
3720,134.0,135.0,139.0,1.6,1.7,1.8,12.1,84.1,968.9,159.14,37500.0,0.0
3780,139.0,145.0,146.0,1.2,1.4,1.4,12.1,84.2,968.9,159.14,37500.0,0.0
3840,140.0,153.0,161.0,0.9,1.1,1.5,12.1,84.3,968.9,159.14,37500.0,0.0
3900,138.0,150.0,170.0,1.4,1.7,2.4,12.1,84.1,968.9,159.14,37500.0,0.0
3960,137.0,140.0,143.0,1.9,1.9,2.0,12.1,84.0,968.9,159.14,37500.0,0.0
4020,145.0,146.0,147.0,1.8,1.9,2.0,12.1,84.1,968.9,159.14,37500.0,0.0
4080,147.0,152.0,156.0,1.6,1.7,2.0,12.1,84.2,968.9,159.14,37500.0,0.0
4140,160.0,166.0,170.0,2.0,2.1,2.3,12.1,84.2,968.9,159.14,37500.0,0.0
4200,166.0,171.0,176.0,2.6,2.9,3.2,12.1,84.1,968.9,159.14,37500.0,0.0
4260,169.0,175.0,178.0,2.7,2.9,3.1,12.1,83.3,968.9,159.14,37500.0,0.0
4320,173.0,182.0,188.0,1.9,2.1,2.3,12.2,82.6,968.9,159.14,37500.0,0.0
4380,177.0,181.0,184.0,2.0,2.2,2.3,12.2,81.9,968.9,159.14,37500.0,0.0
4440,166.0,171.0,174.0,2.4,2.5,2.7,12.3,81.6,968.9,159.14,37500.0,0.0
4500,153.0,161.0,169.0,1.2,1.7,2.1,12.4,81.6,968.8,159.14,37500.0,0.0
4560,170.0,178.0,198.0,1.7,2.1,2.3,12.4,81.7,968.8,159.14,37500.0,0.0
4620,174.0,181.0,187.0,1.8,2.0,2.1,12.4,81.2,968.8,159.14,37500.0,0.0
4680,180.0,182.0,184.0,2.3,2.3,2.4,12.4,81.1,968.7,159.14,37500.0,0.0
4740,187.0,191.0,194.0,2.2,2.4,2.6,12.4,81.0,968.7,159.14,37500.0,0.0
4800,164.0,171.0,176.0,2.4,2.6,2.8,12.5,80.8,968.8,159.14,37500.0,0.0
4860,160.0,167.0,172.0,2.3,2.5,2.8,12.5,80.8,968.8,159.14,37500.0,0.0
4920,162.0,170.0,177.0,1.9,2.2,2.3,12.5,80.9,968.8,159.14,37500.0,0.0
4980,160.0,166.0,171.0,2.0,2.3,2.5,12.5,81.0,968.8,159.14,37500.0,0.0
5040,161.0,164.0,167.0,2.1,2.2,2.3,12.5,81.3,968.8,159.14,37500.0,0.0
5100,157.0,163.0,169.0,1.9,2.2,2.4,12.5,81.6,968.8,159.14,37500.0,0.0
5160,161.0,164.0,164.0,2.1,2.2,2.3,12.5,81.7,968.8,159.14,37500.0,0.0
5220,161.0,166.0,169.0,1.8,2.0,2.2,12.4,81.8,968.8,159.14,37500.0,0.0
5280,182.0,189.0,197.0,1.5,1.6,1.9,12.4,81.9,968.8,159.14,37500.0,0.0
5340,158.0,160.0,165.0,1.4,1.8,1.9,12.4,82.0,968.8,159.14,37500.0,0.0
5400,156.0,157.0,158.0,1.9,2.1,2.2,12.4,82.3,968.7,159.14,37500.0,0.0
5460,158.0,162.0,167.0,2.0,2.1,2.3,12.4,82.5,968.7,159.14,37500.0,0.0
5520,161.0,169.0,174.0,1.9,2.1,2.2,12.4,82.4,968.7,159.14,37500.0,0.0
5580,147.0,153.0,158.0,1.8,2.0,2.2,12.4,82.4,968.7,159.14,37500.0,0.0
5640,146.0,147.0,149.0,1.4,1.6,1.7,12.4,82.5,968.7,159.14,37500.0,0.0
5700,139.0,145.0,153.0,1.7,1.8,1.9,12.4,82.7,968.7,159.14,37500.0,0.0
5760,135.0,143.0,147.0,1.6,1.7,1.8,12.4,82.7,968.7,159.14,37500.0,0.0
5820,140.0,146.0,150.0,1.7,1.9,2.1,12.4,82.8,968.7,159.14,37500.0,0.0
5880,146.0,149.0,151.0,1.3,1.5,1.6,12.3,82.7,968.7,159.14,37500.0,0.0
5940,134.0,138.0,146.0,1.5,1.5,1.7,12.4,82.7,968.7,159.14,37500.0,0.0
6000,150.0,151.0,155.0,1.8,1.9,1.9,12.4,82.7,968.7,159.14,37500.0,0.0
6060,154.0,158.0,161.0,1.5,1.6,1.7,12.4,82.6,968.7,159.14,37500.0,0.0
6120,153.0,157.0,159.0,1.5,1.7,1.8,12.4,82.4,968.7,159.14,37500.0,0.0
6180,150.0,157.0,161.0,0.9,1.0,1.0,12.4,82.1,968.7,159.14,37500.0,0.0
6240,160.0,163.0,168.0,1.0,1.1,1.3,12.4,82.1,968.7,159.14,37500.0,0.0
6300,161.0,166.0,169.0,1.3,1.4,1.5,12.4,82.0,968.7,159.14,37500.0,0.0
6360,157.0,161.0,164.0,1.4,1.5,1.6,12.5,81.7,968.7,159.14,37500.0,0.0
6420,149.0,153.0,157.0,1.4,1.4,1.6,12.5,81.6,968.7,159.14,37500.0,0.0
6480,120.0,132.0,143.0,1.6,1.7,1.9,12.5,81.5,968.7,159.14,37500.0,0.0
6540,97.0,106.0,115.0,1.3,1.6,1.8,12.5,81.9,968.7,159.14,37500.0,0.0
6600,108.0,116.0,124.0,1.3,1.4,1.6,12.5,82.2,968.7,159.14,37500.0,0.0
6660,125.0,129.0,132.0,1.4,1.5,1.7,12.4,82.3,968.7,159.14,37500.0,0.0
6720,119.0,121.0,122.0,1.5,1.6,1.7,12.4,82.4,968.7,159.14,37500.0,0.0
6780,111.0,115.0,118.0,1.4,1.5,1.6,12.4,82.6,968.7,159.14,37500.0,0.0
6840,113.0,118.0,129.0,1.7,1.8,2.0,12.4,81.6,968.6,159.14,37500.0,0.0
6900,82.0,86.0,92.0,1.2,1.4,1.6,12.4,81.1,968.6,159.14,37500.0,0.0
6960,100.0,114.0,123.0,1.2,1.3,1.5,12.4,80.9,968.6,159.14,37500.0,0.0
7020,126.0,137.0,143.0,1.2,1.3,1.5,12.4,80.4,968.6,159.14,37500.0,0.0
7080,133.0,138.0,142.0,1.4,1.4,1.5,12.5,80.2,968.6,159.14,37500.0,0.0
7140,151.0,166.0,180.0,1.2,1.3,1.4,12.5,79.9,968.6,159.14,37500.0,0.0
7200,163.0,169.0,174.0,1.1,1.2,1.2,12.5,80.2,968.6,159.14,37500.0,0.0
7260,154.0,159.0,170.0,1.0,1.4,1.6,12.6,80.0,968.6,159.14,37500.0,0.0
7320,152.0,159.0,166.0,0.9,1.2,1.3,12.6,80.1,968.6,159.14,37500.0,0.0
7380,136.0,145.0,150.0,1.1,1.3,1.5,12.6,80.4,968.6,159.14,37500.0,0.0
7440,138.0,141.0,146.0,1.7,1.8,1.9,12.6,80.7,968.6,159.14,37500.0,0.0
7500,125.0,127.0,130.0,1.8,1.9,1.9,12.6,81.3,968.6,159.14,37500.0,0.0
7560,127.0,130.0,134.0,1.7,1.9,2.0,12.5,81.8,968.6,159.14,37500.0,0.0
7620,124.0,127.0,133.0,1.3,1.4,1.5,12.5,82.1,968.6,159.14,37500.0,0.0
7680,123.0,129.0,133.0,1.1,1.2,1.3,12.4,82.1,968.6,159.14,37500.0,0.0
7740,121.0,125.0,130.0,0.9,1.0,1.1,12.4,82.1,968.6,159.14,37500.0,0.0
7800,128.0,128.0,133.0,0.8,0.9,0.9,12.4,82.1,968.6,159.14,37500.0,0.0
7860,125.0,134.0,138.0,0.8,0.8,1.0,12.4,82.2,968.6,159.14,37500.0,0.0
7920,131.0,136.0,140.0,0.8,0.8,0.9,12.4,82.2,968.5,159.14,37500.0,0.0
7980,135.0,140.0,142.0,1.0,1.1,1.2,12.4,82.2,968.5,159.14,37500.0,0.0
8040,139.0,140.0,150.0,1.0,1.0,1.2,12.4,82.3,968.5,159.14,37500.0,0.0
8100,131.0,134.0,140.0,1.0,1.1,1.2,12.4,82.3,968.5,159.14,37500.0,0.0
8160,119.0,121.0,124.0,0.9,1.0,1.1,12.4,82.3,968.5,159.14,37500.0,0.0
8220,88.0,101.0,113.0,0.6,0.7,0.9,12.4,82.4,968.5,159.14,37500.0,0.0
8280,100.0,108.0,111.0,0.7,0.8,0.8,12.4,82.4,968.5,159.14,37500.0,0.0
8340,118.0,128.0,133.0,0.8,0.9,1.0,12.4,82.5,968.5,159.14,37500.0,0.0
8400,135.0,139.0,143.0,1.0,1.0,1.0,12.4,82.5,968.5,159.14,37500.0,0.0
8460,124.0,130.0,138.0,0.7,0.8,0.9,12.4,82.5,968.5,159.14,37500.0,0.0
8520,90.0,93.0,98.0,0.9,1.1,1.2,12.4,82.5,968.5,159.14,37500.0,0.0
8580,99.0,101.0,105.0,1.0,1.1,1.2,12.5,82.6,968.5,159.14,37500.0,0.0
8640,103.0,106.0,110.0,0.8,0.9,0.9,12.4,82.6,968.4,159.14,37500.0,0.0
8700,105.0,112.0,115.0,0.6,0.7,0.8,12.4,82.7,968.4,159.14,37500.0,0.0
8760,88.0,101.0,118.0,0.4,0.6,0.7,12.4,82.7,968.4,159.14,37500.0,0.0
8820,94.0,94.0,95.0,0.5,0.6,0.7,12.4,82.8,968.4,159.14,37500.0,0.0
8880,95.0,95.0,95.0,0.5,0.5,0.5,12.4,82.8,968.4,159.14,37500.0,0.0
8940,83.0,100.0,107.0,0.5,0.7,0.8,12.4,82.8,968.4,159.14,37500.0,0.0
9000,95.0,96.0,104.0,0.5,0.5,0.6,12.4,82.8,968.4,159.14,37500.0,0.0
9060,85.0,96.0,104.0,0.4,0.5,0.6,12.4,82.8,968.4,159.14,37500.0,0.0
9120,112.0,113.0,113.0,0.3,0.3,0.3,12.4,82.8,968.4,159.14,37500.0,0.0
9180,95.0,112.0,125.0,0.3,0.5,0.6,12.4,82.8,968.4,159.14,37500.0,0.0
9240,101.0,117.0,125.0,0.6,0.7,0.8,12.4,82.7,968.4,159.14,37500.0,0.0
9300,83.0,85.0,92.0,0.9,1.0,1.0,12.4,82.8,968.4,159.14,37500.0,0.0
9360,86.0,88.0,89.0,0.9,1.0,1.0,12.4,82.8,968.4,159.14,37500.0,0.0
9420,87.0,98.0,105.0,0.7,0.8,0.9,12.4,82.9,968.4,159.14,37500.0,0.0
9480,106.0,139.0,150.0,0.3,0.5,0.7,12.4,83.1,968.4,159.14,37500.0,0.0
9540,115.0,119.0,128.0,0.9,1.0,1.0,12.4,83.0,968.4,159.14,37500.0,0.0
9600,109.0,116.0,126.0,0.8,0.9,1.0,12.4,83.0,968.4,159.14,37500.0,0.0
9660,101.0,111.0,121.0,0.7,0.8,0.9,12.4,83.0,968.4,159.14,37500.0,0.0
9720,80.0,82.0,83.0,0.8,0.8,0.8,12.4,82.9,968.4,159.14,37500.0,0.0
9780,77.0,79.0,81.0,1.1,1.1,1.2,12.4,82.8,968.4,159.14,37500.0,0.0
9840,84.0,86.0,90.0,1.1,1.2,1.2,12.4,82.9,968.4,159.14,37500.0,0.0
9900,77.0,79.0,82.0,1.4,1.5,1.5,12.3,82.9,968.4,159.14,37500.0,0.0
9960,76.0,78.0,80.0,1.4,1.4,1.5,12.3,83.0,968.4,159.14,37500.0,0.0
10020,73.0,75.0,77.0,1.2,1.2,1.3,12.2,83.4,968.4,159.14,37500.0,0.0
10080,68.0,69.0,70.0,1.3,1.4,1.4,12.2,83.6,968.4,159.14,37500.0,0.0
10140,63.0,65.0,66.0,1.4,1.5,1.5,12.2,83.7,968.4,159.14,37500.0,0.0
10200,66.0,68.0,68.0,1.4,1.5,1.5,12.2,83.7,968.4,159.14,37500.0,0.0
10260,64.0,66.0,67.0,1.7,1.8,2.0,12.2,83.6,968.4,159.14,37500.0,0.0
10320,67.0,68.0,69.0,1.8,1.9,1.9,12.1,83.6,968.4,159.14,37500.0,0.0
10380,68.0,69.0,70.0,1.8,1.9,1.9,12.0,83.7,968.4,159.14,37500.0,0.0
10440,64.0,66.0,66.0,1.7,1.7,1.7,12.0,83.8,968.4,159.14,37500.0,0.0
10500,66.0,67.0,68.0,1.7,1.8,1.9,12.0,83.8,968.4,159.14,37500.0,0.0
10560,64.0,66.0,67.0,1.9,1.9,2.0,12.0,83.8,968.4,159.14,37500.0,0.0
10620,64.0,67.0,68.0,1.8,1.9,2.0,12.0,83.7,968.4,159.14,37500.0,0.0
10680,62.0,64.0,65.0,1.7,1.8,1.8,12.0,83.8,968.4,159.14,37500.0,0.0
10740,63.0,65.0,66.0,1.8,1.9,1.9,12.0,83.9,968.3,159.14,37500.0,0.0
10800,65.0,65.0,65.0,1.9,1.9,1.9,12.0,83.8,968.3,159.14,37500.0,0.0
10860,60.0,62.0,63.0,2.0,2.1,2.1,12.0,83.5,968.3,159.14,37500.0,0.0
10920,47.0,52.0,54.0,1.9,2.1,2.2,12.0,83.3,968.3,159.14,37500.0,0.0
10980,52.0,53.0,53.0,2.0,2.1,2.1,12.0,83.2,968.3,159.14,37500.0,0.0
11040,52.0,52.0,53.0,2.1,2.1,2.1,12.0,83.2,968.3,159.14,37500.0,0.0
11100,56.0,57.0,58.0,1.9,2.0,2.0,12.0,83.2,968.3,159.14,37500.0,0.0
11160,52.0,55.0,58.0,1.9,2.1,2.2,12.1,83.0,968.3,159.14,37500.0,0.0
11220,57.0,59.0,62.0,2.0,2.1,2.2,12.1,83.0,968.3,159.14,37500.0,0.0
11280,57.0,59.0,59.0,2.3,2.3,2.4,12.1,83.0,968.3,159.14,37500.0,0.0
11340,49.0,52.0,57.0,2.3,2.4,2.4,12.1,83.1,968.4,159.14,37500.0,0.0
11400,57.0,59.0,66.0,1.6,1.9,2.0,12.1,82.9,968.3,159.14,37500.0,0.0
11460,47.0,51.0,57.0,1.9,2.1,2.3,12.0,82.9,968.3,159.14,37500.0,0.0
11520,48.0,50.0,51.0,2.2,2.3,2.4,12.0,82.8,968.3,159.14,37500.0,0.0
11580,42.0,50.0,55.0,2.0,2.2,2.3,12.0,82.5,968.3,159.14,37500.0,0.0
11640,39.0,47.0,57.0,1.8,2.0,2.2,12.0,82.4,968.3,159.14,37500.0,0.0
11700,44.0,51.0,58.0,1.8,2.1,2.3,12.0,81.9,968.3,159.14,37500.0,0.0
11760,51.0,54.0,56.0,2.2,2.3,2.4,12.0,82.1,968.2,159.14,37500.0,0.0
11820,50.0,53.0,58.0,2.0,2.2,2.3,12.0,81.7,968.2,159.14,37500.0,0.0
11880,44.0,47.0,49.0,2.4,2.5,2.6,12.0,81.6,968.3,159.14,37500.0,0.0
11940,44.0,48.0,50.0,2.2,2.3,2.5,12.1,81.6,968.2,159.14,37500.0,0.0
12000,44.0,47.0,48.0,2.3,2.3,2.4,12.1,81.3,968.2,159.14,37500.0,0.0
12060,40.0,46.0,60.0,1.8,1.9,2.0,12.1,81.0,968.2,159.14,37500.0,0.0
12120,45.0,47.0,49.0,2.2,2.4,2.5,12.1,81.3,968.2,159.14,37500.0,0.0
12180,46.0,50.0,51.0,2.2,2.3,2.3,12.1,81.0,968.2,159.14,37500.0,0.0
12240,41.0,46.0,51.0,2.1,2.3,2.4,12.1,81.0,968.2,159.14,37500.0,0.0
12300,42.0,44.0,47.0,2.7,2.8,2.9,12.1,81.0,968.2,159.14,37500.0,0.0
12360,44.0,47.0,50.0,2.4,2.5,2.7,12.1,80.6,968.2,159.14,37500.0,0.0
12420,38.0,42.0,44.0,2.4,2.6,2.7,12.1,80.7,968.2,159.14,37500.0,0.0
12480,40.0,43.0,46.0,2.2,2.3,2.4,12.1,80.7,968.2,159.14,37500.0,0.0
12540,41.0,45.0,53.0,2.1,2.2,2.3,12.1,80.6,968.2,159.14,37500.0,0.0
12600,43.0,48.0,54.0,1.8,1.9,2.1,12.1,80.4,968.2,159.14,37500.0,0.0
12660,41.0,48.0,54.0,1.8,2.0,2.2,12.1,80.5,968.2,159.14,37500.0,0.0
12720,46.0,52.0,56.0,2.2,2.3,2.4,12.1,80.5,968.2,159.14,37500.0,0.0
12780,46.0,51.0,58.0,1.9,2.0,2.2,12.1,80.4,968.3,159.14,37500.0,0.0
12840,45.0,48.0,54.0,2.4,2.5,2.6,12.1,80.4,968.3,159.14,37500.0,0.0
12900,47.0,50.0,57.0,2.1,2.4,2.5,12.1,80.2,968.2,159.14,37500.0,0.0
12960,43.0,53.0,59.0,1.7,1.9,2.1,12.1,79.9,968.3,159.14,37500.0,0.0
13020,41.0,49.0,58.0,2.0,2.2,2.4,12.1,80.0,968.3,159.14,37500.0,0.0
13080,41.0,46.0,48.0,2.1,2.2,2.3,12.1,80.1,968.3,159.14,37500.0,0.0
13140,49.0,59.0,68.0,1.6,1.8,2.1,12.1,80.0,968.3,159.14,37500.0,0.0
13200,46.0,52.0,55.0,1.9,2.0,2.1,12.1,80.2,968.3,159.14,37500.0,0.0
13260,51.0,55.0,61.0,1.4,1.5,1.5,12.1,80.3,968.3,159.14,37500.0,0.0
13320,58.0,60.0,62.0,2.0,2.1,2.2,12.1,80.1,968.3,159.14,37500.0,0.0
13380,60.0,64.0,71.0,1.7,1.8,2.0,12.1,79.9,968.3,159.14,37500.0,0.0
