t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,151.0,152.0,6.0,6.1,6.2,14.2,57.8,973.4,158.17,34200.0,0.0
60,152.0,153.0,154.0,5.9,6.0,6.1,14.3,58.6,973.4,158.17,34200.0,0.0
120,152.0,152.0,154.0,6.0,6.0,6.1,14.3,58.4,973.4,158.17,34200.0,0.0
180,152.0,152.0,153.0,5.9,6.0,6.1,14.3,59.4,973.3,158.17,34200.0,0.0
240,152.0,153.0,153.0,5.9,5.9,6.0,14.3,62.4,973.3,158.17,34200.0,0.0
300,151.0,152.0,152.0,5.9,5.9,6.0,14.2,60.1,973.4,158.17,34200.0,0.0
360,148.0,150.0,151.0,5.4,5.7,5.8,14.2,63.5,973.4,158.17,34200.0,0.0
420,146.0,147.0,148.0,5.5,5.6,5.7,14.2,63.3,973.4,158.17,34200.0,0.0
480,145.0,146.0,147.0,5.6,5.6,5.7,14.2,64.8,973.4,158.17,34200.0,0.0
540,142.0,143.0,144.0,5.5,5.8,5.9,14.1,64.9,973.3,158.17,34200.0,0.0
600,140.0,141.0,142.0,6.2,6.3,6.3,14.1,66.4,973.3,158.17,34200.0,0.0
660,139.0,140.0,141.0,6.2,6.3,6.4,13.8,67.8,973.2,158.17,34200.0,0.0
720,138.0,140.0,141.0,5.6,5.8,6.0,13.6,67.9,973.2,158.17,34200.0,0.0
780,139.0,140.0,142.0,5.7,5.9,6.1,13.5,68.7,973.2,158.17,34200.0,0.0
840,138.0,140.0,141.0,5.5,5.7,5.8,13.5,68.3,973.2,158.17,34200.0,0.0
900,141.0,143.0,145.0,5.3,5.4,5.5,13.5,67.8,973.2,158.17,34200.0,0.0
960,136.0,138.0,140.0,5.2,5.3,5.5,13.5,67.4,973.2,158.17,34200.0,0.0
1020,139.0,141.0,142.0,5.5,5.6,5.8,13.5,69.1,973.2,158.17,34200.0,0.0
1080,138.0,140.0,141.0,5.9,6.0,6.2,13.4,69.6,973.1,158.17,34200.0,0.0
1140,140.0,141.0,143.0,5.7,5.9,6.1,13.3,69.9,973.1,158.17,34200.0,0.0
1200,141.0,143.0,145.0,5.5,5.7,6.0,13.2,69.4,973.2,158.17,34200.0,0.0
1260,141.0,142.0,144.0,5.6,5.6,5.7,13.3,68.5,973.2,158.17,34200.0,0.0
1320,141.0,142.0,144.0,5.5,5.6,5.7,13.3,68.8,973.2,158.17,34200.0,0.0
1380,144.0,145.0,146.0,5.1,5.3,5.4,13.3,68.3,973.2,158.17,34200.0,0.0
1440,143.0,144.0,145.0,5.4,5.5,5.6,13.4,68.3,973.2,158.17,34200.0,0.0
1500,144.0,145.0,146.0,5.3,5.3,5.4,13.4,68.5,973.2,158.17,34200.0,0.0
1560,144.0,145.0,145.0,5.0,5.2,5.3,13.4,68.4,973.2,158.17,34200.0,0.0
1620,143.0,144.0,146.0,5.0,5.1,5.2,13.4,67.5,973.3,158.17,34200.0,0.0
1680,144.0,145.0,146.0,5.2,5.2,5.3,13.5,67.1,973.3,158.17,34200.0,0.0
1740,145.0,146.0,147.0,5.1,5.2,5.3,13.5,67.1,973.3,158.17,34200.0,0.0
1800,145.0,146.0,147.0,5.1,5.2,5.3,13.5,68.6,973.3,158.17,34200.0,0.0
