t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,4.0,351.0,1.0,1.2,1.4,13.0,89.3,972.3,186.1,1230.0,0.0
60,343.0,346.0,349.0,1.3,1.4,1.6,13.0,89.3,972.3,186.1,1230.0,0.0
120,327.0,339.0,0.0,0.8,1.1,1.3,13.0,89.4,972.3,186.1,1230.0,0.0
180,23.0,30.0,36.0,1.4,1.6,1.8,13.0,89.3,972.3,186.1,1230.0,0.0
240,16.0,17.0,20.0,1.1,1.2,1.3,13.0,89.3,972.3,186.1,1230.0,0.0
300,27.0,40.0,59.0,0.9,1.1,1.4,13.0,89.3,972.3,186.1,1230.0,0.0
360,25.0,1.0,323.0,0.4,0.7,1.1,13.0,89.3,972.3,186.1,1230.0,0.0
420,2.0,21.0,39.0,0.4,0.5,0.6,13.0,89.3,972.3,186.1,1230.0,0.0
480,37.0,41.0,45.0,1.6,1.8,1.9,13.0,89.3,972.3,186.1,1230.0,0.0
540,33.0,36.0,42.0,1.2,1.4,1.6,13.0,89.2,972.3,186.1,1230.0,0.0
600,25.0,28.0,32.0,1.6,1.7,1.7,13.0,89.2,972.3,186.1,1230.0,0.0
660,25.0,26.0,29.0,1.5,1.6,1.7,12.9,89.2,972.3,186.1,1230.0,0.0
720,15.0,26.0,34.0,1.2,1.4,1.7,12.9,89.1,972.2,186.1,1230.0,0.0
780,14.0,28.0,38.0,0.9,1.4,1.7,12.9,89.2,972.3,186.1,1230.0,0.0
840,9.0,0.0,351.0,1.5,1.6,1.8,13.0,89.2,972.3,186.1,1230.0,0.0
900,328.0,339.0,347.0,1.7,1.8,2.0,13.0,89.3,972.2,186.1,1230.0,0.0
960,338.0,345.0,352.0,0.8,1.0,1.2,13.0,89.3,972.2,186.1,1230.0,0.0
1020,19.0,7.0,351.0,0.7,0.9,1.2,13.0,89.3,972.3,186.1,1230.0,0.0
1080,13.0,19.0,26.0,1.1,1.2,1.4,13.0,89.2,972.3,186.1,1230.0,0.0
1140,21.0,24.0,26.0,1.5,1.6,1.7,13.0,89.2,972.3,186.1,1230.0,0.0
1200,14.0,21.0,24.0,1.6,1.7,1.8,13.0,89.1,972.3,186.1,1230.0,0.0
1260,21.0,12.0,0.0,1.2,1.4,1.7,13.0,89.1,972.3,186.1,1230.0,0.0
1320,21.0,25.0,28.0,1.6,1.8,1.9,13.0,89.2,972.3,186.1,1230.0,0.0
1380,350.0,351.0,354.0,1.0,1.1,1.2,13.0,89.3,972.3,186.1,1230.0,0.0
1440,30.0,34.0,38.0,1.2,1.3,1.4,13.0,89.4,972.3,186.1,1230.0,0.0
1500,38.0,42.0,46.0,1.5,1.6,1.7,13.0,89.2,972.3,186.1,1230.0,0.0
1560,26.0,32.0,40.0,1.4,1.5,1.6,13.0,89.1,972.3,186.1,1230.0,0.0
1620,21.0,32.0,40.0,1.1,1.2,1.5,13.0,89.2,972.3,186.1,1230.0,0.0
1680,3.0,12.0,22.0,1.2,1.3,1.5,13.0,89.1,972.3,186.1,1230.0,0.0
1740,26.0,29.0,33.0,1.3,1.4,1.5,13.0,89.1,972.3,186.1,1230.0,0.0
1800,20.0,28.0,30.0,1.0,1.1,1.2,13.0,89.1,972.3,186.1,1230.0,0.0
1860,25.0,30.0,34.0,1.1,1.2,1.3,13.0,89.1,972.3,186.1,1230.0,0.0
1920,24.0,29.0,35.0,1.4,1.6,1.7,13.0,89.1,972.3,186.1,1230.0,0.0
1980,22.0,24.0,30.0,1.4,1.4,1.5,13.0,89.1,972.3,186.1,1230.0,0.0
2040,15.0,17.0,20.0,1.4,1.5,1.7,12.9,89.0,972.3,186.1,1230.0,0.0
2100,7.0,14.0,16.0,1.3,1.4,1.5,12.9,89.1,972.3,186.1,1230.0,0.0
2160,23.0,26.0,30.0,1.3,1.4,1.4,12.9,89.1,972.3,186.1,1230.0,0.0
2220,6.0,20.0,47.0,1.4,1.5,1.6,12.9,89.1,972.3,186.1,1230.0,0.0
2280,4.0,13.0,24.0,1.6,1.7,2.0,12.9,89.2,972.3,186.1,1230.0,0.0
2340,17.0,24.0,34.0,1.3,1.5,1.7,12.9,89.3,972.3,186.1,1230.0,0.0
2400,23.0,33.0,42.0,1.1,1.4,1.6,13.0,89.3,972.3,186.1,1230.0,0.0
2460,17.0,24.0,30.0,1.1,1.7,2.1,12.9,89.3,972.2,186.1,1230.0,0.0
2520,16.0,31.0,49.0,1.3,1.5,1.7,12.9,89.3,972.2,186.1,1230.0,0.0
2580,42.0,45.0,51.0,1.4,1.5,1.6,12.9,89.3,972.2,186.1,1230.0,0.0
2640,29.0,33.0,37.0,1.5,1.7,1.9,12.9,89.3,972.2,186.1,1230.0,0.0
2700,37.0,47.0,54.0,1.3,1.5,1.6,12.9,89.3,972.1,186.1,1230.0,0.0
2760,26.0,32.0,36.0,1.5,1.6,1.7,12.9,89.3,972.1,186.1,1230.0,0.0
2820,33.0,37.0,42.0,1.5,1.6,1.7,12.9,89.4,972.1,186.1,1230.0,0.0
2880,37.0,45.0,53.0,1.3,1.4,1.6,12.9,89.4,972.1,186.1,1230.0,0.0
2940,29.0,37.0,47.0,1.4,1.5,1.7,12.9,89.4,972.1,186.1,1230.0,0.0
3000,34.0,37.0,41.0,1.7,1.8,1.9,12.9,89.5,972.0,186.1,1230.0,0.0
3060,34.0,38.0,41.0,1.7,1.8,2.0,12.9,89.6,972.0,186.1,1230.0,0.0
3120,35.0,40.0,46.0,1.8,1.9,2.0,12.9,89.5,972.0,186.1,1230.0,0.0
3180,36.0,43.0,48.0,1.6,1.7,1.9,12.9,89.4,972.0,186.1,1230.0,0.0
3240,35.0,42.0,50.0,1.5,1.8,2.2,12.9,89.5,972.0,186.1,1230.0,0.0
3300,46.0,51.0,54.0,1.8,1.9,2.0,12.9,89.7,972.0,186.1,1230.0,0.0
3360,49.0,53.0,58.0,1.8,2.0,2.1,12.9,89.6,972.0,186.1,1230.0,0.0
3420,59.0,62.0,66.0,1.8,2.0,2.1,12.9,89.5,971.9,186.1,1230.0,0.0
3480,66.0,68.0,71.0,1.7,2.0,2.1,12.9,89.5,971.9,186.1,1230.0,0.0
3540,60.0,66.0,72.0,1.7,1.9,2.1,12.9,89.5,971.9,186.1,1230.0,0.0
3600,64.0,67.0,69.0,1.8,1.9,2.1,12.9,89.6,971.9,186.1,1230.0,0.0
3660,68.0,70.0,72.0,2.0,2.1,2.2,12.8,89.6,971.9,186.1,1230.0,0.0
3720,70.0,71.0,74.0,1.9,2.0,2.1,12.8,89.6,971.9,186.1,1230.0,0.0
3780,74.0,75.0,76.0,2.2,2.3,2.3,12.8,89.6,971.9,186.1,1230.0,0.0
3840,70.0,73.0,75.0,2.1,2.2,2.3,12.8,89.7,971.9,186.1,1230.0,0.0
3900,66.0,68.0,70.0,2.1,2.1,2.2,12.8,89.7,971.8,186.1,1230.0,0.0
3960,70.0,71.0,72.0,2.1,2.2,2.2,12.8,89.8,971.8,186.1,1230.0,0.0
4020,74.0,75.0,76.0,2.2,2.3,2.3,12.8,89.8,971.8,186.1,1230.0,0.0
4080,73.0,75.0,76.0,2.3,2.3,2.4,12.8,89.8,971.8,186.1,1230.0,0.0
4140,73.0,76.0,79.0,2.2,2.2,2.3,12.8,89.9,971.8,186.1,1230.0,0.0
4200,77.0,80.0,82.0,2.1,2.2,2.2,12.8,89.9,971.8,186.1,1230.0,0.0
4260,83.0,86.0,88.0,1.9,2.0,2.1,12.7,89.9,971.8,186.1,1230.0,0.0
4320,84.0,86.0,88.0,2.1,2.1,2.1,12.7,89.9,971.8,186.1,1230.0,0.0
4380,81.0,84.0,86.0,2.0,2.1,2.2,12.7,89.9,971.8,186.1,1230.0,0.0
4440,84.0,85.0,86.0,2.1,2.1,2.2,12.7,90.0,971.8,186.1,1230.0,0.0
4500,76.0,78.0,81.0,2.0,2.1,2.3,12.7,90.0,971.8,186.1,1230.0,0.0
4560,71.0,73.0,77.0,2.2,2.3,2.4,12.7,90.0,971.8,186.1,1230.0,0.0
4620,68.0,69.0,70.0,2.1,2.1,2.2,12.7,90.0,971.8,186.1,1230.0,0.0
4680,63.0,66.0,67.0,2.2,2.3,2.3,12.7,90.0,971.8,186.1,1230.0,0.0
4740,64.0,67.0,69.0,2.1,2.2,2.3,12.7,89.9,971.8,186.1,1230.0,0.0
4800,65.0,66.0,66.0,2.3,2.3,2.4,12.7,90.0,971.8,186.1,1230.0,0.0
4860,65.0,66.0,68.0,2.2,2.3,2.4,12.7,90.0,971.8,186.1,1230.0,0.0
4920,65.0,65.0,66.0,2.0,2.1,2.1,12.7,90.1,971.8,186.1,1230.0,0.0
4980,66.0,68.0,69.0,2.0,2.1,2.2,12.7,90.1,971.8,186.1,1230.0,0.0
5040,68.0,69.0,71.0,1.9,1.9,2.0,12.7,90.1,971.8,186.1,1230.0,0.0
