t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,136.0,148.0,2.2,2.4,2.7,11.4,87.7,973.9,193.2,8800.0,0.0
60,135.0,139.0,145.0,2.2,2.5,2.6,11.4,87.8,973.9,193.2,8800.0,0.0
120,120.0,131.0,142.0,1.6,1.7,1.9,11.3,87.8,973.9,193.2,8800.0,0.0
180,115.0,126.0,132.0,1.7,2.0,2.1,11.3,87.8,974.0,193.2,8800.0,0.0
240,112.0,123.0,132.0,1.4,1.7,2.0,11.3,87.9,973.9,193.2,8800.0,0.0
300,120.0,127.0,135.0,2.3,2.5,2.8,11.3,87.9,973.9,193.2,8800.0,0.0
360,121.0,130.0,136.0,2.0,2.1,2.4,11.3,88.0,973.9,193.2,8800.0,0.0
420,118.0,121.0,127.0,2.2,2.4,2.5,11.3,88.1,973.9,193.2,8800.0,0.0
480,130.0,136.0,145.0,1.8,2.0,2.3,11.2,88.1,973.9,193.2,8800.0,0.0
540,95.0,131.0,147.0,0.9,1.8,2.1,11.2,88.1,973.9,193.2,8800.0,0.0
600,136.0,147.0,164.0,1.8,2.2,2.5,11.2,88.2,973.9,193.2,8800.0,0.0
660,119.0,128.0,149.0,1.1,1.8,2.1,11.2,88.2,974.0,193.2,8800.0,0.0
720,95.0,109.0,120.0,1.1,1.4,1.8,11.2,88.1,974.0,193.2,8800.0,0.0
780,89.0,99.0,115.0,1.7,1.8,2.0,11.2,88.1,974.0,193.2,8800.0,0.0
840,100.0,102.0,105.0,1.9,2.0,2.1,11.2,88.2,974.0,193.2,8800.0,0.0
900,92.0,97.0,103.0,1.4,1.7,1.8,11.2,88.3,974.0,193.2,8800.0,0.0
960,95.0,106.0,114.0,1.5,1.8,1.9,11.2,88.3,973.9,193.2,8800.0,0.0
1020,91.0,97.0,102.0,1.6,1.8,2.0,11.2,88.4,973.9,193.2,8800.0,0.0
1080,82.0,96.0,105.0,1.5,1.7,1.8,11.2,88.4,973.9,193.2,8800.0,0.0
1140,92.0,96.0,104.0,2.0,2.2,2.4,11.2,88.5,973.9,193.2,8800.0,0.0
1200,88.0,96.0,105.0,1.7,1.9,2.0,11.2,88.5,973.9,193.2,8800.0,0.0
1260,79.0,85.0,91.0,1.9,2.1,2.2,11.2,88.6,973.9,193.2,8800.0,0.0
1320,80.0,85.0,94.0,2.2,2.3,2.5,11.1,88.6,973.9,193.2,8800.0,0.0
1380,80.0,82.0,84.0,2.0,2.2,2.3,11.1,88.7,973.9,193.2,8800.0,0.0
1440,83.0,89.0,97.0,2.1,2.3,2.4,11.1,88.8,973.9,193.2,8800.0,0.0
1500,79.0,85.0,92.0,1.9,2.0,2.2,11.1,88.8,973.9,193.2,8800.0,0.0
1560,80.0,82.0,87.0,2.1,2.2,2.3,11.1,88.9,973.9,193.2,8800.0,0.0
1620,84.0,88.0,94.0,1.9,2.0,2.1,11.2,89.0,973.9,193.2,8800.0,0.0
1680,87.0,89.0,93.0,1.9,2.1,2.2,11.1,89.0,973.9,193.2,8800.0,0.0
1740,81.0,86.0,90.0,1.9,2.0,2.1,11.0,89.1,973.8,193.2,8800.0,0.0
1800,84.0,89.0,93.0,1.9,2.1,2.1,11.1,89.1,973.8,193.2,8800.0,0.0
1860,94.0,101.0,108.0,1.7,1.8,2.0,11.0,89.2,973.8,193.2,8800.0,0.0
1920,88.0,98.0,106.0,1.6,1.7,1.9,11.0,89.2,973.8,193.2,8800.0,0.0
1980,95.0,100.0,104.0,1.7,2.0,2.3,11.0,89.3,973.9,193.2,8800.0,0.0
2040,100.0,103.0,105.0,1.8,1.9,2.0,11.0,89.3,973.9,193.2,8800.0,0.0
2100,92.0,98.0,105.0,1.2,1.3,1.5,11.0,89.3,973.9,193.2,8800.0,0.0
2160,89.0,101.0,109.0,1.2,1.4,1.5,11.0,89.3,974.0,193.2,8800.0,0.0
2220,106.0,124.0,140.0,0.8,1.2,1.5,11.0,89.3,974.0,193.2,8800.0,0.0
2280,96.0,105.0,112.0,1.4,1.5,1.6,11.0,89.3,974.0,193.2,8800.0,0.0
2340,106.0,109.0,113.0,1.1,1.3,1.5,11.0,89.3,974.0,193.2,8800.0,0.0
2400,106.0,111.0,115.0,1.2,1.3,1.4,11.0,89.3,974.0,193.2,8800.0,0.0
2460,90.0,104.0,112.0,1.2,1.3,1.5,11.2,89.3,974.0,193.2,8800.0,0.0
2520,98.0,110.0,119.0,0.7,0.8,1.0,11.0,89.3,974.0,193.2,8800.0,0.0
2580,62.0,70.0,85.0,0.7,0.9,1.2,11.0,89.3,974.0,193.2,8800.0,0.0
2640,77.0,95.0,109.0,0.8,0.9,1.1,11.0,89.3,974.0,193.2,8800.0,0.0
2700,91.0,95.0,105.0,0.7,0.8,0.9,11.2,89.3,974.0,193.2,8800.0,0.0
2760,97.0,106.0,113.0,0.9,0.9,1.0,11.0,89.3,974.0,193.2,8800.0,0.0
2820,71.0,83.0,92.0,0.8,1.0,1.3,11.0,89.3,974.0,193.2,8800.0,0.0
2880,88.0,97.0,111.0,0.5,0.7,1.0,11.1,89.3,974.0,193.2,8800.0,0.0
2940,84.0,110.0,134.0,0.7,1.0,1.4,11.1,89.3,974.0,193.2,8800.0,0.0
3000,89.0,117.0,162.0,0.4,0.6,0.9,11.1,89.3,974.0,193.2,8800.0,0.0
3060,74.0,90.0,103.0,0.6,0.8,1.1,11.1,89.2,974.0,193.2,8800.0,0.0
3120,72.0,99.0,118.0,0.6,0.7,0.9,11.1,89.0,974.0,193.2,8800.0,0.0
3180,87.0,105.0,119.0,0.6,0.9,1.2,11.1,89.0,974.0,193.2,8800.0,0.0
3240,90.0,100.0,111.0,0.7,0.7,0.8,11.1,88.9,974.0,193.2,8800.0,0.0
3300,98.0,105.0,110.0,1.0,1.1,1.2,11.1,88.9,974.0,193.2,8800.0,0.0
