t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,143.0,79.0,310.0,0.0,0.1,0.4,13.1,91.2,974.0,159.48,37790.0,0.0
60,149.0,201.0,296.0,0.1,0.4,0.6,13.1,91.3,974.0,159.48,37790.0,0.0
120,165.0,179.0,196.0,0.5,0.7,0.9,13.1,91.3,974.0,159.48,37790.0,0.0
180,164.0,184.0,196.0,0.6,0.8,1.1,13.1,91.2,974.0,159.48,37790.0,0.0
240,187.0,197.0,216.0,0.7,0.7,0.8,13.1,91.2,974.0,159.48,37790.0,0.0
300,201.0,211.0,222.0,0.9,1.0,1.1,13.1,91.2,974.0,159.48,37790.0,0.0
360,216.0,223.0,231.0,0.7,0.8,1.0,13.1,91.2,974.0,159.48,37790.0,0.0
420,216.0,223.0,227.0,0.7,0.8,1.0,13.1,91.3,974.0,159.48,37790.0,0.0
480,221.0,240.0,258.0,0.3,0.6,0.8,13.1,91.3,974.1,159.48,37790.0,0.0
540,249.0,267.0,299.0,0.2,0.8,1.2,13.1,91.3,974.0,159.48,37790.0,0.0
600,242.0,254.0,262.0,0.5,0.8,1.1,13.1,91.3,974.0,159.48,37790.0,0.0
660,89.0,312.0,193.0,0.1,0.3,0.7,13.1,91.3,974.0,159.48,37790.0,0.0
720,108.0,27.0,274.0,0.1,0.3,0.5,13.1,91.3,974.0,159.48,37790.0,0.0
780,150.0,150.0,277.0,0.0,0.1,0.3,13.1,91.3,974.0,159.48,37790.0,0.0
840,109.0,168.0,260.0,0.1,0.2,0.3,13.1,91.3,974.0,159.48,37790.0,0.0
900,254.0,269.0,284.0,0.5,0.7,0.9,13.1,91.3,974.0,159.48,37790.0,0.0
960,241.0,280.0,301.0,0.3,0.7,0.9,13.1,91.3,974.0,159.48,37790.0,0.0
1020,278.0,308.0,310.0,0.1,0.5,0.9,13.2,91.3,974.0,159.48,37790.0,0.0
1080,220.0,257.0,277.0,0.3,0.5,0.6,13.2,91.3,974.0,159.48,37790.0,0.0
1140,205.0,213.0,220.0,0.8,0.9,1.0,13.2,91.3,974.0,159.48,37790.0,0.0
1200,187.0,192.0,199.0,1.0,1.1,1.2,13.1,91.3,974.0,159.48,37790.0,0.0
1260,179.0,186.0,194.0,1.1,1.2,1.4,13.1,91.2,974.0,159.48,37790.0,0.0
1320,150.0,171.0,190.0,0.7,1.2,1.6,13.1,91.2,974.0,159.48,37790.0,0.0
1380,150.0,156.0,164.0,0.8,1.4,1.9,13.1,91.2,974.0,159.48,37790.0,0.0
1440,162.0,167.0,171.0,1.6,1.7,1.9,13.1,91.2,974.0,159.48,37790.0,0.0
1500,161.0,164.0,170.0,1.5,1.6,1.7,13.1,91.2,974.0,159.48,37790.0,0.0
1560,160.0,166.0,172.0,1.4,1.6,1.8,13.1,91.2,974.0,159.48,37790.0,0.0
1620,163.0,169.0,176.0,1.4,1.9,2.1,13.0,91.2,974.0,159.48,37790.0,0.0
1680,170.0,181.0,190.0,0.8,1.2,1.6,13.1,91.3,974.0,159.48,37790.0,0.0
1740,188.0,193.0,198.0,1.6,1.8,1.9,13.1,91.3,974.0,159.48,37790.0,0.0
1800,188.0,190.0,195.0,1.6,1.6,1.8,13.1,91.3,974.0,159.48,37790.0,0.0
1860,196.0,199.0,202.0,1.8,1.9,2.0,13.1,91.3,974.0,159.48,37790.0,0.0
1920,193.0,199.0,204.0,1.2,1.3,1.6,13.1,91.4,974.0,159.48,37790.0,0.0
1980,190.0,198.0,211.0,1.4,1.6,1.8,13.1,91.4,974.0,159.48,37790.0,0.0
2040,184.0,191.0,195.0,1.2,1.4,1.6,13.0,91.4,974.0,159.48,37790.0,0.0
2100,184.0,193.0,201.0,1.3,1.5,1.7,13.0,91.4,974.0,159.48,37790.0,0.0
2160,199.0,203.0,214.0,1.3,1.5,1.7,13.0,91.4,974.0,159.48,37790.0,0.0
2220,186.0,198.0,210.0,1.3,1.4,1.7,13.1,91.4,974.0,159.48,37790.0,0.0
2280,190.0,195.0,201.0,1.5,1.7,1.9,13.0,91.4,974.0,159.48,37790.0,0.0
2340,176.0,184.0,190.0,1.5,1.8,2.0,13.0,91.4,974.0,159.48,37790.0,0.0
2400,180.0,185.0,194.0,1.8,1.9,2.1,13.0,91.4,974.0,159.48,37790.0,0.0
2460,183.0,185.0,188.0,1.9,2.1,2.2,13.0,91.4,974.0,159.48,37790.0,0.0
2520,196.0,203.0,210.0,1.7,1.8,2.0,13.0,91.4,974.0,159.48,37790.0,0.0
2580,206.0,217.0,225.0,1.5,1.6,1.7,13.0,91.4,974.0,159.48,37790.0,0.0
2640,207.0,211.0,216.0,1.5,1.5,1.7,13.0,91.5,974.0,159.48,37790.0,0.0
2700,212.0,217.0,225.0,1.5,1.6,1.8,13.0,91.5,974.0,159.48,37790.0,0.0
2760,210.0,216.0,219.0,1.6,1.9,2.0,13.0,91.5,974.0,159.48,37790.0,0.0
2820,201.0,207.0,210.0,1.7,1.7,1.9,13.0,91.5,974.0,159.48,37790.0,0.0
2880,198.0,205.0,210.0,1.7,1.9,2.1,13.0,91.5,974.0,159.48,37790.0,0.0
2940,186.0,191.0,194.0,2.1,2.3,2.5,13.0,91.5,974.0,159.48,37790.0,0.0
3000,186.0,194.0,199.0,1.8,2.3,2.6,13.0,91.5,974.0,159.48,37790.0,0.0
3060,188.0,196.0,203.0,2.2,2.3,2.4,13.0,91.4,973.9,159.48,37790.0,0.0
