t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,50.0,52.0,54.0,2.0,2.0,2.1,6.3,70.8,969.7,71.25,44520.0,0.0
60,49.0,50.0,51.0,2.0,2.1,2.1,6.2,71.7,969.7,71.25,44520.0,0.0
120,51.0,52.0,53.0,2.0,2.1,2.2,6.0,72.3,969.7,71.25,44520.0,0.0
180,44.0,47.0,58.0,1.8,1.9,2.0,5.8,72.5,969.7,71.25,44520.0,0.0
240,50.0,62.0,69.0,1.2,1.5,1.6,5.8,72.9,969.7,71.25,44520.0,0.0
300,63.0,67.0,70.0,1.1,1.2,1.3,5.9,72.4,969.7,71.25,44520.0,0.0
360,81.0,113.0,128.0,1.1,1.3,1.5,6.0,71.6,969.7,71.25,44520.0,0.0
420,84.0,105.0,115.0,0.8,1.1,1.3,6.2,71.0,969.7,71.25,44520.0,0.0
480,119.0,133.0,146.0,1.0,1.1,1.2,6.3,70.6,969.7,71.25,44520.0,0.0
540,93.0,113.0,126.0,0.9,1.3,1.6,6.5,69.7,969.7,71.25,44520.0,0.0
600,97.0,109.0,116.0,1.2,1.5,1.7,6.6,69.2,969.7,71.25,44520.0,0.0
660,99.0,111.0,122.0,1.2,1.3,1.5,6.6,68.7,969.7,71.25,44520.0,0.0
720,88.0,104.0,120.0,1.1,1.4,1.6,6.7,68.6,969.7,71.25,44520.0,0.0
780,81.0,89.0,96.0,1.5,1.5,1.7,6.8,68.3,969.8,71.25,44520.0,0.0
840,64.0,72.0,76.0,1.6,1.7,1.8,6.7,68.5,969.7,71.25,44520.0,0.0
900,64.0,69.0,74.0,1.8,1.9,2.0,6.6,68.7,969.7,71.25,44520.0,0.0
960,62.0,65.0,67.0,1.9,2.0,2.1,6.5,69.2,969.7,71.25,44520.0,0.0
1020,67.0,73.0,78.0,1.6,1.8,2.0,6.4,69.6,969.7,71.25,44520.0,0.0
1080,74.0,80.0,83.0,1.4,1.6,1.7,6.2,70.1,969.7,71.25,44520.0,0.0
1140,78.0,82.0,87.0,1.6,1.7,1.8,6.3,70.1,969.7,71.25,44520.0,0.0
1200,80.0,89.0,105.0,1.4,1.6,1.7,6.3,70.1,969.7,71.25,44520.0,0.0
1260,118.0,125.0,134.0,1.2,1.4,1.6,6.3,69.8,969.7,71.25,44520.0,0.0
1320,103.0,112.0,117.0,1.4,1.7,1.9,6.4,69.9,969.7,71.25,44520.0,0.0
1380,112.0,124.0,133.0,1.5,1.7,1.9,6.5,69.4,969.7,71.25,44520.0,0.0
1440,116.0,122.0,128.0,1.5,1.7,1.9,6.5,69.0,969.7,71.25,44520.0,0.0
1500,116.0,122.0,129.0,1.6,1.8,1.9,6.6,69.2,969.7,71.25,44520.0,0.0
1560,122.0,126.0,132.0,1.7,1.8,2.0,6.7,68.6,969.7,71.25,44520.0,0.0
1620,100.0,109.0,118.0,1.6,1.8,2.1,6.7,68.3,969.7,71.25,44520.0,0.0
1680,76.0,82.0,88.0,1.8,1.9,2.0,6.9,68.4,969.6,71.25,44520.0,0.0
