t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,195.0,199.0,202.0,1.9,1.9,2.1,19.3,71.7,967.5,167.12,44120.0,0.0
60,109.0,144.0,156.0,0.4,1.2,2.0,19.6,71.8,967.5,167.12,44120.0,0.0
120,131.0,140.0,149.0,1.9,2.2,2.5,19.6,72.2,967.5,167.12,44120.0,0.0
180,151.0,157.0,165.0,1.4,1.8,2.3,19.5,71.8,967.5,167.12,44120.0,0.0
240,172.0,184.0,191.0,1.3,1.5,1.6,19.6,71.0,967.5,167.12,44120.0,0.0
300,158.0,176.0,190.0,1.0,1.4,1.7,19.6,70.5,967.5,167.12,44120.0,0.0
360,120.0,127.0,130.0,1.5,1.9,2.1,19.7,72.0,967.5,167.12,44120.0,0.0
420,122.0,125.0,128.0,1.9,1.9,2.1,19.6,72.2,967.5,167.12,44120.0,0.0
480,132.0,138.0,152.0,1.5,1.8,1.9,19.5,72.9,967.5,167.12,44120.0,0.0
540,145.0,160.0,184.0,0.9,1.3,1.7,19.4,72.2,967.5,167.12,44120.0,0.0
600,168.0,181.0,192.0,1.5,1.8,2.2,19.5,71.7,967.5,167.12,44120.0,0.0
660,174.0,180.0,196.0,1.8,2.2,2.5,19.5,72.7,967.5,167.12,44120.0,0.0
720,165.0,172.0,177.0,1.8,2.0,2.4,19.5,73.5,967.5,167.12,44120.0,0.0
780,166.0,173.0,181.0,2.0,2.3,2.6,19.4,73.6,967.5,167.12,44120.0,0.0
840,174.0,176.0,180.0,2.1,2.2,2.3,19.3,74.2,967.5,167.12,44120.0,0.0
900,170.0,182.0,194.0,1.7,1.8,1.9,19.3,73.6,967.5,167.12,44120.0,0.0
960,184.0,188.0,192.0,1.5,1.6,1.7,19.3,73.0,967.5,167.12,44120.0,0.0
1020,214.0,221.0,230.0,1.1,1.4,1.7,19.3,72.4,967.5,167.12,44120.0,0.0
1080,212.0,236.0,254.0,1.4,1.6,1.8,19.4,70.8,967.5,167.12,44120.0,0.0
1140,221.0,233.0,246.0,1.5,1.7,2.0,19.5,70.4,967.5,167.12,44120.0,0.0
1200,204.0,213.0,218.0,1.6,1.7,1.9,19.6,70.7,967.5,167.12,44120.0,0.0
1260,208.0,215.0,223.0,1.5,1.8,1.9,19.7,70.4,967.5,167.12,44120.0,0.0
1320,187.0,192.0,199.0,1.5,1.7,1.8,19.8,70.9,967.5,167.12,44120.0,0.0
1380,191.0,201.0,205.0,1.3,1.6,1.7,19.8,69.7,967.5,167.12,44120.0,0.0
1440,198.0,207.0,218.0,1.4,1.7,1.9,19.8,70.2,967.5,167.12,44120.0,0.0
1500,198.0,203.0,205.0,1.5,1.7,1.8,19.9,69.4,967.5,167.12,44120.0,0.0
1560,212.0,215.0,219.0,1.8,2.0,2.1,19.9,68.9,967.5,167.12,44120.0,0.0
1620,203.0,208.0,212.0,2.3,2.5,2.6,20.0,68.9,967.5,167.12,44120.0,0.0
1680,205.0,207.0,209.0,2.9,3.0,3.1,20.0,68.7,967.5,167.12,44120.0,0.0
1740,200.0,202.0,204.0,2.7,2.9,3.0,20.0,69.8,967.5,167.12,44120.0,0.0
1800,199.0,200.0,201.0,2.5,2.6,2.6,20.0,71.0,967.5,167.12,44120.0,0.0
1860,189.0,190.0,191.0,2.1,2.1,2.2,19.8,71.9,967.5,167.12,44120.0,0.0
1920,201.0,204.0,207.0,2.0,2.2,2.3,19.6,71.5,967.5,167.12,44120.0,0.0
1980,204.0,206.0,208.0,2.3,2.3,2.4,19.6,70.3,967.5,167.12,44120.0,0.0
2040,207.0,209.0,211.0,2.3,2.4,2.4,19.7,69.8,967.4,167.12,44120.0,0.0
2100,198.0,202.0,205.0,2.1,2.3,2.4,19.8,69.5,967.5,167.12,44120.0,0.0
2160,185.0,188.0,191.0,2.1,2.2,2.2,19.8,70.6,967.5,167.12,44120.0,0.0
2220,185.0,186.0,187.0,2.1,2.1,2.2,19.8,71.7,967.5,167.12,44120.0,0.0
2280,184.0,185.0,187.0,2.0,2.1,2.2,19.7,72.2,967.5,167.12,44120.0,0.0
2340,177.0,179.0,183.0,1.6,1.7,1.8,19.6,72.4,967.5,167.12,44120.0,0.0
2400,145.0,150.0,156.0,1.0,1.1,1.2,19.5,73.7,967.5,167.12,44120.0,0.0
2460,82.0,89.0,102.0,0.9,1.1,1.4,19.4,75.2,967.5,167.12,44120.0,0.0
2520,70.0,87.0,99.0,1.0,1.3,1.6,19.1,75.3,967.5,167.12,44120.0,0.0
2580,80.0,91.0,101.0,0.8,1.1,1.6,19.0,76.3,967.5,167.12,44120.0,0.0
2640,96.0,116.0,130.0,0.9,1.3,1.9,18.8,76.5,967.5,167.12,44120.0,0.0
2700,112.0,115.0,121.0,1.3,1.4,1.5,18.7,76.9,967.5,167.12,44120.0,0.0
2760,132.0,149.0,164.0,0.8,1.5,1.8,18.6,77.3,967.5,167.12,44120.0,0.0
2820,158.0,163.0,168.0,1.5,1.8,1.9,18.6,77.4,967.5,167.12,44120.0,0.0
2880,168.0,171.0,174.0,1.9,2.0,2.1,18.6,77.2,967.5,167.12,44120.0,0.0
2940,158.0,162.0,167.0,2.3,2.4,2.5,18.7,77.3,967.4,167.12,44120.0,0.0
3000,156.0,161.0,163.0,2.5,2.6,2.7,18.7,77.2,967.4,167.12,44120.0,0.0
3060,160.0,161.0,164.0,2.6,2.7,2.8,18.8,77.3,967.4,167.12,44120.0,0.0
3120,161.0,163.0,165.0,2.9,3.0,3.0,18.8,78.0,967.4,167.12,44120.0,0.0
3180,166.0,169.0,173.0,2.7,2.8,2.9,18.7,77.5,967.4,167.12,44120.0,0.0
3240,170.0,174.0,176.0,2.7,2.8,2.8,18.7,77.4,967.4,167.12,44120.0,0.0
3300,165.0,168.0,172.0,2.7,2.9,3.0,18.7,77.9,967.4,167.12,44120.0,0.0
3360,161.0,162.0,165.0,2.8,2.9,3.1,18.7,78.6,967.4,167.12,44120.0,0.0
