t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,61.0,62.0,3.5,3.6,3.7,14.9,33.8,976.0,47.8,25030.0,0.0
60,63.0,63.0,63.0,3.6,3.6,3.7,15.0,36.4,976.0,47.8,25030.0,0.0
120,62.0,63.0,64.0,3.3,3.4,3.5,15.4,35.5,976.0,47.8,25030.0,0.0
180,64.0,64.0,64.0,3.0,3.1,3.1,15.7,34.6,976.1,47.8,25030.0,0.0
240,63.0,64.0,65.0,2.7,2.8,2.8,15.9,34.1,976.1,47.8,25030.0,0.0
300,62.0,63.0,64.0,2.4,2.4,2.5,16.0,34.1,976.1,47.8,25030.0,0.0
360,64.0,64.0,64.0,2.2,2.2,2.2,16.1,33.6,976.1,47.8,25030.0,0.0
420,62.0,63.0,64.0,2.0,2.0,2.1,16.1,33.3,976.1,47.8,25030.0,0.0
480,60.0,61.0,62.0,2.0,2.1,2.1,16.2,33.3,976.0,47.8,25030.0,0.0
540,64.0,66.0,66.0,2.2,2.3,2.3,16.2,34.4,976.0,47.8,25030.0,0.0
600,65.0,67.0,67.0,2.2,2.3,2.3,16.2,33.5,976.0,47.8,25030.0,0.0
660,65.0,67.0,68.0,2.5,2.5,2.6,16.2,34.3,976.0,47.8,25030.0,0.0
720,62.0,64.0,65.0,2.4,2.4,2.5,16.2,35.3,976.0,47.8,25030.0,0.0
780,63.0,66.0,68.0,2.2,2.2,2.3,16.0,34.2,976.0,47.8,25030.0,0.0
840,69.0,69.0,70.0,1.9,1.9,1.9,15.9,32.7,975.9,47.8,25030.0,0.0
900,73.0,74.0,75.0,1.5,1.6,1.6,16.0,30.7,976.0,47.8,25030.0,0.0
960,70.0,71.0,71.0,1.4,1.4,1.4,16.1,30.6,976.0,47.8,25030.0,0.0
1020,64.0,64.0,65.0,1.4,1.4,1.4,16.2,30.2,976.0,47.8,25030.0,0.0
1080,61.0,62.0,63.0,1.3,1.4,1.4,16.3,32.3,976.0,47.8,25030.0,0.0
1140,56.0,58.0,60.0,1.2,1.2,1.3,16.3,31.3,975.9,47.8,25030.0,0.0
1200,50.0,51.0,51.0,1.0,1.0,1.1,16.4,30.6,975.9,47.8,25030.0,0.0
1260,45.0,46.0,46.0,0.9,0.9,1.0,16.4,29.7,975.9,47.8,25030.0,0.0
1320,42.0,46.0,48.0,0.8,0.8,0.8,16.4,29.1,975.9,47.8,25030.0,0.0
1380,38.0,38.0,40.0,0.5,0.6,0.6,16.4,28.7,975.9,47.8,25030.0,0.0
1440,150.0,231.0,296.0,0.0,0.1,0.2,16.4,28.8,975.9,47.8,25030.0,0.0
1500,213.0,231.0,244.0,1.4,1.8,2.2,16.4,32.8,975.9,47.8,25030.0,0.0
1560,220.0,229.0,235.0,2.1,2.4,2.7,16.1,34.6,975.9,47.8,25030.0,0.0
1620,231.0,237.0,250.0,2.2,2.7,3.1,15.6,38.5,975.9,47.8,25030.0,0.0
1680,234.0,247.0,262.0,1.7,1.9,2.1,15.0,39.2,975.9,47.8,25030.0,0.0
1740,240.0,249.0,257.0,1.5,1.7,1.9,14.6,37.5,975.9,47.8,25030.0,0.0
1800,236.0,248.0,257.0,1.5,1.8,2.1,14.4,38.9,975.9,47.8,25030.0,0.0
1860,246.0,254.0,259.0,2.1,2.4,2.7,14.2,40.7,975.9,47.8,25030.0,0.0
1920,230.0,234.0,242.0,3.7,3.9,4.1,14.1,43.2,975.9,47.8,25030.0,0.0
1980,235.0,237.0,240.0,3.1,3.3,3.5,13.9,41.7,975.9,47.8,25030.0,0.0
2040,227.0,234.0,237.0,3.2,3.4,3.7,13.8,42.3,975.9,47.8,25030.0,0.0
2100,236.0,243.0,253.0,1.7,2.1,2.5,13.8,41.1,975.9,47.8,25030.0,0.0
2160,236.0,243.0,250.0,1.6,1.8,2.0,13.9,41.5,975.8,47.8,25030.0,0.0
2220,215.0,228.0,240.0,1.2,1.4,1.6,13.9,40.2,975.8,47.8,25030.0,0.0
2280,229.0,236.0,245.0,1.7,1.9,2.1,13.9,41.5,975.8,47.8,25030.0,0.0
2340,244.0,247.0,249.0,1.7,1.8,1.9,14.0,40.8,975.8,47.8,25030.0,0.0
2400,237.0,239.0,241.0,2.1,2.2,2.3,14.0,41.2,975.9,47.8,25030.0,0.0
2460,233.0,235.0,237.0,2.2,2.3,2.3,14.0,41.3,975.9,47.8,25030.0,0.0
2520,239.0,242.0,250.0,2.3,2.4,2.6,14.0,40.4,975.9,47.8,25030.0,0.0
2580,234.0,246.0,260.0,1.6,1.9,2.1,14.1,40.0,975.9,47.8,25030.0,0.0
2640,242.0,244.0,248.0,1.8,1.9,2.2,14.1,39.9,975.8,47.8,25030.0,0.0
2700,242.0,249.0,252.0,1.8,1.9,2.0,14.1,38.9,975.8,47.8,25030.0,0.0
2760,241.0,244.0,247.0,1.6,1.7,1.8,14.2,38.7,975.8,47.8,25030.0,0.0
2820,234.0,238.0,242.0,1.7,1.9,2.0,14.2,38.3,975.8,47.8,25030.0,0.0
2880,240.0,243.0,246.0,1.7,1.9,2.0,14.3,37.5,975.8,47.8,25030.0,0.0
2940,235.0,236.0,238.0,2.2,2.3,2.4,14.4,36.4,975.8,47.8,25030.0,0.0
3000,243.0,244.0,246.0,2.2,2.3,2.4,14.5,35.9,975.8,47.8,25030.0,0.0
3060,236.0,242.0,248.0,1.9,2.0,2.1,14.7,35.4,975.8,47.8,25030.0,0.0
3120,243.0,247.0,255.0,1.5,1.7,1.7,14.9,34.8,975.8,47.8,25030.0,0.0
3180,241.0,249.0,259.0,1.3,1.5,1.7,15.0,34.2,975.8,47.8,25030.0,0.0
3240,259.0,262.0,267.0,1.3,1.4,1.4,15.2,32.4,975.8,47.8,25030.0,0.0
3300,249.0,259.0,263.0,1.5,1.6,1.7,15.3,33.0,975.8,47.8,25030.0,0.0
3360,243.0,252.0,263.0,1.4,1.6,1.9,15.3,33.4,975.8,47.8,25030.0,0.0
3420,256.0,262.0,263.0,1.7,1.9,2.0,15.4,33.3,975.8,47.8,25030.0,0.0
3480,267.0,269.0,271.0,1.9,2.0,2.1,15.5,33.3,975.8,47.8,25030.0,0.0
3540,268.0,269.0,273.0,2.0,2.1,2.1,15.6,32.9,975.8,47.8,25030.0,0.0
3600,271.0,274.0,276.0,2.2,2.3,2.4,15.7,32.2,975.8,47.8,25030.0,0.0
3660,271.0,273.0,276.0,2.1,2.3,2.5,15.7,31.7,975.8,47.8,25030.0,0.0
3720,274.0,277.0,278.0,1.9,2.1,2.2,15.7,31.6,975.8,47.8,25030.0,0.0
3780,276.0,280.0,283.0,2.1,2.2,2.3,15.7,32.4,975.8,47.8,25030.0,0.0
3840,275.0,278.0,281.0,2.0,2.1,2.2,15.7,32.5,975.8,47.8,25030.0,0.0
3900,273.0,274.0,275.0,2.3,2.4,2.5,15.6,33.6,975.8,47.8,25030.0,0.0
3960,280.0,281.0,284.0,2.2,2.2,2.4,15.5,32.3,975.8,47.8,25030.0,0.0
4020,290.0,291.0,293.0,2.3,2.4,2.5,15.5,32.2,975.9,47.8,25030.0,0.0
4080,285.0,294.0,299.0,2.0,2.2,2.4,15.5,34.1,975.9,47.8,25030.0,0.0
4140,261.0,270.0,278.0,2.1,2.4,2.5,15.4,36.5,975.9,47.8,25030.0,0.0
4200,289.0,292.0,293.0,1.9,1.9,2.0,15.2,35.0,975.9,47.8,25030.0,0.0
4260,307.0,310.0,313.0,1.8,1.9,1.9,15.0,33.2,975.9,47.8,25030.0,0.0
4320,321.0,322.0,323.0,1.8,1.8,1.8,15.0,32.4,975.9,47.8,25030.0,0.0
