t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,302.0,314.0,329.0,1.2,1.4,1.5,10.1,65.2,974.5,158.3,34360.0,0.0
60,290.0,296.0,298.0,1.1,1.2,1.3,10.0,64.7,974.5,158.3,34360.0,0.0
120,273.0,284.0,294.0,0.7,0.7,0.8,10.1,64.6,974.5,158.3,34360.0,0.0
180,275.0,292.0,299.0,0.4,0.5,0.5,10.1,64.6,974.4,158.3,34360.0,0.0
240,280.0,284.0,306.0,0.5,0.6,0.7,10.1,64.5,974.4,158.3,34360.0,0.0
300,303.0,309.0,313.0,0.7,0.8,0.8,10.1,64.6,974.5,158.3,34360.0,0.0
360,326.0,332.0,340.0,0.6,0.7,0.8,10.1,64.7,974.5,158.3,34360.0,0.0
420,331.0,340.0,353.0,0.5,0.7,0.8,10.1,64.9,974.4,158.3,34360.0,0.0
480,2.0,4.0,9.0,0.8,0.8,0.8,10.1,65.1,974.5,158.3,34360.0,0.0
540,12.0,15.0,18.0,0.8,0.9,1.0,10.1,65.1,974.5,158.3,34360.0,0.0
600,5.0,9.0,12.0,0.8,0.9,1.0,10.1,65.2,974.5,158.3,34360.0,0.0
660,6.0,12.0,17.0,1.0,1.1,1.1,10.1,65.3,974.5,158.3,34360.0,0.0
720,3.0,7.0,9.0,0.9,1.0,1.1,10.2,65.6,974.5,158.3,34360.0,0.0
780,10.0,12.0,16.0,1.1,1.1,1.2,10.0,65.6,974.5,158.3,34360.0,0.0
840,3.0,6.0,10.0,1.0,1.1,1.3,10.0,66.1,974.5,158.3,34360.0,0.0
900,1.0,0.0,355.0,1.1,1.2,1.2,10.0,66.4,974.5,158.3,34360.0,0.0
960,12.0,6.0,0.0,0.7,0.9,1.0,10.0,66.4,974.5,158.3,34360.0,0.0
1020,1.0,0.0,356.0,0.9,1.0,1.0,10.0,66.4,974.5,158.3,34360.0,0.0
1080,2.0,3.0,7.0,0.9,0.9,1.0,10.0,66.6,974.5,158.3,34360.0,0.0
1140,7.0,12.0,18.0,0.9,1.0,1.0,10.0,66.6,974.4,158.3,34360.0,0.0
1200,4.0,7.0,10.0,0.8,0.8,0.8,10.0,67.0,974.4,158.3,34360.0,0.0
1260,8.0,14.0,16.0,0.7,0.7,0.8,10.0,66.8,974.4,158.3,34360.0,0.0
1320,2.0,5.0,6.0,0.9,0.9,0.9,10.0,67.2,974.4,158.3,34360.0,0.0
1380,7.0,2.0,358.0,0.7,0.8,0.8,10.0,67.5,974.4,158.3,34360.0,0.0
1440,8.0,2.0,355.0,0.7,0.8,0.9,10.0,68.0,974.4,158.3,34360.0,0.0
1500,345.0,348.0,353.0,0.7,0.8,0.8,10.0,68.0,974.4,158.3,34360.0,0.0
1560,0.0,355.0,346.0,0.6,0.7,0.9,10.0,68.2,974.4,158.3,34360.0,0.0
1620,16.0,5.0,352.0,0.4,0.7,0.9,10.0,68.8,974.4,158.3,34360.0,0.0
1680,326.0,330.0,339.0,0.8,0.9,1.1,10.0,69.4,974.4,158.3,34360.0,0.0
1740,0.0,5.0,12.0,0.6,0.6,0.7,10.0,69.0,974.5,158.3,34360.0,0.0
1800,348.0,350.0,354.0,0.6,0.7,0.7,10.0,69.3,974.5,158.3,34360.0,0.0
1860,324.0,334.0,338.0,0.5,0.6,0.7,10.0,69.6,974.5,158.3,34360.0,0.0
1920,322.0,326.0,330.0,0.8,0.8,0.9,10.0,69.7,974.5,158.3,34360.0,0.0
1980,311.0,322.0,335.0,0.8,0.8,0.9,10.0,69.8,974.4,158.3,34360.0,0.0
2040,316.0,326.0,336.0,0.7,0.8,0.9,10.0,69.7,974.5,158.3,34360.0,0.0
2100,310.0,314.0,319.0,0.9,1.0,1.1,10.0,69.8,974.5,158.3,34360.0,0.0
2160,319.0,324.0,329.0,1.2,1.3,1.4,10.0,69.6,974.5,158.3,34360.0,0.0
2220,305.0,311.0,322.0,1.0,1.2,1.4,10.0,69.2,974.5,158.3,34360.0,0.0
2280,310.0,315.0,321.0,1.2,1.4,1.7,10.0,68.8,974.5,158.3,34360.0,0.0
2340,317.0,324.0,329.0,1.7,1.7,1.8,10.0,68.9,974.4,158.3,34360.0,0.0
2400,312.0,315.0,319.0,1.5,1.5,1.7,10.0,69.2,974.4,158.3,34360.0,0.0
2460,318.0,321.0,326.0,1.6,1.6,1.8,10.0,69.1,974.4,158.3,34360.0,0.0
