t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,332.0,339.0,345.0,2.0,2.4,2.6,16.7,83.4,969.1,167.03,44060.0,0.0
60,333.0,339.0,347.0,2.0,2.3,2.6,16.7,82.7,969.1,167.03,44060.0,0.0
120,332.0,337.0,341.0,2.2,2.4,2.6,16.8,83.3,969.1,167.03,44060.0,0.0
180,332.0,336.0,340.0,2.0,2.2,2.4,16.8,83.7,969.1,167.03,44060.0,0.0
240,331.0,334.0,341.0,2.0,2.3,2.7,16.8,83.4,969.1,167.03,44060.0,0.0
300,330.0,338.0,343.0,1.9,2.3,2.7,16.8,83.4,969.1,167.03,44060.0,0.0
360,335.0,340.0,344.0,1.9,2.2,2.4,16.8,84.0,969.1,167.03,44060.0,0.0
420,331.0,336.0,340.0,2.0,2.2,2.4,16.8,83.6,969.1,167.03,44060.0,0.0
480,331.0,337.0,342.0,2.2,2.3,2.6,16.8,84.3,969.1,167.03,44060.0,0.0
540,332.0,338.0,343.0,1.8,2.2,2.4,16.8,84.0,969.1,167.03,44060.0,0.0
600,333.0,337.0,341.0,2.1,2.2,2.5,16.8,84.8,969.1,167.03,44060.0,0.0
660,334.0,338.0,342.0,2.1,2.3,2.6,16.8,85.6,969.1,167.03,44060.0,0.0
720,334.0,339.0,343.0,2.0,2.4,2.5,16.8,85.6,969.1,167.03,44060.0,0.0
780,340.0,343.0,351.0,2.3,2.5,2.7,16.8,85.8,969.1,167.03,44060.0,0.0
840,341.0,343.0,348.0,2.4,2.5,2.6,16.8,85.7,969.1,167.03,44060.0,0.0
900,338.0,343.0,350.0,1.9,2.1,2.3,16.8,85.7,969.1,167.03,44060.0,0.0
960,345.0,348.0,349.0,2.2,2.4,2.5,16.8,85.1,969.1,167.03,44060.0,0.0
1020,346.0,348.0,351.0,2.1,2.3,2.5,16.7,85.4,969.1,167.03,44060.0,0.0
